0,1,2,3,4,5,6,7,8,9
01.01.21 15:02:59,428.05,428.05,428.05,428.05,75,0,428.05,417.90,473.45
04.01.21 10:12:59,394.45,394.45,394.45,394.45,75,75,394.45,386.30,401.05
04.01.21 10:46:59,396.75,396.75,396.75,396.75,75,150,395.60,389.35,415.90
04.01.21 10:48:59,402.40,402.40,402.40,402.40,75,225,397.86,406.55,418.70
04.01.21 10:56:59,416.30,416.30,416.30,416.30,75,300,402.47,410.80,420.20
04.01.21 11:19:59,448.45,448.45,448.45,448.45,75,375,411.67,380.80,553.10
04.01.21 12:57:59,400.00,400.00,400.00,400.00,75,450,409.72,380.95,413.50
05.01.21 09:39:59,440.30,440.30,440.30,440.30,75,525,440.30,391.00,431.60
05.01.21 10:11:59,408.10,408.10,408.10,408.10,75,525,424.20,408.55,417.75
05.01.21 10:15:59,415.75,415.75,415.75,415.75,75,525,421.38,409.85,436.35
05.01.21 10:30:59,408.45,408.45,408.45,408.45,75,600,418.15,399.70,408.05
05.01.21 10:35:59,405.50,405.50,405.50,405.50,75,675,415.62,403.05,409.40
05.01.21 11:31:59,284.20,284.20,284.20,284.20,75,750,393.71,310.50,388.05
05.01.21 11:55:59,392.70,392.70,392.70,392.70,75,675,393.57,389.25,395.15
05.01.21 12:25:59,387.70,387.70,387.70,387.70,75,750,392.83,385.05,393.25
05.01.21 12:35:59,384.80,384.80,384.80,384.80,75,825,391.94,380.60,391.25
05.01.21 13:04:59,381.75,381.75,381.75,381.75,75,900,390.92,380.35,386.60
05.01.21 13:13:59,384.00,384.00,384.00,384.00,75,975,390.29,381.95,389.10
05.01.21 13:15:59,388.10,388.10,388.10,388.10,75,1050,390.11,377.60,390.40
05.01.21 13:18:59,389.10,389.10,389.10,389.10,75,1125,390.03,387.65,393.00
05.01.21 13:30:59,391.70,391.70,391.70,391.70,75,1200,390.15,383.95,389.10
05.01.21 14:20:59,377.75,377.75,377.75,377.75,75,1125,389.32,374.00,380.35
05.01.21 15:14:59,368.70,368.70,368.70,368.70,75,1200,388.03,356.85,369.50
05.01.21 15:18:59,370.90,370.90,370.90,370.90,75,1275,387.02,364.60,370.35
05.01.21 15:22:59,369.65,369.65,369.65,369.65,75,1350,386.06,359.05,369.50
06.01.21 14:00:59,405.60,405.65,405.60,405.65,300,1425,405.62,382.35,397.35
06.01.21 14:11:59,418.15,418.15,418.15,418.15,75,1725,408.13,409.55,436.95
06.01.21 14:13:59,409.50,409.50,409.50,409.50,75,1725,408.35,260.45,417.95
06.01.21 14:19:59,398.70,398.70,398.70,398.70,75,1725,406.97,340.95,407.80
06.01.21 14:30:59,402.20,402.20,402.20,402.20,75,1725,406.38,263.15,417.55
06.01.21 14:31:59,412.85,412.85,412.85,412.85,75,1725,407.10,299.60,417.30
06.01.21 14:33:59,407.50,407.50,407.50,407.50,75,1725,407.14,403.50,414.40
06.01.21 14:36:59,399.30,399.30,399.30,399.30,75,1800,406.42,265.95,413.45
06.01.21 14:37:59,402.05,402.05,402.05,402.05,75,1800,406.06,358.15,409.35
06.01.21 15:03:59,375.00,375.00,375.00,375.00,75,2175,403.67,373.20,378.85
06.01.21 15:05:59,375.00,375.00,375.00,375.00,75,2175,401.62,370.50,375.80
07.01.21 10:37:59,353.35,353.35,353.35,353.35,150,2025,353.35,353.30,361.65
07.01.21 10:38:59,353.30,353.30,353.30,353.30,75,2025,353.33,343.40,356.15
07.01.21 10:57:59,352.15,352.15,352.15,352.15,75,2025,353.03,347.15,361.00
07.01.21 10:59:59,354.50,354.50,354.50,354.50,75,2025,353.33,351.25,355.95
07.01.21 11:04:59,359.00,359.00,359.00,359.00,75,2025,354.27,355.55,360.35
07.01.21 11:37:59,348.75,348.75,348.75,348.75,75,1950,353.48,348.15,351.75
07.01.21 12:30:59,345.45,345.45,345.45,345.45,75,1875,352.48,333.10,347.10
07.01.21 13:34:59,344.30,344.30,344.30,344.30,75,1800,351.57,336.60,351.55
07.01.21 13:42:59,352.65,352.65,352.65,352.65,75,1875,351.68,339.80,353.65
07.01.21 14:00:59,349.30,349.30,349.30,349.30,75,1875,351.46,344.20,351.15
07.01.21 14:01:59,351.15,351.15,351.15,351.15,75,1875,351.43,344.20,360.15
07.01.21 14:05:59,352.75,352.75,352.75,352.75,75,1950,351.53,345.10,355.75
07.01.21 14:11:59,352.95,352.95,352.95,352.95,75,2025,351.63,346.30,358.70
07.01.21 14:16:59,353.25,353.25,353.25,353.25,75,2100,351.74,346.50,356.40
07.01.21 14:32:59,352.20,352.20,352.20,352.20,75,2175,351.77,346.50,356.30
07.01.21 14:47:59,351.80,351.80,351.80,351.80,75,2250,351.77,346.50,356.20
08.01.21 10:17:59,327.50,327.50,327.50,327.50,75,2325,327.50,321.40,326.65
08.01.21 10:42:59,312.20,312.20,312.20,312.20,75,2400,319.85,308.75,320.75
08.01.21 10:58:59,320.35,320.35,320.35,320.35,75,2325,320.01,313.00,321.25
08.01.21 11:32:59,320.45,320.45,320.45,320.45,75,2400,320.12,315.30,324.05
08.01.21 12:04:59,316.05,316.05,316.05,316.05,75,2475,319.31,312.10,320.15
08.01.21 12:13:59,306.75,306.75,306.75,306.75,225,2550,315.44,311.50,318.10
08.01.21 12:22:59,312.35,312.35,312.35,312.35,75,2475,315.10,306.00,315.95
08.01.21 12:23:59,312.60,312.60,312.60,312.60,75,2475,314.85,307.00,316.35
08.01.21 12:43:59,313.35,313.35,313.35,313.35,75,2475,314.71,308.80,316.70
08.01.21 12:50:59,314.50,314.50,314.50,314.50,75,2550,314.69,309.00,317.90
08.01.21 13:01:59,315.90,315.90,315.90,315.90,75,2625,314.78,311.00,319.00
08.01.21 14:24:59,319.50,319.50,319.50,319.50,75,2700,315.12,315.00,324.00
11.01.21 09:56:59,278.35,278.35,278.35,278.35,75,2700,278.35,234.90,561.45
11.01.21 12:04:59,294.15,294.15,294.15,294.15,75,2700,286.25,232.35,382.75
11.01.21 13:21:59,281.90,281.90,281.90,281.90,75,2625,284.80,232.10,489.60
11.01.21 14:08:59,283.90,283.90,283.90,283.90,75,2550,284.57,275.00,339.70
11.01.21 14:28:59,281.75,281.75,281.75,281.75,75,2475,284.01,243.25,284.65
12.01.21 13:32:59,255.10,255.10,255.10,255.10,75,2475,255.10,247.25,257.65
12.01.21 14:01:59,258.10,258.10,258.10,258.10,75,2400,256.60,250.15,258.85
12.01.21 14:17:59,250.25,250.25,250.25,250.25,75,2475,254.48,246.20,437.75
12.01.21 14:45:59,246.40,246.40,246.40,246.40,75,2400,252.46,239.50,419.75
12.01.21 15:04:59,243.00,243.00,243.00,243.00,75,2325,250.57,239.80,249.35
13.01.21 09:39:59,237.35,237.35,237.35,237.35,75,2325,237.35,230.40,248.45
13.01.21 11:24:59,250.60,250.90,250.60,250.90,225,2250,247.43,0.00,575.00
13.01.21 12:01:59,264.00,264.00,264.00,264.00,75,2475,250.75,263.30,501.00
13.01.21 12:03:59,266.80,266.80,266.80,266.80,75,2475,253.42,264.40,408.20
13.01.21 12:21:59,252.40,252.40,252.40,252.40,75,2325,253.27,247.75,256.50
13.01.21 12:24:59,256.50,256.50,256.50,256.50,75,2325,253.68,253.75,562.45
13.01.21 13:32:59,257.85,257.85,257.85,257.85,75,2400,254.14,256.50,552.50
13.01.21 13:38:59,268.30,268.30,268.30,268.30,75,2475,255.56,0.00,529.40
13.01.21 13:43:59,262.35,262.35,262.35,262.35,75,2400,256.17,259.60,279.40
13.01.21 14:04:59,289.05,289.05,289.05,289.05,75,2400,258.91,0.00,520.60
14.01.21 09:32:59,283.65,283.65,283.65,283.65,75,2400,283.65,250.55,270.30
14.01.21 09:49:59,269.40,269.40,269.40,269.40,75,2475,276.52,266.65,273.10
14.01.21 09:50:59,269.95,269.95,267.70,267.70,150,2625,272.67,263.15,267.50
14.01.21 09:51:59,267.50,267.50,267.50,267.50,75,2625,271.64,263.65,267.65
14.01.21 09:59:59,259.15,259.15,259.15,259.15,75,2775,269.55,257.50,261.10
14.01.21 10:00:59,258.00,258.00,257.20,257.20,300,2775,264.79,255.55,258.50
14.01.21 10:01:59,256.30,256.35,256.20,256.20,375,2775,261.95,253.30,258.75
14.01.21 10:03:59,256.65,256.70,256.65,256.70,150,3525,261.33,254.10,257.65
14.01.21 10:04:59,256.70,256.70,256.25,256.25,225,3525,260.60,254.10,257.60
14.01.21 10:06:59,255.00,255.00,255.00,255.00,75,3900,260.33,256.35,258.10
14.01.21 10:07:59,254.80,254.80,254.80,254.80,75,3900,260.08,253.55,256.15
14.01.21 10:10:59,260.20,260.20,260.20,260.20,150,4050,260.09,259.15,263.55
14.01.21 10:34:59,255.00,255.00,255.00,255.00,75,4200,259.88,254.00,255.70
14.01.21 10:44:59,256.00,256.00,256.00,256.00,75,4275,259.73,254.55,256.10
14.01.21 10:45:59,254.75,254.75,253.00,253.00,300,4275,258.90,248.15,259.70
14.01.21 10:58:59,256.90,256.90,256.90,256.90,75,4425,258.83,253.70,256.15
14.01.21 11:02:59,253.00,253.00,253.00,253.00,75,4125,258.65,232.20,252.75
14.01.21 11:11:59,246.15,246.15,246.15,246.15,75,4200,258.27,246.30,249.40
14.01.21 11:12:59,246.85,246.85,246.85,246.85,75,4125,257.93,246.10,250.00
14.01.21 11:13:59,246.85,246.85,246.85,246.85,150,4125,257.32,245.65,250.05
14.01.21 11:48:59,245.45,245.45,245.40,245.45,225,3975,256.40,244.55,246.60
14.01.21 11:55:59,243.95,243.95,243.95,243.95,225,4200,255.51,242.90,245.75
14.01.21 12:10:59,241.15,241.15,241.15,241.15,150,4425,254.86,240.05,243.15
14.01.21 12:50:59,239.30,239.30,239.30,239.30,75,4575,254.51,237.55,240.80
14.01.21 13:24:59,239.20,239.20,239.20,239.20,375,4575,252.98,237.50,266.35
14.01.21 13:33:59,241.50,241.50,241.50,241.50,150,4950,252.54,240.05,243.30
14.01.21 14:32:59,230.00,230.00,230.00,230.00,75,5100,252.12,228.70,231.65
14.01.21 14:39:59,228.50,228.50,228.50,228.50,150,5100,251.26,7.05,229.40
14.01.21 14:41:59,227.85,227.85,227.85,227.85,75,5100,250.84,226.00,228.35
15.01.21 10:00:59,256.10,256.10,256.10,256.10,75,5250,256.10,253.50,289.35
15.01.21 10:02:59,256.10,256.10,256.10,256.10,150,5175,256.10,254.25,264.80
15.01.21 10:29:59,261.85,261.85,261.85,261.85,375,5175,259.58,208.00,268.85
15.01.21 10:40:59,268.65,268.65,268.65,268.65,75,5550,260.58,264.95,0.00
15.01.21 13:56:59,286.15,286.15,286.15,286.15,150,5475,265.23,238.70,0.00
15.01.21 14:08:59,288.00,288.00,288.00,288.00,75,5625,267.13,287.95,0.00
15.01.21 14:25:59,293.40,295.50,293.40,295.50,150,5550,271.03,34.15,297.00
15.01.21 14:27:59,287.85,287.85,287.85,287.85,75,5550,272.15,103.15,290.45
15.01.21 14:28:59,288.05,290.60,288.05,290.60,150,5550,274.17,135.10,309.60
15.01.21 14:29:59,292.35,292.35,292.35,292.35,75,5550,275.18,167.90,293.65
15.01.21 14:30:59,289.70,289.70,289.70,289.70,75,5775,275.95,212.45,0.00
18.01.21 10:39:59,340.65,340.65,340.65,340.65,75,6075,340.65,324.45,357.10
18.01.21 10:55:59,332.60,332.60,332.60,332.60,75,6000,336.62,330.70,335.70
18.01.21 11:00:59,335.95,335.95,335.95,335.95,75,5925,336.40,334.70,350.70
18.01.21 11:04:59,335.00,335.00,335.00,335.00,300,6000,335.60,316.30,333.10
18.01.21 11:05:59,332.80,332.80,332.80,332.80,75,6000,335.25,327.45,330.85
18.01.21 12:10:59,328.40,328.40,328.40,328.40,525,6075,332.11,307.10,0.00
18.01.21 12:41:59,324.90,324.90,324.90,324.90,225,5550,330.91,300.90,0.00
18.01.21 13:32:59,330.70,330.70,330.70,330.70,450,5325,330.89,309.25,0.00
18.01.21 15:30:00,337.65,337.65,337.65,337.65,75,4875,331.16,303.25,344.85
19.01.21 09:28:59,270.10,270.10,270.10,270.10,150,4875,270.10,274.85,278.40
19.01.21 09:45:59,283.00,283.00,283.00,283.00,75,4725,274.40,277.65,284.50
19.01.21 09:48:59,280.00,280.00,280.00,280.00,75,4800,275.80,276.20,288.05
19.01.21 09:55:59,274.15,274.15,274.15,274.15,75,4875,275.47,271.50,276.60
19.01.21 10:10:59,267.90,267.90,267.90,267.90,75,4875,274.20,264.05,266.90
