0,1,2,3,4,5,6,7,8,9
13.01.21 11:39:59,315.85,315.85,315.85,315.85,225,0,315.85,315.15,325.60
13.01.21 11:40:59,315.15,315.15,315.15,315.15,75,0,315.67,314.50,326.65
13.01.21 11:43:59,319.05,319.05,319.05,319.05,75,300,316.35,317.30,325.00
13.01.21 11:45:59,317.15,317.15,317.15,317.15,75,375,316.48,313.55,322.75
13.01.21 11:47:59,314.70,314.70,314.70,314.70,75,375,316.22,317.75,403.15
13.01.21 11:49:59,324.00,324.00,324.00,324.00,1200,525,321.60,322.30,328.85
13.01.21 11:50:59,324.00,324.00,324.00,324.00,750,525,322.33,323.35,328.15
13.01.21 11:51:59,324.65,325.35,324.25,324.25,1050,2475,323.17,322.15,327.65
13.01.21 11:53:59,322.35,322.35,322.35,322.35,300,2475,323.11,322.30,326.10
13.01.21 11:54:59,322.15,322.15,322.15,322.15,450,3825,323.00,320.15,326.05
13.01.21 11:55:59,320.10,320.10,320.10,320.10,300,3825,322.81,318.50,323.45
13.01.21 11:56:59,321.20,321.35,320.50,320.50,750,5250,322.56,319.70,324.90
13.01.21 11:57:59,318.90,318.90,318.55,318.55,675,5250,322.14,318.10,322.20
13.01.21 12:00:59,312.45,312.45,312.45,312.45,825,6000,320.97,306.60,312.55
13.01.21 12:01:59,311.10,311.10,311.10,311.10,75,6000,320.86,309.70,326.85
13.01.21 12:05:59,310.80,310.80,310.80,310.80,750,6900,319.88,311.00,312.50
13.01.21 12:12:59,313.55,313.55,313.55,313.55,225,7650,319.69,314.05,315.35
13.01.21 12:26:59,323.80,323.80,323.80,323.80,750,7875,320.05,324.75,326.90
13.01.21 13:13:59,311.70,311.70,311.70,311.70,75,8625,319.98,272.20,316.20
13.01.21 13:26:59,309.00,309.00,309.00,309.00,75,8700,319.89,302.65,312.75
13.01.21 14:25:59,297.45,297.45,297.35,297.45,375,8775,318.96,0.00,416.60
13.01.21 15:17:59,323.50,323.50,323.50,323.50,75,8700,319.00,307.40,322.25
13.01.21 15:30:00,310.50,310.50,310.50,310.50,75,8775,318.93,293.50,397.20
14.01.21 10:22:59,286.15,286.15,286.15,286.15,75,8700,286.15,190.55,301.25
14.01.21 10:29:59,289.60,289.60,289.60,289.60,75,8700,287.87,230.10,335.10
14.01.21 10:42:59,294.70,294.70,294.70,294.70,75,8700,290.15,294.35,300.15
14.01.21 10:43:59,297.55,297.55,297.55,297.55,225,8700,293.81,293.05,300.15
14.01.21 12:28:59,315.05,315.05,315.05,315.05,75,8475,296.85,309.60,319.20
14.01.21 15:26:59,315.05,315.05,315.05,315.05,75,8400,299.12,314.70,320.00
14.01.21 15:28:59,320.00,320.00,320.00,320.00,75,8475,301.44,316.45,324.25
15.01.21 09:42:59,298.55,298.55,298.55,298.55,75,0,298.55,282.45,296.95
15.01.21 09:49:59,286.85,286.85,286.85,286.85,75,8325,292.70,285.90,299.60
15.01.21 10:55:59,290.35,290.35,290.35,290.35,75,8250,291.91,284.40,334.05
15.01.21 11:11:59,283.85,283.85,283.85,283.85,75,8175,289.90,190.45,290.05
15.01.21 11:20:59,282.70,282.70,282.70,282.70,75,8175,288.46,136.60,290.25
15.01.21 11:30:59,277.95,277.95,277.95,277.95,75,8025,286.70,269.30,364.85
15.01.21 11:36:59,283.35,283.35,283.35,283.35,75,0,286.22,276.55,378.95
15.01.21 11:54:59,293.25,293.25,293.25,293.25,75,7875,287.10,289.05,298.75
15.01.21 12:14:59,288.40,288.40,288.40,288.40,75,7800,287.25,104.55,295.45
15.01.21 12:30:59,297.25,297.25,297.25,297.25,75,7725,288.25,111.15,301.00
15.01.21 12:52:59,293.40,293.40,293.40,293.40,300,7650,289.72,103.85,358.05
15.01.21 12:53:59,292.60,292.60,292.60,292.60,225,7650,290.22,121.90,298.50
15.01.21 12:54:59,292.25,292.25,292.25,292.25,75,7650,290.33,153.20,295.10
15.01.21 13:35:59,290.70,290.70,290.70,290.70,75,7650,290.35,223.80,377.55
15.01.21 14:17:59,249.80,249.80,249.80,249.80,225,7650,284.83,245.10,255.35
15.01.21 14:23:59,256.75,256.75,256.75,256.75,150,7650,282.49,234.00,258.95
15.01.21 14:29:59,261.70,261.70,261.70,261.70,300,7650,279.50,253.65,299.15
15.01.21 14:30:59,262.80,262.80,262.80,262.80,300,7650,277.44,201.05,319.65
15.01.21 14:38:59,260.50,260.50,260.50,260.50,75,7950,276.93,255.20,262.35
15.01.21 14:51:59,262.30,262.30,262.30,262.30,75,7950,276.50,222.20,265.70
