0,1,2,3,4,5,6,7,8,9
02.12.20 09:37:59,1800.00,1800.00,1800.00,1800.00,75,0,1800.00,1700.05,1906.30
02.12.20 09:38:59,1800.00,1800.00,1800.00,1800.00,75,75,1800.00,1700.05,1899.65
02.12.20 10:59:59,1730.00,1730.00,1730.00,1730.00,75,150,1776.66,1467.60,1819.95
02.12.20 12:57:59,1710.00,1710.00,1710.00,1710.00,75,225,1760.00,1650.75,1691.55
02.12.20 14:00:59,1649.65,1649.65,1649.65,1649.65,75,300,1737.93,1621.00,1653.30
04.12.20 09:58:59,1795.50,1800.00,1795.50,1800.00,150,300,1797.75,1797.10,1828.85
04.12.20 11:30:59,1835.00,1835.00,1835.00,1835.00,75,300,1810.16,1835.00,1849.85
04.12.20 11:31:59,1835.00,1835.00,1835.00,1835.00,75,300,1816.37,1820.10,1849.95
04.12.20 14:52:59,1862.30,1862.30,1860.00,1860.00,150,300,1831.30,1861.80,1880.50
07.12.20 09:28:59,1891.65,1893.00,1891.65,1893.00,150,300,1892.32,1864.50,1896.40
07.12.20 09:41:59,1882.75,1882.75,1882.75,1882.75,75,450,1889.13,1881.90,1906.45
07.12.20 09:42:59,1880.25,1882.70,1880.25,1882.70,150,450,1886.07,1888.60,1905.50
07.12.20 09:43:59,1882.40,1882.40,1882.40,1882.40,75,450,1885.45,1885.75,1905.50
07.12.20 09:54:59,1900.00,1900.00,1900.00,1900.00,75,750,1887.53,1897.70,1921.10
07.12.20 09:56:59,1895.25,1895.25,1895.25,1895.25,75,750,1888.50,1890.65,1918.80
07.12.20 09:57:59,1887.60,1887.60,1887.60,1887.60,75,900,1888.40,1885.10,1912.85
07.12.20 10:48:59,1899.00,1899.00,1899.00,1899.00,150,975,1890.32,1884.30,1906.30
07.12.20 12:08:59,1905.00,1905.00,1905.00,1905.00,75,1125,1891.55,1912.35,1938.75
07.12.20 13:22:59,1940.00,1940.00,1940.00,1940.00,150,1125,1898.47,1934.60,1949.95
07.12.20 14:48:59,1924.00,1924.00,1924.00,1924.00,150,1050,1901.66,1922.05,1939.55
08.12.20 10:22:59,2029.60,2030.00,2029.60,2030.00,150,900,2029.80,2010.55,2036.80
08.12.20 11:25:59,1965.00,1965.00,1965.00,1965.00,75,975,2008.20,1960.00,1968.00
08.12.20 11:26:59,1960.00,1960.00,1960.00,1960.00,75,975,1996.15,1934.35,1963.65
09.12.20 10:16:59,2052.40,2052.40,2052.40,2052.40,150,1125,2052.40,2050.25,2060.00
09.12.20 10:45:59,2050.20,2050.20,2050.20,2050.20,150,1050,2051.30,2050.35,2080.65
09.12.20 11:54:59,2100.00,2100.00,2100.00,2100.00,75,1050,2061.04,2090.00,2099.90
09.12.20 11:55:59,2099.00,2099.00,2099.00,2099.00,75,1050,2067.36,2072.80,2099.95
09.12.20 14:11:59,2116.00,2116.00,2116.00,2116.00,150,1125,2079.52,2114.10,2143.60
11.12.20 10:51:59,2154.60,2156.45,2154.60,2156.45,300,1125,2155.51,2126.20,2158.75
11.12.20 13:49:59,2130.00,2130.00,2130.00,2130.00,75,1275,2150.41,2120.00,2132.10
11.12.20 15:02:59,2090.00,2090.00,2090.00,2090.00,75,1275,2140.34,2057.05,2089.30
11.12.20 15:23:59,2100.00,2102.00,2100.00,2102.00,150,1350,2130.50,2072.85,2104.65
14.12.20 13:22:59,2120.00,2120.00,2120.00,2120.00,75,1500,2120.00,2103.10,2133.70
