0,1,2,3,4,5,6,7,8,9
04.02.21 09:20:59,52.00,52.00,52.00,52.00,150,0,52.00,26.25,54.65
04.02.21 09:27:59,49.90,49.90,49.90,49.90,75,150,51.30,40.75,49.90
04.02.21 09:33:59,47.40,47.40,47.40,47.40,375,225,48.86,40.75,49.25
04.02.21 09:34:59,44.00,44.00,44.00,44.00,375,225,46.99,28.95,48.00
04.02.21 09:35:59,44.00,44.00,44.00,44.00,375,225,46.16,30.95,46.40
04.02.21 09:36:59,46.40,46.40,46.40,46.40,75,225,46.17,33.05,46.40
04.02.21 09:41:59,46.35,46.35,37.25,37.25,150,1050,45.75,37.05,46.30
04.02.21 09:42:59,37.00,37.00,37.00,37.00,225,1050,44.67,37.15,44.70
04.02.21 09:43:59,43.80,44.00,43.80,44.00,150,1050,44.61,37.35,49.70
04.02.21 09:53:59,47.40,47.40,47.40,47.40,225,1050,44.90,38.55,47.30
04.02.21 09:54:59,43.50,43.50,43.50,43.50,225,1050,44.77,35.25,47.20
04.02.21 09:55:59,47.20,47.20,47.20,47.20,75,1050,44.84,36.55,46.70
04.02.21 10:03:59,35.75,35.75,35.75,35.75,375,1125,43.67,35.05,44.20
04.02.21 10:06:59,44.00,44.00,44.00,44.00,375,1425,43.71,35.80,44.00
04.02.21 10:19:59,38.80,38.80,38.80,38.80,1125,1125,42.44,39.45,40.00
04.02.21 10:21:59,39.55,39.55,39.55,39.55,1200,2250,41.81,38.30,38.85
04.02.21 10:23:59,38.00,38.15,38.00,38.15,1200,1200,41.16,38.00,38.40
04.02.21 10:25:59,37.85,37.85,37.85,37.85,1275,1200,40.64,38.20,38.35
04.02.21 10:27:59,39.25,39.35,39.25,39.35,150,1350,40.62,39.10,39.65
04.02.21 10:28:59,38.90,38.90,38.90,38.90,75,1350,40.60,39.00,39.45
04.02.21 10:29:59,39.25,39.25,39.25,39.25,75,1350,40.59,39.55,39.80
04.02.21 10:30:59,39.15,39.15,39.15,39.15,75,1575,40.57,38.70,39.05
04.02.21 10:46:59,36.45,36.45,36.45,36.45,1125,1650,40.09,36.65,36.80
04.02.21 10:47:59,36.65,36.65,35.65,35.65,1350,1650,39.64,35.05,35.60
04.02.21 10:48:59,35.85,35.85,35.85,35.85,225,1725,39.56,35.50,35.90
04.02.21 10:55:59,36.30,36.30,36.30,36.30,150,1575,39.52,35.95,36.50
04.02.21 10:56:59,36.30,36.30,36.30,36.30,300,1575,39.43,36.00,36.60
