0,1,2,3,4,5,6,7,8,9
16.12.20 09:50:59,505.00,505.00,505.00,505.00,75,0,505.00,0.00,691.05
16.12.20 12:45:59,443.05,443.05,443.05,443.05,75,75,474.02,315.30,471.20
16.12.20 14:29:59,443.05,443.05,443.05,443.05,75,150,463.70,403.90,527.35
17.12.20 09:15:59,437.45,437.45,437.45,437.45,75,150,437.45,300.00,447.75
17.12.20 09:17:59,432.70,432.70,432.70,432.70,75,225,435.07,399.65,438.70
17.12.20 09:59:59,410.00,410.00,410.00,410.00,75,300,426.71,397.85,419.05
17.12.20 10:02:59,406.00,406.00,406.00,406.00,75,375,421.53,400.10,415.05
17.12.20 10:36:59,415.00,415.00,415.00,415.00,75,375,420.23,396.15,416.00
17.12.20 10:40:59,414.00,414.00,414.00,414.00,75,450,419.19,394.40,438.05
17.12.20 10:44:59,414.00,414.00,414.00,414.00,225,525,417.46,401.00,425.80
17.12.20 10:52:59,415.00,415.00,415.00,415.00,150,750,417.01,396.00,416.30
17.12.20 12:28:59,411.65,411.65,411.65,411.65,75,900,416.56,380.70,417.55
17.12.20 12:38:59,400.10,400.10,400.10,400.10,75,975,415.30,386.10,401.70
17.12.20 13:16:59,400.00,400.00,400.00,400.00,75,1050,414.20,387.45,404.95
17.12.20 13:27:59,400.00,400.00,400.00,400.00,75,1125,413.26,376.35,406.85
17.12.20 13:34:59,392.95,392.95,392.95,392.95,75,1200,411.99,364.55,392.50
17.12.20 13:38:59,390.00,390.00,390.00,390.00,75,1275,410.69,388.00,409.05
17.12.20 13:40:59,390.00,390.00,390.00,390.00,75,1350,409.54,378.30,397.40
17.12.20 14:05:59,390.00,390.00,390.00,390.00,75,1425,408.51,374.15,389.10
17.12.20 14:30:59,389.60,389.60,389.60,389.60,75,1500,407.57,369.95,401.05
17.12.20 14:35:59,302.00,302.00,302.00,302.00,450,1500,392.90,374.90,397.10
17.12.20 15:17:59,399.00,399.00,399.00,399.00,75,1500,393.13,391.85,405.85
18.12.20 09:16:59,395.65,395.65,395.65,395.65,75,1500,395.65,394.75,426.15
18.12.20 09:34:59,416.30,416.30,416.30,416.30,75,1500,405.97,417.50,445.30
18.12.20 09:36:59,415.00,415.00,415.00,415.00,75,1500,408.98,411.60,442.20
18.12.20 09:39:59,409.00,409.00,409.00,409.00,75,1425,408.98,415.90,442.95
18.12.20 11:29:59,423.55,423.55,423.55,423.55,75,1350,411.90,396.95,422.35
18.12.20 11:59:59,415.70,415.80,415.70,415.80,150,1425,413.00,406.25,424.45
18.12.20 12:21:59,417.90,417.90,417.90,417.90,150,1425,413.76,407.85,426.80
18.12.20 12:40:59,430.00,430.00,430.00,430.00,150,1425,415.81,407.15,429.00
18.12.20 12:41:59,427.20,427.20,427.20,427.20,75,1425,416.76,387.35,446.00
18.12.20 12:42:59,427.20,427.20,427.20,427.20,150,1575,418.25,397.75,441.20
18.12.20 12:53:59,425.00,425.00,425.00,425.00,75,1725,418.70,405.35,429.60
18.12.20 13:02:59,401.45,401.45,401.45,401.45,75,1800,417.62,405.95,422.60
18.12.20 13:27:59,396.40,396.40,393.20,393.20,225,1800,414.10,390.15,416.40
18.12.20 14:23:59,394.00,394.00,394.00,394.00,75,1875,413.09,377.45,396.10
18.12.20 14:54:59,374.75,374.75,374.75,374.75,75,1950,411.27,369.70,389.80
18.12.20 15:25:59,380.00,380.00,380.00,380.00,75,2025,409.85,371.05,380.00
18.12.20 15:26:59,380.00,380.00,380.00,380.00,150,2025,407.36,371.35,380.00
18.12.20 15:30:00,380.00,380.00,380.00,380.00,75,2025,406.26,381.00,394.75
21.12.20 10:44:59,381.00,381.00,381.00,381.00,75,2100,381.00,381.00,393.10
21.12.20 10:45:59,381.00,381.00,380.00,380.00,150,2100,380.66,354.75,397.75
21.12.20 10:49:59,377.70,377.70,377.70,377.70,75,2325,379.92,371.75,392.70
21.12.20 11:41:59,396.00,396.00,396.00,396.00,75,2250,383.14,377.85,0.00
21.12.20 12:36:59,403.00,403.00,403.00,403.00,225,2250,390.58,392.40,404.00
21.12.20 12:48:59,404.00,404.00,404.00,404.00,75,2325,392.07,390.55,413.95
21.12.20 13:39:59,450.00,450.00,450.00,450.00,75,2325,397.87,436.65,459.65
21.12.20 13:44:59,427.55,427.55,427.55,427.55,75,2325,400.56,430.25,452.35
21.12.20 13:57:59,454.05,454.05,454.05,454.05,75,2250,405.02,441.05,474.15
21.12.20 14:04:59,459.95,460.00,459.95,459.95,150,2250,412.87,446.55,477.75
21.12.20 14:24:59,459.95,508.00,459.95,508.00,225,2325,424.00,395.15,525.95
21.12.20 14:36:59,455.60,455.60,455.60,455.60,75,2100,425.76,384.05,650.85
21.12.20 14:40:59,550.00,550.00,550.00,550.00,75,2100,432.30,384.10,599.95
21.12.20 14:42:59,540.00,540.00,530.00,530.00,225,2100,446.07,450.00,610.25
21.12.20 14:44:59,550.00,550.00,550.00,550.00,75,2100,450.59,450.00,645.50
21.12.20 15:12:59,550.00,550.00,550.00,550.00,300,2100,465.32,456.70,638.80
22.12.20 09:30:59,669.85,669.85,669.85,669.85,75,1650,669.85,0.00,669.35
22.12.20 11:00:59,633.10,633.10,633.10,633.10,75,1725,651.47,626.70,656.40
22.12.20 11:10:59,638.80,638.80,638.80,638.80,75,1725,647.25,630.00,663.25
22.12.20 11:20:59,670.00,670.00,670.00,670.00,225,1725,658.62,666.30,698.40
22.12.20 11:25:59,681.55,681.55,681.55,681.55,75,1725,661.90,646.05,689.40
22.12.20 13:01:59,623.20,623.20,623.20,623.20,150,1575,653.30,451.10,658.85
22.12.20 14:28:59,542.10,542.10,542.10,542.10,75,1575,642.18,473.50,562.65
22.12.20 15:26:59,545.00,545.00,545.00,545.00,75,1575,633.35,437.80,564.15
23.12.20 09:15:59,545.00,545.00,545.00,545.00,75,1575,545.00,451.55,564.25
23.12.20 10:41:59,510.95,510.95,510.95,510.95,150,1650,522.30,474.60,519.30
23.12.20 11:24:59,515.65,515.65,515.65,515.65,150,1650,519.62,491.15,519.50
23.12.20 11:57:59,486.55,486.55,486.55,486.55,75,1800,514.10,477.70,507.70
23.12.20 12:45:59,486.55,486.55,486.55,486.55,150,1725,507.23,472.05,509.30
23.12.20 15:07:59,460.00,460.00,460.00,460.00,75,1800,501.98,401.75,463.40
24.12.20 09:33:59,392.45,392.45,392.45,392.45,75,1875,392.45,394.35,416.25
24.12.20 09:40:59,399.25,399.25,399.25,399.25,75,1875,395.85,393.10,408.50
24.12.20 09:43:59,400.00,400.00,400.00,400.00,75,1950,397.23,393.60,415.75
24.12.20 09:58:59,403.00,403.00,403.00,403.00,75,2025,398.67,385.75,415.25
24.12.20 10:12:59,398.00,399.30,398.00,399.30,150,2100,398.66,391.95,412.05
24.12.20 10:13:59,399.30,399.30,399.30,399.30,75,2100,398.75,390.10,412.05
24.12.20 10:22:59,401.00,401.00,401.00,401.00,150,2025,399.25,401.00,413.70
24.12.20 10:24:59,401.00,401.00,401.00,401.00,75,2175,399.43,401.00,410.45
24.12.20 10:29:59,410.00,410.00,410.00,410.00,75,2250,400.39,401.00,414.50
24.12.20 10:32:59,410.00,410.00,410.00,410.00,150,2325,401.86,390.75,413.15
24.12.20 10:36:59,410.00,410.00,410.00,410.00,75,2475,402.44,388.80,415.70
24.12.20 10:37:59,410.00,410.00,410.00,410.00,150,2475,403.38,393.25,413.70
24.12.20 10:46:59,390.75,390.75,390.75,390.75,300,2700,400.86,399.30,416.95
24.12.20 10:49:59,418.00,418.00,418.00,418.00,75,3000,401.67,396.45,417.85
24.12.20 10:54:59,401.05,401.05,401.05,401.05,225,3075,401.59,400.60,419.20
24.12.20 10:58:59,413.80,413.80,413.80,413.80,75,3075,402.08,403.05,416.40
24.12.20 11:08:59,418.70,418.70,418.70,418.70,75,3150,402.72,408.30,419.20
24.12.20 11:13:59,425.00,425.00,425.00,425.00,75,3150,403.55,419.35,432.00
24.12.20 11:17:59,430.00,430.00,430.00,430.00,75,3075,404.49,425.45,436.40
24.12.20 11:32:59,438.00,439.00,438.00,439.00,300,3000,408.74,410.50,451.60
24.12.20 12:31:59,410.00,410.00,410.00,410.00,75,2925,408.78,397.75,412.05
24.12.20 12:47:59,403.80,403.80,403.80,403.80,75,3000,408.63,395.10,404.20
24.12.20 13:05:59,403.80,403.80,403.80,403.80,150,3000,408.36,395.40,408.45
24.12.20 13:11:59,400.00,400.00,400.00,400.00,150,3150,407.92,395.00,406.10
24.12.20 13:24:59,400.00,400.00,400.00,400.00,75,3150,407.72,395.00,400.40
24.12.20 13:40:59,395.65,395.65,395.65,395.65,75,3150,407.42,395.00,395.80
24.12.20 13:41:59,396.95,396.95,396.95,396.95,75,3150,407.16,395.00,406.55
24.12.20 13:46:59,395.00,395.00,395.00,395.00,75,3000,406.87,386.95,414.40
24.12.20 13:50:59,404.00,404.00,404.00,404.00,75,3075,406.81,378.90,396.05
24.12.20 13:51:59,396.05,396.05,396.05,396.05,75,3150,406.56,381.70,412.00
24.12.20 14:10:59,400.00,400.00,400.00,400.00,75,3150,406.42,379.95,405.50
24.12.20 14:13:59,400.00,400.00,400.00,400.00,75,3225,406.28,390.10,402.70
24.12.20 14:15:59,400.00,400.00,400.00,400.00,150,3300,406.01,400.00,405.25
24.12.20 14:16:59,400.00,400.00,400.00,400.00,150,3300,405.77,395.00,407.70
24.12.20 14:25:59,404.20,404.20,404.20,404.20,75,3600,405.73,391.25,410.15
24.12.20 14:34:59,389.00,389.00,389.00,389.00,75,3675,405.41,372.55,403.10
24.12.20 14:42:59,378.00,378.00,378.00,378.00,150,3675,404.40,375.50,397.55
24.12.20 14:43:59,378.00,378.00,378.00,378.00,150,3750,403.45,386.90,399.20
24.12.20 14:44:59,386.90,386.90,386.90,386.90,75,3750,403.16,377.85,400.80
24.12.20 14:46:59,380.00,380.00,380.00,380.00,75,3900,402.76,385.65,398.20
24.12.20 14:47:59,395.90,395.90,394.35,394.35,375,3900,402.12,382.90,395.85
24.12.20 14:50:59,385.40,385.40,385.40,385.40,75,3975,401.86,379.10,395.75
24.12.20 15:01:59,385.50,385.50,385.50,385.50,150,3900,401.36,385.40,399.15
24.12.20 15:10:59,379.50,379.50,379.50,379.50,225,3825,400.42,380.10,408.45
24.12.20 15:22:59,385.00,385.00,385.00,385.00,150,3675,399.98,383.70,395.40
24.12.20 15:28:59,392.00,401.25,392.00,401.25,225,3825,399.78,385.55,410.25
24.12.20 15:30:00,402.00,402.00,402.00,402.00,75,3825,399.81,385.55,403.80
28.12.20 09:15:59,343.30,343.30,343.30,343.30,75,3900,343.30,340.00,373.90
28.12.20 09:23:59,347.40,347.40,347.40,347.40,75,3900,345.35,347.20,375.70
28.12.20 09:31:59,347.40,347.40,347.40,347.40,300,3825,346.71,343.20,370.75
28.12.20 09:32:59,362.05,362.05,362.05,362.05,75,3825,348.90,345.80,375.00
28.12.20 09:35:59,356.85,356.85,356.85,356.85,75,3900,349.90,352.95,367.80
28.12.20 09:40:59,358.35,358.35,358.25,358.25,150,3900,351.58,344.00,364.05
28.12.20 09:48:59,350.00,350.00,350.00,350.00,75,4050,351.43,345.90,363.15
28.12.20 09:56:59,360.00,360.00,360.00,360.00,75,4050,352.15,344.50,362.60
28.12.20 10:29:59,360.00,360.00,360.00,360.00,150,4200,353.27,352.00,363.70
28.12.20 10:38:59,352.05,352.05,352.05,352.05,75,4200,353.19,352.00,382.00
