date,open,high,low,close,volume,oi
2019-09-24 12:27:00,50.00,50.00,50.00,50.00,0,0
2019-09-24 12:28:00,50.00,50.00,50.00,50.00,0,0
2019-09-24 12:29:00,50.00,50.00,50.00,50.00,0,0
2019-09-24 12:32:00,50.00,50.00,50.00,50.00,0,0
2019-09-24 12:33:00,50.00,50.00,50.00,50.00,0,20
2019-09-24 12:34:00,50.00,50.00,50.00,50.00,0,20
2019-09-24 12:35:00,50.00,50.00,50.00,50.00,0,20
2019-09-24 12:36:00,50.00,50.00,50.00,50.00,0,20
2019-09-24 12:37:00,50.00,50.00,50.00,50.00,0,20
2019-09-24 12:38:00,50.00,50.00,50.00,50.00,0,20
2019-09-24 12:39:00,50.00,50.00,50.00,50.00,0,20
2019-09-24 12:40:00,50.00,50.00,50.00,50.00,0,20
2019-09-24 12:43:00,50.00,50.00,50.00,50.00,0,20
2019-09-24 12:47:00,50.00,50.00,50.00,50.00,0,20
2019-09-24 12:52:00,50.00,50.00,50.00,50.00,0,20
2019-09-24 12:56:00,50.00,50.00,50.00,50.00,0,20
2019-09-24 12:57:00,50.00,50.00,50.00,50.00,0,20
2019-09-24 12:58:00,50.00,50.00,50.00,50.00,0,20
2019-09-24 13:05:00,50.00,50.00,50.00,50.00,0,20
2019-09-24 13:06:00,50.00,50.00,50.00,50.00,0,20
2019-09-24 13:07:00,50.00,50.00,50.00,50.00,0,20
2019-09-24 13:08:00,50.00,50.00,50.00,50.00,0,20
2019-09-24 13:09:00,64.95,64.95,64.95,64.95,0,20
2019-09-24 13:10:00,64.95,64.95,64.95,64.95,0,20
2019-09-24 13:11:00,64.95,64.95,64.95,64.95,0,20
2019-09-24 13:12:00,64.95,64.95,64.95,64.95,0,20
2019-09-24 13:14:00,64.95,64.95,64.95,64.95,0,20
2019-09-24 13:15:00,64.95,64.95,64.95,64.95,0,20
2019-09-24 13:17:00,64.95,64.95,64.95,64.95,0,40
2019-09-24 13:19:00,64.95,64.95,64.95,64.95,0,40
2019-09-24 13:20:00,64.95,64.95,64.95,64.95,0,40
2019-09-24 13:21:00,64.95,64.95,64.95,64.95,0,40
2019-09-24 13:22:00,64.95,64.95,64.95,64.95,0,40
2019-09-24 13:27:00,64.95,64.95,64.95,64.95,0,40
2019-09-24 13:29:00,64.95,64.95,64.95,64.95,0,40
2019-09-24 13:30:00,64.95,64.95,64.95,64.95,0,40
