0,1,2,3,4,5,6
02.08.19 09:18:59,165.45,165.45,165.45,165.45,0,0
02.08.19 09:19:59,165.45,165.45,165.45,165.45,0,0
02.08.19 09:20:59,165.45,165.45,165.45,165.45,0,0
02.08.19 09:21:59,165.45,165.45,165.45,165.45,0,0
02.08.19 09:22:59,165.45,165.45,165.45,165.45,0,0
02.08.19 09:23:59,165.45,165.45,165.45,165.45,0,0
02.08.19 09:24:59,165.45,165.45,165.45,165.45,0,0
02.08.19 09:25:59,165.45,165.45,165.45,165.45,0,0
02.08.19 09:26:59,165.45,165.45,165.45,165.45,0,0
02.08.19 09:27:59,165.45,165.45,165.45,165.45,0,0
02.08.19 09:28:59,165.45,165.45,165.45,165.45,0,0
02.08.19 09:29:59,165.45,165.45,165.45,165.45,0,0
02.08.19 09:30:59,165.45,165.45,165.45,165.45,0,0
02.08.19 09:31:59,165.45,165.45,165.45,165.45,0,0
02.08.19 09:32:59,165.45,165.45,165.45,165.45,0,0
02.08.19 09:33:59,165.45,165.45,165.45,165.45,0,0
02.08.19 09:34:59,165.45,165.45,165.45,165.45,0,0
02.08.19 09:35:59,165.45,165.45,165.45,165.45,0,0
02.08.19 09:36:59,165.45,165.45,165.45,165.45,0,0
02.08.19 09:37:59,165.45,165.45,165.45,165.45,0,0
02.08.19 09:38:59,165.45,165.45,165.45,165.45,0,0
02.08.19 09:39:59,165.45,165.45,165.45,165.45,0,0
02.08.19 09:40:59,165.45,165.45,165.45,165.45,0,0
02.08.19 09:41:59,165.45,165.45,165.45,165.45,0,0
02.08.19 09:42:59,165.45,165.45,165.45,165.45,0,0
02.08.19 09:43:59,165.45,165.45,165.45,165.45,0,0
02.08.19 09:45:59,165.45,165.45,165.45,165.45,0,0
02.08.19 09:46:59,165.45,165.45,165.45,165.45,0,0
02.08.19 09:47:59,165.45,165.45,165.45,165.45,0,0
02.08.19 09:48:59,165.45,165.45,165.45,165.45,0,0
02.08.19 09:49:59,165.45,165.45,165.45,165.45,0,0
02.08.19 09:50:59,165.45,165.45,165.45,165.45,0,0
02.08.19 09:51:59,165.45,165.45,165.45,165.45,0,0
02.08.19 09:52:59,165.45,165.45,165.45,165.45,0,0
02.08.19 09:53:59,165.45,165.45,165.45,165.45,0,0
02.08.19 09:54:59,165.45,165.45,165.45,165.45,0,0
02.08.19 09:55:59,165.45,165.45,165.45,165.45,0,0
02.08.19 09:56:59,165.45,165.45,165.45,165.45,0,0
02.08.19 09:57:59,165.45,258.60,165.45,258.60,20,200
02.08.19 09:58:59,258.60,258.60,258.60,258.60,0,200
02.08.19 09:59:59,258.60,258.60,258.60,258.60,0,200
02.08.19 10:00:59,258.60,258.60,258.60,258.60,0,200
02.08.19 10:01:59,258.60,258.60,255.00,255.00,20,220
02.08.19 10:02:59,255.00,259.00,255.00,259.00,180,220
02.08.19 10:03:59,259.00,259.00,259.00,259.00,0,220
02.08.19 10:04:59,259.00,259.00,259.00,259.00,0,220
02.08.19 10:05:59,259.00,259.00,259.00,259.00,0,220
02.08.19 10:06:59,259.00,259.00,259.00,259.00,0,220
02.08.19 10:07:59,259.00,259.00,259.00,259.00,0,220
02.08.19 10:08:59,259.00,259.00,259.00,259.00,0,220
02.08.19 10:09:59,259.00,259.00,259.00,259.00,0,220
02.08.19 10:10:59,259.00,259.00,259.00,259.00,0,220
02.08.19 10:11:59,259.00,259.00,259.00,259.00,0,220
02.08.19 10:12:59,259.00,259.00,259.00,259.00,0,220
02.08.19 10:13:59,259.00,259.00,259.00,259.00,0,220
02.08.19 10:14:59,259.00,259.00,259.00,259.00,0,220
02.08.19 10:15:59,259.00,259.00,259.00,259.00,0,220
02.08.19 10:16:59,259.00,259.00,259.00,259.00,0,220
02.08.19 10:17:59,259.00,259.00,259.00,259.00,0,220
02.08.19 10:18:59,259.00,259.00,259.00,259.00,0,220
02.08.19 10:19:59,259.00,259.00,259.00,259.00,0,220
02.08.19 10:20:59,259.00,259.00,259.00,259.00,0,220
02.08.19 10:21:59,259.00,259.00,259.00,259.00,0,220
02.08.19 10:22:59,259.00,259.00,259.00,259.00,0,220
