date,open,high,low,close,volume,oi
2019-11-07 15:11:00,650.00,650.00,650.00,650.00,0,0
2019-11-07 15:12:00,650.00,650.00,650.00,650.00,0,0
2019-11-07 15:13:00,650.00,650.00,650.00,650.00,0,0
2019-11-07 15:14:00,650.00,650.00,650.00,650.00,0,0
2019-11-07 15:15:00,650.00,650.00,650.00,650.00,0,0
2019-11-07 15:16:00,650.00,650.00,650.00,650.00,0,0
2019-11-07 15:17:00,650.00,650.00,650.00,650.00,0,0
2019-11-07 15:18:00,650.00,650.00,650.00,650.00,0,0
2019-11-07 15:19:00,650.00,650.00,650.00,650.00,0,0
2019-11-07 15:20:00,650.00,650.00,650.00,650.00,20,20
2019-11-07 15:21:00,650.00,650.00,650.00,650.00,0,20
2019-11-07 15:22:00,650.00,650.00,650.00,650.00,0,20
2019-11-07 15:23:00,650.00,650.00,650.00,650.00,0,20
2019-11-07 15:24:00,650.00,650.00,640.00,640.00,20,40
2019-11-07 15:25:00,640.00,640.00,640.00,640.00,0,40
2019-11-07 15:27:00,650.00,650.00,650.00,650.00,0,80
2019-11-07 15:28:00,650.00,650.00,650.00,650.00,0,80
2019-11-07 15:29:01,640.00,640.00,640.00,640.00,0,80
2019-12-07 10:51:00,659.20,659.20,659.20,659.20,0,120
2019-12-07 10:52:00,659.20,659.20,659.20,659.20,0,120
2019-12-07 10:53:00,659.20,659.20,535.00,535.00,200,120
2019-12-07 10:54:00,535.00,600.00,535.00,600.00,80,120
2019-12-07 10:55:00,600.00,600.00,600.00,600.00,0,120
2019-12-07 10:56:00,600.00,600.00,600.00,600.00,0,120
2019-12-07 10:57:00,600.00,600.00,600.00,600.00,0,120
2019-12-07 10:58:00,600.00,600.00,600.00,600.00,0,120
2019-12-07 10:59:00,600.00,600.00,600.00,600.00,0,120
2019-12-07 11:00:00,600.00,600.00,600.00,600.00,0,120
2019-12-07 11:01:00,600.00,600.00,600.00,600.00,0,120
2019-12-07 11:02:00,600.00,600.00,600.00,600.00,0,120
2019-12-07 11:03:00,600.00,600.00,600.00,600.00,0,120
2019-12-07 11:04:00,600.00,600.00,600.00,600.00,0,120
2019-12-07 11:05:00,600.00,600.00,600.00,600.00,0,120
2019-12-07 11:06:00,600.00,600.00,600.00,600.00,0,120
2019-12-07 11:07:00,600.00,600.00,600.00,600.00,0,120
2019-12-07 11:08:00,600.00,600.00,600.00,600.00,0,120
2019-12-07 11:09:00,600.00,600.00,600.00,600.00,0,120
2019-12-07 11:10:00,600.00,600.00,600.00,600.00,0,120
2019-12-07 11:11:00,600.00,600.00,600.00,600.00,0,120
2019-12-07 11:12:00,600.00,600.00,600.00,600.00,0,120
2019-12-07 11:13:00,600.00,618.00,600.00,618.00,100,240
2019-12-07 11:14:00,618.00,618.00,618.00,618.00,0,240
2019-12-07 11:15:00,618.00,636.50,618.00,636.50,20,340
2019-12-07 11:16:00,636.50,650.00,636.50,650.00,20,360
2019-12-07 11:17:00,650.00,650.00,650.00,650.00,0,360
2019-12-07 11:18:00,650.00,650.00,650.00,650.00,20,360
2019-12-07 11:19:00,650.00,650.00,650.00,650.00,0,360
2019-12-07 11:20:00,650.00,650.00,650.00,650.00,20,400
2019-12-07 11:21:00,650.00,650.00,650.00,650.00,20,400
2019-12-07 11:22:00,650.00,650.00,650.00,650.00,0,400
2019-12-07 11:23:00,650.00,650.00,650.00,650.00,20,440
2019-12-07 11:24:00,650.00,650.00,650.00,650.00,0,440
2019-12-07 11:25:00,650.00,650.00,650.00,650.00,20,440
2019-12-07 11:26:00,650.00,650.00,650.00,650.00,0,440
2019-12-07 11:27:00,650.00,650.00,650.00,650.00,20,480
2019-12-07 11:28:00,650.00,650.00,650.00,650.00,20,500
2019-12-07 11:29:00,650.00,650.00,650.00,650.00,0,500
2019-12-07 11:30:00,650.00,650.00,650.00,650.00,20,500
2019-12-07 11:31:00,650.00,650.00,650.00,650.00,0,500
2019-12-07 11:32:00,650.00,650.00,650.00,650.00,20,520
2019-12-07 11:33:00,650.00,650.00,650.00,650.00,20,520
2019-12-07 11:34:00,650.00,650.00,650.00,650.00,0,520
2019-12-07 11:35:00,650.00,650.00,650.00,650.00,20,560
2019-12-07 11:36:00,650.00,650.00,650.00,650.00,280,560
2019-12-07 11:37:00,650.00,650.00,650.00,650.00,40,560
2019-12-07 11:38:00,650.00,650.00,650.00,650.00,20,800
2019-12-07 11:39:00,650.00,650.00,650.00,650.00,20,800
2019-12-07 11:40:00,650.00,650.00,650.00,650.00,20,840
2019-12-07 11:41:00,650.00,650.00,650.00,650.00,60,840
2019-12-07 11:42:00,650.00,650.00,650.00,650.00,40,840
2019-12-07 11:43:00,650.00,650.00,650.00,650.00,0,840
2019-12-07 11:44:00,650.00,650.00,650.00,650.00,20,940
2019-12-07 11:45:00,650.00,650.00,650.00,650.00,20,940
2019-12-07 11:46:00,650.00,650.00,650.00,650.00,0,940
2019-12-07 11:47:00,650.00,650.00,650.00,650.00,60,980
2019-12-07 11:48:00,650.00,650.00,650.00,650.00,0,980
2019-12-07 11:49:00,650.00,650.00,650.00,650.00,60,980
2019-12-07 11:50:00,650.00,650.00,650.00,650.00,0,980
2019-12-07 11:51:00,650.00,650.00,650.00,650.00,40,1100
2019-12-07 11:52:00,650.00,650.00,650.00,650.00,20,1140
2019-12-07 11:53:00,650.00,650.00,650.00,650.00,60,1140
2019-12-07 11:54:00,650.00,650.00,650.00,650.00,20,1140
2019-12-07 11:55:00,650.00,650.00,650.00,650.00,20,1140
2019-12-07 11:56:00,650.00,650.00,650.00,650.00,0,1140
2019-12-07 11:57:00,650.00,650.00,650.00,650.00,0,1140
2019-12-07 11:58:00,650.00,650.00,650.00,650.00,60,1260
2019-12-07 11:59:00,650.00,650.00,650.00,650.00,40,1320
2019-12-07 12:00:00,650.00,650.00,650.00,650.00,400,1320
2019-12-07 12:01:00,650.00,650.00,650.00,650.00,80,1320
2019-12-07 12:02:00,650.00,650.00,650.00,650.00,0,1320
2019-12-07 12:03:00,650.00,650.00,650.00,650.00,40,1840
2019-12-07 12:04:00,650.00,650.00,650.00,650.00,20,1880
2019-12-07 12:05:00,650.00,650.00,650.00,650.00,40,1880
2019-12-07 12:06:00,650.00,650.00,650.00,650.00,760,1880
2019-12-07 12:07:00,650.00,650.00,650.00,650.00,0,1880
2019-12-07 12:08:00,650.00,650.00,649.95,649.95,20,2700
2019-12-07 12:09:00,649.95,649.95,649.95,649.95,20,2700
2019-12-07 12:10:00,649.95,649.95,649.95,649.95,0,2700
2019-12-07 12:11:00,649.95,649.95,649.95,649.95,20,2740
2019-12-07 12:12:00,649.95,649.95,649.95,649.95,0,2740
2019-12-07 12:13:00,649.95,649.95,649.95,649.95,20,2740
2019-12-07 12:14:00,649.95,649.95,649.95,649.95,0,2740
2019-12-07 12:15:00,649.95,649.95,640.00,640.00,20,2780
2019-12-07 12:16:00,640.00,640.00,640.00,640.00,20,2800
2019-12-07 12:17:00,640.00,640.00,640.00,640.00,0,2800
2019-12-07 12:18:00,640.00,640.00,640.00,640.00,20,2800
2019-12-07 12:19:00,640.00,640.00,640.00,640.00,0,2800
2019-12-07 12:20:00,640.00,640.00,640.00,640.00,40,2840
2019-12-07 12:21:00,640.00,650.00,640.00,650.00,20,2840
2019-12-07 12:22:00,650.00,650.00,650.00,650.00,0,2840
2019-12-07 12:23:00,650.00,650.00,644.90,644.90,20,2900
2019-12-07 12:24:00,644.90,644.90,644.90,644.90,0,2900
2019-12-07 12:25:00,644.90,644.90,644.90,644.90,0,2900
2019-12-07 12:26:00,644.90,644.90,641.85,641.90,240,2920
2019-12-07 12:27:00,641.90,644.90,641.90,644.90,20,2920
2019-12-07 12:28:00,644.90,645.00,644.90,645.00,20,2920
2019-12-07 12:29:00,645.00,645.00,645.00,645.00,0,2920
