0,1,2,3,4,5,6
02.08.19 09:15:59,200.00,200.00,200.00,200.00,0,0
02.08.19 09:16:59,200.00,200.00,188.00,188.00,200,0
02.08.19 09:17:59,188.00,188.00,188.00,188.00,0,0
02.08.19 09:18:59,200.00,200.00,188.00,200.00,120,220
02.08.19 09:19:59,200.00,219.95,200.00,219.95,920,220
02.08.19 09:20:59,219.95,228.95,219.95,223.15,920,1040
02.08.19 09:21:59,223.15,228.65,216.65,218.90,360,1040
02.08.19 09:22:59,217.45,222.80,213.00,222.80,60,1040
02.08.19 09:23:59,222.80,228.45,215.15,223.15,800,1700
02.08.19 09:24:59,223.15,224.00,215.00,224.00,80,1700
02.08.19 09:25:59,224.00,224.95,215.05,224.50,460,1700
02.08.19 09:26:59,224.50,228.00,216.10,216.20,120,2520
02.08.19 09:27:59,216.20,219.00,210.95,210.95,100,2520
02.08.19 09:28:59,210.95,215.00,210.95,213.00,60,2520
02.08.19 09:29:59,213.00,220.00,213.00,219.65,380,3620
02.08.19 09:30:59,219.65,241.40,219.65,239.95,1680,3620
02.08.19 09:31:59,234.50,291.65,234.50,243.00,200,3620
02.08.19 09:32:59,243.00,243.00,238.45,241.90,200,4420
02.08.19 09:33:59,241.90,254.30,234.70,254.30,2040,4420
02.08.19 09:34:59,254.30,265.90,241.15,257.50,1920,4420
02.08.19 09:35:59,257.50,260.10,241.60,248.90,1040,6760
02.08.19 09:36:59,248.90,258.10,247.50,247.50,2280,6760
02.08.19 09:37:59,247.50,247.50,233.05,233.05,760,6760
02.08.19 09:38:59,233.05,234.00,220.00,220.00,420,9760
02.08.19 09:39:59,220.00,228.00,211.05,228.00,1000,9760
02.08.19 09:40:59,228.00,234.45,222.05,228.60,340,9760
02.08.19 09:41:59,229.55,232.40,229.55,232.40,120,10920
02.08.19 09:42:59,232.40,240.00,231.75,240.00,80,10920
02.08.19 09:43:59,240.00,240.00,235.55,237.60,180,10920
02.08.19 09:45:59,238.00,238.75,232.60,232.60,660,12860
02.08.19 09:46:59,232.60,240.00,232.60,239.00,1440,12860
02.08.19 09:47:59,239.00,239.00,238.95,239.00,120,14360
02.08.19 09:48:59,239.00,239.00,233.20,234.85,460,14360
02.08.19 09:49:59,234.85,238.55,227.20,227.20,100,14360
02.08.19 09:50:59,226.85,230.85,225.20,230.65,480,14760
02.08.19 09:51:59,230.65,230.95,227.00,227.00,1760,14760
02.08.19 09:52:59,227.00,231.80,225.80,230.00,2220,14760
02.08.19 09:53:59,230.00,230.00,222.20,225.25,3160,16080
02.08.19 09:54:59,225.25,226.90,219.25,225.35,4540,16080
02.08.19 09:55:59,225.35,225.35,215.80,220.80,4280,16080
02.08.19 09:56:59,220.80,224.55,219.10,223.30,3220,21640
02.08.19 09:57:59,223.30,226.65,222.40,222.40,1880,21640
02.08.19 09:58:59,222.40,234.50,222.40,231.00,1920,21640
02.08.19 09:59:59,231.00,233.45,229.60,233.45,1520,25860
02.08.19 10:00:59,235.55,238.80,234.45,235.20,1660,25860
02.08.19 10:01:59,235.20,238.85,235.00,235.95,580,25860
02.08.19 10:02:59,235.95,245.00,235.95,245.00,960,27800
02.08.19 10:03:59,245.00,245.65,242.35,244.45,1080,27800
02.08.19 10:04:59,244.45,244.45,238.05,239.80,620,27800
02.08.19 10:05:59,239.80,242.95,232.45,232.45,680,28800
02.08.19 10:06:59,232.45,232.45,228.00,232.25,280,28800
02.08.19 10:07:59,232.25,235.00,230.00,232.05,320,28800
02.08.19 10:08:59,232.05,238.75,232.05,236.65,60,28920
02.08.19 10:09:59,236.65,237.00,234.95,237.00,40,28920
02.08.19 10:10:59,237.00,238.45,235.95,238.45,140,28920
02.08.19 10:11:59,238.45,238.45,231.75,234.50,320,29020
02.08.19 10:12:59,234.50,235.10,233.15,233.45,860,29020
02.08.19 10:13:59,233.45,237.30,233.45,234.00,180,29020
02.08.19 10:14:59,234.00,237.75,234.00,237.75,120,30300
02.08.19 10:15:59,237.75,237.75,234.55,236.00,120,30300
02.08.19 10:16:59,236.00,236.00,234.30,235.45,40,30300
02.08.19 10:17:59,235.45,242.00,235.45,242.00,180,30540
02.08.19 10:18:59,242.00,259.70,242.00,255.00,580,30540
02.08.19 10:19:59,255.00,258.40,252.00,252.65,260,30540
02.08.19 10:20:59,252.35,257.20,248.15,248.15,640,30960
02.08.19 10:21:59,248.15,253.15,247.35,253.15,560,30960
02.08.19 10:22:59,253.15,254.60,252.35,254.60,100,30960
02.08.19 10:23:59,254.60,254.60,252.00,254.00,380,31040
02.08.19 10:24:59,254.00,254.95,246.15,246.15,1360,31040
02.08.19 10:25:59,246.15,246.15,243.00,243.00,420,31040
02.08.19 10:26:59,243.00,243.00,238.70,242.05,160,31840
02.08.19 10:27:59,242.05,242.65,239.50,242.05,220,31840
02.08.19 10:28:59,242.05,242.55,238.35,242.55,580,31840
02.08.19 10:29:59,242.55,242.55,238.00,238.00,40,32020
02.08.19 10:30:59,238.00,240.35,238.00,238.05,60,32020
02.08.19 10:31:59,238.05,238.80,236.05,238.80,280,32020
02.08.19 10:32:59,238.80,241.40,238.80,241.40,60,32020
02.08.19 10:33:59,241.40,241.40,240.05,240.05,100,32060
02.08.19 10:34:59,240.05,240.05,240.05,240.05,0,32060
02.08.19 10:35:59,244.65,244.65,243.05,243.05,20,32060
02.08.19 10:36:59,243.05,243.80,240.40,240.40,340,32180
02.08.19 10:37:59,240.40,247.10,240.40,244.00,780,32180
02.08.19 10:38:59,244.00,244.00,240.35,240.35,60,32700
02.08.19 10:39:59,240.35,243.45,240.35,240.55,80,32700
02.08.19 10:40:59,240.55,240.65,240.55,240.65,20,32700
02.08.19 10:41:59,242.50,242.50,242.00,242.00,20,32740
02.08.19 10:42:59,242.00,242.00,236.00,236.00,580,32740
02.08.19 10:43:59,236.50,236.50,232.70,232.70,180,32740
02.08.19 10:44:59,232.70,232.70,221.70,221.85,1620,33280
02.08.19 10:45:59,221.85,227.60,221.85,227.60,240,33280
02.08.19 10:46:59,227.60,227.90,227.05,227.05,220,33280
02.08.19 10:47:59,227.05,227.05,224.90,225.00,300,34120
02.08.19 10:48:59,225.00,225.00,217.10,217.10,420,34120
02.08.19 10:49:59,217.10,221.35,215.15,218.00,900,34120
02.08.19 10:50:59,218.20,223.35,215.30,223.00,760,34040
02.08.19 10:51:59,221.95,221.95,218.10,218.10,500,34040
02.08.19 10:52:59,218.10,225.00,218.10,223.40,980,34040
02.08.19 10:53:59,223.40,223.60,221.00,223.60,260,34220
02.08.19 10:54:59,223.90,223.90,221.30,223.65,940,34220
02.08.19 10:55:59,223.65,229.00,223.65,229.00,1740,34220
02.08.19 10:56:59,229.00,233.15,227.95,231.25,540,35680
02.08.19 10:57:59,231.25,234.75,231.25,233.75,260,35680
02.08.19 10:58:59,233.75,233.75,231.35,233.00,80,35680
02.08.19 10:59:59,233.00,233.00,230.10,230.10,760,35740
02.08.19 11:00:59,230.15,230.60,229.00,230.60,140,35740
02.08.19 11:01:59,230.25,230.25,228.65,228.70,140,35740
02.08.19 11:02:59,228.70,230.40,228.70,230.15,340,35840
02.08.19 11:03:59,230.15,230.50,229.25,229.25,380,35840
02.08.19 11:04:59,229.25,232.05,229.25,230.55,80,35840
02.08.19 11:05:59,230.55,236.20,230.55,236.20,160,36160
02.08.19 11:06:59,236.20,237.55,233.65,237.55,140,36160
02.08.19 11:07:59,237.55,237.55,232.10,232.10,160,36160
02.08.19 11:08:59,232.10,233.05,231.35,233.05,500,36240
02.08.19 11:09:59,233.05,238.80,232.60,232.60,360,36240
02.08.19 11:10:59,232.60,236.55,232.60,236.55,360,36240
02.08.19 11:11:59,236.55,236.55,234.10,234.10,220,36660
02.08.19 11:12:59,232.30,232.30,228.25,228.25,260,36660
02.08.19 11:13:59,228.25,231.15,228.25,229.00,60,36660
02.08.19 11:14:59,229.00,229.00,228.45,228.45,20,36700
02.08.19 11:15:59,228.45,228.90,228.45,228.60,40,36700
02.08.19 11:16:59,228.60,228.60,225.00,225.00,140,36700
02.08.19 11:17:59,225.00,225.00,220.60,220.60,140,36740
02.08.19 11:18:59,220.60,221.75,218.90,221.45,660,36740
02.08.19 11:19:59,221.45,221.45,217.80,220.20,740,36740
02.08.19 11:20:59,220.20,220.20,214.75,216.05,380,36660
02.08.19 11:21:59,216.05,218.00,214.10,214.95,600,36660
02.08.19 11:22:59,214.95,214.95,198.60,201.65,2620,36660
02.08.19 11:23:59,200.00,205.40,200.00,202.80,3320,39120
02.08.19 11:24:59,202.80,208.90,201.85,208.90,600,39120
02.08.19 11:25:59,208.90,209.00,203.55,209.00,660,39120
02.08.19 11:26:59,209.00,209.75,206.70,206.70,500,39900
02.08.19 11:27:59,206.70,210.00,206.70,208.60,120,39900
02.08.19 11:28:59,208.90,210.90,205.60,205.60,720,39900
02.08.19 11:29:59,205.60,209.35,200.60,200.60,820,40180
02.08.19 11:30:59,199.20,199.20,189.70,189.70,2420,40180
02.08.19 11:31:59,190.60,194.00,190.00,191.50,1960,40180
02.08.19 11:32:59,191.50,192.45,186.15,191.65,720,41580
02.08.19 11:33:59,191.65,199.85,191.65,197.85,1180,41580
02.08.19 11:34:59,197.80,201.50,197.80,200.45,380,41580
02.08.19 11:35:59,200.45,202.80,198.40,198.40,1000,44120
02.08.19 11:36:59,198.40,198.40,192.10,194.50,2060,44120
02.08.19 11:37:59,194.50,194.50,190.75,192.10,2720,44120
02.08.19 11:38:59,192.10,195.75,190.00,195.75,1780,43820
02.08.19 11:39:59,195.75,195.85,193.90,194.85,840,43820
02.08.19 11:40:59,194.85,195.50,191.60,195.50,900,43820
02.08.19 11:41:59,195.50,195.50,191.45,193.15,280,44520
02.08.19 11:42:59,193.15,193.15,189.00,191.70,520,44520
02.08.19 11:43:59,191.75,191.75,188.00,188.00,660,44520
02.08.19 11:44:59,188.00,189.55,181.65,188.75,3920,45680
02.08.19 11:45:59,188.75,192.05,185.80,191.25,2160,45680
02.08.19 11:46:59,192.05,202.70,192.05,200.90,1640,45680
02.08.19 11:47:59,198.75,202.15,198.65,202.15,500,47880
02.08.19 11:48:59,202.40,202.40,194.35,195.00,700,47880
02.08.19 11:49:59,195.00,198.60,193.25,195.85,2780,47880
02.08.19 11:50:59,195.85,195.85,193.05,193.95,380,49300
02.08.19 11:51:59,193.95,195.15,189.30,190.75,700,49300
02.08.19 11:52:59,190.75,193.55,189.90,191.90,380,49300
02.08.19 11:53:59,190.60,190.85,190.10,190.85,260,49560
02.08.19 11:54:59,190.85,190.85,186.00,187.15,280,49560
02.08.19 11:55:59,187.15,189.80,186.30,189.80,600,49560
02.08.19 11:56:59,189.80,192.25,189.00,191.05,260,50240
02.08.19 11:57:59,191.05,191.80,180.00,180.35,1080,50240
02.08.19 11:58:59,180.05,181.50,173.60,173.60,1380,50240
02.08.19 11:59:59,174.00,177.20,170.55,171.30,680,51000
02.08.19 12:00:59,171.30,172.05,166.15,167.80,2480,51000
02.08.19 12:01:59,167.80,170.20,163.30,170.20,920,51000
02.08.19 12:02:59,170.20,173.15,170.20,172.55,560,51580
02.08.19 12:03:59,173.10,174.85,172.20,173.30,860,51580
02.08.19 12:04:59,172.65,172.65,167.40,169.40,5800,51580
02.08.19 12:05:59,168.00,172.80,168.00,172.75,600,51900
02.08.19 12:06:59,172.75,178.25,172.75,176.00,620,51900
02.08.19 12:07:59,176.00,176.00,172.45,172.90,1200,51900
02.08.19 12:08:59,172.45,172.45,167.15,170.05,780,51900
02.08.19 12:09:59,170.60,171.30,166.95,168.35,1720,51880
02.08.19 12:10:59,168.35,170.40,167.90,170.40,380,51880
02.08.19 12:11:59,170.40,172.95,168.90,170.55,660,51880
02.08.19 12:12:59,170.55,173.25,168.05,173.25,520,51660
02.08.19 12:13:59,174.95,180.05,172.00,180.05,180,51660
02.08.19 12:14:59,181.00,184.45,179.95,181.65,760,51660
02.08.19 12:15:59,181.65,188.20,177.95,188.20,1540,51480
02.08.19 12:16:59,188.35,189.35,184.40,187.00,4360,51480
02.08.19 12:17:59,187.00,187.00,178.50,181.00,1100,52140
02.08.19 12:18:59,180.75,186.15,180.75,184.30,400,52140
02.08.19 12:19:59,185.30,185.30,182.10,182.10,220,52140
02.08.19 12:20:59,182.00,185.45,182.00,185.45,880,52880
02.08.19 12:21:59,185.45,185.50,183.00,184.80,1980,52880
02.08.19 12:22:59,186.05,186.05,174.55,174.55,920,52880
02.08.19 12:23:59,174.55,174.55,170.80,172.85,940,54340
02.08.19 12:24:59,172.85,172.85,169.35,171.50,1920,54340
02.08.19 12:25:59,171.50,175.00,171.50,175.00,320,54340
02.08.19 12:26:59,174.80,175.75,171.20,174.70,660,54340
02.08.19 12:27:59,174.70,177.30,174.70,177.30,300,54300
02.08.19 12:28:59,177.30,180.35,176.30,180.35,220,54300
02.08.19 12:29:59,180.35,180.35,175.60,176.15,260,54520
02.08.19 12:30:59,176.15,177.10,176.15,177.10,1120,54520
02.08.19 12:31:59,177.10,179.25,177.10,178.00,100,54520
02.08.19 12:32:59,178.00,178.60,177.00,178.00,140,55080
02.08.19 12:33:59,178.00,179.20,177.70,179.20,80,55080
02.08.19 12:34:59,179.20,179.55,178.90,178.90,40,55080
02.08.19 12:35:59,178.90,183.05,178.90,183.05,180,55080
02.08.19 12:36:59,183.05,186.10,183.05,183.30,320,54420
02.08.19 12:37:59,183.30,186.35,182.35,186.35,1060,54420
02.08.19 12:38:59,186.35,186.95,184.85,184.85,520,55460
02.08.19 12:39:59,187.70,191.35,186.60,191.35,720,55460
02.08.19 12:40:59,191.40,191.60,187.00,187.40,260,55460
02.08.19 12:41:59,187.40,188.05,185.15,185.15,120,55460
02.08.19 12:42:59,185.15,185.15,179.45,180.00,1400,55440
02.08.19 12:43:59,180.00,185.75,180.00,185.75,40,55440
02.08.19 12:44:59,185.75,191.85,183.15,190.40,1340,56560
02.08.19 12:45:59,190.40,190.40,188.35,190.00,880,56560
02.08.19 12:46:59,190.00,190.00,188.15,189.35,540,56560
02.08.19 12:47:59,189.35,190.55,189.00,190.55,280,56560
02.08.19 12:48:59,190.55,193.30,190.45,190.45,1360,56360
02.08.19 12:49:59,190.45,191.30,190.45,191.30,80,56360
02.08.19 12:50:59,191.30,191.30,183.45,184.40,760,56360
02.08.19 12:51:59,184.40,184.40,184.00,184.00,60,56220
02.08.19 12:52:59,184.00,184.00,181.90,181.90,860,56220
02.08.19 12:53:59,181.90,191.00,181.90,191.00,520,56340
02.08.19 12:54:59,191.00,193.20,191.00,193.20,120,56340
02.08.19 12:55:59,200.00,204.35,194.00,199.60,2220,56340
02.08.19 12:56:59,202.00,202.00,197.25,198.00,460,54060
02.08.19 12:57:59,200.00,201.85,194.65,199.55,500,54060
02.08.19 12:58:59,199.55,199.55,195.20,196.65,360,54060
02.08.19 12:59:59,196.65,199.30,196.65,198.05,240,54060
02.08.19 13:00:59,198.05,198.85,197.75,197.80,40,53760
02.08.19 13:01:59,197.80,200.60,197.80,199.80,200,53760
02.08.19 13:02:59,198.35,198.35,195.25,195.70,280,53760
02.08.19 13:03:59,194.60,198.00,194.60,198.00,160,53560
02.08.19 13:04:59,198.00,198.00,198.00,198.00,0,53560
02.08.19 13:05:59,203.95,213.10,201.70,213.10,1260,53280
02.08.19 13:06:59,213.10,216.05,209.90,209.90,900,53280
02.08.19 13:07:59,209.90,210.55,207.50,210.55,1200,53280
02.08.19 13:08:59,210.55,210.90,202.25,202.25,240,53460
02.08.19 13:09:59,202.25,202.25,201.65,201.65,180,53460
02.08.19 13:10:59,201.65,205.00,201.65,205.00,140,53460
02.08.19 13:11:59,205.00,205.10,205.00,205.10,40,53460
02.08.19 13:12:59,200.00,205.10,186.85,187.90,780,53480
02.08.19 13:13:59,187.90,192.10,187.90,190.00,1020,53480
02.08.19 13:14:59,187.95,190.00,186.75,189.55,140,54140
02.08.19 13:15:59,189.55,191.50,189.55,191.50,60,54140
02.08.19 13:16:59,191.50,191.50,187.70,189.50,360,54140
02.08.19 13:17:59,189.50,190.00,184.65,184.85,520,54420
02.08.19 13:18:59,185.00,190.25,185.00,190.25,200,54420
02.08.19 13:19:59,190.25,195.65,190.25,195.65,40,54420
02.08.19 13:20:59,195.65,204.50,195.65,203.25,780,54360
02.08.19 13:21:59,203.25,203.25,199.00,199.65,500,54360
02.08.19 13:22:59,198.80,199.30,198.80,198.85,80,54360
02.08.19 13:23:59,198.85,202.70,198.85,200.35,160,54360
02.08.19 13:24:59,200.35,202.85,190.60,191.05,1320,54180
02.08.19 13:25:59,190.60,190.60,164.60,164.60,2700,54180
02.08.19 13:26:59,164.60,166.95,152.25,159.30,4800,54180
02.08.19 13:27:59,158.00,158.00,148.95,148.95,3100,52420
02.08.19 13:28:59,145.35,150.30,142.50,143.85,1440,52420
02.08.19 13:29:59,143.85,152.80,140.00,151.75,5060,52320
02.08.19 13:30:59,151.75,155.60,149.00,151.00,3020,52320
02.08.19 13:31:59,151.00,153.85,145.80,150.00,1820,52320
