0,1,2,3,4,5,6
05.08.19 09:17:59,175.35,189.40,175.35,189.40,20,0
05.08.19 09:18:59,189.40,189.40,189.40,189.40,0,0
05.08.19 09:19:59,189.40,189.40,189.40,189.40,0,0
05.08.19 09:20:59,189.40,189.40,189.40,189.40,0,0
05.08.19 09:21:59,189.40,189.40,189.40,189.40,0,0
05.08.19 09:22:59,189.40,189.40,189.40,189.40,0,0
05.08.19 09:23:59,189.40,189.40,189.40,189.40,0,0
05.08.19 09:24:59,189.40,250.00,189.40,250.00,140,40
05.08.19 09:25:59,250.00,250.00,250.00,250.00,0,40
05.08.19 09:26:59,250.00,250.00,240.00,240.00,100,40
05.08.19 09:27:59,240.00,240.00,240.00,240.00,0,40
05.08.19 09:28:59,240.00,240.00,240.00,240.00,0,40
05.08.19 09:29:59,240.00,240.00,240.00,240.00,0,40
05.08.19 09:30:59,240.00,240.00,240.00,240.00,0,40
05.08.19 09:31:59,240.00,254.95,240.00,254.95,20,240
05.08.19 09:32:59,254.95,254.95,254.95,254.95,0,240
05.08.19 09:33:59,254.95,254.95,254.95,254.95,0,240
05.08.19 09:34:59,254.95,273.65,254.95,273.65,120,260
05.08.19 09:35:59,273.65,273.65,273.65,273.65,0,260
05.08.19 09:36:59,273.65,290.00,273.65,290.00,100,380
05.08.19 09:37:59,290.00,290.00,290.00,290.00,0,380
05.08.19 09:38:59,290.00,290.00,290.00,290.00,200,480
05.08.19 09:39:59,290.00,290.00,290.00,290.00,0,480
05.08.19 09:40:59,290.00,290.00,290.00,290.00,0,480
05.08.19 09:41:59,290.00,290.00,290.00,290.00,0,480
05.08.19 09:42:59,290.00,290.00,290.00,290.00,0,480
05.08.19 09:43:59,290.00,290.00,290.00,290.00,0,480
05.08.19 09:44:59,290.00,290.00,290.00,290.00,0,480
05.08.19 09:45:59,290.00,290.00,290.00,290.00,0,480
05.08.19 09:46:59,290.00,290.00,290.00,290.00,0,480
05.08.19 09:47:59,290.00,290.00,290.00,290.00,0,480
05.08.19 09:48:59,290.00,290.00,290.00,290.00,0,480
05.08.19 09:49:59,290.00,290.00,290.00,290.00,0,480
05.08.19 09:50:59,290.00,290.00,290.00,290.00,0,480
05.08.19 09:51:59,290.00,290.00,290.00,290.00,0,480
05.08.19 09:52:59,290.00,290.00,290.00,290.00,0,480
05.08.19 09:53:59,290.00,290.00,290.00,290.00,0,480
05.08.19 09:54:59,290.00,290.00,290.00,290.00,0,480
05.08.19 09:55:59,290.00,290.00,290.00,290.00,0,480
05.08.19 09:56:59,290.00,290.00,290.00,290.00,0,480
05.08.19 09:57:59,290.00,290.00,290.00,290.00,0,480
05.08.19 09:58:59,290.00,290.00,290.00,290.00,0,480
05.08.19 09:59:59,290.00,300.00,290.00,300.00,20,680
05.08.19 10:00:59,300.00,300.00,297.15,297.15,20,680
05.08.19 10:01:59,297.15,297.15,297.15,297.15,0,680
05.08.19 10:02:59,297.15,297.15,297.15,297.15,0,680
05.08.19 10:03:59,297.15,297.15,297.15,297.15,0,680
05.08.19 10:04:59,297.15,297.15,297.15,297.15,0,680
05.08.19 10:05:59,297.15,297.15,297.15,297.15,0,680
05.08.19 10:06:59,297.15,297.15,297.15,297.15,0,680
05.08.19 10:07:59,297.15,297.15,297.15,297.15,0,680
05.08.19 10:08:59,297.15,297.15,297.15,297.15,0,680
05.08.19 10:09:59,297.15,297.15,290.00,290.00,20,660
05.08.19 10:10:59,290.00,290.00,290.00,290.00,0,660
05.08.19 10:11:59,290.00,290.00,290.00,290.00,0,660
05.08.19 10:12:59,290.00,290.00,290.00,290.00,0,660
05.08.19 10:13:59,290.00,290.00,290.00,290.00,0,660
05.08.19 10:14:59,290.00,290.00,290.00,290.00,0,660
05.08.19 10:15:59,290.00,290.00,290.00,290.00,0,660
05.08.19 10:16:59,290.00,290.00,290.00,290.00,0,660
05.08.19 10:17:59,290.00,290.00,290.00,290.00,0,660
05.08.19 10:18:59,290.00,290.00,290.00,290.00,0,660
05.08.19 10:19:59,290.00,290.00,290.00,290.00,0,660
05.08.19 10:20:59,290.00,290.00,290.00,290.00,0,660
05.08.19 10:21:59,290.00,290.00,290.00,290.00,0,660
05.08.19 10:22:59,290.00,290.00,290.00,290.00,0,660
05.08.19 10:23:59,290.00,290.00,290.00,290.00,0,660
05.08.19 10:24:59,290.00,290.00,290.00,290.00,0,660
05.08.19 10:25:59,290.00,290.00,290.00,290.00,0,660
05.08.19 10:26:59,290.00,290.00,290.00,290.00,0,660
05.08.19 10:27:59,290.00,290.00,290.00,290.00,0,660
05.08.19 10:28:59,290.00,290.00,290.00,290.00,0,660
05.08.19 10:29:59,290.00,290.00,290.00,290.00,0,660
05.08.19 10:30:59,290.00,290.00,290.00,290.00,0,660
05.08.19 10:31:59,290.00,290.00,290.00,290.00,0,660
05.08.19 10:32:59,290.00,290.00,290.00,290.00,0,660
05.08.19 10:33:59,290.00,290.00,290.00,290.00,0,660
05.08.19 10:34:59,290.00,290.00,290.00,290.00,0,660
05.08.19 10:35:59,290.00,290.00,290.00,290.00,0,660
05.08.19 10:36:59,290.00,290.00,290.00,290.00,0,660
05.08.19 10:37:59,290.00,290.00,290.00,290.00,0,660
05.08.19 10:38:59,290.00,290.00,290.00,290.00,0,660
05.08.19 10:39:59,290.00,290.00,290.00,290.00,0,660
05.08.19 10:40:59,290.00,290.00,290.00,290.00,0,660
05.08.19 10:41:59,290.00,290.00,290.00,290.00,0,660
05.08.19 10:42:59,290.00,290.00,290.00,290.00,0,660
05.08.19 10:43:59,290.00,290.00,290.00,290.00,0,660
05.08.19 10:44:59,290.00,290.00,290.00,290.00,0,660
05.08.19 10:45:59,290.00,290.00,290.00,290.00,0,660
05.08.19 10:46:59,290.00,290.00,290.00,290.00,0,660
05.08.19 10:47:59,290.00,290.00,290.00,290.00,0,660
05.08.19 10:48:59,290.00,300.00,290.00,300.00,20,680
05.08.19 10:49:59,300.00,300.00,300.00,300.00,120,680
05.08.19 10:50:59,300.00,300.00,300.00,300.00,60,800
05.08.19 10:51:59,300.00,300.00,300.00,300.00,0,800
05.08.19 10:52:59,300.00,300.00,300.00,300.00,0,800
05.08.19 10:53:59,300.00,300.00,300.00,300.00,0,800
05.08.19 10:54:59,300.00,300.00,300.00,300.00,0,800
05.08.19 10:55:59,300.00,300.00,300.00,300.00,0,800
05.08.19 10:56:59,300.00,300.00,300.00,300.00,0,800
05.08.19 10:57:59,300.00,300.00,300.00,300.00,0,800
05.08.19 10:58:59,300.00,300.00,300.00,300.00,0,800
05.08.19 10:59:59,300.00,300.00,300.00,300.00,0,800
05.08.19 11:00:59,300.00,300.00,300.00,300.00,0,800
05.08.19 11:01:59,300.00,300.00,285.45,285.45,20,860
05.08.19 11:02:59,285.45,285.45,285.45,285.45,0,860
05.08.19 11:03:59,285.45,285.45,285.45,285.45,0,860
05.08.19 11:04:59,285.45,285.45,285.45,285.45,0,860
