0,1,2,3,4,5,6
22.07.19 10:59:59,600.00,600.00,600.00,600.00,0,0
22.07.19 11:00:59,600.00,600.00,600.00,600.00,0,0
22.07.19 11:01:59,600.00,600.00,600.00,600.00,0,0
22.07.19 11:02:59,600.00,600.00,600.00,600.00,100,20
22.07.19 11:03:59,600.00,600.00,600.00,600.00,0,20
22.07.19 11:04:59,600.00,600.00,600.00,600.00,0,20
22.07.19 11:05:59,600.00,600.00,600.00,600.00,0,20
22.07.19 11:06:59,600.00,600.00,600.00,600.00,0,20
22.07.19 11:07:59,600.00,600.00,600.00,600.00,0,20
22.07.19 11:08:59,600.00,600.00,600.00,600.00,0,20
22.07.19 11:09:59,600.00,600.00,600.00,600.00,0,20
22.07.19 11:10:59,600.00,600.00,600.00,600.00,0,20
22.07.19 11:11:59,600.00,600.00,600.00,600.00,0,20
22.07.19 11:12:59,600.00,600.00,600.00,600.00,0,20
22.07.19 11:13:59,600.00,600.00,600.00,600.00,0,20
22.07.19 11:14:59,600.00,600.00,600.00,600.00,0,20
22.07.19 11:15:59,600.00,600.00,600.00,600.00,0,20
22.07.19 11:16:59,600.00,600.00,600.00,600.00,0,20
22.07.19 11:17:59,600.00,600.00,600.00,600.00,0,20
22.07.19 11:18:59,600.00,600.00,600.00,600.00,0,20
22.07.19 11:19:59,600.00,600.00,600.00,600.00,0,20
22.07.19 11:20:59,600.00,600.00,600.00,600.00,0,20
22.07.19 11:21:59,600.00,600.00,600.00,600.00,0,20
22.07.19 11:22:59,600.00,600.00,600.00,600.00,0,20
22.07.19 11:23:59,600.00,600.00,600.00,600.00,0,20
22.07.19 11:24:59,600.00,600.00,600.00,600.00,0,20
22.07.19 11:25:59,600.00,600.00,600.00,600.00,0,20
22.07.19 11:26:59,600.00,600.00,600.00,600.00,0,20
22.07.19 11:27:59,600.00,600.00,600.00,600.00,0,20
22.07.19 11:28:59,600.00,600.00,600.00,600.00,0,20
22.07.19 11:29:59,600.00,600.00,600.00,600.00,0,20
22.07.19 11:30:59,600.00,600.00,600.00,600.00,0,20
22.07.19 11:31:59,600.00,600.00,600.00,600.00,0,20
22.07.19 11:32:59,600.00,600.00,600.00,600.00,0,20
22.07.19 11:33:59,600.00,600.00,586.70,586.70,40,120
22.07.19 11:34:59,586.70,586.70,586.70,586.70,0,120
22.07.19 11:35:59,586.70,586.70,586.70,586.70,0,120
22.07.19 11:36:59,586.70,586.70,586.70,586.70,0,120
22.07.19 11:37:59,586.70,586.70,586.70,586.70,0,120
22.07.19 11:38:59,586.70,586.70,586.70,586.70,0,120
22.07.19 11:39:59,586.70,586.70,586.70,586.70,0,120
22.07.19 11:40:59,586.70,586.70,586.70,586.70,0,120
22.07.19 11:41:59,586.70,586.70,586.70,586.70,0,120
22.07.19 11:42:59,586.70,586.70,586.70,586.70,0,120
22.07.19 11:43:59,586.70,586.70,572.15,572.15,20,160
22.07.19 11:44:59,572.15,572.15,572.15,572.15,0,160
22.07.19 11:45:59,572.15,572.15,572.15,572.15,0,160
22.07.19 11:46:59,572.15,572.15,572.15,572.15,0,160
22.07.19 11:47:59,572.15,572.15,572.15,572.15,0,160
22.07.19 11:48:59,572.15,572.15,572.15,572.15,0,160
22.07.19 11:49:59,572.15,572.15,572.15,572.15,0,160
22.07.19 11:50:59,572.15,572.15,572.15,572.15,0,160
