date,open,high,low,close,volume,oi
2019-08-23 09:15:00,348.60,500.35,346.85,385.10,360,0
2019-08-23 09:16:00,385.10,470.40,385.10,441.50,340,0
2019-08-23 09:17:00,441.50,495.35,400.00,457.25,360,720
2019-08-23 09:18:00,457.25,457.25,401.55,432.00,400,720
2019-08-23 09:19:00,432.00,473.65,432.00,445.00,260,720
2019-08-23 09:20:00,440.05,471.20,440.05,462.00,400,1360
2019-08-23 09:21:00,462.00,462.00,441.45,445.00,720,1360
2019-08-23 09:22:00,445.00,445.00,429.30,432.00,360,1360
2019-08-23 09:23:00,432.00,432.00,428.80,428.80,440,2020
2019-08-23 09:24:00,428.80,430.00,415.00,423.90,400,2020
2019-08-23 09:25:00,423.90,428.35,423.90,426.45,100,2020
2019-08-23 09:26:00,426.45,430.00,426.45,430.00,20,2020
2019-08-23 09:27:00,430.00,434.40,430.00,430.00,160,2620
2019-08-23 09:28:00,430.00,433.00,430.00,433.00,80,2620
2019-08-23 09:29:00,433.00,439.85,432.60,432.60,80,2800
2019-08-23 09:30:00,432.60,450.40,432.05,447.05,300,2800
2019-08-23 09:31:00,447.05,447.05,434.95,440.00,180,2800
2019-08-23 09:32:00,440.00,446.00,440.00,446.00,160,3020
2019-08-23 09:33:00,446.00,449.50,444.90,444.90,120,3020
2019-08-23 09:34:00,444.90,445.00,444.90,445.00,100,3020
2019-08-23 09:35:00,445.00,448.65,445.00,448.65,80,3100
2019-08-23 09:36:00,448.65,448.65,445.25,445.25,80,3100
2019-08-23 09:37:00,445.25,448.65,445.00,445.00,60,3100
2019-08-23 09:38:00,445.00,470.00,445.00,470.00,200,3100
2019-08-23 09:39:00,470.00,475.00,468.80,474.00,600,3080
2019-08-23 09:40:00,474.00,475.00,470.00,470.00,240,3080
2019-08-23 09:41:00,470.00,470.00,461.90,461.90,60,3220
2019-08-23 09:42:00,461.90,461.90,452.20,457.60,280,3220
2019-08-23 09:43:00,457.60,457.60,457.60,457.60,0,3220
2019-08-23 09:44:00,457.60,460.20,457.60,460.20,20,3240
2019-08-23 09:45:00,460.20,460.45,458.05,458.05,60,3240
2019-08-23 09:46:00,458.05,458.05,451.30,451.30,80,3240
2019-08-23 09:47:00,451.30,454.85,450.05,450.05,40,3300
2019-08-23 09:48:00,450.05,450.05,450.05,450.05,0,3300
2019-08-23 09:49:00,450.05,454.30,444.20,444.20,420,3300
2019-08-23 09:50:00,440.50,441.35,415.60,415.60,380,3740
2019-08-23 09:51:00,425.75,431.80,424.90,428.15,360,3740
2019-08-23 09:52:00,428.15,431.65,411.40,416.95,600,3740
2019-08-23 09:53:00,416.95,416.95,387.60,387.60,300,3660
2019-08-23 09:54:00,387.60,387.85,381.75,386.60,700,3660
2019-08-23 09:55:00,386.60,394.75,385.30,394.75,200,3660
2019-08-23 09:56:00,394.75,409.45,394.75,409.45,60,3960
2019-08-23 09:57:00,412.60,412.60,400.00,400.00,180,3960
2019-08-23 09:58:00,400.00,412.00,400.00,412.00,140,3960
2019-08-23 09:59:00,416.45,416.45,402.45,402.45,180,4180
2019-08-23 10:00:00,405.35,405.35,392.05,396.80,140,4180
2019-08-23 10:01:00,396.80,399.60,390.00,399.60,140,4180
2019-08-23 10:02:00,399.60,399.60,388.00,388.00,80,3500
2019-08-23 10:03:00,388.00,399.10,388.00,392.65,160,3500
2019-08-23 10:04:00,392.65,394.70,387.15,392.75,140,3500
2019-08-23 10:05:00,392.75,397.25,392.45,392.45,80,3600
2019-08-23 10:06:00,392.45,400.10,380.15,400.10,840,3600
2019-08-23 10:07:00,400.10,400.10,385.70,391.10,80,3600
2019-08-23 10:08:00,391.10,400.65,391.10,400.65,20,4180
