0,1,2,3,4,5,6
19.08.19 13:30:59,400.00,400.00,400.00,400.00,0,0
19.08.19 13:31:59,400.00,400.00,400.00,400.00,0,0
19.08.19 13:32:59,400.00,400.00,400.00,400.00,0,0
19.08.19 13:33:59,400.00,400.00,400.00,400.00,0,0
19.08.19 13:34:59,400.00,400.00,400.00,400.00,0,0
19.08.19 13:35:59,400.00,400.00,400.00,400.00,0,0
19.08.19 13:36:59,400.00,400.00,400.00,400.00,0,0
19.08.19 13:37:59,400.00,400.00,400.00,400.00,0,0
19.08.19 13:38:59,400.00,400.00,400.00,400.00,0,0
19.08.19 13:39:59,400.00,400.00,400.00,400.00,0,0
19.08.19 13:40:59,400.00,400.00,400.00,400.00,0,0
19.08.19 13:41:59,400.00,404.00,400.00,404.00,20,20
19.08.19 13:42:59,404.00,404.00,404.00,404.00,0,20
19.08.19 13:43:59,404.00,404.00,404.00,404.00,0,20
19.08.19 13:44:59,404.00,404.00,404.00,404.00,0,20
19.08.19 13:45:59,404.00,404.00,404.00,404.00,0,20
19.08.19 13:46:59,404.00,404.00,404.00,404.00,0,20
19.08.19 13:47:59,404.00,404.00,404.00,404.00,0,20
19.08.19 13:48:59,404.00,404.00,404.00,404.00,0,20
19.08.19 13:49:59,404.00,404.00,404.00,404.00,0,20
19.08.19 13:50:59,404.00,404.00,404.00,404.00,0,20
19.08.19 13:51:59,404.00,404.00,404.00,404.00,0,20
19.08.19 13:52:59,404.00,404.00,404.00,404.00,0,20
19.08.19 13:53:59,404.00,404.00,404.00,404.00,0,20
19.08.19 13:54:59,404.00,404.00,404.00,404.00,0,20
19.08.19 13:55:59,404.00,404.00,404.00,404.00,0,20
19.08.19 13:56:59,404.00,404.00,404.00,404.00,0,20
19.08.19 13:57:59,404.00,404.00,404.00,404.00,0,20
19.08.19 13:58:59,404.00,404.00,404.00,404.00,0,20
19.08.19 13:59:59,404.00,404.00,404.00,404.00,0,20
19.08.19 14:00:59,404.00,404.00,404.00,404.00,0,20
19.08.19 14:01:59,404.00,404.00,404.00,404.00,0,20
19.08.19 14:02:59,404.00,404.00,404.00,404.00,0,20
19.08.19 14:03:59,404.00,404.00,404.00,404.00,0,20
19.08.19 14:04:59,404.00,404.00,404.00,404.00,0,20
19.08.19 14:05:59,404.00,404.00,404.00,404.00,0,20
19.08.19 14:06:59,404.00,404.00,404.00,404.00,0,20
19.08.19 14:07:59,404.00,404.00,404.00,404.00,0,20
19.08.19 14:08:59,404.00,404.00,404.00,404.00,0,20
19.08.19 14:09:59,404.00,404.00,404.00,404.00,0,20
19.08.19 14:10:59,404.00,404.00,404.00,404.00,0,20
19.08.19 14:11:59,404.00,404.00,404.00,404.00,0,20
19.08.19 14:12:59,404.00,404.00,404.00,404.00,0,20
