0,1,2,3,4,5,6
05.11.19 14:54:59,435.65,435.75,435.65,435.75,40,0
05.11.19 14:55:59,435.00,435.00,435.00,435.00,80,0
05.11.19 15:20:59,435.00,435.00,435.00,435.00,20,120
06.11.19 10:17:59,470.00,470.00,470.00,470.00,20,140
06.11.19 11:41:59,356.90,356.90,356.90,356.90,20,120
06.11.19 12:31:59,316.00,316.00,316.00,316.00,20,0
06.11.19 14:23:59,304.80,304.80,304.80,304.80,20,160
06.11.19 14:28:59,357.95,357.95,357.95,357.95,20,180
06.11.19 15:02:59,296.85,296.85,296.85,296.85,20,200
06.11.19 15:03:59,286.65,286.65,286.65,286.65,20,200
06.11.19 15:20:59,286.65,286.65,286.65,286.65,20,200
06.11.19 15:21:59,298.15,298.15,298.15,298.15,20,220
06.11.19 15:24:59,281.75,281.75,281.75,281.75,20,240
06.11.19 15:30:00,280.10,280.10,280.10,280.10,20,240
07.11.19 09:21:59,237.80,237.80,237.80,237.80,20,220
07.11.19 09:31:59,240.00,240.00,240.00,240.00,20,240
07.11.19 10:16:59,286.00,286.00,286.00,286.00,20,260
07.11.19 10:20:59,290.00,290.00,290.00,290.00,20,240
07.11.19 10:36:59,257.00,257.00,257.00,257.00,140,260
07.11.19 10:37:59,257.00,257.00,257.00,257.00,100,260
07.11.19 10:39:59,257.00,257.00,257.00,257.00,20,260
07.11.19 10:44:59,257.00,257.00,257.00,257.00,120,280
07.11.19 11:07:59,261.00,261.00,261.00,261.00,20,400
07.11.19 11:37:59,266.00,266.00,266.00,266.00,20,420
07.11.19 11:52:59,258.05,258.05,258.05,258.05,40,420
07.11.19 11:53:59,260.05,260.05,260.05,260.05,40,420
07.11.19 12:23:59,261.80,261.80,261.80,261.80,20,480
07.11.19 12:40:59,299.00,299.00,299.00,299.00,20,500
07.11.19 12:51:59,280.00,280.00,280.00,280.00,20,480
07.11.19 12:52:59,270.00,270.00,270.00,270.00,20,480
07.11.19 12:56:59,240.00,240.00,240.00,240.00,40,520
07.11.19 13:00:59,206.70,206.70,206.70,206.70,80,520
07.11.19 13:04:59,262.85,262.85,262.85,262.85,80,540
07.11.19 13:27:59,240.30,240.30,240.30,240.30,80,520
07.11.19 13:28:59,244.90,244.90,244.90,244.90,40,520
07.11.19 13:29:59,244.80,244.80,244.80,244.80,40,520
07.11.19 13:32:59,241.65,241.65,241.65,241.65,40,540
07.11.19 13:43:59,245.00,245.00,245.00,245.00,20,580
07.11.19 14:10:59,229.00,229.00,229.00,229.00,20,600
07.11.19 14:23:59,225.00,225.00,225.00,225.00,20,620
07.11.19 14:30:59,229.00,229.00,229.00,229.00,20,620
07.11.19 14:40:59,231.60,231.60,231.60,231.60,20,0
07.11.19 14:42:59,235.00,235.00,235.00,235.00,320,620
07.11.19 14:46:59,235.00,235.00,235.00,235.00,60,840
07.11.19 14:47:59,235.00,235.00,235.00,235.00,40,840
07.11.19 14:51:59,243.55,243.55,243.55,243.55,20,940
07.11.19 14:59:59,220.00,220.00,220.00,220.00,120,920
07.11.19 15:13:59,228.00,228.00,228.00,228.00,100,920
07.11.19 15:25:59,220.00,220.00,220.00,220.00,20,920
08.11.19 09:15:59,279.50,294.95,279.45,294.95,100,940
08.11.19 09:16:59,286.65,286.65,286.65,286.65,20,940
08.11.19 09:18:59,276.75,276.75,276.75,276.75,20,1060
08.11.19 09:20:59,285.00,285.00,279.85,279.85,60,1080
08.11.19 09:21:59,271.00,271.00,271.00,271.00,400,1080
08.11.19 09:22:59,270.95,271.00,270.95,271.00,80,1080
08.11.19 09:23:59,282.00,282.00,271.25,271.25,40,900
08.11.19 09:24:59,271.70,273.70,271.70,273.70,60,900
