0,1,2,3,4,5,6
07.11.19 10:15:59,300.00,300.00,300.00,300.00,40,0
07.11.19 10:37:59,307.05,307.05,307.05,307.05,40,40
07.11.19 10:40:59,319.10,319.10,319.10,319.10,20,40
07.11.19 11:09:59,320.60,320.60,320.60,320.60,20,60
07.11.19 11:10:59,322.75,322.75,322.20,322.20,180,60
07.11.19 11:13:59,318.95,318.95,318.95,318.95,200,260
07.11.19 11:14:59,315.00,319.95,315.00,319.95,120,260
07.11.19 11:17:59,302.25,302.25,302.25,302.25,40,480
07.11.19 11:18:59,297.35,297.35,297.35,297.35,300,480
07.11.19 11:19:59,308.80,311.90,308.80,311.90,60,480
07.11.19 11:20:59,308.95,308.95,308.95,308.95,20,480
07.11.19 11:21:59,312.95,312.95,312.95,312.95,80,880
07.11.19 11:46:59,310.00,310.00,310.00,310.00,20,960
07.11.19 11:50:59,310.00,310.00,310.00,310.00,220,980
07.11.19 11:52:59,303.35,303.70,303.35,303.70,40,1200
07.11.19 12:06:59,326.70,335.50,326.70,335.50,80,1240
07.11.19 12:30:59,293.00,293.00,282.70,282.70,60,1320
07.11.19 12:31:59,274.05,274.05,274.05,274.05,20,1320
07.11.19 12:35:59,291.25,291.25,291.25,291.25,20,1260
07.11.19 12:36:59,289.40,292.45,286.20,286.20,80,1260
07.11.19 12:37:59,285.00,285.00,285.00,285.00,20,1260
07.11.19 12:39:59,274.05,274.05,274.05,274.05,200,1400
07.11.19 12:41:59,275.00,275.00,275.00,275.00,20,1400
07.11.19 12:50:59,280.00,280.00,280.00,280.00,20,0
07.11.19 12:53:59,300.00,300.00,300.00,300.00,60,1500
07.11.19 12:55:59,330.45,330.45,330.45,330.45,100,1540
07.11.19 12:58:59,330.00,330.45,330.00,330.45,400,1600
07.11.19 13:00:59,331.00,331.00,331.00,331.00,320,1800
07.11.19 13:01:59,327.70,327.70,327.70,327.70,60,1800
07.11.19 13:02:59,327.35,327.35,327.35,327.35,20,1800
07.11.19 13:03:59,325.30,325.30,325.30,325.30,40,1800
07.11.19 13:04:59,324.85,325.50,324.85,325.50,100,1800
07.11.19 13:05:59,323.50,326.05,323.50,326.05,120,1800
07.11.19 13:06:59,330.00,330.00,330.00,330.00,20,2000
07.11.19 13:07:59,328.00,328.00,323.45,323.45,360,2000
07.11.19 13:11:59,321.00,321.00,321.00,321.00,20,2380
07.11.19 13:13:59,322.30,322.30,322.30,322.30,40,2400
07.11.19 13:18:59,325.35,325.35,325.35,325.35,100,2440
07.11.19 13:19:59,320.40,320.40,320.40,320.40,20,2440
07.11.19 13:20:59,320.00,320.00,320.00,320.00,100,2440
07.11.19 13:31:59,320.25,320.25,320.25,320.25,40,2660
07.11.19 13:40:59,317.10,317.10,317.10,317.10,100,2660
07.11.19 13:41:59,322.35,322.35,322.35,322.35,20,2660
