0,1,2,3,4,5,6
08.11.19 12:11:59,314.60,314.60,314.60,314.60,20,0
08.11.19 12:12:59,352.05,352.05,352.05,352.05,60,0
08.11.19 12:17:59,327.60,331.00,327.60,331.00,40,80
08.11.19 12:26:59,332.00,332.00,332.00,332.00,40,60
08.11.19 12:37:59,315.45,315.45,315.45,315.45,40,100
08.11.19 12:46:59,345.75,345.75,345.75,345.75,20,100
08.11.19 12:49:59,346.00,346.00,346.00,346.00,40,100
08.11.19 12:50:59,348.00,348.00,348.00,348.00,40,100
08.11.19 13:03:59,368.70,368.70,368.70,368.70,40,140
08.11.19 13:09:59,370.00,370.00,370.00,370.00,20,100
08.11.19 13:30:59,362.45,362.45,362.45,362.45,40,120
08.11.19 13:31:59,332.75,332.75,308.15,308.15,180,120
08.11.19 13:32:59,300.00,300.00,300.00,300.00,20,120
08.11.19 13:43:59,288.10,288.70,288.10,288.70,40,140
08.11.19 13:47:59,312.95,312.95,312.95,312.95,20,160
08.11.19 13:57:59,316.85,316.85,316.85,316.85,20,160
08.11.19 13:59:59,310.55,310.65,310.55,310.65,140,160
08.11.19 14:09:59,300.05,300.05,300.05,300.05,20,200
08.11.19 14:15:59,300.00,300.00,300.00,300.00,20,220
08.11.19 14:22:59,299.55,299.55,299.55,299.55,20,240
08.11.19 14:31:59,316.50,316.50,316.50,316.50,60,220
08.11.19 14:53:59,280.90,280.90,280.90,280.90,40,160
08.11.19 14:59:59,263.00,263.00,263.00,263.00,20,200
08.11.19 15:10:59,253.00,253.00,253.00,253.00,20,180
08.11.19 15:26:59,245.00,245.00,245.00,245.00,60,180
11.11.19 09:16:59,174.20,204.20,174.20,204.20,60,240
11.11.19 09:17:59,189.85,191.70,189.85,191.70,40,240
11.11.19 09:18:59,193.40,193.40,190.00,190.00,120,240
11.11.19 09:19:59,204.95,205.10,204.95,204.95,60,240
11.11.19 09:20:59,207.15,207.25,207.15,207.15,40,340
11.11.19 09:22:59,234.90,235.30,234.90,234.90,60,340
11.11.19 09:23:59,231.95,231.95,231.95,231.95,20,340
11.11.19 09:24:59,234.90,234.90,234.90,234.90,40,340
11.11.19 09:25:59,247.95,256.05,247.95,256.05,160,340
11.11.19 09:26:59,261.85,275.40,261.85,275.40,260,460
11.11.19 09:27:59,273.95,287.60,272.75,287.60,140,460
11.11.19 09:29:59,275.60,275.60,264.90,264.90,40,640
11.11.19 09:30:59,266.60,266.60,266.60,266.60,20,640
11.11.19 09:31:59,275.00,275.00,275.00,275.00,20,640
11.11.19 09:33:59,256.80,256.80,250.00,250.00,80,700
11.11.19 09:34:59,240.35,240.35,236.95,237.85,160,700
11.11.19 09:35:59,232.50,232.50,229.35,229.35,140,820
11.11.19 09:36:59,236.40,236.40,236.40,236.40,40,0
11.11.19 09:37:59,242.00,242.00,236.40,237.95,180,820
11.11.19 09:38:59,240.60,240.60,240.60,240.60,60,840
11.11.19 09:40:59,230.15,230.80,227.45,230.80,80,840
11.11.19 09:43:59,245.00,245.00,245.00,245.00,40,780
11.11.19 09:45:59,260.15,260.15,260.15,260.15,20,740
11.11.19 09:47:59,255.50,255.50,255.50,255.50,20,740
11.11.19 09:51:59,260.90,260.90,260.90,260.90,180,780
11.11.19 09:52:59,260.10,272.00,259.20,272.00,500,780
11.11.19 09:53:59,279.00,279.00,279.00,279.00,120,1160
11.11.19 09:55:59,266.95,266.95,266.95,266.95,100,1160
11.11.19 10:00:59,273.00,273.00,273.00,273.00,60,1200
11.11.19 10:03:59,272.05,272.05,272.05,272.05,20,1220
11.11.19 10:04:59,280.50,281.60,280.50,281.60,200,1220
11.11.19 10:05:59,269.25,269.25,269.25,269.25,20,1340
11.11.19 10:10:59,270.25,270.25,270.25,270.25,20,1340
11.11.19 10:11:59,262.10,262.10,262.10,262.10,60,1340
11.11.19 10:12:59,267.30,267.30,267.30,267.30,60,1360
11.11.19 10:18:59,269.90,269.90,269.90,269.90,20,1420
11.11.19 10:19:59,271.95,271.95,271.95,271.95,40,1420
11.11.19 10:20:59,272.05,272.05,272.05,272.05,20,1420
11.11.19 10:21:59,269.95,269.95,265.00,265.00,60,1400
11.11.19 10:26:59,260.90,260.90,260.90,260.90,20,1440
11.11.19 10:27:59,269.30,269.30,269.30,269.30,20,1440
11.11.19 10:28:59,255.00,255.00,255.00,255.00,20,1440
11.11.19 10:30:59,245.45,245.45,245.45,245.45,40,1480
11.11.19 10:33:59,259.70,262.30,259.00,259.00,80,1440
11.11.19 10:35:59,267.75,267.75,267.75,267.75,40,1440
11.11.19 10:36:59,259.75,259.75,259.75,259.75,40,1480
11.11.19 10:45:59,245.75,256.45,245.75,256.45,80,1520
11.11.19 10:47:59,256.45,256.45,254.70,254.70,160,1480
11.11.19 10:48:59,254.70,254.70,254.70,254.70,60,1480
11.11.19 10:57:59,272.00,272.00,264.65,264.65,100,1560
11.11.19 11:01:59,265.00,265.00,261.30,261.30,60,1520
11.11.19 11:07:59,262.75,262.75,262.75,262.75,40,1520
11.11.19 11:08:59,262.00,262.00,262.00,262.00,20,1480
11.11.19 11:12:59,265.00,265.00,265.00,265.00,20,1480
11.11.19 11:16:59,249.50,249.70,249.50,249.70,180,1460
11.11.19 11:17:59,254.90,254.90,254.90,254.90,40,0
11.11.19 11:29:59,260.00,260.00,260.00,260.00,20,1480
11.11.19 11:32:59,285.00,301.75,285.00,301.75,80,1460
11.11.19 11:33:59,300.30,300.30,300.30,300.30,60,1460
11.11.19 11:39:59,297.60,297.60,297.60,297.60,40,1460
11.11.19 11:42:59,282.55,282.55,282.55,282.55,20,1480
11.11.19 11:46:59,270.00,270.00,270.00,270.00,120,1500
11.11.19 11:52:59,268.45,268.45,268.45,268.45,20,1560
11.11.19 11:53:59,258.85,258.85,258.85,258.85,20,1560
11.11.19 11:54:59,255.00,255.00,255.00,255.00,20,1560
11.11.19 11:56:59,260.00,260.90,260.00,260.90,60,1560
11.11.19 11:57:59,260.00,260.00,260.00,260.00,100,1560
11.11.19 12:04:59,258.65,258.65,258.65,258.65,20,1520
11.11.19 12:06:59,257.70,257.70,257.65,257.65,60,1500
11.11.19 12:08:59,263.45,264.50,263.45,264.50,60,1500
11.11.19 12:10:59,272.50,272.50,272.50,272.50,40,1480
11.11.19 12:12:59,259.50,259.50,259.50,259.50,20,1480
11.11.19 12:14:59,277.70,277.70,277.70,277.70,20,1480
11.11.19 12:16:59,274.10,274.10,274.10,274.10,40,1480
11.11.19 12:17:59,273.30,273.30,273.30,273.30,80,1480
11.11.19 12:23:59,276.00,276.00,276.00,276.00,20,1480
11.11.19 12:35:59,268.60,268.60,268.60,268.60,20,1480
11.11.19 12:39:59,270.00,270.00,270.00,270.00,20,0
11.11.19 12:46:59,266.70,266.70,266.70,266.70,20,1480
11.11.19 12:49:59,266.70,266.70,266.00,266.00,40,1500
11.11.19 12:56:59,275.00,275.00,275.00,275.00,20,0
11.11.19 12:58:59,290.00,290.00,290.00,290.00,140,1520
11.11.19 12:59:59,284.90,284.90,284.90,284.90,180,1520
11.11.19 13:02:59,275.00,275.00,275.00,275.00,20,1460
11.11.19 13:04:59,275.00,275.00,275.00,275.00,20,1480
11.11.19 13:15:59,273.80,273.80,273.80,273.80,80,1480
11.11.19 13:16:59,275.65,276.00,275.65,276.00,60,1480
11.11.19 13:17:59,276.65,276.65,276.65,276.65,20,1480
11.11.19 13:19:59,274.50,274.50,273.90,273.90,80,1400
11.11.19 13:21:59,280.80,280.80,280.80,280.80,20,1320
11.11.19 13:26:59,266.00,266.00,266.00,266.00,20,1300
11.11.19 13:30:59,281.85,282.80,278.50,282.80,280,1320
11.11.19 13:37:59,279.00,279.00,279.00,279.00,20,1100
11.11.19 13:38:59,293.65,293.65,293.65,293.65,40,0
11.11.19 13:39:59,289.05,289.05,284.30,284.30,100,1100
11.11.19 13:46:59,295.00,295.00,295.00,295.00,20,1000
11.11.19 13:48:59,293.00,293.00,281.90,281.90,40,1000
11.11.19 13:50:59,283.00,283.00,283.00,283.00,20,1000
11.11.19 13:57:59,285.00,285.00,285.00,285.00,20,1000
11.11.19 14:02:59,280.00,280.00,280.00,280.00,20,1000
11.11.19 14:03:59,290.00,290.00,290.00,290.00,20,1020
11.11.19 14:04:59,295.00,295.00,290.00,290.00,40,1020
11.11.19 14:05:59,290.05,293.00,290.05,293.00,160,1020
11.11.19 14:09:59,289.05,289.05,289.05,289.05,20,1140
11.11.19 14:11:59,306.85,306.85,293.00,293.00,40,1140
11.11.19 14:16:59,286.65,286.65,286.65,286.65,20,1100
11.11.19 14:20:59,285.00,285.00,285.00,285.00,100,1100
11.11.19 14:21:59,297.20,297.20,297.20,297.20,20,1100
11.11.19 14:27:59,299.30,299.30,299.30,299.30,60,1180
11.11.19 14:28:59,295.55,295.55,295.55,295.55,60,1180
11.11.19 14:31:59,282.30,282.30,277.10,277.10,100,1240
11.11.19 14:32:59,259.05,259.05,259.05,259.05,20,1240
11.11.19 14:33:59,261.35,261.35,259.05,259.05,120,1240
11.11.19 14:34:59,267.60,267.60,267.60,267.60,100,1340
11.11.19 14:35:59,282.40,282.40,267.00,267.00,40,1340
11.11.19 14:43:59,268.00,268.00,268.00,268.00,20,1380
11.11.19 14:44:59,278.80,278.80,278.80,278.80,20,1380
11.11.19 14:49:59,270.65,270.65,270.65,270.65,20,1400
11.11.19 14:50:59,285.10,285.10,285.10,285.10,40,1400
11.11.19 14:51:59,279.25,279.25,279.25,279.25,60,1400
11.11.19 14:53:59,282.20,282.20,282.20,282.20,20,1360
11.11.19 14:54:59,283.60,283.60,283.60,283.60,100,1360
11.11.19 14:57:59,283.65,283.65,283.55,283.55,80,1360
11.11.19 14:58:59,289.00,289.00,289.00,289.00,40,1340
11.11.19 15:02:59,289.00,289.00,289.00,289.00,20,1320
11.11.19 15:06:59,325.00,330.00,325.00,330.00,100,1300
11.11.19 15:08:59,320.00,336.30,320.00,336.30,200,1300
11.11.19 15:10:59,343.90,344.40,343.90,344.40,40,1220
11.11.19 15:11:59,347.65,347.65,346.40,346.40,60,1220
11.11.19 15:13:59,346.40,350.00,346.40,350.00,80,1280
11.11.19 15:14:59,355.00,366.00,355.00,366.00,60,1280
11.11.19 15:15:59,395.00,395.00,395.00,395.00,60,1280
11.11.19 15:16:59,389.00,405.80,386.60,390.60,180,1280
11.11.19 15:17:59,390.85,390.85,390.85,390.85,20,1280
11.11.19 15:18:59,395.00,395.00,380.20,380.20,100,1200
11.11.19 15:21:59,380.20,394.70,378.20,378.20,100,1180
11.11.19 15:22:59,378.20,380.00,366.30,380.00,340,1180
11.11.19 15:23:59,380.00,386.15,380.00,386.15,140,1180
11.11.19 15:24:59,388.30,388.30,388.30,388.30,160,1180
11.11.19 15:25:59,387.05,387.05,378.35,378.35,80,1180
11.11.19 15:26:59,399.00,399.95,399.00,399.95,240,1180
