0,1,2,3,4,5,6
10.01.19 15:21:59,323.00,323.00,323.00,323.00,0,0
10.01.19 15:22:59,323.00,323.00,323.00,323.00,0,0
10.01.19 15:23:59,323.00,323.00,323.00,323.00,0,0
10.01.19 15:24:59,323.00,323.00,323.00,323.00,0,0
10.01.19 15:25:59,323.00,323.00,323.00,323.00,0,0
10.01.19 15:26:59,323.00,323.00,323.00,323.00,0,0
10.01.19 15:27:59,323.00,323.00,323.00,323.00,0,0
10.01.19 15:28:59,323.00,323.00,323.00,323.00,0,0
10.01.19 15:30:00,323.00,323.00,322.00,322.00,160,20
11.01.19 09:26:59,300.00,300.00,300.00,300.00,0,180
11.01.19 09:27:59,300.00,300.00,300.00,300.00,20,180
11.01.19 09:28:59,300.00,300.00,300.00,300.00,0,180
11.01.19 09:29:59,300.00,300.00,300.00,300.00,0,180
11.01.19 09:30:59,300.00,316.75,300.00,316.75,20,200
11.01.19 09:31:59,316.75,316.75,316.75,316.75,0,200
11.01.19 09:32:59,316.75,316.75,316.75,316.75,0,200
11.01.19 09:33:59,316.75,316.75,316.75,316.75,0,200
11.01.19 09:34:59,316.75,316.75,304.00,304.00,40,220
11.01.19 09:35:59,304.00,304.00,304.00,304.00,0,220
11.01.19 09:36:59,304.00,304.00,304.00,304.00,0,220
11.01.19 09:37:59,304.00,304.00,304.00,304.00,0,220
11.01.19 09:38:59,304.00,304.00,304.00,304.00,0,220
11.01.19 09:39:59,304.00,304.00,304.00,304.00,0,220
11.01.19 09:40:59,304.00,304.00,304.00,304.00,0,220
11.01.19 09:41:59,304.00,304.00,304.00,304.00,0,220
11.01.19 09:42:59,304.00,304.00,304.00,304.00,0,220
11.01.19 09:43:59,304.00,304.00,304.00,304.00,0,220
11.01.19 09:44:59,304.00,304.00,304.00,304.00,0,220
11.01.19 09:45:59,304.00,304.00,304.00,304.00,0,220
11.01.19 09:46:59,304.00,304.00,304.00,304.00,0,220
11.01.19 09:47:59,304.00,304.00,304.00,304.00,0,220
11.01.19 09:48:59,304.00,306.90,304.00,306.90,80,240
11.01.19 09:49:59,306.90,306.90,306.90,306.90,0,240
11.01.19 09:50:59,306.90,306.90,306.90,306.90,0,240
11.01.19 09:51:59,306.90,306.90,293.15,293.15,40,320
11.01.19 09:52:59,293.15,293.15,293.15,293.15,0,320
11.01.19 09:53:59,293.15,293.15,293.15,293.15,0,320
11.01.19 09:54:59,293.15,293.15,293.15,293.15,0,320
11.01.19 09:55:59,293.15,293.80,293.15,293.80,20,360
11.01.19 09:56:59,293.80,293.80,293.80,293.80,0,360
11.01.19 09:57:59,293.80,293.80,293.70,293.70,20,380
11.01.19 09:58:59,293.70,298.65,293.70,298.65,20,380
11.01.19 09:59:59,298.65,298.65,295.05,295.05,20,380
11.01.19 10:00:59,295.05,295.05,295.05,295.05,0,380
11.01.19 10:01:59,295.05,297.40,295.05,297.40,20,380
11.01.19 10:02:59,297.40,297.40,297.40,297.40,0,380
11.01.19 10:03:59,297.40,301.15,297.40,301.15,20,380
11.01.19 10:04:59,301.15,301.15,301.15,301.15,0,380
11.01.19 10:05:59,301.15,301.15,301.15,301.15,0,380
11.01.19 10:06:59,301.15,301.15,301.15,301.15,0,380
11.01.19 10:07:59,301.15,309.55,301.15,309.55,60,380
11.01.19 10:08:59,309.55,315.00,309.55,315.00,260,380
11.01.19 10:09:59,315.00,315.00,315.00,315.00,0,380
11.01.19 10:10:59,315.00,315.00,303.95,303.95,20,680
11.01.19 10:11:59,303.95,304.30,303.10,303.10,60,680
11.01.19 10:12:59,303.10,303.10,303.10,303.10,0,680
11.01.19 10:13:59,303.10,303.10,303.10,303.10,0,680
11.01.19 10:14:59,303.10,303.10,299.55,301.70,80,680
11.01.19 10:15:59,301.70,303.65,301.70,303.65,20,660
11.01.19 10:16:59,303.65,308.40,303.20,308.40,100,680
11.01.19 10:17:59,308.40,308.40,308.40,308.40,0,680
11.01.19 10:18:59,308.40,308.40,308.40,308.40,0,680
11.01.19 10:19:59,308.40,308.40,308.40,308.40,0,680
11.01.19 10:20:59,308.40,308.40,307.35,307.35,20,680
11.01.19 10:21:59,307.35,307.35,307.35,307.35,0,680
11.01.19 10:22:59,307.35,307.35,307.35,307.35,0,680
11.01.19 10:23:59,307.35,307.35,307.35,307.35,0,680
11.01.19 10:24:59,307.35,307.35,307.35,307.35,0,680
11.01.19 10:25:59,307.35,307.35,307.35,307.35,0,680
11.01.19 10:26:59,307.35,307.35,307.35,307.35,0,680
11.01.19 10:27:59,307.35,307.35,307.35,307.35,0,680
11.01.19 10:28:59,307.35,307.35,307.35,307.35,0,680
11.01.19 10:29:59,307.35,307.35,307.35,307.35,0,680
11.01.19 10:30:59,307.35,307.35,307.35,307.35,0,680
11.01.19 10:31:59,307.35,307.35,307.35,307.35,0,680
11.01.19 10:32:59,307.35,307.35,307.35,307.35,0,680
11.01.19 10:33:59,307.35,307.35,307.35,307.35,0,680
11.01.19 10:34:59,307.35,307.35,307.35,307.35,0,680
11.01.19 10:35:59,307.35,312.00,307.35,309.05,40,680
11.01.19 10:36:59,309.05,309.05,309.05,309.05,0,680
11.01.19 10:37:59,309.05,309.05,309.05,309.05,0,680
11.01.19 10:38:59,309.05,309.05,309.05,309.05,0,680
11.01.19 10:39:59,309.05,309.05,309.05,309.05,0,680
11.01.19 10:40:59,309.05,335.30,309.05,335.30,40,720
11.01.19 10:41:59,335.30,335.30,335.30,335.30,0,720
11.01.19 10:42:59,335.30,335.30,335.30,335.30,0,720
11.01.19 10:43:59,335.30,335.30,335.30,335.30,0,720
11.01.19 10:44:59,335.30,335.30,335.30,335.30,0,720
11.01.19 10:45:59,335.30,335.30,335.30,335.30,0,720
11.01.19 10:46:59,335.30,335.30,323.40,323.40,20,700
11.01.19 10:47:59,323.40,323.40,323.40,323.40,0,700
11.01.19 10:48:59,323.40,323.40,320.15,320.15,40,700
11.01.19 10:49:59,320.15,325.70,320.15,323.45,40,700
11.01.19 10:50:59,323.45,323.45,323.45,323.45,0,700
11.01.19 10:51:59,323.45,323.45,323.45,323.45,0,700
11.01.19 10:52:59,323.45,323.45,323.45,323.45,0,700
11.01.19 10:53:59,323.45,323.45,323.45,323.45,0,700
11.01.19 10:54:59,323.45,323.45,323.45,323.45,0,700
11.01.19 10:55:59,323.45,323.45,323.45,323.45,0,700
11.01.19 10:56:59,323.45,323.45,323.45,323.45,0,700
