0,1,2,3,4,5,6
31.12.18 13:24:59,299.50,299.50,299.50,299.50,0,0
31.12.18 14:35:59,299.50,299.50,299.50,299.50,0,0
04.01.19 09:38:59,300.00,300.00,300.00,300.00,0,0
04.01.19 09:39:59,300.00,300.00,300.00,300.00,0,0
04.01.19 09:40:59,300.00,300.00,300.00,300.00,0,0
04.01.19 09:41:59,300.00,300.00,300.00,300.00,0,0
04.01.19 09:42:59,300.00,300.00,300.00,300.00,0,0
04.01.19 09:43:59,300.00,300.00,300.00,300.00,0,0
04.01.19 09:45:59,300.00,303.45,300.00,303.45,20,40
04.01.19 09:46:59,303.45,303.45,303.45,303.45,0,0
04.01.19 09:47:59,303.45,303.45,303.45,303.45,0,0
04.01.19 09:48:59,303.45,303.45,303.45,303.45,0,0
04.01.19 09:49:59,303.45,303.45,303.45,303.45,0,0
04.01.19 09:50:59,303.45,303.45,303.45,303.45,0,0
04.01.19 09:58:59,303.45,303.45,303.45,303.45,0,0
04.01.19 09:59:59,303.45,303.45,303.45,303.45,0,0
04.01.19 10:00:59,303.45,303.45,303.45,303.45,0,0
04.01.19 10:01:59,303.45,303.45,303.45,303.45,0,0
04.01.19 10:02:59,303.45,303.45,303.45,303.45,0,0
04.01.19 10:03:59,303.45,303.45,303.45,303.45,0,0
04.01.19 10:04:59,303.45,303.45,303.45,303.45,0,0
04.01.19 10:05:59,303.45,303.45,303.45,303.45,0,0
04.01.19 10:06:59,303.45,303.45,303.45,303.45,0,0
04.01.19 10:07:59,303.45,303.45,303.45,303.45,0,0
04.01.19 10:08:59,303.45,303.45,303.45,303.45,0,0
04.01.19 10:09:59,303.45,303.45,303.45,303.45,0,0
04.01.19 10:10:59,303.45,303.45,303.45,303.45,0,0
04.01.19 10:11:59,303.45,303.45,303.45,303.45,0,0
04.01.19 10:12:59,303.45,303.45,303.45,303.45,0,0
04.01.19 10:13:59,303.45,303.45,303.45,303.45,0,0
04.01.19 10:14:59,303.45,303.45,303.45,303.45,0,0
04.01.19 10:15:59,303.45,303.45,303.45,303.45,0,0
04.01.19 10:16:59,303.45,303.45,303.45,303.45,0,0
04.01.19 10:17:59,303.45,303.45,303.45,303.45,0,0
04.01.19 10:18:59,303.45,303.45,303.45,303.45,0,0
04.01.19 10:19:59,303.45,303.45,303.45,303.45,0,0
04.01.19 10:20:59,303.45,303.45,303.45,303.45,0,0
04.01.19 10:21:59,303.45,303.45,303.45,303.45,0,0
04.01.19 10:22:59,303.45,303.45,303.45,303.45,0,0
04.01.19 10:23:59,303.45,303.45,303.45,303.45,0,0
04.01.19 10:24:59,303.45,303.45,303.45,303.45,0,0
04.01.19 10:25:59,303.45,303.45,303.45,303.45,0,0
04.01.19 10:26:59,303.45,303.45,303.45,303.45,0,0
04.01.19 10:27:59,303.45,303.45,303.45,303.45,0,0
04.01.19 10:28:59,303.45,303.45,303.45,303.45,0,0
04.01.19 10:29:59,303.45,303.45,303.45,303.45,0,0
04.01.19 10:30:59,303.45,303.45,303.45,303.45,0,0
04.01.19 10:31:59,303.45,303.45,303.45,303.45,0,0
04.01.19 10:32:59,303.45,303.45,303.45,303.45,0,0
04.01.19 10:33:59,303.45,303.45,303.45,303.45,0,0
04.01.19 10:34:59,303.45,303.45,303.45,303.45,0,0
04.01.19 10:35:59,303.45,303.45,303.45,303.45,0,0
04.01.19 10:36:59,303.45,303.45,303.45,303.45,0,0
04.01.19 10:37:59,303.45,303.45,303.45,303.45,0,0
04.01.19 10:38:59,303.45,303.45,303.45,303.45,0,0
04.01.19 10:39:59,303.45,303.45,303.45,303.45,0,0
04.01.19 10:40:59,303.45,303.45,303.45,303.45,0,0
04.01.19 10:41:59,303.45,303.45,303.45,303.45,0,0
04.01.19 10:42:59,303.45,303.45,303.45,303.45,0,0
04.01.19 10:43:59,303.45,303.45,303.45,303.45,0,0
04.01.19 10:44:59,303.45,303.45,303.45,303.45,0,0
04.01.19 10:45:59,303.45,303.45,303.45,303.45,0,0
04.01.19 10:46:59,303.45,303.45,303.45,303.45,0,0
04.01.19 10:47:59,303.45,303.45,303.45,303.45,0,0
04.01.19 10:48:59,303.45,303.45,303.45,303.45,0,0
04.01.19 10:49:59,303.45,303.45,303.45,303.45,0,0
04.01.19 10:50:59,303.45,303.45,303.45,303.45,0,0
