0,1,2,3,4,5,6,7
28.07.20 10:29:59,200.00,200.00,200.00,200.00,75,0,200.00
06.08.20 13:31:59,217.70,217.70,217.70,217.70,75,75,217.70
06.08.20 15:30:00,125.00,125.00,125.00,125.00,75,150,171.35
07.08.20 14:40:59,130.00,130.00,130.00,130.00,75,150,130.00
12.08.20 11:37:59,125.50,125.50,125.50,125.50,150,225,125.50
12.08.20 12:32:59,126.00,126.00,126.00,126.00,150,300,125.75
12.08.20 13:02:59,124.05,124.05,124.05,124.05,75,450,125.41
12.08.20 13:23:59,124.00,124.00,124.00,124.00,75,525,125.17
12.08.20 13:41:59,125.00,125.00,125.00,125.00,75,600,125.15
12.08.20 15:12:59,131.10,131.10,131.10,131.10,75,525,125.89
12.08.20 15:20:59,117.70,117.70,117.70,117.70,75,600,124.98
12.08.20 15:22:59,117.95,117.95,117.95,117.95,75,675,124.28
13.08.20 09:24:59,139.10,139.10,139.10,139.10,75,750,139.10
13.08.20 10:06:59,133.00,133.00,133.00,133.00,225,750,134.52
13.08.20 10:08:59,128.90,128.90,128.90,128.90,75,975,133.40
13.08.20 10:20:59,134.05,134.05,134.05,134.05,75,975,133.50
13.08.20 10:27:59,131.00,131.00,131.00,131.00,75,975,133.15
13.08.20 10:34:59,130.00,130.00,130.00,130.00,150,975,132.45
13.08.20 11:40:59,125.00,125.00,115.90,115.90,150,1125,130.26
13.08.20 11:56:59,124.35,124.35,124.35,124.35,75,1200,129.77
13.08.20 12:02:59,117.65,117.65,117.40,117.40,900,1200,123.67
13.08.20 12:17:59,110.80,110.80,110.80,110.80,150,2100,122.68
13.08.20 12:19:59,110.00,110.00,109.05,109.05,225,2250,121.30
13.08.20 12:21:59,105.85,105.85,105.85,105.85,150,2475,120.30
13.08.20 13:15:59,115.00,115.00,115.00,115.00,75,2175,120.14
13.08.20 13:18:59,115.00,115.00,115.00,115.00,75,2175,119.98
13.08.20 13:32:59,115.00,115.00,115.00,115.00,75,2250,119.84
13.08.20 13:33:59,115.00,115.00,115.00,115.00,75,2250,119.70
13.08.20 14:43:59,113.00,113.00,113.00,113.00,75,2250,119.51
13.08.20 14:55:59,115.00,115.00,115.00,115.00,75,2250,119.39
13.08.20 14:59:59,115.00,115.00,115.00,115.00,75,2250,119.27
13.08.20 15:16:59,109.50,109.50,109.50,109.50,75,2325,119.02
13.08.20 15:25:59,120.50,120.50,120.50,120.50,225,2325,119.13
13.08.20 15:26:59,112.00,112.00,112.00,112.00,75,2325,118.96
13.08.20 15:27:59,112.00,112.00,112.00,112.00,75,2325,118.80
13.08.20 15:30:00,115.00,115.00,115.00,115.00,75,2475,118.72
14.08.20 09:16:59,113.25,113.25,113.25,113.25,75,2550,113.25
14.08.20 09:28:59,119.60,119.60,119.60,119.60,150,2550,117.46
14.08.20 09:29:59,119.90,123.50,119.75,123.50,450,2625,119.24
14.08.20 09:30:59,123.50,123.50,123.50,123.50,150,2625,120.01
14.08.20 09:36:59,120.00,120.00,120.00,120.00,75,2550,120.01
14.08.20 09:37:59,116.15,116.15,116.15,116.15,150,2550,119.53
14.08.20 09:40:59,119.00,119.00,119.00,119.00,75,2700,119.50
14.08.20 10:05:59,116.95,116.95,116.95,116.95,75,2775,119.34
14.08.20 10:55:59,112.20,112.20,112.20,112.20,75,2700,118.92
14.08.20 11:26:59,112.55,112.55,112.55,112.55,1650,2775,115.31
14.08.20 11:27:59,112.55,112.55,111.35,111.35,450,2775,114.92
14.08.20 11:28:59,109.40,109.40,109.40,109.40,375,2775,114.44
14.08.20 11:29:59,111.75,111.95,111.75,111.95,525,2775,114.12
14.08.20 11:30:59,111.55,111.55,111.35,111.35,300,5775,113.94
14.08.20 11:43:59,113.00,113.00,113.00,113.00,150,6000,113.91
14.08.20 11:44:59,113.20,113.20,113.20,113.20,150,6000,113.89
14.08.20 11:45:59,112.95,112.95,112.95,112.95,150,6300,113.86
14.08.20 11:46:59,114.00,114.00,114.00,114.00,375,6300,113.87
14.08.20 11:47:59,114.00,114.00,114.00,114.00,150,6300,113.88
14.08.20 11:48:59,113.85,113.85,113.85,113.85,225,6600,113.88
14.08.20 12:12:59,114.00,114.00,114.00,114.00,75,6825,113.88
14.08.20 12:13:59,120.00,121.00,118.50,121.00,1125,6825,114.87
14.08.20 12:15:59,118.40,118.45,118.40,118.45,450,7425,115.08
14.08.20 12:20:59,122.00,128.00,122.00,128.00,225,7725,115.34
14.08.20 12:22:59,124.95,124.95,124.95,124.95,300,7725,115.71
14.08.20 12:24:59,127.70,127.70,127.70,127.70,75,8100,115.82
14.08.20 12:25:59,124.50,124.75,124.20,124.75,300,8100,116.13
14.08.20 12:31:59,119.00,121.10,119.00,121.10,450,8100,116.32
14.08.20 12:33:59,121.45,121.45,121.45,121.45,75,8325,116.36
14.08.20 12:35:59,120.80,120.80,120.80,120.80,75,8325,116.40
14.08.20 12:38:59,117.55,117.55,117.55,117.55,150,8250,116.42
14.08.20 12:41:59,115.70,115.70,115.70,115.70,600,8400,116.37
14.08.20 12:42:59,117.05,117.05,117.05,117.05,150,9000,116.39
14.08.20 12:45:59,114.50,114.50,114.50,114.50,75,9000,116.37
14.08.20 12:46:59,112.80,113.35,112.80,113.35,375,9000,116.25
14.08.20 12:47:59,113.25,113.40,113.25,113.40,300,9375,116.16
