date,open,high,low,close,volume,oi,vwap
2020-08-28 12:44:00,988.10,988.15,988.10,988.10,225,0,988.11
2020-08-28 12:45:00,1025.20,1025.20,1025.15,1025.15,225,225,1006.64
2020-08-28 15:01:00,1038.25,1038.25,1038.25,1038.25,300,75,1019.28
2020-08-28 15:11:00,1009.55,1009.55,1009.55,1009.55,300,300,1016.50
2020-08-31 12:34:00,959.20,959.20,959.20,959.20,75,150,959.20
2020-08-31 12:58:00,915.55,915.55,915.55,915.55,75,225,937.37
2020-08-31 13:24:00,834.95,834.95,834.95,834.95,75,225,903.23
2020-08-31 14:57:00,742.50,742.50,742.50,742.50,75,225,863.05
2020-01-09 09:15:00,753.50,753.50,753.50,753.50,75,225,753.50
2020-01-09 09:17:00,760.05,760.05,760.05,760.05,75,225,756.77
2020-01-09 09:19:00,772.25,772.25,772.25,772.25,75,300,761.93
2020-01-09 11:41:00,835.90,835.90,835.90,835.90,75,375,780.42
2020-01-09 11:44:00,813.15,838.05,813.15,838.05,150,375,795.48
2020-01-09 12:07:00,841.15,841.15,841.15,841.15,75,375,802.00
2020-01-09 12:17:00,835.00,835.00,835.00,835.00,75,450,806.13
2020-01-09 12:21:00,825.25,825.25,825.25,825.25,75,450,808.25
2020-01-09 12:28:00,832.35,832.35,832.35,832.35,75,375,810.66
2020-01-09 13:01:00,891.60,891.60,891.60,891.60,75,375,818.02
2020-01-09 13:06:00,911.80,911.80,911.80,911.80,75,375,825.83
2020-01-09 15:22:00,861.70,861.70,861.70,861.70,75,375,828.59
2020-03-09 14:56:00,877.95,877.95,877.95,877.95,75,375,877.95
2020-03-09 15:25:00,850.40,850.40,850.40,850.40,75,450,864.17
