date,open,high,low,close,volume,oi,vwap
2020-08-20 15:24:00,134.50,134.50,134.50,134.50,450,0,134.50
2020-08-20 15:25:00,135.00,135.00,135.00,135.00,75,450,134.57
2020-08-20 15:27:00,135.00,135.00,135.00,135.00,75,525,134.62
2020-08-21 09:15:00,106.10,106.10,98.00,98.00,150,600,102.05
2020-08-21 09:17:00,90.00,90.00,90.00,90.00,150,750,96.03
2020-08-21 09:18:00,88.55,88.55,88.55,88.55,75,750,94.54
2020-08-21 09:20:00,88.55,88.55,88.55,88.55,75,750,93.54
2020-08-21 09:21:00,88.35,88.35,88.35,88.35,75,900,92.80
2020-08-21 09:22:00,88.35,88.45,87.60,88.30,600,900,90.37
2020-08-21 09:25:00,87.55,87.55,87.55,87.55,75,1500,90.19
2020-08-21 09:26:00,87.80,87.80,87.05,87.05,150,1650,89.88
2020-08-21 09:28:00,88.20,88.35,88.20,88.35,150,1650,89.72
2020-08-21 09:31:00,84.05,84.05,84.05,84.05,75,1650,89.45
2020-08-21 09:32:00,86.80,86.80,86.80,86.80,75,1575,89.33
2020-08-21 09:35:00,88.05,88.05,83.05,83.05,450,1650,88.16
2020-08-21 09:36:00,87.35,87.35,82.30,82.30,225,1650,87.92
2020-08-21 09:40:00,86.20,87.90,86.20,87.90,150,1500,87.87
2020-08-21 09:42:00,87.70,87.70,87.70,87.70,75,1500,87.86
2020-08-21 09:44:00,86.35,86.35,85.00,85.00,150,1650,87.74
2020-08-21 09:45:00,85.00,85.90,85.00,85.90,600,1650,87.34
2020-08-21 09:46:00,86.25,86.35,86.10,86.10,225,1650,87.27
2020-08-21 09:47:00,86.30,86.35,86.30,86.35,225,2550,87.22
2020-08-21 09:49:00,86.50,88.10,86.50,88.10,4575,2550,87.37
2020-08-21 09:50:00,86.05,86.05,86.00,86.00,150,6975,87.35
2020-08-21 09:51:00,85.35,85.35,85.35,85.35,150,6975,87.31
2020-08-21 09:53:00,85.90,87.10,85.90,87.10,150,7050,87.30
2020-08-21 09:55:00,86.90,86.90,86.90,86.90,150,7050,87.29
2020-08-21 09:56:00,87.20,87.20,86.90,86.90,150,7050,87.29
2020-08-21 09:57:00,86.90,87.95,86.90,87.95,825,7200,87.33
2020-08-21 09:58:00,88.85,88.85,87.05,87.95,450,7200,87.35
2020-08-21 09:59:00,87.55,87.55,86.55,86.55,150,8400,87.34
2020-08-21 10:00:00,86.15,86.15,86.15,86.15,150,8400,87.33
2020-08-21 10:02:00,87.15,87.15,87.15,87.15,150,8475,87.32
2020-08-21 10:04:00,87.85,87.85,87.85,87.85,75,8475,87.33
2020-08-21 10:05:00,89.30,89.30,85.30,88.05,5175,8550,87.00
2020-08-21 10:06:00,85.45,87.20,85.45,86.65,1575,8550,86.92
2020-08-21 10:08:00,86.60,86.60,86.40,86.40,600,5775,86.91
2020-08-21 10:11:00,89.45,89.45,86.85,86.85,600,5550,86.95
2020-08-21 10:14:00,88.90,88.90,88.90,88.90,75,5325,86.96
2020-08-21 10:16:00,86.95,86.95,86.95,86.95,75,5325,86.96
2020-08-21 10:17:00,88.95,89.10,88.35,88.35,225,5325,86.98
2020-08-21 10:21:00,87.00,87.00,87.00,87.00,75,5925,86.98
2020-08-21 10:22:00,86.80,86.80,86.80,86.80,75,5925,86.98
2020-08-21 10:23:00,85.90,86.75,85.90,86.75,150,5325,86.97
2020-08-21 10:24:00,86.75,86.75,86.75,86.75,225,5325,86.97
2020-08-21 10:25:00,86.50,86.50,86.50,86.50,75,5325,86.97
2020-08-21 10:26:00,85.60,85.60,85.60,85.60,75,5475,86.96
2020-08-21 10:28:00,86.65,86.85,86.65,86.85,225,5475,86.96
2020-08-21 10:30:00,87.90,87.90,87.90,87.90,225,5625,86.97
2020-08-21 10:33:00,87.85,87.85,87.85,87.85,75,5850,86.97
2020-08-21 10:38:00,87.35,87.35,87.35,87.35,75,5700,86.98
2020-08-21 10:40:00,87.35,87.35,87.35,87.35,75,5700,86.98
2020-08-21 10:50:00,85.70,85.70,85.70,85.70,75,5325,86.97
2020-08-21 10:51:00,85.70,85.70,85.70,85.70,75,5325,86.97
2020-08-21 10:52:00,85.65,85.65,85.65,85.65,75,5325,86.96
2020-08-21 10:53:00,83.55,83.55,83.55,83.55,300,5325,86.91
2020-08-21 10:55:00,86.40,86.40,86.40,86.40,225,5625,86.91
2020-08-21 10:56:00,88.00,88.00,87.50,87.50,150,5775,86.91
2020-08-21 10:57:00,87.50,87.50,86.95,87.50,225,5775,86.92
2020-08-21 10:59:00,87.50,89.00,87.50,89.00,150,6000,86.93
2020-08-21 11:07:00,89.55,89.55,89.30,89.30,150,6075,86.94
2020-08-21 11:08:00,89.30,89.30,89.30,89.30,75,6075,86.95
2020-08-21 11:09:00,89.30,89.30,89.30,89.30,75,5925,86.96
2020-08-21 11:10:00,89.65,89.65,89.65,89.65,150,5925,86.98
2020-08-21 11:11:00,89.15,89.15,89.15,89.15,75,5925,86.99
2020-08-21 11:15:00,87.20,87.20,87.20,87.20,75,6225,86.99
2020-08-21 11:17:00,88.20,88.20,88.20,88.20,75,6150,86.99
2020-08-21 11:19:00,87.20,87.20,87.20,87.20,75,6150,86.99
2020-08-21 11:22:00,87.20,87.20,87.20,87.20,75,6300,86.99
2020-08-21 11:23:00,86.40,86.50,86.40,86.50,150,6300,86.99
2020-08-21 11:30:00,86.50,86.50,86.50,86.50,75,6450,86.99
2020-08-21 11:37:00,87.80,87.80,87.80,87.80,150,6525,86.99
2020-08-21 11:38:00,86.15,86.15,85.85,85.85,1050,6975,86.96
2020-08-21 11:39:00,85.55,85.55,85.55,85.55,450,6975,86.93
2020-08-21 11:40:00,85.55,85.55,85.55,85.55,150,6975,86.92
2020-08-21 11:42:00,88.30,89.90,88.30,89.90,225,7725,86.95
2020-08-21 11:44:00,90.70,90.70,90.70,90.70,75,7725,86.96
2020-08-21 11:45:00,88.70,88.70,88.70,88.70,225,7950,86.97
2020-08-21 11:46:00,91.05,91.05,91.05,91.05,75,7950,86.98
2020-08-21 11:49:00,88.85,88.85,88.85,88.85,75,8100,86.99
2020-08-21 11:50:00,88.15,88.15,88.15,88.15,75,8100,86.99
2020-08-21 11:51:00,87.60,87.60,87.60,87.60,75,8100,86.99
2020-08-21 11:52:00,87.55,87.55,87.55,87.55,75,8100,87.00
2020-08-21 11:53:00,86.75,88.50,86.25,86.25,225,8100,87.00
2020-08-21 12:01:00,89.00,89.00,89.00,89.00,150,7350,87.01
2020-08-21 12:02:00,89.00,89.00,89.00,89.00,75,7350,87.02
2020-08-21 12:15:00,86.75,86.75,86.75,86.75,75,7350,87.01
2020-08-21 12:16:00,88.05,88.05,88.05,88.05,150,7350,87.02
2020-08-21 12:23:00,86.10,86.10,86.10,86.10,75,7425,87.02
2020-08-21 12:36:00,84.80,84.90,84.80,84.90,150,7425,87.01
2020-08-21 12:41:00,87.30,87.30,86.70,87.00,525,7500,87.00
2020-08-21 12:46:00,87.00,87.05,87.00,87.05,150,7350,87.00
2020-08-21 12:54:00,87.25,87.25,87.25,87.25,75,7350,87.00
2020-08-21 12:55:00,87.10,87.10,87.10,87.10,75,7350,87.00
2020-08-21 12:56:00,87.10,87.10,87.00,87.00,225,7350,87.00
2020-08-21 12:58:00,87.00,87.00,87.00,87.00,150,7575,87.00
2020-08-21 13:06:00,86.25,86.25,86.25,86.25,75,7650,87.00
2020-08-21 13:13:00,86.85,86.85,86.85,86.85,75,7725,87.00
2020-08-21 13:15:00,86.45,86.45,85.00,85.00,525,7650,86.97
2020-08-21 13:16:00,77.25,77.25,76.20,77.25,2100,7650,86.29
2020-08-21 13:17:00,79.00,79.90,79.00,79.90,225,7650,86.24
2020-08-21 13:18:00,81.15,81.15,81.15,81.15,300,8550,86.19
2020-08-21 13:19:00,81.15,81.15,81.10,81.10,150,8550,86.17
2020-08-21 13:20:00,81.70,82.90,81.70,82.90,375,8550,86.13
2020-08-21 13:33:00,85.05,85.05,84.45,84.45,600,8475,86.11
2020-08-21 13:35:00,83.85,83.85,83.85,83.85,150,8475,86.10
2020-08-21 13:37:00,85.00,86.05,85.00,86.05,150,8400,86.09
2020-08-21 13:38:00,87.00,87.00,87.00,87.00,75,8400,86.09
2020-08-21 13:41:00,86.05,86.05,86.05,86.05,75,8400,86.09
2020-08-21 13:46:00,81.80,81.80,81.80,81.80,300,8475,86.06
2020-08-21 13:47:00,81.95,81.95,81.95,81.95,375,8475,86.01
2020-08-21 13:58:00,85.60,85.60,85.60,85.60,150,8325,86.01
2020-08-21 13:59:00,84.60,84.60,84.60,84.60,150,8325,86.00
2020-08-21 14:00:00,84.70,84.70,84.70,84.70,150,8325,85.99
2020-08-21 14:02:00,88.00,88.00,88.00,88.00,150,8475,86.00
2020-08-21 14:04:00,86.85,86.85,86.85,86.85,75,8475,86.00
2020-08-21 14:09:00,80.85,80.95,80.85,80.95,300,8475,85.96
2020-08-21 14:15:00,84.00,84.00,84.00,84.00,1050,8625,85.90
2020-08-21 14:19:00,83.75,83.75,83.75,83.75,75,9375,85.90
2020-08-21 14:20:00,83.65,83.65,83.65,83.65,75,9375,85.89
2020-08-21 14:24:00,84.75,84.75,84.75,84.75,75,9375,85.89
2020-08-21 14:25:00,85.00,85.00,85.00,85.00,75,9375,85.89
2020-08-21 14:27:00,83.65,83.65,83.65,83.65,75,9375,85.88
2020-08-21 14:30:00,82.70,83.00,82.70,83.00,300,9525,85.86
2020-08-21 14:34:00,84.80,84.80,84.80,84.80,75,9750,85.86
2020-08-21 14:38:00,81.90,82.00,81.90,82.00,150,9750,85.84
2020-08-21 14:39:00,83.90,83.90,83.90,83.90,75,9750,85.84
2020-08-21 14:41:00,83.00,83.00,83.00,83.00,75,0,85.83
2020-08-21 14:45:00,82.85,82.85,82.85,82.85,150,0,85.82
2020-08-21 14:46:00,82.85,82.85,82.85,82.85,75,9675,85.81
2020-08-21 14:47:00,80.65,80.65,80.65,80.65,75,9675,85.80
2020-08-21 15:00:00,89.00,89.00,88.00,88.00,150,9675,85.81
2020-08-21 15:01:00,88.90,88.90,88.00,88.00,150,9675,85.82
2020-08-21 15:02:00,86.60,88.80,86.60,88.80,300,9675,85.84
2020-08-21 15:04:00,89.90,90.55,89.90,90.50,450,9600,85.89
2020-08-21 15:06:00,88.70,88.70,88.70,88.70,75,9600,85.90
2020-08-21 15:07:00,88.35,88.65,88.35,88.65,150,9600,85.91
2020-08-21 15:08:00,88.05,88.05,88.05,88.05,75,9600,85.91
2020-08-21 15:09:00,85.90,85.90,85.90,85.90,75,9750,85.91
2020-08-21 15:10:00,87.45,87.80,87.45,87.80,600,9750,85.94
2020-08-21 15:11:00,88.55,89.30,88.55,89.30,150,9750,85.95
2020-08-21 15:12:00,88.55,88.55,88.55,88.55,75,10200,85.95
2020-08-21 15:15:00,86.20,86.20,86.20,86.20,75,10125,85.96
2020-08-21 15:17:00,86.55,86.55,86.25,86.25,375,10125,85.96
2020-08-21 15:18:00,86.00,86.00,86.00,86.00,150,10125,85.96
