0,1,2,3,4,5,6,7
21.07.20 10:22:59,439.80,439.80,439.80,439.80,150,0,439.80
21.07.20 10:32:59,315.00,315.00,315.00,315.00,150,150,377.40
27.07.20 11:13:59,483.00,483.00,483.00,483.00,75,0,483.00
28.07.20 09:30:59,319.95,319.95,319.95,319.95,75,75,319.95
28.07.20 14:33:59,202.00,202.00,202.00,202.00,75,150,260.97
03.08.20 14:06:59,329.95,329.95,329.95,329.95,75,75,329.95
04.08.20 12:21:59,270.00,270.00,270.00,270.00,75,0,270.00
06.08.20 09:15:59,228.85,228.85,228.85,228.85,75,75,228.85
06.08.20 12:40:59,200.00,200.00,200.00,200.00,975,150,202.06
06.08.20 12:54:59,173.00,173.00,173.00,173.00,225,1125,196.93
06.08.20 13:56:59,175.00,175.00,175.00,175.00,150,1350,194.62
06.08.20 14:11:59,183.00,183.00,183.00,183.00,75,1350,194.04
06.08.20 14:18:59,183.00,183.00,183.00,183.00,150,1275,193.03
07.08.20 10:17:59,180.00,180.00,180.00,180.00,75,1125,180.00
07.08.20 13:59:59,175.00,175.00,175.00,175.00,75,1125,177.50
07.08.20 14:41:59,160.45,160.45,160.45,160.45,75,1125,171.81
07.08.20 15:17:59,161.90,161.90,161.90,161.90,75,1125,169.33
07.08.20 15:19:59,165.00,165.00,165.00,165.00,150,1200,167.89
07.08.20 15:20:59,160.70,160.70,160.70,160.70,75,1200,166.86
07.08.20 15:21:59,165.00,165.00,165.00,165.00,150,1200,166.45
07.08.20 15:30:00,156.00,156.00,156.00,156.00,75,1500,165.40
10.08.20 09:32:59,135.00,135.00,135.00,135.00,75,1500,135.00
10.08.20 09:40:59,134.00,134.00,134.00,134.00,75,1575,134.50
10.08.20 09:43:59,130.10,130.10,130.10,130.10,150,1575,132.30
10.08.20 10:03:59,132.75,132.75,132.75,132.75,150,1275,132.32
10.08.20 10:19:59,132.15,132.20,132.15,132.15,900,1200,132.22
10.08.20 10:22:59,131.55,131.85,131.55,131.65,1950,2100,131.85
10.08.20 10:25:59,130.50,130.50,130.50,130.50,600,4050,131.64
10.08.20 10:26:59,131.00,131.50,131.00,131.50,1200,4050,131.55
10.08.20 10:46:59,127.00,127.00,127.00,127.00,300,5850,131.30
10.08.20 10:52:59,127.00,127.00,127.00,127.00,75,6150,131.24
10.08.20 11:07:59,130.00,130.00,130.00,130.00,375,6225,131.16
10.08.20 11:10:59,125.00,125.00,125.00,125.00,75,6600,131.08
10.08.20 11:15:59,123.10,123.10,123.00,123.00,150,6450,130.88
10.08.20 11:19:59,125.00,125.00,125.00,125.00,75,6525,130.81
10.08.20 11:24:59,123.75,123.75,123.75,123.75,75,6600,130.72
10.08.20 11:27:59,124.00,124.00,124.00,124.00,75,6600,130.64
10.08.20 12:14:59,127.85,127.85,127.85,127.85,225,6600,130.55
10.08.20 12:30:59,129.50,129.50,129.50,129.50,75,6825,130.53
10.08.20 13:53:59,130.00,130.00,130.00,130.00,225,6900,130.52
10.08.20 14:10:59,135.00,135.00,135.00,135.00,150,6675,130.61
10.08.20 14:14:59,127.60,127.60,127.60,127.60,75,6675,130.58
10.08.20 14:36:59,130.00,130.00,130.00,130.00,75,6675,130.57
10.08.20 14:41:59,132.30,132.30,132.30,132.30,75,6675,130.59
