date,open,high,low,close,volume,oi,vwap
2020-08-19 11:53:00,139.65,139.65,139.65,139.65,75,0,139.65
2020-08-19 12:04:00,108.95,108.95,108.95,108.95,75,75,124.30
2020-08-19 12:05:00,139.30,139.30,139.30,139.30,75,75,129.30
2020-08-19 12:40:00,127.95,127.95,127.95,127.95,150,75,128.76
2020-08-19 13:01:00,124.60,124.60,124.50,124.50,375,150,126.64
2020-08-19 13:56:00,124.50,124.50,124.50,124.50,150,525,126.28
2020-08-19 14:53:00,126.90,126.90,126.90,126.90,150,675,126.37
2020-08-19 15:00:00,118.00,118.00,118.00,118.00,150,825,125.32
2020-08-19 15:04:00,133.10,133.10,133.10,133.10,75,675,125.78
2020-08-19 15:11:00,132.80,132.80,132.80,132.80,300,675,127.11
2020-08-19 15:12:00,132.70,132.70,131.30,131.30,300,975,127.90
2020-08-19 15:15:00,132.70,132.70,132.70,132.70,75,1275,128.08
2020-08-19 15:18:00,133.00,133.00,133.00,133.00,75,1275,128.26
2020-08-19 15:26:00,127.10,127.10,127.10,127.10,75,1350,128.22
2020-08-20 09:15:00,154.95,154.95,154.95,154.95,75,1275,154.95
2020-08-20 09:16:00,170.00,170.00,170.00,170.00,75,1275,162.47
2020-08-20 09:18:00,172.85,172.85,172.85,172.85,150,1275,167.66
2020-08-20 09:25:00,180.25,180.25,180.25,180.25,150,1275,171.85
2020-08-20 09:30:00,178.55,178.55,178.55,178.55,75,1275,172.81
2020-08-20 09:36:00,178.50,178.50,178.50,178.50,75,1275,173.52
2020-08-20 09:40:00,161.95,161.95,161.95,161.95,75,1275,172.23
2020-08-20 09:41:00,170.00,170.00,170.00,170.00,300,1275,171.55
2020-08-20 09:48:00,172.00,172.00,170.00,170.00,150,1500,171.47
2020-08-20 09:51:00,178.85,178.85,178.85,178.85,75,1575,171.93
2020-08-20 09:54:00,175.80,175.80,175.80,175.80,75,1575,172.16
2020-08-20 09:55:00,167.10,167.10,167.10,167.10,75,1575,171.88
2020-08-20 09:57:00,165.00,165.00,165.00,165.00,75,1575,171.52
2020-08-20 10:00:00,176.35,176.35,176.35,176.35,75,1500,171.76
2020-08-20 10:09:00,170.80,170.80,170.80,170.80,75,1575,171.71
2020-08-20 10:25:00,170.00,170.00,170.00,170.00,75,1650,171.63
2020-08-20 10:27:00,170.00,170.00,170.00,170.00,150,1725,171.50
2020-08-20 10:33:00,165.85,165.85,165.85,165.85,75,1800,171.27
2020-08-20 10:34:00,164.50,164.50,164.50,164.50,75,1800,171.01
2020-08-20 10:46:00,159.00,159.00,159.00,159.00,300,1725,169.41
2020-08-20 10:51:00,160.80,160.80,159.00,159.00,150,1425,168.81
2020-08-20 10:53:00,160.20,160.20,160.20,160.20,75,1425,168.55
2020-08-20 10:55:00,160.45,160.45,160.45,160.45,75,1500,168.31
2020-08-20 10:59:00,162.50,162.50,162.50,162.50,150,1575,167.99
2020-08-20 11:08:00,166.45,166.45,166.45,166.45,75,1650,167.95
2020-08-20 11:10:00,165.95,165.95,165.95,165.95,75,1650,167.90
2020-08-20 11:11:00,167.80,167.80,167.80,167.80,75,1650,167.89
2020-08-20 11:20:00,168.85,168.85,168.85,168.85,225,1725,167.96
2020-08-20 11:23:00,168.50,168.50,168.50,168.50,75,1950,167.97
2020-08-20 11:24:00,165.00,165.00,165.00,165.00,75,1950,167.91
