0,1,2,3,4,5,6,7
10.08.20 15:02:59,55.00,55.00,55.00,55.00,75,0,55.00
11.08.20 12:23:59,55.00,55.00,55.00,55.00,75,75,55.00
11.08.20 13:00:59,47.20,47.20,47.20,47.20,150,75,49.80
11.08.20 13:03:59,61.00,61.00,61.00,61.00,150,225,54.28
11.08.20 13:29:59,60.00,60.00,60.00,60.00,75,225,55.23
11.08.20 13:42:59,61.00,61.00,61.00,61.00,75,300,56.05
11.08.20 15:03:59,59.00,59.00,59.00,59.00,75,375,56.42
11.08.20 15:07:59,55.00,55.00,55.00,55.00,75,450,56.26
11.08.20 15:27:59,52.10,52.10,52.10,52.10,75,525,55.85
12.08.20 09:17:59,45.20,45.20,43.00,43.00,150,525,44.10
12.08.20 09:54:59,42.00,42.00,42.00,42.00,150,450,43.05
12.08.20 10:09:59,41.00,41.00,41.00,41.00,75,450,42.64
12.08.20 10:39:59,41.00,41.00,41.00,41.00,75,525,42.36
12.08.20 11:08:59,44.00,44.00,44.00,44.00,75,600,42.60
12.08.20 11:37:59,47.00,47.00,47.00,47.00,75,675,43.15
12.08.20 11:56:59,47.30,47.50,47.25,47.25,375,750,44.77
12.08.20 11:57:59,47.35,47.35,47.35,47.35,525,750,45.67
12.08.20 12:49:59,48.00,48.00,48.00,48.00,75,1650,45.78
12.08.20 12:55:59,48.00,48.00,48.00,48.00,75,1725,45.88
12.08.20 14:11:59,47.50,47.50,47.50,47.50,75,1800,45.95
12.08.20 14:12:59,48.00,48.00,48.00,48.00,75,0,46.04
12.08.20 15:21:59,47.40,47.40,47.40,47.40,75,1875,46.09
13.08.20 09:31:59,50.15,50.25,50.10,50.25,1125,1950,50.19
13.08.20 09:32:59,50.25,50.25,50.25,50.25,75,0,50.19
13.08.20 09:47:59,49.70,49.70,49.70,49.70,75,3150,50.16
13.08.20 09:48:59,48.15,48.15,48.15,48.15,75,3150,50.05
13.08.20 10:07:59,48.10,48.10,48.10,48.10,225,3225,49.77
13.08.20 10:33:59,46.50,46.50,46.50,46.50,150,3450,49.48
13.08.20 10:39:59,46.00,46.00,46.00,46.00,75,3600,49.34
13.08.20 11:07:59,48.00,48.00,48.00,48.00,150,3525,49.24
13.08.20 11:40:59,40.00,40.00,40.00,40.00,75,3675,48.89
13.08.20 11:54:59,40.00,40.00,40.00,40.00,75,3750,48.58
13.08.20 11:59:59,40.00,40.00,40.00,40.00,150,3750,48.00
13.08.20 12:02:59,40.00,40.00,40.00,40.00,75,3900,47.75
13.08.20 13:47:59,40.95,40.95,40.95,40.95,75,3675,47.53
13.08.20 14:01:59,40.85,40.85,40.85,40.85,75,3750,47.33
13.08.20 14:25:59,37.25,37.25,37.25,37.25,150,3825,46.75
13.08.20 14:29:59,36.00,36.00,36.00,36.00,150,3975,46.17
13.08.20 14:56:59,36.40,36.40,36.40,36.40,75,4125,45.91
13.08.20 15:00:59,39.95,39.95,39.95,39.95,75,4200,45.76
14.08.20 09:17:59,36.50,36.50,36.50,36.50,75,4125,36.50
14.08.20 09:30:59,40.55,40.55,40.55,40.55,450,4200,39.97
14.08.20 09:32:59,40.00,40.00,39.55,39.55,750,4575,39.75
14.08.20 09:53:59,37.00,37.00,36.75,36.85,525,5325,38.91
14.08.20 09:54:59,36.85,36.85,36.80,36.80,225,5325,38.68
14.08.20 09:55:59,37.05,37.05,37.00,37.00,225,5325,38.51
14.08.20 10:05:59,39.00,39.00,39.00,39.00,75,5625,38.53
14.08.20 10:12:59,36.85,36.85,36.85,36.85,150,5625,38.43
14.08.20 10:41:59,34.70,34.70,34.50,34.55,450,5550,37.84
14.08.20 10:57:59,35.05,35.05,35.05,35.05,75,5325,37.77
14.08.20 11:12:59,33.60,33.60,33.60,33.60,75,5325,37.67
14.08.20 11:40:59,35.00,35.00,35.00,35.00,75,5325,37.61
14.08.20 11:45:59,34.50,34.50,34.50,34.50,375,5325,37.27
14.08.20 12:13:59,35.05,35.05,35.05,35.05,225,5400,37.14
14.08.20 12:15:59,36.95,37.00,36.95,37.00,450,5475,37.12
14.08.20 12:27:59,39.90,39.90,39.90,39.90,75,5775,37.17
14.08.20 12:45:59,33.65,33.65,33.65,33.65,75,5775,37.11
14.08.20 12:52:59,35.90,35.90,35.90,35.90,75,5850,37.09
14.08.20 12:58:59,33.70,33.70,33.70,33.70,150,5775,36.98
14.08.20 13:17:59,31.60,31.60,31.50,31.50,225,5775,36.73
14.08.20 13:30:59,30.00,30.00,30.00,30.00,375,5625,36.25
14.08.20 13:35:59,28.55,30.00,28.15,28.15,300,5700,35.84
14.08.20 13:36:59,32.55,32.55,32.55,32.55,300,5775,35.64
14.08.20 13:37:59,30.00,30.00,30.00,30.00,75,5775,35.57
14.08.20 13:38:59,28.25,28.25,27.55,27.55,225,5775,35.29
14.08.20 13:40:59,26.40,29.15,26.40,26.70,1950,5625,33.21
14.08.20 13:43:59,25.55,30.00,25.55,26.50,600,7125,32.81
14.08.20 13:45:59,25.40,25.40,24.25,24.25,600,7275,32.32
14.08.20 13:46:59,23.60,24.05,23.60,24.05,225,7275,32.12
14.08.20 13:47:59,22.75,22.75,22.75,22.75,75,7275,32.05
14.08.20 13:48:59,22.55,22.55,22.55,22.55,150,5700,31.90
14.08.20 13:50:59,28.45,28.45,28.00,28.00,225,5700,31.82
14.08.20 13:51:59,24.40,24.40,24.40,24.40,225,5700,31.65
14.08.20 13:52:59,23.00,23.00,22.80,22.80,225,5700,31.46
14.08.20 13:53:59,22.90,22.90,22.45,22.50,600,5700,30.98
14.08.20 13:55:59,22.00,22.05,21.65,22.00,825,5325,30.35
14.08.20 13:58:59,22.60,22.60,22.60,22.60,150,5025,30.25
14.08.20 14:01:59,21.85,21.85,21.60,21.65,300,5175,30.04
14.08.20 14:04:59,21.45,21.45,21.45,21.45,75,5400,29.99
14.08.20 14:05:59,22.05,22.05,22.05,22.05,75,5400,29.94
14.08.20 14:10:59,23.00,23.00,23.00,23.00,75,5475,29.90
14.08.20 14:14:59,23.70,23.70,23.70,23.70,300,5475,29.75
14.08.20 14:15:59,22.00,22.00,22.00,22.00,375,5625,29.53
14.08.20 14:36:59,24.15,24.55,24.15,24.55,675,5925,29.28
14.08.20 14:37:59,24.15,24.15,24.15,24.15,150,5925,29.22
14.08.20 14:38:59,23.85,24.00,23.85,24.00,600,5925,29.00
14.08.20 14:43:59,23.70,23.75,23.60,23.60,225,6075,28.92
14.08.20 14:45:59,23.05,23.05,23.05,23.05,75,6075,28.89
14.08.20 14:49:59,24.00,24.00,24.00,24.00,75,5325,28.87
14.08.20 14:57:59,24.75,24.75,24.45,24.70,375,5100,28.76
14.08.20 15:01:59,24.75,24.75,24.75,24.75,150,5250,28.73
14.08.20 15:07:59,23.05,23.05,23.05,23.05,150,5250,28.67
14.08.20 15:17:59,24.00,24.00,24.00,24.00,300,4950,28.58
14.08.20 15:19:59,25.10,25.10,25.10,25.10,375,5100,28.50
14.08.20 15:27:59,24.00,24.00,24.00,24.00,225,5325,28.44
14.08.20 15:28:59,25.70,25.70,25.70,25.70,150,5175,28.41
17.08.20 09:15:59,25.75,31.35,25.75,31.35,375,4950,29.28
17.08.20 09:16:59,27.00,27.00,27.00,27.00,75,4950,28.90
17.08.20 09:17:59,26.75,26.90,26.75,26.90,300,5025,28.05
17.08.20 09:18:59,25.70,25.70,25.70,25.70,75,5025,27.84
17.08.20 09:20:59,24.65,24.75,24.65,24.75,300,5100,27.00
17.08.20 09:21:59,24.65,24.65,24.25,24.50,825,5100,25.88
17.08.20 09:24:59,23.85,23.85,23.85,23.85,225,5475,25.67
17.08.20 09:25:59,23.95,23.95,23.95,23.95,75,5475,25.62
17.08.20 09:26:59,24.05,24.85,24.05,24.85,375,5700,25.43
17.08.20 09:30:59,23.45,23.45,23.45,23.45,150,4725,25.32
17.08.20 09:33:59,23.00,23.00,22.80,22.80,225,4725,25.14
17.08.20 09:34:59,23.00,23.00,23.00,23.00,150,4725,25.04
17.08.20 09:38:59,22.30,22.30,22.30,22.30,300,4500,24.80
17.08.20 09:39:59,20.95,21.05,20.95,21.05,150,4500,24.64
17.08.20 09:41:59,20.95,20.95,20.95,20.95,75,4500,24.56
17.08.20 09:45:59,20.95,20.95,20.95,20.95,75,4575,24.49
17.08.20 09:57:59,24.55,24.60,24.55,24.60,525,4125,24.50
17.08.20 10:10:59,23.95,24.00,23.90,23.90,1275,4125,24.37
17.08.20 10:12:59,23.50,23.50,23.50,23.50,75,4575,24.35
17.08.20 10:20:59,23.50,23.50,23.50,23.50,75,4575,24.34
17.08.20 10:23:59,23.90,23.90,23.90,23.90,75,4575,24.34
17.08.20 10:27:59,24.05,24.05,24.05,24.05,150,4575,24.33
17.08.20 10:37:59,23.70,23.70,23.70,23.70,150,4725,24.31
17.08.20 10:52:59,23.70,23.70,23.70,23.70,75,4575,24.31
17.08.20 11:03:59,21.90,21.90,21.90,21.90,75,4575,24.28
17.08.20 11:05:59,22.50,22.50,22.50,22.50,75,4650,24.26
17.08.20 11:20:59,21.80,21.80,21.80,21.80,375,4575,24.12
17.08.20 11:22:59,21.00,21.00,21.00,21.00,75,4950,24.08
17.08.20 11:27:59,21.00,21.00,21.00,21.00,225,4950,23.98
17.08.20 11:28:59,21.00,21.00,21.00,21.00,75,4950,23.95
17.08.20 11:44:59,21.20,21.20,21.20,21.20,75,4650,23.92
