0,1,2,3,4,5,6,7
13.08.20 10:11:59,330.00,330.00,330.00,330.00,75,0,330.00
14.08.20 12:52:59,300.05,300.05,300.05,300.05,75,75,300.05
19.08.20 09:28:59,216.55,216.55,216.55,216.55,225,150,216.55
19.08.20 09:48:59,249.20,249.20,249.20,249.20,75,375,224.71
19.08.20 09:50:59,254.65,254.65,254.65,254.65,75,450,230.70
19.08.20 10:10:59,252.80,252.80,252.80,252.80,75,525,234.38
19.08.20 10:52:59,241.50,241.50,241.50,241.50,225,525,236.80
19.08.20 10:53:59,242.65,242.65,242.65,242.65,75,525,237.39
19.08.20 10:57:59,245.65,245.65,245.65,245.65,150,600,238.76
19.08.20 11:01:59,241.95,242.00,241.95,242.00,150,675,239.22
19.08.20 11:11:59,256.10,256.10,256.10,256.10,75,675,240.35
19.08.20 11:33:59,251.15,251.15,250.80,250.80,225,750,242.11
19.08.20 13:58:59,230.00,233.70,230.00,233.70,375,750,240.10
19.08.20 14:00:59,232.25,232.25,232.25,232.25,75,1125,239.77
19.08.20 14:12:59,240.15,240.15,240.15,240.15,150,1200,239.80
19.08.20 15:10:59,260.00,260.00,260.00,260.00,150,1350,241.25
20.08.20 09:17:59,330.30,331.75,330.30,330.75,1200,1350,330.54
20.08.20 09:18:59,330.60,330.70,329.90,330.70,1275,1350,330.40
20.08.20 09:19:59,326.20,326.20,326.20,326.20,150,1350,330.17
20.08.20 09:20:59,329.40,332.55,329.40,332.55,1050,1500,330.29
20.08.20 09:23:59,337.20,337.20,337.20,337.20,75,1425,330.42
20.08.20 10:34:59,314.55,314.55,314.55,314.55,75,1350,330.11
20.08.20 10:51:59,308.00,308.00,308.00,308.00,75,1425,329.69
20.08.20 11:04:59,317.80,317.80,317.80,317.80,75,1425,329.46
20.08.20 11:05:59,317.10,317.10,317.10,317.10,75,1425,329.23
20.08.20 11:10:59,317.45,317.45,317.45,317.45,75,1350,329.02
20.08.20 12:33:59,320.20,320.20,320.20,320.20,75,1200,328.86
20.08.20 12:36:59,350.90,352.90,347.65,347.65,225,1200,329.96
20.08.20 12:37:59,348.70,348.70,346.90,346.90,150,1200,330.55
20.08.20 12:38:59,344.05,344.70,344.05,344.70,225,1200,331.20
20.08.20 12:39:59,342.80,342.80,342.80,342.80,75,1200,331.38
20.08.20 12:41:59,349.50,355.55,349.50,355.55,150,1200,332.01
20.08.20 12:50:59,342.00,342.00,342.00,342.00,375,1125,332.70
20.08.20 13:07:59,340.00,340.00,340.00,340.00,150,900,332.90
20.08.20 13:13:59,319.85,319.85,317.65,317.65,225,1050,332.36
20.08.20 13:15:59,310.00,310.00,304.00,304.00,750,1125,329.27
20.08.20 13:16:59,300.90,301.05,300.85,301.05,375,1125,327.73
20.08.20 13:30:59,305.90,305.90,305.90,305.90,150,1950,327.26
20.08.20 13:37:59,318.95,318.95,318.95,318.95,75,1950,327.18
20.08.20 13:38:59,316.25,316.25,316.25,316.25,75,1950,327.06
20.08.20 13:39:59,316.65,316.65,316.65,316.65,150,2025,326.85
20.08.20 13:41:59,318.10,320.30,318.10,320.30,150,2025,326.70
20.08.20 13:45:59,332.60,332.60,330.65,330.65,375,1950,326.95
20.08.20 13:46:59,332.50,335.60,332.50,335.60,150,1950,327.08
20.08.20 13:48:59,334.00,334.00,334.00,334.00,150,1575,327.21
20.08.20 13:54:59,346.10,346.10,346.10,346.10,375,1350,328.04
20.08.20 14:04:59,359.35,359.35,359.35,359.35,150,1050,328.58
20.08.20 14:13:59,340.10,340.10,340.10,340.10,75,1050,328.67
20.08.20 14:14:59,340.65,340.65,340.65,340.65,75,1050,328.78
20.08.20 14:28:59,329.10,329.10,329.10,329.10,75,900,328.78
20.08.20 14:33:59,333.15,333.15,333.15,333.15,150,975,328.85
20.08.20 14:55:59,324.90,324.90,324.90,324.90,75,975,328.82
20.08.20 14:58:59,329.00,329.00,325.00,325.00,150,975,328.79
20.08.20 15:19:59,332.75,332.75,332.75,332.75,225,1125,328.88
20.08.20 15:20:59,333.75,333.75,333.75,333.75,75,1125,328.92
20.08.20 15:23:59,333.25,333.25,333.25,333.25,75,1350,328.95
20.08.20 15:25:59,323.80,323.80,323.80,323.80,150,1350,328.88
21.08.20 09:30:59,255.50,255.50,255.50,255.50,150,1275,255.50
21.08.20 09:31:59,250.00,250.00,250.00,250.00,750,1275,251.92
21.08.20 09:37:59,255.00,255.00,255.00,255.00,150,2175,252.36
21.08.20 09:38:59,255.00,255.00,255.00,255.00,75,2175,252.54
21.08.20 09:43:59,257.00,258.50,257.00,258.50,225,2250,253.43
21.08.20 09:56:59,257.00,257.00,257.00,257.00,75,2325,253.62
21.08.20 10:05:59,260.90,260.90,260.90,260.90,75,2250,253.99
21.08.20 10:11:59,262.00,262.00,262.00,262.00,75,2250,254.37
21.08.20 10:33:59,262.05,262.05,262.05,262.05,75,2175,254.72
21.08.20 10:46:59,258.25,258.25,258.25,258.25,75,2175,254.87
21.08.20 10:54:59,260.45,260.45,260.45,260.45,75,2175,255.10
21.08.20 11:09:59,264.00,264.00,264.00,264.00,75,2250,255.46
21.08.20 11:10:59,264.00,264.00,264.00,264.00,150,2250,256.09
21.08.20 11:27:59,260.00,260.00,260.00,260.00,225,2400,256.48
21.08.20 11:42:59,277.00,277.00,277.00,277.00,150,2400,257.76
21.08.20 12:45:59,263.00,263.00,263.00,263.00,375,2250,258.47
21.08.20 12:52:59,265.00,265.00,265.00,265.00,75,2625,258.64
21.08.20 13:16:59,238.65,238.65,238.65,238.65,525,2325,256.29
21.08.20 13:19:59,252.35,252.35,252.35,252.35,150,2625,256.12
21.08.20 13:22:59,252.85,252.85,252.85,252.85,75,2625,256.05
21.08.20 14:04:59,261.00,261.00,261.00,261.00,75,2475,256.15
21.08.20 14:09:59,252.85,252.85,252.85,252.85,150,2475,256.04
21.08.20 14:25:59,261.00,261.00,261.00,261.00,75,2475,256.14
21.08.20 14:50:59,259.70,259.70,259.70,259.70,75,2400,256.21
21.08.20 14:55:59,255.00,255.00,255.00,255.00,150,2475,256.16
21.08.20 14:58:59,255.45,255.45,255.45,255.45,75,2550,256.15
21.08.20 15:00:59,261.00,262.85,261.00,262.85,150,2475,256.35
21.08.20 15:01:59,266.75,266.75,266.75,266.75,300,2475,257.02
21.08.20 15:02:59,267.90,267.90,267.90,267.90,75,2475,257.19
21.08.20 15:03:59,268.50,268.50,268.50,268.50,75,2475,257.37
21.08.20 15:04:59,275.00,275.00,275.00,275.00,75,2625,257.64
21.08.20 15:08:59,267.40,268.05,267.40,268.05,375,2625,258.36
21.08.20 15:13:59,271.15,271.15,271.15,271.15,75,1725,258.54
21.08.20 15:18:59,268.10,268.10,268.10,268.10,75,1725,258.68
21.08.20 15:20:59,260.00,260.00,260.00,260.00,525,1800,258.79
21.08.20 15:27:59,259.00,259.00,259.00,259.00,75,2325,258.80
21.08.20 15:28:59,260.00,260.00,256.85,256.85,150,2400,258.79
21.08.20 15:30:00,265.35,265.40,265.35,265.40,150,2400,258.94
24.08.20 09:20:59,222.00,222.00,222.00,222.00,75,2625,222.00
24.08.20 09:26:59,229.85,229.85,229.85,229.85,75,2625,225.92
24.08.20 09:27:59,221.15,221.15,221.15,221.15,75,2625,224.33
24.08.20 09:28:59,227.15,227.15,221.15,221.15,150,2625,224.26
24.08.20 09:34:59,227.00,227.00,227.00,227.00,75,2775,224.71
24.08.20 09:35:59,226.95,227.00,226.95,227.00,375,2775,225.73
24.08.20 09:39:59,226.00,226.00,226.00,226.00,75,3225,225.75
24.08.20 09:41:59,223.40,223.40,223.40,223.40,225,3225,225.46
24.08.20 09:45:59,225.25,225.25,225.25,225.25,75,3225,225.44
24.08.20 09:49:59,223.00,223.00,223.00,223.00,75,3300,225.30
24.08.20 09:51:59,222.00,222.00,222.00,222.00,75,3375,225.11
24.08.20 09:52:59,217.50,217.50,217.05,217.05,300,3375,223.77
24.08.20 09:53:59,221.05,221.05,221.05,221.05,75,3375,223.65
24.08.20 09:56:59,221.75,221.75,221.75,221.75,75,3600,223.57
24.08.20 09:57:59,222.05,222.05,219.35,219.35,150,3600,223.35
24.08.20 10:03:59,223.00,223.00,223.00,223.00,75,3600,223.34
24.08.20 10:04:59,223.30,223.30,223.30,223.30,300,3600,223.33
24.08.20 10:14:59,211.00,211.00,211.00,211.00,975,3975,220.46
24.08.20 10:15:59,215.00,215.00,215.00,215.00,75,3975,220.34
24.08.20 10:16:59,214.85,214.85,214.85,214.85,75,3975,220.22
24.08.20 10:18:59,216.80,216.80,216.80,216.80,150,4950,220.07
24.08.20 10:21:59,216.30,216.30,216.30,216.30,150,5100,219.92
24.08.20 10:25:59,218.50,218.50,218.50,218.50,150,5025,219.87
24.08.20 10:27:59,216.95,216.95,216.95,216.95,150,5025,219.76
24.08.20 10:30:59,219.00,219.00,219.00,219.00,75,5175,219.75
24.08.20 10:35:59,221.00,221.00,219.00,219.00,300,5025,219.73
24.08.20 10:47:59,218.35,218.35,218.35,218.35,75,4950,219.71
24.08.20 10:50:59,217.50,217.50,217.50,217.50,225,4950,219.60
24.08.20 10:55:59,218.00,218.00,218.00,218.00,150,4950,219.55
24.08.20 10:57:59,220.00,220.00,220.00,220.00,75,5100,219.56
24.08.20 10:59:59,221.40,221.40,221.40,221.40,75,5100,219.59
24.08.20 11:02:59,217.00,217.00,217.00,217.00,75,5175,219.55
24.08.20 11:11:59,215.00,215.50,215.00,215.50,150,5325,219.43
24.08.20 11:20:59,221.05,221.05,221.05,221.05,75,5325,219.45
24.08.20 11:21:59,221.25,221.25,221.25,221.25,150,5250,219.50
24.08.20 11:22:59,223.70,223.70,223.30,223.30,450,5250,219.79
24.08.20 11:25:59,222.00,222.00,222.00,222.00,75,5175,219.82
24.08.20 11:38:59,216.80,216.80,216.80,216.80,75,5250,219.78
24.08.20 11:39:59,218.60,218.60,218.60,218.60,75,5250,219.77
24.08.20 11:54:59,210.95,210.95,210.00,210.00,900,5400,218.61
24.08.20 11:56:59,210.25,210.25,210.25,210.25,75,5400,218.52
24.08.20 11:59:59,212.00,212.00,210.40,210.40,150,5250,218.37
24.08.20 12:01:59,210.35,210.35,210.35,210.35,150,5400,218.21
24.08.20 12:02:59,210.20,210.20,210.20,210.20,150,5400,218.05
