0,1,2,3,4,5,6,7
14.08.20 10:49:59,128.80,128.80,128.80,128.80,225,0,128.80
14.08.20 12:13:59,116.25,116.25,116.25,116.25,375,225,120.95
14.08.20 12:45:59,124.45,124.45,124.45,124.45,375,600,122.30
14.08.20 12:50:59,115.55,115.55,115.55,115.55,75,600,121.81
14.08.20 13:33:59,137.05,137.60,137.05,137.60,300,300,125.21
14.08.20 13:35:59,142.95,143.30,142.95,143.25,300,300,128.46
14.08.20 13:38:59,147.55,148.95,147.55,148.90,600,900,133.72
14.08.20 13:39:59,148.90,148.90,148.90,148.90,75,1500,134.21
14.08.20 13:40:59,153.10,153.25,153.10,153.25,150,1500,135.36
14.08.20 13:41:59,154.35,161.35,154.35,160.80,1350,1500,143.27
14.08.20 13:42:59,158.05,158.05,156.40,156.40,225,3225,144.06
14.08.20 13:43:59,160.80,160.80,160.75,160.75,900,3225,147.09
14.08.20 13:46:59,171.10,171.10,171.10,171.10,75,4200,147.45
14.08.20 13:51:59,172.30,173.35,170.05,170.05,675,4275,150.37
14.08.20 13:52:59,169.65,181.25,169.65,181.20,2400,4275,158.24
14.08.20 13:53:59,185.50,188.00,185.50,186.95,675,4275,160.45
14.08.20 13:55:59,193.15,193.45,193.15,193.15,300,8025,161.54
14.08.20 13:57:59,185.70,185.70,185.70,185.70,75,8325,161.73
14.08.20 13:59:59,187.35,187.35,187.35,187.35,150,8325,162.15
14.08.20 14:00:59,197.00,197.00,197.00,197.00,150,8475,162.70
14.08.20 14:03:59,205.00,205.00,205.00,205.00,150,8625,163.36
14.08.20 14:05:59,204.65,204.65,204.65,204.65,150,8625,164.00
14.08.20 14:09:59,200.75,200.80,197.60,197.60,300,8925,165.07
14.08.20 14:10:59,203.95,203.95,202.95,202.95,300,8925,166.18
14.08.20 14:11:59,197.80,197.80,196.70,196.70,225,8925,166.84
14.08.20 14:14:59,201.45,201.45,201.45,201.45,75,8700,167.09
14.08.20 14:16:59,221.50,230.60,221.50,230.60,900,9075,171.53
14.08.20 14:17:59,231.05,236.00,231.05,236.00,975,9075,176.46
14.08.20 14:24:59,242.50,242.50,242.50,242.50,75,8625,176.85
14.08.20 14:27:59,236.85,241.05,236.85,241.05,225,7950,177.93
14.08.20 14:29:59,234.20,234.20,233.50,234.00,375,7950,179.52
14.08.20 14:32:59,221.35,223.20,221.35,223.20,150,8400,180.00
14.08.20 14:40:59,220.25,221.35,220.25,221.35,900,8475,182.56
14.08.20 14:41:59,219.00,219.00,218.05,218.05,450,8475,183.68
14.08.20 14:42:59,218.85,218.85,218.85,218.85,75,8475,183.85
14.08.20 14:43:59,216.50,216.50,216.50,216.50,75,8700,184.02
14.08.20 14:45:59,225.05,225.05,221.95,221.95,675,8550,185.75
14.08.20 14:54:59,215.00,215.00,215.00,215.00,150,7950,186.03
14.08.20 14:55:59,210.80,210.80,210.80,210.80,150,8025,186.27
14.08.20 14:58:59,215.00,215.00,215.00,215.00,150,7950,186.54
14.08.20 14:59:59,209.55,209.55,209.55,209.55,150,7950,186.75
14.08.20 15:03:59,202.60,202.60,202.60,202.60,75,7875,186.82
14.08.20 15:06:59,205.50,206.20,202.80,206.20,225,8025,187.07
14.08.20 15:12:59,209.95,209.95,209.95,209.95,75,8025,187.17
14.08.20 15:13:59,210.55,210.55,210.55,210.55,75,8025,187.28
14.08.20 15:15:59,202.50,202.50,199.85,199.85,225,8100,187.46
14.08.20 15:16:59,200.10,200.10,199.90,199.90,150,8100,187.57
