date,open,high,low,close,volume,oi,vwap
2020-08-14 13:38:00,109.00,109.00,109.00,109.00,75,0,109.00
2020-08-14 13:47:00,135.10,135.10,125.95,125.95,150,75,123.35
2020-08-14 14:07:00,155.90,155.90,153.05,153.05,3525,75,153.37
2020-08-14 14:08:00,153.05,153.90,152.25,152.25,900,75,153.32
2020-08-14 14:09:00,155.00,155.00,155.00,155.00,225,4500,153.40
2020-08-14 14:10:00,157.80,157.80,157.80,157.80,225,4500,153.59
2020-08-14 14:11:00,156.70,156.70,152.90,152.90,675,4500,153.73
2020-08-14 14:12:00,157.65,159.15,157.15,157.70,975,5625,154.34
2020-08-14 14:15:00,168.30,168.30,168.30,168.30,150,6600,154.64
2020-08-14 14:16:00,173.45,173.45,173.45,173.45,300,6600,155.42
2020-08-14 14:17:00,188.70,188.85,188.70,188.85,225,6600,156.43
2020-08-14 14:19:00,187.45,188.85,187.45,188.85,1800,6675,162.58
2020-08-14 14:20:00,192.40,193.30,192.40,193.30,150,6675,163.06
2020-08-14 14:25:00,188.85,189.00,184.75,184.75,1125,8625,165.68
2020-08-14 14:26:00,184.50,187.45,184.50,186.45,975,8625,167.45
2020-08-14 14:34:00,182.85,182.85,182.85,182.85,75,10650,167.55
2020-08-14 14:46:00,176.00,176.00,176.00,176.00,150,10650,167.66
2020-08-14 14:48:00,173.00,173.00,173.00,173.00,75,10800,167.70
2020-08-14 15:09:00,163.50,163.50,163.50,163.50,225,10875,167.62
2020-08-14 15:20:00,155.05,155.05,155.05,155.05,75,10950,167.54
2020-08-17 09:15:00,142.45,142.45,142.45,142.45,75,10950,142.45
2020-08-17 09:26:00,140.80,140.80,140.80,140.80,75,11025,141.62
2020-08-17 09:27:00,140.80,140.80,140.80,140.80,75,11025,141.35
2020-08-17 09:37:00,152.50,154.00,152.50,154.00,225,11100,147.13
2020-08-17 09:40:00,155.20,155.20,155.20,155.20,75,11100,148.28
2020-08-17 09:41:00,162.15,167.35,160.40,160.40,1125,11550,157.74
2020-08-17 09:42:00,162.85,162.85,162.00,162.00,150,11550,158.13
2020-08-17 09:43:00,163.00,163.00,163.00,163.00,75,11550,158.33
2020-08-17 09:44:00,161.60,161.60,160.75,160.75,300,12000,158.71
2020-08-17 09:45:00,171.85,175.00,171.55,175.00,450,12000,161.04
2020-08-17 09:46:00,171.65,171.75,171.65,171.75,150,12000,161.61
2020-08-17 09:47:00,177.40,177.40,177.40,177.40,75,12825,162.03
2020-08-17 09:48:00,170.05,170.05,170.05,170.05,75,12825,162.23
2020-08-17 09:49:00,160.00,160.00,158.65,158.65,150,12825,162.09
2020-08-17 09:50:00,150.85,150.85,150.85,150.85,150,13050,161.57
2020-08-17 09:51:00,156.10,156.50,156.10,156.50,225,13050,161.22
2020-08-17 09:52:00,156.00,156.00,156.00,156.00,75,13050,161.11
2020-08-17 09:53:00,152.00,152.00,152.00,152.00,75,13350,160.92
2020-08-17 09:55:00,149.00,149.00,149.00,149.00,75,13350,160.68
