date,open,high,low,close,volume,oi,vwap
2020-08-17 12:01:00,43.00,43.00,43.00,43.00,75,0,43.00
2020-08-17 15:24:00,34.00,34.00,34.00,34.00,75,75,38.50
2020-08-17 15:28:00,32.70,32.70,32.70,32.70,75,150,36.56
2020-08-18 09:28:00,29.15,29.15,29.15,29.15,75,225,29.15
2020-08-18 09:35:00,29.00,29.00,29.00,29.00,450,300,29.02
2020-08-18 09:40:00,29.00,29.00,29.00,29.00,75,750,29.01
2020-08-18 09:43:00,29.00,29.00,29.00,29.00,75,825,29.01
2020-08-18 09:44:00,29.00,29.00,29.00,29.00,75,900,29.01
2020-08-18 09:52:00,30.00,30.00,30.00,30.00,75,975,29.10
2020-08-18 09:56:00,29.00,29.00,29.00,29.00,75,1050,29.09
2020-08-18 09:59:00,30.00,30.00,29.00,29.00,2175,1125,29.06
2020-08-18 10:03:00,31.00,31.00,31.00,31.00,75,3300,29.11
2020-08-18 10:07:00,30.00,30.00,30.00,30.00,75,3300,29.13
2020-08-18 10:16:00,27.80,27.80,27.80,27.80,75,3300,29.10
2020-08-18 10:18:00,27.80,27.80,27.80,27.80,75,3375,29.07
2020-08-18 10:30:00,27.60,27.60,27.60,27.60,75,3450,29.04
2020-08-18 10:43:00,27.60,27.60,27.60,27.60,75,3525,29.01
2020-08-18 10:45:00,27.60,27.60,27.60,27.60,75,3600,28.98
2020-08-18 10:46:00,27.60,27.60,27.60,27.60,75,3600,28.95
2020-08-18 10:47:00,27.60,27.60,27.60,27.60,150,3600,28.90
2020-08-18 11:47:00,31.95,31.95,31.95,31.95,75,3900,28.96
2020-08-18 11:53:00,30.00,30.00,30.00,30.00,75,3975,28.98
2020-08-18 11:56:00,30.30,30.35,30.30,30.35,300,4200,29.07
2020-08-18 11:58:00,29.80,29.80,29.80,29.80,150,4200,29.09
2020-08-18 12:00:00,29.35,29.35,29.35,29.35,150,4425,29.10
2020-08-18 12:03:00,30.60,30.60,30.60,30.60,375,4575,29.22
2020-08-18 12:04:00,30.35,30.40,30.25,30.25,675,4575,29.35
2020-08-18 12:05:00,30.60,30.60,30.60,30.60,75,4575,29.37
2020-08-18 12:06:00,30.15,30.15,30.15,30.15,75,5400,29.38
2020-08-18 12:07:00,29.75,29.75,29.65,29.65,450,5400,29.40
2020-08-18 12:17:00,28.80,29.00,28.80,29.00,375,4275,29.37
2020-08-18 12:18:00,28.85,28.85,28.75,28.75,300,4650,29.35
2020-08-18 12:19:00,28.55,28.55,28.25,28.25,675,4650,29.27
2020-08-18 12:20:00,28.25,28.25,28.15,28.25,375,4650,29.22
2020-08-18 12:22:00,28.50,28.50,28.50,28.50,150,6000,29.21
2020-08-18 12:23:00,27.70,27.70,27.70,27.70,450,6150,29.13
2020-08-18 12:24:00,27.60,27.60,26.95,27.25,1350,6150,28.90
2020-08-18 12:27:00,27.40,27.40,27.40,27.40,225,7350,28.86
2020-08-18 12:28:00,27.35,27.40,27.05,27.40,1050,7350,28.71
2020-08-18 12:29:00,27.40,27.40,27.40,27.40,75,7350,28.70
2020-08-18 12:30:00,27.40,27.40,27.20,27.20,300,8625,28.67
2020-08-18 12:44:00,28.25,28.25,28.25,28.25,75,8775,28.67
2020-08-18 12:45:00,28.20,28.30,28.20,28.30,150,8775,28.66
2020-08-18 12:46:00,28.95,29.00,28.95,29.00,225,8775,28.67
2020-08-18 12:47:00,28.85,28.85,28.85,28.85,75,8775,28.67
2020-08-18 12:52:00,28.35,28.35,28.35,28.35,75,9075,28.67
2020-08-18 12:55:00,28.25,28.45,28.25,28.45,375,9150,28.66
2020-08-18 12:56:00,28.30,28.30,28.30,28.30,75,9150,28.66
2020-08-18 12:57:00,28.40,28.40,28.40,28.40,75,9150,28.65
2020-08-18 12:58:00,28.30,28.30,28.30,28.30,75,9150,28.65
2020-08-18 13:00:00,28.70,28.70,28.70,28.70,75,9300,28.65
2020-08-18 13:04:00,28.40,28.40,27.70,27.70,1125,9225,28.59
2020-08-18 13:18:00,26.90,26.90,26.90,26.90,75,10200,28.58
2020-08-18 13:20:00,27.35,27.35,27.35,27.35,75,10200,28.57
2020-08-18 13:21:00,27.40,27.40,27.40,27.40,300,10275,28.55
2020-08-18 13:23:00,27.35,27.35,27.35,27.35,150,10275,28.53
2020-08-18 13:24:00,27.35,27.35,27.35,27.35,75,10350,28.53
2020-08-18 13:25:00,27.35,27.75,27.35,27.75,150,10350,28.52
2020-08-18 13:33:00,26.90,27.25,26.90,27.25,150,9900,28.50
2020-08-18 13:40:00,26.85,26.85,26.85,26.85,75,9900,28.50
2020-08-18 13:41:00,26.70,26.70,26.70,26.70,150,9900,28.48
2020-08-18 13:42:00,27.25,27.25,27.25,27.25,75,0,28.47
2020-08-18 13:46:00,26.60,26.65,26.60,26.65,150,9900,28.45
2020-08-18 13:51:00,26.55,26.90,26.55,26.90,225,9825,28.43
2020-08-18 13:52:00,26.40,26.40,26.40,26.40,75,9825,28.42
2020-08-18 13:55:00,25.45,25.45,25.40,25.40,225,9900,28.38
2020-08-18 14:00:00,24.15,24.15,24.15,24.15,450,9825,28.26
2020-08-18 14:02:00,23.25,23.25,23.25,23.25,375,9825,28.15
2020-08-18 14:07:00,24.65,24.65,24.65,24.65,75,10275,28.13
2020-08-18 14:15:00,25.10,25.10,25.10,25.10,225,10275,28.09
2020-08-18 14:18:00,24.15,24.15,24.15,24.15,300,10275,28.02
2020-08-18 14:21:00,24.90,24.95,24.90,24.95,150,10350,28.00
2020-08-18 14:28:00,25.00,25.00,24.40,24.90,825,10200,27.84
2020-08-18 14:29:00,24.50,24.55,24.50,24.55,150,10200,27.81
2020-08-18 14:31:00,24.55,24.55,24.55,24.55,300,10575,27.76
2020-08-18 14:32:00,24.55,24.55,24.55,24.55,600,10575,27.66
2020-08-18 14:33:00,24.55,24.55,24.55,24.55,225,11250,27.63
2020-08-18 14:36:00,24.00,24.00,24.00,24.00,375,10725,27.56
2020-08-18 14:38:00,24.30,24.30,24.30,24.30,150,10725,27.53
2020-08-18 14:39:00,24.45,24.50,24.45,24.50,750,10725,27.42
2020-08-18 14:45:00,23.25,24.00,23.25,24.00,1200,11625,27.21
2020-08-18 14:46:00,24.00,24.00,23.00,24.00,5025,11625,26.54
2020-08-18 14:50:00,23.15,23.15,23.15,23.15,75,16650,26.53
2020-08-18 14:51:00,23.15,23.15,23.15,23.15,75,16650,26.52
2020-08-18 14:52:00,22.80,22.90,22.75,22.90,525,16650,26.45
2020-08-18 14:57:00,21.55,21.75,21.00,21.75,2775,15600,26.00
2020-08-18 14:58:00,22.00,22.00,22.00,22.00,75,15600,25.99
2020-08-18 14:59:00,22.00,22.00,21.90,21.90,600,15600,25.91
2020-08-18 15:01:00,23.00,23.00,23.00,23.00,300,18675,25.89
2020-08-18 15:04:00,23.00,23.00,23.00,23.00,150,18975,25.87
2020-08-18 15:05:00,23.20,23.20,23.20,23.20,225,18975,25.85
2020-08-18 15:07:00,23.15,23.15,23.15,23.15,75,19050,25.85
2020-08-18 15:08:00,23.20,23.40,23.20,23.40,525,19050,25.81
2020-08-18 15:09:00,23.50,23.70,23.50,23.70,150,19125,25.80
2020-08-18 15:11:00,23.35,23.35,23.20,23.20,150,19125,25.79
2020-08-18 15:14:00,23.20,23.20,23.05,23.05,375,19125,25.76
2020-08-18 15:15:00,23.05,23.10,23.00,23.10,450,19275,25.72
2020-08-18 15:18:00,23.10,23.10,23.10,23.10,75,19350,25.71
2020-08-18 15:20:00,23.65,23.65,23.65,23.65,150,19350,25.70
2020-08-18 15:21:00,23.25,23.30,23.25,23.25,375,19350,25.68
2020-08-18 15:22:00,23.15,23.15,22.60,22.75,1725,19350,25.55
2020-08-18 15:23:00,22.55,22.55,22.55,22.55,75,19350,25.54
2020-08-18 15:25:00,22.95,23.60,22.95,23.60,450,19350,25.51
2020-08-18 15:27:00,23.70,23.70,23.70,23.70,225,19350,25.50
2020-08-18 15:28:00,23.70,23.70,23.70,23.70,300,19350,25.48
2020-08-19 09:17:00,18.00,18.95,18.00,18.95,225,19425,18.31
2020-08-19 09:19:00,18.95,18.95,18.95,18.95,75,19425,18.47
2020-08-19 09:20:00,18.05,18.05,18.05,18.05,75,19500,18.39
2020-08-19 09:22:00,18.15,18.15,18.15,18.15,75,19500,18.35
2020-08-19 09:24:00,19.00,19.00,19.00,19.00,525,19575,18.69
2020-08-19 09:25:00,19.20,19.25,19.20,19.20,300,19575,18.81
2020-08-19 09:29:00,18.90,18.90,18.90,18.90,75,18975,18.82
2020-08-19 09:32:00,18.50,18.50,18.50,18.50,600,18975,18.72
2020-08-19 09:33:00,18.80,18.80,18.65,18.80,1725,19575,18.74
2020-08-19 09:35:00,18.90,18.90,18.85,18.85,225,20175,18.75
2020-08-19 09:36:00,18.75,19.00,18.75,19.00,750,20175,18.77
2020-08-19 09:45:00,20.30,20.30,20.30,20.30,150,20325,18.82
2020-08-19 09:47:00,20.30,20.30,19.30,19.30,1650,20400,18.99
2020-08-19 09:49:00,20.50,20.50,20.50,20.50,75,20400,19.00
2020-08-19 09:50:00,20.35,20.35,20.20,20.20,450,22050,19.08
2020-08-19 09:51:00,20.30,20.45,20.20,20.45,1725,22050,19.33
2020-08-19 09:52:00,20.40,20.40,20.15,20.25,375,22050,19.37
2020-08-19 09:53:00,20.20,20.20,20.15,20.15,300,24600,19.40
2020-08-19 09:54:00,20.30,20.45,20.25,20.45,1650,24600,19.54
2020-08-19 09:55:00,20.60,20.75,20.55,20.60,1875,24600,19.69
2020-08-19 09:56:00,20.60,20.60,20.25,20.25,1200,27600,19.76
2020-08-19 09:57:00,20.30,20.30,20.30,20.30,150,27600,19.77
2020-08-19 10:02:00,22.05,22.10,22.05,22.10,225,27825,19.80
2020-08-19 10:03:00,22.25,22.45,22.25,22.35,825,27825,19.94
2020-08-19 10:04:00,22.40,22.60,22.40,22.60,225,27825,19.98
2020-08-19 10:05:00,22.40,22.45,22.40,22.45,525,28425,20.06
2020-08-19 10:06:00,22.40,22.40,22.20,22.25,750,28425,20.15
2020-08-19 10:07:00,21.00,21.45,20.70,21.45,5100,28425,20.39
2020-08-19 10:10:00,21.85,21.85,21.85,21.85,375,33600,20.42
2020-08-19 10:13:00,21.10,21.10,20.70,20.80,1800,33900,20.45
2020-08-19 10:14:00,20.30,20.40,20.10,20.10,1800,35700,20.42
2020-08-19 10:15:00,20.40,20.40,20.00,20.10,1875,35700,20.41
2020-08-19 10:22:00,20.75,20.80,20.75,20.80,150,38025,20.41
2020-08-19 10:23:00,20.60,20.60,20.60,20.60,75,38025,20.42
2020-08-19 10:24:00,20.50,20.50,20.40,20.40,525,38025,20.42
2020-08-19 10:25:00,20.65,20.65,20.65,20.65,150,38025,20.42
2020-08-19 10:27:00,20.40,20.50,20.40,20.50,450,37200,20.42
2020-08-19 10:28:00,20.35,20.35,20.20,20.20,1650,37200,20.41
