0,1,2,3,4,5,6,7
13.08.20 10:05:59,175.00,175.00,175.00,175.00,225,0,175.00
13.08.20 10:13:59,185.00,185.00,185.00,185.00,75,225,177.50
13.08.20 10:34:59,177.00,177.00,177.00,177.00,150,225,177.33
13.08.20 11:10:59,177.00,177.00,177.00,177.00,225,375,177.22
13.08.20 11:40:59,190.90,190.90,190.90,190.90,75,600,178.59
13.08.20 12:20:59,209.85,209.85,209.85,209.85,75,525,181.43
13.08.20 12:21:59,209.85,209.85,209.85,209.85,225,600,187.52
13.08.20 12:32:59,202.25,208.00,202.25,208.00,225,525,190.79
13.08.20 12:34:59,187.55,187.55,187.55,187.55,150,675,190.45
13.08.20 13:42:59,187.55,187.55,185.00,185.00,150,450,190.05
13.08.20 14:24:59,188.00,188.00,188.00,188.00,75,600,189.96
13.08.20 14:51:59,188.00,188.00,188.00,188.00,75,675,189.88
13.08.20 15:00:59,179.00,179.00,179.00,179.00,150,675,189.01
14.08.20 09:27:59,163.90,163.90,163.90,163.90,150,825,163.90
14.08.20 09:28:59,165.00,169.45,165.00,169.45,150,825,165.56
14.08.20 09:29:59,160.50,160.50,160.50,160.50,75,1050,164.55
14.08.20 09:34:59,161.00,161.00,161.00,161.00,375,1050,162.78
14.08.20 09:35:59,161.00,161.00,161.00,161.00,150,1050,162.48
14.08.20 09:36:59,163.85,163.85,163.85,163.85,75,1350,162.59
14.08.20 09:37:59,163.45,163.45,162.00,162.30,600,1350,162.61
14.08.20 09:38:59,162.40,162.40,162.15,162.15,300,2100,162.55
14.08.20 09:39:59,163.70,164.10,163.20,164.10,525,2100,162.80
14.08.20 09:40:59,163.45,164.10,163.45,164.10,300,2100,162.93
14.08.20 09:41:59,164.25,164.25,164.05,164.05,450,3300,163.11
14.08.20 09:42:59,164.75,164.75,164.40,164.40,1500,3300,163.63
14.08.20 09:47:59,165.50,165.50,165.50,165.50,150,5100,163.69
14.08.20 09:48:59,164.30,164.30,164.30,164.30,150,5100,163.71
14.08.20 09:49:59,167.20,167.20,166.55,166.55,300,5100,163.89
14.08.20 09:50:59,167.90,167.90,167.40,167.40,525,5700,164.23
14.08.20 09:51:59,167.35,167.35,167.35,167.35,150,5700,164.31
14.08.20 09:52:59,167.15,167.15,166.65,166.65,450,5700,164.49
14.08.20 10:01:59,162.35,162.35,162.35,162.35,75,6825,164.46
14.08.20 10:02:59,161.90,161.90,161.90,161.90,75,6900,164.43
14.08.20 10:03:59,162.35,162.35,162.35,162.35,75,6900,164.41
14.08.20 10:04:59,162.25,162.25,162.25,162.25,150,6900,164.36
14.08.20 10:05:59,162.25,164.10,162.25,163.60,375,7275,164.32
14.08.20 10:10:59,165.00,165.00,165.00,165.00,75,7575,164.33
14.08.20 10:14:59,164.05,164.05,164.05,164.05,75,7650,164.32
14.08.20 10:17:59,164.80,164.80,164.80,164.80,75,7725,164.33
14.08.20 10:18:59,166.75,166.75,166.75,166.75,150,7725,164.38
14.08.20 10:19:59,167.20,167.20,167.20,167.20,75,7725,164.40
14.08.20 10:20:59,168.30,168.30,168.30,168.30,75,7725,164.44
14.08.20 10:21:59,170.00,170.00,170.00,170.00,150,8100,164.55
14.08.20 10:22:59,169.25,169.70,169.25,169.70,225,8100,164.69
14.08.20 10:25:59,169.95,169.95,169.95,169.95,150,8475,164.79
14.08.20 10:26:59,169.90,169.90,169.90,169.90,225,8625,164.92
14.08.20 10:29:59,169.05,169.05,169.05,169.05,75,8625,164.96
14.08.20 10:31:59,168.00,168.30,168.00,168.15,2475,8925,165.67
14.08.20 10:33:59,166.50,167.10,166.50,166.80,1275,11400,165.78
14.08.20 10:37:59,166.00,166.00,166.00,166.00,2325,12675,165.81
14.08.20 10:39:59,166.00,166.05,165.50,165.50,1275,14925,165.82
14.08.20 10:40:59,165.25,167.80,165.25,167.70,3075,14925,165.97
14.08.20 10:41:59,167.50,170.75,167.40,167.50,1725,20625,166.16
14.08.20 10:42:59,169.40,169.40,169.40,169.40,150,20625,166.19
14.08.20 10:44:59,167.75,167.75,167.75,167.75,150,20625,166.20
14.08.20 10:45:59,168.80,170.65,168.80,170.35,1800,20925,166.49
14.08.20 10:59:59,165.60,165.60,165.60,165.60,75,22650,166.48
14.08.20 11:04:59,165.40,165.40,165.40,165.40,75,22575,166.48
14.08.20 11:18:59,164.55,164.55,164.55,164.55,75,22575,166.47
14.08.20 11:23:59,164.55,164.55,164.55,164.55,75,22500,166.47
14.08.20 11:24:59,162.00,162.00,162.00,162.00,75,22575,166.45
14.08.20 11:33:59,160.40,160.40,160.40,160.40,75,22650,166.43
14.08.20 11:37:59,161.35,161.35,161.35,161.35,150,22650,166.40
14.08.20 11:39:59,161.95,161.95,160.90,160.90,150,22725,166.37
14.08.20 11:44:59,160.00,160.00,160.00,160.00,150,22725,166.33
14.08.20 11:46:59,158.00,158.00,158.00,158.00,225,22875,166.25
14.08.20 11:48:59,158.85,158.85,156.90,156.90,750,23100,166.00
14.08.20 11:51:59,157.60,157.60,157.60,157.60,75,22725,165.97
14.08.20 12:12:59,158.00,158.00,158.00,158.00,75,22650,165.95
14.08.20 12:13:59,150.85,150.85,150.00,150.85,450,22650,165.69
14.08.20 12:20:59,150.85,150.85,150.85,150.85,75,23025,165.64
14.08.20 12:29:59,149.70,150.50,149.70,150.50,300,23175,165.46
14.08.20 12:30:59,151.75,151.75,151.75,151.75,75,23175,165.42
14.08.20 12:34:59,153.90,153.90,153.90,153.90,150,23400,165.35
14.08.20 12:35:59,154.00,154.00,154.00,154.00,75,23400,165.32
14.08.20 12:38:59,157.80,157.80,157.70,157.70,225,23550,165.26
14.08.20 12:45:59,159.00,161.55,159.00,161.55,375,23550,165.19
14.08.20 12:51:59,160.60,160.60,160.60,160.60,75,23625,165.18
14.08.20 12:57:59,159.20,159.20,159.10,159.10,375,23400,165.10
14.08.20 12:58:59,159.25,159.25,159.25,159.25,75,23400,165.08
14.08.20 13:02:59,160.35,160.65,160.35,160.65,300,23775,165.03
14.08.20 13:08:59,163.65,163.65,163.65,163.65,150,24075,165.02
14.08.20 13:14:59,168.15,168.15,165.65,165.65,375,24075,165.05
14.08.20 13:15:59,175.70,175.70,172.15,172.15,675,24225,165.22
14.08.20 13:18:59,172.15,172.15,172.15,172.15,75,24375,165.24
14.08.20 13:19:59,175.25,175.25,175.25,175.25,75,24375,165.27
14.08.20 13:22:59,172.90,173.30,172.90,173.30,150,24525,165.31
14.08.20 13:25:59,173.45,173.45,173.45,173.45,75,24600,165.33
14.08.20 13:30:59,180.25,180.25,180.25,180.25,75,24525,165.37
14.08.20 13:31:59,179.35,182.65,179.35,182.65,150,24525,165.45
14.08.20 13:33:59,178.65,181.35,178.20,181.35,525,24750,165.70
14.08.20 13:34:59,180.50,183.70,180.50,183.15,450,24750,165.96
14.08.20 13:35:59,184.65,186.70,184.65,186.70,225,24750,166.11
14.08.20 13:38:59,189.15,189.15,189.15,189.15,75,25575,166.16
14.08.20 13:39:59,194.00,194.00,193.00,193.00,300,25650,166.43
14.08.20 13:41:59,200.40,207.95,200.40,206.20,1875,25650,168.61
14.08.20 13:42:59,202.45,202.45,202.45,202.45,225,26475,168.84
14.08.20 13:43:59,203.20,203.20,203.20,203.20,75,26475,168.92
14.08.20 13:47:59,221.35,221.35,221.35,221.35,75,26325,169.04
14.08.20 13:48:59,223.60,223.60,223.60,223.60,75,26550,169.16
14.08.20 13:52:59,223.60,223.60,223.60,223.60,75,26625,169.29
14.08.20 13:53:59,236.30,238.95,236.30,238.95,150,26625,169.59
14.08.20 13:55:59,247.00,247.00,244.70,244.70,525,26400,170.77
14.08.20 13:57:59,238.55,238.55,237.55,237.55,225,26850,171.22
14.08.20 13:59:59,238.35,238.65,237.85,237.85,225,26850,171.66
