date,open,high,low,close,volume,oi,vwap,8,9
2020-11-24 13:01:00,35.00,35.00,35.00,35.00,25,0,35.00,,
2020-11-25 11:13:00,35.10,35.10,35.10,35.10,25,25,35.10,,
2020-11-25 15:29:01,56.95,56.95,56.95,56.95,25,50,46.02,,
2020-11-26 15:24:00,10.50,10.50,10.50,10.50,50,75,10.50,2.10,10.50
2020-11-26 15:25:00,10.50,10.50,10.50,10.50,50,75,10.50,2.15,10.25
2020-11-27 09:15:00,9.40,9.40,8.25,8.25,200,175,8.39,6.40,11.00
2020-11-27 09:17:00,9.15,9.20,9.15,9.20,125,350,8.68,8.50,9.50
2020-11-27 09:18:00,8.55,9.20,8.50,8.50,325,350,8.89,8.50,9.40
2020-11-27 09:19:00,9.50,9.50,9.35,9.35,50,350,8.93,8.50,9.40
2020-11-27 09:20:00,10.00,10.70,10.00,10.20,475,750,9.44,9.55,10.85
2020-11-27 09:21:00,10.00,10.00,10.00,10.00,50,750,9.47,9.35,10.05
2020-11-27 09:22:00,9.85,9.95,9.80,9.95,600,750,9.60,9.35,9.65
2020-11-27 09:23:00,9.40,9.40,9.35,9.35,475,1600,9.55,9.35,9.40
2020-11-27 09:24:00,9.35,9.35,9.35,9.35,125,1600,9.54,9.40,9.90
2020-11-27 09:25:00,9.40,9.50,9.40,9.50,275,1600,9.54,9.50,9.75
2020-11-27 09:26:00,9.50,9.50,9.50,9.50,625,1975,9.53,9.25,9.90
2020-11-27 09:28:00,9.35,9.35,9.05,9.05,125,1975,9.51,8.75,9.30
2020-11-27 09:31:00,9.05,9.05,9.05,9.05,25,2450,9.51,9.00,9.25
2020-11-27 09:32:00,9.00,9.00,8.30,8.70,1325,2475,9.26,8.10,8.70
2020-11-27 09:33:00,8.75,8.75,8.75,8.75,50,2475,9.25,8.40,8.80
2020-11-27 09:34:00,8.75,8.80,8.60,8.60,150,2475,9.23,8.15,8.75
2020-11-27 09:35:00,8.90,9.20,8.80,9.20,100,2275,9.23,9.00,9.30
2020-11-27 09:36:00,9.35,9.35,9.20,9.20,150,2275,9.23,8.80,9.25
2020-11-27 09:38:00,8.95,8.95,8.60,8.60,500,2275,9.19,8.25,8.85
2020-11-27 09:39:00,8.15,8.20,7.95,7.95,75,2275,9.18,8.30,8.45
2020-11-27 09:40:00,8.30,8.30,8.30,8.30,100,2275,9.16,8.15,8.40
2020-11-27 09:41:00,8.50,8.60,8.50,8.50,200,2050,9.14,8.45,9.15
2020-11-27 09:42:00,8.60,8.60,8.55,8.55,75,2050,9.13,8.85,9.50
2020-11-27 09:45:00,10.10,10.10,10.10,10.10,275,1900,9.19,9.60,10.30
2020-11-27 09:46:00,10.10,10.30,10.10,10.30,50,1900,9.19,9.90,10.40
2020-11-27 09:47:00,10.05,10.35,10.00,10.30,1650,2025,9.41,10.30,10.65
2020-11-27 09:48:00,10.30,10.30,10.30,10.30,125,2025,9.43,10.30,10.55
2020-11-27 09:49:00,10.30,10.40,10.30,10.35,425,2025,9.47,9.90,10.40
2020-11-27 09:50:00,9.90,10.15,9.90,10.15,250,3950,9.48,10.15,10.65
2020-11-27 09:51:00,10.15,10.40,9.85,9.95,225,3950,9.50,9.35,9.90
2020-11-27 09:52:00,9.85,9.85,9.20,9.20,250,3950,9.50,9.00,9.35
2020-11-27 09:53:00,9.00,9.00,9.00,9.00,50,4225,9.50,8.60,9.00
2020-11-27 09:54:00,8.50,8.90,8.50,8.90,2125,4225,9.32,8.55,9.15
