0,1,2,3,4,5,6,7,8,9
12.11.20 09:25:59,620.00,620.00,620.00,620.00,50,0,620.00,,
12.11.20 10:19:59,500.00,500.00,500.00,500.00,50,50,560.00,,
12.11.20 15:22:59,439.85,439.85,439.85,439.85,25,50,535.97,,
12.11.20 15:27:59,375.00,375.00,375.00,375.00,50,75,489.97,,
12.11.20 15:28:59,433.95,433.95,433.95,433.95,25,125,482.97,,
13.11.20 09:35:59,270.00,270.00,270.00,270.00,50,150,270.00,,
13.11.20 09:38:59,270.00,270.00,270.00,270.00,50,150,270.00,,
13.11.20 09:46:59,218.50,218.50,218.50,218.50,50,100,252.83,,
13.11.20 10:00:59,230.00,230.00,230.00,230.00,25,100,249.57,,
13.11.20 10:06:59,230.00,230.00,230.00,230.00,225,125,238.56,,
13.11.20 10:34:59,352.50,352.50,352.50,352.50,25,350,245.26,,
13.11.20 10:45:59,352.00,352.00,352.00,352.00,75,375,259.92,,
13.11.20 10:57:59,315.00,315.00,315.00,315.00,25,450,262.54,,
13.11.20 11:17:59,319.90,319.90,319.90,319.90,25,450,265.15,,
13.11.20 11:18:59,336.80,336.80,336.80,336.80,25,450,268.26,,
13.11.20 11:29:59,310.00,310.00,310.00,310.00,25,450,270.00,,
13.11.20 11:38:59,305.00,305.00,305.00,305.00,25,450,271.40,,
13.11.20 13:17:59,346.85,346.85,346.85,346.85,125,425,283.96,,
13.11.20 14:48:59,409.35,409.35,409.35,409.35,25,425,288.01,,
13.11.20 14:51:59,381.70,381.70,381.70,381.70,25,425,290.94,,
13.11.20 15:16:59,399.00,399.00,399.00,399.00,25,400,294.21,,
14.11.20 18:23:59,479.90,479.90,479.90,479.90,25,425,479.90,,
14.11.20 18:27:59,446.75,446.75,446.75,446.75,25,450,463.32,,
14.11.20 18:40:59,465.10,465.10,465.00,465.00,50,425,464.18,,
14.11.20 18:50:59,460.00,460.00,460.00,460.00,25,400,463.35,,
14.11.20 18:51:59,461.15,461.15,461.15,461.15,25,425,462.98,,
14.11.20 19:13:59,341.50,341.50,341.50,341.50,25,450,445.62,,
17.11.20 09:21:59,500.00,500.00,500.00,500.00,25,450,500.00,,
17.11.20 09:32:59,521.05,521.05,521.05,521.05,25,475,510.52,,
17.11.20 09:33:59,499.90,499.90,499.90,499.90,25,475,506.98,,
17.11.20 09:37:59,499.85,499.85,499.85,499.85,25,475,505.20,,
17.11.20 09:44:59,520.65,520.65,520.65,520.65,25,500,508.29,,
17.11.20 09:55:59,550.05,590.00,550.05,590.00,75,525,533.93,,
17.11.20 09:56:59,588.40,588.40,552.10,552.10,50,525,541.20,,
17.11.20 09:58:59,541.50,541.50,541.00,541.00,50,500,541.20,,
17.11.20 10:07:59,541.00,541.00,540.00,540.00,50,450,541.10,,
17.11.20 10:15:59,516.80,516.80,516.80,516.80,25,475,539.48,,
17.11.20 10:17:59,537.15,537.15,537.15,537.15,25,475,539.34,,
17.11.20 10:18:59,515.90,515.90,515.90,515.90,25,475,537.96,,
17.11.20 10:19:59,546.70,546.70,546.70,546.70,25,475,538.44,,
17.11.20 10:21:59,510.10,510.10,510.00,510.00,50,500,535.60,,
17.11.20 10:24:59,535.00,535.00,535.00,535.00,50,450,536.23,,
17.11.20 10:40:59,450.00,450.00,450.00,450.00,25,475,532.48,,
17.11.20 10:44:59,432.60,432.60,432.60,432.60,25,500,528.32,,
17.11.20 10:58:59,369.95,369.95,369.95,369.95,25,500,521.98,,
17.11.20 11:11:59,480.75,480.75,480.75,480.75,25,525,520.40,,
17.11.20 11:26:59,480.75,480.75,480.75,480.75,50,550,517.56,,
17.11.20 11:27:59,480.75,480.75,480.75,480.75,500,550,502.22,,
17.11.20 11:28:59,480.75,480.75,480.75,480.75,100,550,500.57,,
17.11.20 11:36:59,489.45,489.45,489.45,489.45,25,1125,500.36,,
17.11.20 11:45:59,501.60,501.60,501.60,501.60,50,1100,500.41,,
17.11.20 11:47:59,507.75,507.75,507.75,507.75,50,1100,500.66,,
17.11.20 11:52:59,499.80,499.80,499.80,499.80,50,1175,500.63,,
17.11.20 11:54:59,518.45,518.45,518.45,518.45,100,1225,501.76,,
17.11.20 11:55:59,466.90,466.90,466.90,466.90,275,1225,494.56,,
17.11.20 12:38:59,466.90,466.90,466.90,466.90,25,1100,494.19,,
17.11.20 12:40:59,483.80,483.80,483.80,483.80,100,1100,493.66,,
17.11.20 12:42:59,478.70,478.70,478.70,478.70,25,1200,493.47,,
17.11.20 12:43:59,468.65,468.65,468.65,468.65,25,1200,493.16,,
17.11.20 12:44:59,481.55,481.55,481.55,481.55,25,1200,493.02,,
17.11.20 12:47:59,483.65,483.65,478.10,478.10,75,1250,492.76,,
17.11.20 12:49:59,504.15,504.15,504.15,504.15,100,1225,493.27,,
17.11.20 12:52:59,495.45,495.45,495.45,495.45,125,1325,493.39,,
17.11.20 13:01:59,462.15,472.90,462.15,472.90,225,1450,490.77,,
17.11.20 13:02:59,478.15,478.15,478.15,478.15,25,1450,490.65,,
17.11.20 13:09:59,506.20,506.20,506.20,506.20,200,1250,490.98,,
17.11.20 13:21:59,504.50,504.50,504.50,504.50,25,1450,491.10,,
17.11.20 13:28:59,510.00,510.00,510.00,510.00,25,1475,491.27,,
17.11.20 13:32:59,513.65,513.65,513.65,513.65,50,1475,491.66,,
17.11.20 14:01:59,529.00,535.10,529.00,535.10,50,1475,492.34,,
17.11.20 14:05:59,530.00,530.00,530.00,530.00,75,1450,493.27,,
17.11.20 14:07:59,540.00,540.00,540.00,540.00,25,1475,493.66,,
17.11.20 14:10:59,541.00,541.00,541.00,541.00,25,1475,494.04,,
17.11.20 14:11:59,532.55,532.55,532.55,532.55,75,1475,494.96,,
17.11.20 14:19:59,512.20,512.20,512.20,512.20,25,1475,495.09,,
17.11.20 14:37:59,529.20,529.20,529.20,529.20,25,1450,495.36,,
17.11.20 14:39:59,469.15,469.15,469.15,469.15,300,1450,493.58,,
17.11.20 14:43:59,510.95,510.95,510.95,510.95,25,1400,493.70,,
17.11.20 14:44:59,516.95,516.95,509.15,512.20,75,1400,494.10,,
17.11.20 14:47:59,532.75,532.75,532.75,532.75,25,1375,494.37,,
17.11.20 14:50:59,540.95,540.95,540.95,540.95,50,1350,495.00,,
17.11.20 14:54:59,539.45,540.00,539.45,540.00,100,1325,496.19,,
