date,open,high,low,close,volume,oi,vwap,8,9
2020-11-23 14:41:00,1808.90,1808.90,1808.90,1808.90,25,0,1808.90,,
2020-11-26 09:20:00,1628.75,1628.75,1628.75,1628.75,25,25,1628.75,1564.60,1740.75
2020-11-26 10:15:00,1654.60,1654.60,1654.60,1654.60,25,50,1641.67,1583.00,1740.80
2020-11-26 15:22:00,1154.05,1154.05,1154.05,1154.05,25,25,1479.13,1159.60,1292.40
2020-11-27 09:15:00,1241.55,1242.55,1241.55,1242.55,150,50,1242.38,1207.05,1334.60
2020-11-27 09:19:00,1225.45,1225.45,1225.45,1225.45,25,200,1239.96,1206.05,1225.55
2020-11-27 09:49:00,1380.30,1380.30,1380.30,1380.30,25,225,1257.50,1362.25,1380.30
2020-11-27 09:52:00,1333.25,1333.25,1333.25,1333.25,25,250,1265.92,1128.25,1219.30
2020-11-27 10:33:00,1278.45,1278.45,1278.45,1278.45,25,250,1267.17,1267.85,1288.95
2020-11-27 10:45:00,1278.00,1278.00,1278.00,1278.00,25,275,1268.15,1275.85,1295.20
2020-11-27 10:47:00,1275.00,1275.00,1275.00,1275.00,25,275,1268.72,1270.05,1283.05
2020-11-27 10:50:00,1275.00,1275.00,1275.00,1275.00,25,275,1269.21,1263.65,1282.40
2020-11-27 10:54:00,1275.00,1275.00,1275.00,1275.00,25,275,1269.62,1257.10,1277.85
2020-11-27 11:01:00,1268.00,1268.00,1268.00,1268.00,25,275,1269.51,1266.25,1282.25
2020-11-27 11:05:00,1270.00,1270.00,1270.00,1270.00,25,275,1269.54,1262.75,1280.75
2020-11-27 11:10:00,1305.10,1305.10,1305.10,1305.10,25,300,1271.63,1316.60,1332.80
2020-11-27 11:12:00,1320.00,1320.00,1320.00,1320.00,25,325,1274.32,1300.00,1322.00
2020-11-27 11:21:00,1280.00,1280.00,1280.00,1280.00,25,350,1274.62,1280.75,1301.00
2020-11-27 11:38:00,1186.35,1186.35,1186.35,1186.35,50,375,1266.21,1202.10,1220.90
2020-11-27 12:35:00,1072.95,1076.55,1072.95,1076.55,125,375,1229.60,1077.05,1090.15
2020-11-27 12:52:00,1175.45,1185.85,1175.45,1185.85,50,450,1226.10,1174.80,1189.75
2020-11-27 12:53:00,1179.05,1179.05,1179.05,1179.05,25,450,1224.48,1171.35,1187.40
2020-11-27 12:55:00,1156.35,1161.75,1156.35,1161.75,75,500,1218.26,1148.55,1163.55
2020-11-27 13:47:00,1172.70,1172.70,1172.70,1172.70,25,475,1216.88,1152.95,1173.40
2020-11-27 15:20:00,1146.05,1146.05,1146.05,1146.05,25,450,1214.80,1132.60,1149.35
