date,open,high,low,close,volume,oi,vwap,8,9
2020-11-24 13:39:00,20.00,20.00,20.00,20.00,25,0,20.00,,
2020-11-24 13:48:00,20.00,20.00,20.00,20.00,25,0,20.00,,
2020-11-24 14:40:00,20.00,20.00,20.00,20.00,375,50,20.00,,
2020-11-24 15:15:00,19.95,19.95,19.95,19.95,50,425,19.99,,
2020-11-24 15:18:00,19.70,19.70,19.70,19.70,25,475,19.98,,
2020-11-24 15:21:00,20.00,20.00,20.00,20.00,500,500,19.98,,
2020-11-24 15:22:00,22.75,22.75,22.75,22.75,50,500,20.11,,
2020-11-24 15:25:00,22.25,22.25,22.25,22.25,50,1000,20.21,,
2020-11-24 15:26:00,22.50,22.50,22.50,22.50,50,1000,20.31,,
2020-11-24 15:27:00,22.50,22.50,22.50,22.50,75,1075,20.44,,
2020-11-24 15:28:00,22.70,22.70,22.70,22.70,25,1075,20.49,,
2020-11-24 15:29:01,22.80,22.80,22.80,22.80,125,1075,20.70,,
2020-11-25 09:15:00,46.00,46.00,46.00,46.00,25,1275,46.00,,
2020-11-25 09:16:00,37.95,40.55,37.90,40.55,250,1275,39.62,,
2020-11-25 09:17:00,39.90,39.90,39.70,39.70,75,1275,39.66,,
2020-11-25 09:18:00,33.25,33.25,30.60,30.60,325,1425,36.53,,
2020-11-25 09:19:00,34.90,34.90,31.00,31.00,50,1425,36.28,,
2020-11-25 09:21:00,33.60,35.80,33.60,35.80,1075,1700,34.93,,
2020-11-25 09:22:00,35.90,35.90,32.35,32.35,175,1700,34.90,,
2020-11-25 09:23:00,32.25,32.25,32.20,32.20,75,2325,34.81,,
2020-11-25 09:26:00,33.00,33.05,33.00,33.05,375,2425,34.53,,
2020-11-25 09:27:00,33.80,33.80,33.05,33.05,450,2425,34.31,,
2020-11-25 09:28:00,33.00,33.00,32.80,32.80,50,2425,34.28,,
2020-11-25 09:30:00,33.50,33.85,33.00,33.85,650,2500,34.15,,
2020-11-25 09:31:00,32.10,33.60,32.10,33.60,2000,2500,33.92,,
2020-11-25 09:32:00,33.65,34.00,33.60,33.95,3175,6350,33.79,,
2020-11-25 09:33:00,33.00,34.20,33.00,34.00,2275,6350,33.76,,
2020-11-25 09:34:00,33.15,33.35,33.15,33.35,125,6350,33.76,,
2020-11-25 09:35:00,33.35,33.35,33.35,33.35,75,8375,33.76,,
2020-11-25 09:36:00,33.45,33.45,33.45,33.45,1425,8375,33.72,,
2020-11-25 09:38:00,34.40,34.40,34.40,34.40,75,9325,33.73,,
2020-11-25 09:40:00,34.40,34.40,34.40,34.40,1000,9325,33.78,,
2020-11-25 09:41:00,33.90,33.90,33.90,33.90,100,9800,33.78,,
2020-11-25 09:42:00,32.60,32.60,31.80,32.35,575,9800,33.71,,
2020-11-25 09:43:00,33.80,33.80,33.80,33.80,75,9800,33.71,,
2020-11-25 09:46:00,33.85,34.85,33.85,34.85,525,10300,33.73,,
2020-11-25 09:49:00,34.25,34.25,34.25,34.25,50,10775,33.73,,
2020-11-25 09:52:00,36.90,37.00,36.90,37.00,925,10725,33.91,,
2020-11-25 09:53:00,37.10,38.45,37.10,38.45,275,11500,33.97,,
2020-11-25 09:54:00,38.90,38.95,38.90,38.90,75,11500,33.99,,
2020-11-25 09:55:00,40.05,40.05,40.00,40.00,400,11500,34.14,,
2020-11-25 09:56:00,40.00,40.00,39.95,39.95,200,11175,34.20,,
2020-11-25 09:57:00,39.80,39.80,39.80,39.80,50,11175,34.22,,
2020-11-25 09:58:00,38.80,38.80,38.80,38.80,175,11175,34.27,,
2020-11-25 09:59:00,38.80,38.80,38.00,38.00,125,11175,34.30,,
2020-11-25 10:00:00,38.00,38.00,36.60,38.00,250,11300,34.34,,
2020-11-25 10:01:00,36.60,37.75,36.60,37.50,150,11300,34.37,,
2020-11-25 10:02:00,36.60,36.60,36.60,36.60,200,11300,34.39,,
2020-11-25 10:05:00,36.65,36.65,33.00,36.45,125,11375,34.40,,
2020-11-25 10:06:00,35.05,35.95,35.05,35.95,200,11375,34.40,,
2020-11-25 10:07:00,36.00,36.00,36.00,36.00,25,11375,34.41,,
2020-11-25 10:08:00,35.55,35.55,35.50,35.50,175,11550,34.42,,
2020-11-25 10:11:00,33.00,33.95,33.00,33.95,75,11700,34.41,,
2020-11-25 10:12:00,33.65,33.65,33.65,33.65,25,11700,34.41,,
2020-11-25 10:13:00,34.15,35.20,34.15,35.20,150,11700,34.42,,
2020-11-25 10:16:00,34.40,34.40,34.40,34.40,100,11850,34.42,,
