date,open,high,low,close,volume,oi,vwap,8,9
2020-11-27 10:33:00,5.15,5.20,4.10,4.10,400,0,4.64,4.10,5.20
2020-11-27 10:45:00,4.80,4.80,4.80,4.80,50,200,4.66,4.15,4.20
2020-11-27 10:48:00,4.15,4.15,4.15,4.15,25,150,4.63,4.10,4.70
2020-11-27 10:50:00,4.80,4.80,4.80,4.80,150,175,4.66,4.75,4.80
2020-11-27 10:51:00,4.75,4.75,4.20,4.20,275,175,4.56,4.25,4.80
2020-11-27 10:54:00,4.80,4.80,4.80,4.80,125,150,4.59,4.80,5.00
2020-11-27 10:57:00,4.25,4.25,4.25,4.25,125,150,4.55,4.20,5.05
2020-11-27 11:00:00,5.05,5.05,4.20,4.20,400,25,4.57,4.20,5.10
2020-11-27 12:50:00,4.20,4.20,4.20,4.20,25,25,4.56,3.60,4.20
2020-11-27 14:26:00,4.00,4.00,4.00,4.00,25,50,4.56,3.20,4.05
2020-11-27 15:25:00,2.65,2.65,2.65,2.65,25,50,4.53,2.65,3.45
2020-01-12 12:42:00,3.50,3.60,3.50,3.60,75,50,3.55,1.85,3.60
2020-01-12 13:04:00,1.80,1.80,1.80,1.80,25,75,3.11,1.80,3.20
2020-01-12 13:13:00,1.85,1.85,1.85,1.85,25,75,2.86,1.85,2.85
2020-02-12 10:08:00,1.00,1.00,1.00,1.00,25,50,1.00,0.25,1.00
2020-02-12 11:32:00,1.25,1.25,1.25,1.25,50,75,1.16,0.55,1.25
2020-02-12 12:12:00,1.05,1.05,1.05,1.05,50,75,1.12,0.65,1.05
2020-02-12 12:33:00,0.60,0.60,0.60,0.60,25,125,1.03,0.10,0.95
2020-02-12 13:13:00,0.75,0.75,0.75,0.75,50,100,0.96,0.15,1.00
2020-02-12 13:51:00,0.15,0.15,0.15,0.15,25,150,0.87,0.15,0.85
2020-02-12 13:52:00,0.10,0.10,0.10,0.10,25,150,0.79,0.10,0.85
2020-02-12 15:24:00,0.45,0.50,0.45,0.50,250,150,0.62,0.25,0.50
2020-02-12 15:27:00,0.20,0.20,0.20,0.20,50,150,0.58,0.15,0.50
2020-03-12 09:21:00,0.35,0.35,0.35,0.35,50,300,0.35,0.30,0.60
2020-03-12 10:24:00,0.35,0.35,0.35,0.35,25,250,0.35,0.00,0.55
2020-03-12 10:42:00,0.80,0.80,0.80,0.80,50,225,0.53,0.55,0.80
2020-03-12 10:44:00,0.80,0.80,0.80,0.80,100,225,0.65,0.10,0.75
2020-03-12 13:29:00,1.75,1.80,1.75,1.80,1250,75,1.04,0.20,1.80
2020-03-12 13:34:00,1.05,1.05,1.05,1.05,25,1250,1.04,0.25,1.05
2020-03-12 13:35:00,0.30,0.35,0.30,0.35,775,1250,0.80,0.25,1.00
2020-03-12 13:36:00,0.40,0.40,0.40,0.40,100,1275,0.79,0.20,0.40
2020-03-12 13:37:00,0.40,0.40,0.40,0.40,50,1275,0.78,0.20,0.40
2020-03-12 14:32:00,0.05,0.05,0.05,0.05,425,1275,0.68,0.00,0.80
