date,open,high,low,close,volume,oi,vwap,8,9
2020-11-11 14:16:00,687.40,1008.30,687.40,1008.30,50,0,847.85,,
2020-11-17 14:41:00,533.80,533.80,533.80,533.80,25,25,533.80,,
2020-11-17 14:45:00,480.00,480.00,480.00,480.00,25,50,506.90,,
2020-11-18 09:15:00,542.75,542.75,542.75,542.75,50,25,542.75,,
2020-11-18 09:27:00,416.70,416.70,416.70,416.70,50,75,483.47,,
2020-11-18 09:32:00,377.20,377.20,377.20,377.20,25,75,462.22,,
2020-11-18 09:36:00,357.70,357.70,357.70,357.70,50,100,432.36,,
2020-11-18 09:39:00,481.45,481.45,481.45,481.45,25,75,438.50,,
2020-11-18 09:40:00,432.75,432.75,432.75,432.75,25,75,437.86,,
2020-11-18 09:52:00,385.00,385.00,385.00,385.00,100,100,421.59,,
2020-11-18 10:17:00,385.00,385.00,385.00,385.00,25,200,418.98,,
2020-11-18 10:21:00,385.00,385.00,385.00,385.00,25,225,416.71,,
2020-11-18 10:53:00,385.00,385.00,385.00,385.00,25,250,414.73,,
2020-11-18 11:10:00,440.70,440.70,440.70,440.70,50,275,417.61,,
2020-11-18 11:49:00,364.35,364.35,364.35,364.35,25,325,414.81,,
2020-11-18 11:55:00,393.90,393.90,393.90,393.90,25,300,413.77,,
2020-11-18 12:04:00,330.80,330.80,330.80,330.80,25,325,409.81,,
2020-11-18 12:29:00,375.00,375.00,375.00,375.00,25,300,408.23,,
2020-11-18 12:40:00,401.50,401.50,401.50,401.50,25,300,407.94,,
2020-11-18 13:09:00,325.90,325.90,325.90,325.90,25,325,404.52,,
2020-11-18 13:49:00,267.60,267.60,267.60,267.60,25,300,399.04,,
2020-11-18 14:07:00,328.10,328.10,328.10,328.10,50,325,394.34,,
2020-11-18 14:41:00,299.00,299.00,299.00,299.00,50,325,387.77,,
2020-11-18 15:15:00,246.70,246.70,246.70,246.70,25,375,383.07,,
2020-11-18 15:21:00,275.70,275.70,275.70,275.70,150,375,364.74,,
2020-11-19 09:31:00,269.35,269.35,269.35,269.35,50,525,269.35,,
2020-11-19 14:39:00,400.00,400.00,400.00,400.00,25,475,312.90,,
2020-11-19 14:41:00,400.00,400.00,400.00,400.00,50,475,347.74,,
2020-11-19 15:06:00,484.10,484.10,484.10,484.10,100,475,408.34,,
2020-11-19 15:14:00,487.10,487.10,487.10,487.10,250,575,448.60,,
2020-11-19 15:15:00,423.05,423.05,423.05,423.05,250,575,441.70,,
2020-11-19 15:18:00,469.40,469.40,469.40,469.40,25,775,442.63,,
2020-11-19 15:20:00,455.00,455.00,455.00,455.00,25,800,443.03,,
2020-11-19 15:21:00,468.50,468.50,468.50,468.50,25,825,443.82,,
2020-11-19 15:23:00,446.00,446.00,446.00,446.00,25,825,443.89,,
