date,open,high,low,close,volume,oi,vwap,8,9
2020-11-26 09:54:00,1.10,1.10,1.10,1.10,25,0,1.10,1.10,0.00
2020-11-27 14:52:00,2.95,2.95,2.95,2.95,25,25,2.95,2.00,2.95
2020-11-27 15:08:00,2.00,2.00,2.00,2.00,25,25,2.47,1.80,2.95
2020-11-27 15:24:00,2.95,2.95,2.95,2.95,50,25,2.71,2.00,2.95
2020-11-27 15:27:00,2.95,2.95,2.95,2.95,50,75,2.79,1.80,2.95
2020-11-27 15:29:01,2.95,2.95,2.95,2.95,25,125,2.81,1.80,2.95
2020-01-12 09:20:00,2.00,2.00,2.00,2.00,125,150,2.00,1.30,3.10
2020-01-12 11:59:00,2.90,2.90,2.90,2.90,25,150,2.15,2.00,2.90
2020-01-12 12:00:00,2.00,2.00,2.00,2.00,25,150,2.12,2.00,2.90
2020-01-12 14:33:00,2.85,2.85,2.85,2.85,100,175,2.24,1.50,2.80
2020-01-12 14:34:00,1.50,1.50,1.50,1.50,100,175,2.04,1.55,2.70
2020-02-12 14:28:00,0.95,0.95,0.95,0.95,25,150,0.95,0.60,0.95
2020-02-12 14:38:00,0.60,0.60,0.60,0.60,25,175,0.77,0.55,0.90
2020-03-12 10:40:00,0.40,0.40,0.40,0.40,25,150,0.40,0.20,0.40
2020-03-12 10:41:00,0.20,0.20,0.20,0.20,125,150,0.23,0.20,0.40
2020-03-12 11:11:00,0.50,0.50,0.50,0.50,25,100,0.27,0.25,0.75
2020-03-12 11:51:00,0.65,0.65,0.65,0.65,50,100,0.33,0.15,0.65
2020-03-12 12:00:00,0.50,0.50,0.50,0.50,50,125,0.36,0.15,0.45
2020-03-12 14:20:00,0.15,0.15,0.15,0.15,50,125,0.33,0.15,0.40
2020-03-12 14:32:00,0.40,0.40,0.40,0.40,25,75,0.33,0.15,0.40
