0,1,2,3,4,5,6,7,8,9
18.11.20 13:43:59,466.50,466.50,466.50,466.50,25,0,466.50,,
18.11.20 13:44:59,412.05,412.05,412.05,412.05,25,0,439.27,,
18.11.20 15:01:59,527.10,527.10,527.10,527.10,50,0,483.16,,
18.11.20 15:07:59,527.10,527.10,527.10,527.10,25,50,491.95,,
18.11.20 15:12:59,527.10,527.10,527.10,527.10,25,75,497.80,,
18.11.20 15:18:59,541.05,541.05,541.05,541.05,100,100,515.09,,
18.11.20 15:20:59,512.70,512.70,512.70,512.70,100,200,514.45,,
19.11.20 09:23:59,358.25,358.25,358.25,358.25,25,200,358.25,,
19.11.20 09:24:59,417.90,417.90,417.90,417.90,25,200,388.07,,
19.11.20 09:25:59,400.00,400.00,400.00,400.00,25,200,392.05,,
19.11.20 09:31:59,384.00,384.00,384.00,384.00,25,250,390.03,,
19.11.20 09:41:59,439.75,452.45,439.75,452.45,50,250,408.72,,
19.11.20 09:43:59,452.45,452.45,452.45,452.45,50,250,419.65,,
19.11.20 09:44:59,456.80,456.80,456.80,456.80,25,0,423.78,,
19.11.20 09:49:59,439.55,439.55,318.80,318.80,50,375,415.67,,
19.11.20 09:52:59,445.45,445.45,445.45,445.45,25,400,418.15,,
19.11.20 09:53:59,384.05,384.05,384.05,384.05,50,400,413.28,,
19.11.20 10:52:59,379.65,379.65,379.65,379.65,100,375,405.80,,
19.11.20 11:02:59,352.85,352.85,352.85,352.85,25,475,403.01,,
19.11.20 11:08:59,362.70,362.70,362.70,362.70,25,450,401.00,,
19.11.20 11:30:59,371.00,409.30,371.00,409.30,50,400,400.01,,
19.11.20 11:45:59,409.30,409.30,409.30,409.30,25,425,400.41,,
19.11.20 11:47:59,410.00,410.00,410.00,410.00,50,425,401.18,,
19.11.20 11:50:59,412.80,412.80,412.80,412.80,25,500,401.63,,
19.11.20 12:31:59,410.00,410.00,410.00,410.00,100,500,402.74,,
19.11.20 12:58:59,364.00,364.00,364.00,364.00,25,600,401.49,,
19.11.20 13:01:59,350.00,350.00,350.00,350.00,50,625,398.37,,
19.11.20 13:25:59,340.00,340.00,340.00,340.00,25,675,396.66,,
19.11.20 13:28:59,368.20,368.20,368.20,368.20,25,700,395.84,,
19.11.20 13:38:59,294.90,294.90,294.90,294.90,25,725,393.04,,
19.11.20 13:39:59,328.00,328.00,304.20,304.20,50,725,388.99,,
