date,open,high,low,close,volume,oi,vwap,8,9
2020-11-27 10:45:00,2.30,2.30,2.30,2.30,50,0,2.30,2.30,0.00
2020-11-27 11:38:00,2.40,2.40,2.40,2.40,25,50,2.33,2.40,3.05
2020-11-27 13:15:00,2.40,2.40,2.40,2.40,50,75,2.36,2.40,2.95
2020-11-27 13:37:00,2.40,2.40,2.40,2.40,100,125,2.37,2.40,2.95
2020-11-27 14:33:00,2.85,2.85,2.85,2.85,25,225,2.42,2.25,2.85
2020-11-27 15:28:00,2.25,2.25,2.25,2.25,25,225,2.40,1.90,2.85
2020-01-12 11:22:00,2.95,2.95,2.95,2.95,25,250,2.95,2.20,2.95
2020-01-12 11:24:00,2.20,2.20,2.20,2.20,100,250,2.35,2.20,2.85
2020-01-12 11:34:00,2.15,2.15,2.15,2.15,50,350,2.29,1.65,2.75
2020-01-12 14:09:00,2.30,2.30,2.30,2.30,150,375,2.27,1.80,2.65
2020-01-12 14:58:00,2.10,2.10,2.10,2.10,25,475,2.26,1.60,2.20
2020-01-12 15:06:00,2.10,2.10,2.10,2.10,50,500,2.24,1.60,2.20
2020-01-12 15:08:00,2.10,2.10,2.10,2.10,300,500,2.18,1.60,2.20
2020-01-12 15:27:00,2.00,2.00,2.00,2.00,25,850,2.17,1.55,2.00
2020-02-12 09:15:00,2.45,2.45,2.45,2.45,100,850,2.45,1.05,2.70
2020-02-12 09:32:00,1.90,1.90,1.90,1.90,50,750,2.26,1.10,1.90
2020-02-12 09:33:00,1.90,1.90,1.10,1.10,50,750,2.07,1.10,1.90
2020-02-12 09:38:00,1.10,1.10,1.10,1.10,75,800,1.80,0.30,1.70
2020-02-12 11:27:00,0.40,0.40,0.40,0.40,525,725,0.88,0.40,0.90
2020-02-12 11:32:00,0.90,0.90,0.90,0.90,575,725,0.89,0.40,0.95
2020-02-12 12:01:00,1.00,1.00,1.00,1.00,1175,725,0.92,0.65,1.30
2020-02-12 12:02:00,0.95,0.95,0.95,0.95,25,725,0.92,0.55,0.85
2020-02-12 12:57:00,0.95,1.25,0.90,0.95,3025,1900,0.96,0.45,1.35
2020-02-12 13:23:00,0.50,0.50,0.50,0.50,900,4875,0.90,0.45,1.30
2020-02-12 14:13:00,0.95,1.10,0.95,1.10,975,4875,0.90,0.55,1.25
2020-02-12 14:22:00,0.95,0.95,0.95,0.95,400,5825,0.90,0.70,1.20
2020-02-12 14:30:00,0.75,0.75,0.75,0.75,25,6225,0.90,0.65,0.75
2020-02-12 14:31:00,0.75,0.75,0.75,0.75,25,6225,0.90,0.65,0.90
2020-02-12 14:39:00,0.85,1.00,0.85,1.00,1600,6225,0.89,0.65,0.95
2020-02-12 14:41:00,1.00,1.00,1.00,1.00,625,6225,0.90,0.70,0.90
2020-02-12 14:48:00,0.90,1.00,0.70,0.70,2900,10300,0.89,0.70,0.95
2020-02-12 14:49:00,1.00,1.30,1.00,1.30,2600,10300,0.92,0.70,1.00
2020-02-12 14:50:00,0.90,0.90,0.90,0.90,75,10300,0.92,0.75,0.95
2020-02-12 14:53:00,0.90,0.90,0.70,0.70,1700,12850,0.90,0.65,0.85
2020-02-12 15:01:00,0.60,0.60,0.60,0.60,625,12875,0.89,0.65,0.80
2020-02-12 15:02:00,0.40,0.55,0.35,0.55,3050,12875,0.83,0.35,0.80
2020-02-12 15:03:00,0.35,0.40,0.20,0.40,5500,11650,0.72,0.15,0.40
2020-02-12 15:04:00,0.35,0.35,0.35,0.35,300,11650,0.71,0.20,0.50
2020-02-12 15:10:00,0.30,0.30,0.30,0.30,1275,9550,0.70,0.30,0.45
2020-02-12 15:12:00,0.30,0.30,0.30,0.30,75,9550,0.69,0.25,0.45
2020-02-12 15:29:01,0.45,0.45,0.40,0.40,700,8200,0.69,0.25,0.40
2020-03-12 09:20:00,0.30,0.60,0.30,0.60,3125,8150,0.32,0.60,0.85
2020-03-12 09:21:00,0.60,0.60,0.60,0.60,2250,8150,0.43,0.15,0.80
2020-03-12 09:39:00,0.20,0.20,0.20,0.20,75,9175,0.43,0.25,0.35
2020-03-12 09:47:00,0.45,0.70,0.40,0.45,8300,9250,0.50,0.40,0.50
2020-03-12 09:49:00,0.40,0.40,0.35,0.40,150,9250,0.50,0.35,0.40
2020-03-12 09:51:00,0.40,0.40,0.40,0.40,350,17500,0.50,0.35,0.40
2020-03-12 09:52:00,0.40,0.40,0.40,0.40,200,17500,0.49,0.35,0.40
2020-03-12 09:53:00,0.35,0.35,0.35,0.35,25,17500,0.49,0.30,0.40
2020-03-12 09:58:00,0.35,0.35,0.35,0.35,100,17500,0.49,0.30,0.40
2020-03-12 10:09:00,0.40,0.40,0.40,0.40,50,17500,0.49,0.30,0.40
2020-03-12 10:11:00,0.30,0.30,0.30,0.30,25,17500,0.49,0.30,0.40
2020-03-12 10:15:00,0.40,0.40,0.40,0.40,750,17500,0.49,0.30,0.35
2020-03-12 10:28:00,0.35,0.40,0.35,0.40,425,18250,0.49,0.30,0.40
2020-03-12 10:35:00,0.45,0.45,0.45,0.45,500,18225,0.48,0.30,0.55
2020-03-12 10:38:00,0.25,0.25,0.25,0.25,750,18225,0.47,0.20,0.55
2020-03-12 10:39:00,0.20,0.40,0.20,0.40,800,17975,0.46,0.20,0.55
2020-03-12 10:40:00,0.55,0.55,0.20,0.45,2425,17975,0.45,0.25,0.60
2020-03-12 10:41:00,0.20,0.40,0.20,0.35,1825,16000,0.43,0.25,0.60
2020-03-12 10:49:00,0.45,0.45,0.35,0.45,1100,15025,0.43,0.40,0.60
2020-03-12 10:56:00,0.60,0.60,0.40,0.40,425,13950,0.43,0.40,0.65
2020-03-12 11:08:00,0.85,0.90,0.85,0.90,3000,13575,0.48,0.40,0.70
2020-03-12 11:12:00,0.40,0.45,0.40,0.45,350,16525,0.48,0.40,0.75
2020-03-12 11:13:00,0.40,0.45,0.40,0.45,125,16525,0.48,0.45,0.65
2020-03-12 11:18:00,0.45,0.45,0.45,0.45,325,16650,0.48,0.45,0.60
2020-03-12 11:21:00,0.50,0.50,0.50,0.50,150,16650,0.48,0.50,0.60
2020-03-12 11:23:00,0.45,0.60,0.45,0.60,850,15750,0.48,0.45,0.60
2020-03-12 11:26:00,0.45,0.60,0.45,0.60,75,15850,0.48,0.45,0.60
2020-03-12 11:28:00,0.45,0.45,0.45,0.45,75,15850,0.48,0.45,0.60
2020-03-12 11:33:00,0.35,0.35,0.30,0.30,2250,15875,0.47,0.25,0.45
2020-03-12 11:36:00,0.40,0.40,0.40,0.40,300,14575,0.47,0.30,0.40
2020-03-12 11:37:00,0.40,0.40,0.40,0.40,400,14575,0.47,0.30,0.40
2020-03-12 11:40:00,0.40,0.40,0.40,0.40,25,13875,0.47,0.30,0.40
2020-03-12 11:48:00,0.30,0.30,0.15,0.25,3400,13850,0.45,0.15,0.35
2020-03-12 11:50:00,0.25,0.25,0.20,0.20,850,13850,0.44,0.15,0.30
2020-03-12 11:54:00,0.20,0.20,0.20,0.20,250,11850,0.44,0.25,0.45
2020-03-12 12:08:00,0.25,0.25,0.25,0.25,250,11850,0.44,0.25,0.40
2020-03-12 12:14:00,0.25,0.25,0.25,0.25,750,11850,0.43,0.10,0.25
2020-03-12 12:15:00,0.10,0.15,0.10,0.15,850,11850,0.43,0.10,0.30
2020-03-12 12:17:00,0.30,0.30,0.10,0.10,1750,11750,0.42,0.10,0.45
2020-03-12 12:18:00,0.10,0.10,0.10,0.10,2250,11750,0.40,0.10,0.40
2020-03-12 12:21:00,0.35,0.35,0.35,0.35,850,10000,0.40,0.15,0.35
2020-03-12 12:22:00,0.10,0.30,0.10,0.30,2975,10000,0.38,0.20,0.35
2020-03-12 12:23:00,0.35,0.40,0.35,0.40,1700,10000,0.38,0.20,0.45
2020-03-12 12:24:00,0.45,0.45,0.45,0.45,275,8825,0.38,0.20,0.55
2020-03-12 12:31:00,0.60,0.60,0.60,0.60,750,9075,0.39,0.30,0.55
2020-03-12 12:34:00,0.55,0.75,0.20,0.20,2700,9325,0.40,0.25,0.65
2020-03-12 12:36:00,0.55,0.55,0.55,0.55,350,11025,0.40,0.40,0.50
2020-03-12 12:38:00,0.40,0.40,0.40,0.40,400,11025,0.40,0.35,0.45
2020-03-12 12:41:00,0.35,0.35,0.35,0.35,200,10725,0.40,0.30,0.50
2020-03-12 12:48:00,0.35,0.35,0.35,0.35,25,10525,0.40,0.30,0.45
2020-03-12 12:50:00,0.30,0.30,0.30,0.30,200,10525,0.40,0.25,0.45
2020-03-12 12:54:00,0.25,0.25,0.25,0.25,750,10325,0.39,0.25,0.30
2020-03-12 12:55:00,0.20,0.25,0.15,0.15,4200,10325,0.38,0.15,0.25
2020-03-12 12:56:00,0.20,0.20,0.20,0.20,675,10325,0.38,0.10,0.20
2020-03-12 12:58:00,0.20,0.25,0.20,0.25,375,7800,0.37,0.15,0.25
2020-03-12 13:01:00,0.25,0.25,0.25,0.25,200,7800,0.37,0.15,0.25
2020-03-12 13:04:00,0.25,0.25,0.25,0.25,400,7600,0.37,0.15,0.25
2020-03-12 13:05:00,0.25,0.25,0.25,0.25,75,7600,0.37,0.15,0.25
2020-03-12 13:07:00,0.25,0.25,0.25,0.25,725,7600,0.37,0.15,0.25
2020-03-12 13:08:00,0.25,0.25,0.25,0.25,325,7600,0.37,0.15,0.25
2020-03-12 13:09:00,0.25,0.25,0.25,0.25,725,7600,0.37,0.15,0.30
2020-03-12 13:11:00,0.30,0.30,0.30,0.30,100,7600,0.37,0.20,0.30
2020-03-12 13:13:00,0.30,0.30,0.30,0.30,100,7575,0.37,0.20,0.30
2020-03-12 13:18:00,0.30,0.45,0.30,0.45,1500,7575,0.37,0.20,0.40
2020-03-12 13:26:00,0.20,0.20,0.20,0.20,1000,9075,0.37,0.20,0.30
2020-03-12 13:48:00,0.30,0.30,0.30,0.30,750,8075,0.37,0.15,0.30
