date,open,high,low,close,volume,oi,vwap,8,9
2020-11-14 18:16:00,272.80,272.80,272.80,272.80,50,0,272.80,,
2020-11-14 18:48:00,272.80,272.80,272.80,272.80,25,50,272.80,,
2020-11-17 09:51:00,265.30,265.30,265.30,265.30,25,75,265.30,,
2020-11-17 10:19:00,266.60,266.60,266.60,266.60,25,100,265.95,,
2020-11-17 10:39:00,201.80,201.80,201.80,201.80,50,125,233.90,,
2020-11-17 11:44:00,228.95,228.95,228.95,228.95,25,125,232.91,,
2020-11-17 12:16:00,220.00,220.00,220.00,220.00,25,150,230.75,,
2020-11-17 12:17:00,234.00,234.00,234.00,234.00,25,150,231.22,,
2020-11-17 12:25:00,234.00,234.00,234.00,234.00,50,150,231.83,,
2020-11-17 12:38:00,200.10,200.10,200.10,200.10,25,200,228.66,,
2020-11-17 12:47:00,206.25,206.25,206.25,206.25,150,200,220.48,,
2020-11-17 12:48:00,206.25,206.25,206.25,206.25,50,275,218.90,,
2020-11-17 13:07:00,220.00,220.00,220.00,220.00,75,275,219.05,,
2020-11-17 13:43:00,233.50,233.50,233.50,233.50,25,350,219.71,,
2020-11-17 14:32:00,245.00,245.00,245.00,245.00,50,375,221.94,,
2020-11-17 14:35:00,248.05,248.05,248.05,248.05,75,425,224.82,,
2020-11-17 14:39:00,225.00,225.00,225.00,225.00,25,500,224.82,,
2020-11-17 15:03:00,264.60,264.60,264.60,264.60,25,525,226.19,,
2020-11-17 15:07:00,262.25,262.25,262.25,262.25,25,525,227.40,,
2020-11-17 15:08:00,259.40,259.40,259.40,259.40,50,525,229.39,,
2020-11-17 15:12:00,261.35,261.35,261.35,261.35,25,550,230.36,,
2020-11-17 15:13:00,260.70,260.70,260.70,260.70,25,550,231.25,,
2020-11-17 15:20:00,266.45,267.55,266.45,267.55,50,575,233.24,,
2020-11-17 15:25:00,267.00,267.00,267.00,267.00,25,625,234.15,,
2020-11-17 15:29:01,265.00,265.00,265.00,265.00,25,600,234.96,,
2020-11-18 09:16:00,280.00,280.00,280.00,280.00,25,600,280.00,,
2020-11-18 09:17:00,269.85,280.25,269.85,280.15,100,600,278.08,,
2020-11-18 09:18:00,285.50,285.50,277.50,277.50,100,600,278.72,,
2020-11-18 09:20:00,274.90,274.90,274.90,274.90,25,600,278.34,,
2020-11-18 09:22:00,304.55,304.55,304.55,304.55,25,650,280.72,,
2020-11-18 09:24:00,332.45,332.45,262.95,302.95,100,825,287.91,,
2020-11-18 09:26:00,293.85,293.85,293.85,293.85,25,825,288.28,,
2020-11-18 09:28:00,322.55,322.55,322.55,322.55,25,750,290.30,,
2020-11-18 09:39:00,294.10,294.10,280.00,280.00,100,775,289.01,,
2020-11-18 09:40:00,280.10,280.10,280.00,280.00,100,775,287.58,,
2020-11-18 09:52:00,300.00,300.00,300.00,300.00,75,950,288.91,,
2020-11-18 09:57:00,310.00,310.00,310.00,310.00,75,950,290.95,,
2020-11-18 09:58:00,310.00,310.00,310.00,310.00,100,950,293.13,,
2020-11-18 10:00:00,310.00,310.00,310.00,310.00,25,1125,293.59,,
2020-11-18 10:04:00,301.90,301.90,301.90,301.90,75,1150,294.21,,
2020-11-18 10:05:00,301.45,301.45,301.00,301.00,50,1150,294.55,,
