date,open,high,low,close,volume,oi,vwap,8,9
2020-11-18 15:11:00,680.00,680.00,680.00,680.00,50,0,680.00,,
2020-11-18 15:26:00,773.45,773.45,773.45,773.45,25,50,711.15,,
2020-11-19 09:15:00,768.45,768.45,768.45,768.45,25,75,768.45,,
2020-11-19 09:16:00,804.55,804.55,804.55,804.55,25,75,786.50,,
2020-11-19 09:21:00,852.00,852.00,852.00,852.00,25,125,808.33,,
2020-11-19 09:42:00,774.55,774.55,774.55,774.55,100,150,789.04,,
2020-11-19 10:15:00,799.50,799.50,799.50,799.50,25,200,790.35,,
2020-11-19 10:19:00,800.00,800.00,800.00,800.00,25,200,791.42,,
2020-11-19 10:40:00,811.90,811.90,811.90,811.90,25,150,793.47,,
2020-11-19 10:48:00,842.60,842.60,842.60,842.60,25,150,797.93,,
2020-11-19 10:52:00,862.95,862.95,862.95,862.95,25,175,803.35,,
2020-11-19 11:05:00,875.00,875.00,875.00,875.00,25,200,808.86,,
2020-11-19 11:15:00,825.00,825.00,825.00,825.00,25,200,810.01,,
2020-11-19 11:39:00,771.60,771.60,771.60,771.60,50,200,805.21,,
2020-11-19 12:58:00,814.20,814.20,814.20,814.20,25,200,805.74,,
2020-11-19 13:00:00,820.75,820.75,820.75,820.75,25,200,806.57,,
2020-11-19 13:01:00,837.95,837.95,837.95,837.95,75,200,811.06,,
2020-11-19 13:35:00,900.00,900.00,900.00,900.00,75,150,822.17,,
2020-11-19 14:04:00,975.15,975.15,879.85,879.85,50,100,830.27,,
2020-11-19 14:05:00,995.20,995.20,921.80,921.80,50,100,839.43,,
2020-11-19 14:06:00,993.30,993.30,993.30,993.30,25,100,844.74,,
2020-11-19 14:07:00,993.00,993.00,993.00,993.00,25,100,849.68,,
2020-11-19 14:43:00,1030.00,1030.00,1030.00,1030.00,25,125,855.50,,
2020-11-19 15:23:00,1105.50,1105.50,1105.50,1105.50,25,125,863.31,,
2020-11-20 09:39:00,1105.50,1105.50,1105.50,1105.50,25,100,1105.50,,
2020-11-20 11:37:00,1350.00,1350.00,1350.00,1350.00,25,100,1227.75,,
2020-11-20 14:01:00,885.60,885.60,885.60,885.60,100,100,999.65,,
2020-11-20 15:29:01,971.35,971.35,971.35,971.35,100,0,988.17,,
2020-11-23 09:16:00,819.95,819.95,819.20,819.20,50,150,819.57,,
2020-11-23 09:17:00,844.95,845.00,840.25,840.30,225,150,838.22,,
2020-11-23 09:18:00,838.40,869.45,827.80,869.45,750,150,843.66,,
2020-11-23 09:20:00,873.25,889.50,873.25,889.45,150,200,849.16,,
2020-11-23 09:21:00,855.55,855.55,855.55,855.55,50,200,849.42,,
2020-11-23 09:22:00,849.80,849.80,849.80,849.80,125,200,849.45,,
2020-11-23 09:24:00,814.45,814.45,814.45,814.45,25,475,848.82,,
2020-11-23 09:27:00,855.15,855.15,855.15,855.15,50,475,849.04,,
2020-11-23 09:30:00,838.35,838.35,838.35,838.35,25,600,848.86,,
2020-11-23 09:31:00,798.80,798.80,798.80,798.80,125,600,844.88,,
2020-11-23 09:34:00,802.35,802.35,802.35,802.35,25,475,844.22,,
2020-11-23 09:37:00,803.85,803.85,803.85,803.85,175,500,840.24,,
2020-11-23 09:40:00,855.95,855.95,855.95,855.95,150,550,841.46,,
2020-11-23 09:41:00,864.00,864.00,862.90,862.90,125,550,842.78,,
2020-11-23 09:44:00,936.25,942.30,936.25,942.30,300,675,854.34,,
2020-11-23 09:54:00,1013.60,1017.50,1013.60,1013.60,150,875,863.97,,
2020-11-23 09:55:00,1052.55,1052.60,1052.55,1052.55,100,875,871.23,,
2020-11-23 11:11:00,1100.25,1100.30,1100.25,1100.25,100,925,879.71,,
2020-11-23 11:31:00,1004.75,1004.75,1004.75,1004.75,75,900,883.09,,
2020-11-23 11:39:00,1040.35,1040.35,1040.35,1040.35,100,925,888.56,,
2020-11-23 12:21:00,1067.40,1099.10,1067.40,1099.10,50,900,891.89,,
2020-11-23 12:51:00,942.70,942.70,942.70,942.70,25,900,892.32,,
2020-11-23 15:11:00,1071.70,1071.70,1071.70,1071.70,25,875,893.82,,
2020-11-23 15:12:00,1071.90,1071.90,1071.90,1071.90,25,875,895.31,,
2020-11-24 09:25:00,839.85,839.85,839.85,839.85,50,900,839.85,,
2020-11-24 09:49:00,856.75,856.75,856.75,856.75,100,900,851.05,,
2020-11-24 09:50:00,851.70,851.70,851.70,851.70,25,900,851.15,,
2020-11-24 09:58:00,789.60,789.60,789.60,789.60,50,950,837.47,,
2020-11-24 10:02:00,776.35,776.35,776.35,776.35,25,975,831.36,,
2020-11-24 10:05:00,761.25,761.25,761.25,761.25,25,975,824.98,,
2020-11-24 10:14:00,761.25,761.25,761.25,761.25,25,925,819.67,,
2020-11-24 10:18:00,765.60,765.60,765.60,765.60,50,0,811.95,,
2020-11-24 10:21:00,755.80,755.80,755.80,755.80,25,0,808.20,,
2020-11-24 10:26:00,747.00,747.00,745.10,747.00,125,900,792.81,,
2020-11-24 10:27:00,752.90,752.90,752.90,752.90,25,900,790.90,,
2020-11-24 10:36:00,757.20,757.20,757.20,757.20,125,975,784.46,,
2020-11-24 10:38:00,768.65,768.65,768.65,768.65,100,975,782.35,,
2020-11-24 10:40:00,745.00,745.00,745.00,745.00,25,975,781.15,,
2020-11-24 10:42:00,737.00,737.00,737.00,737.00,125,1075,775.01,,
2020-11-24 10:43:00,745.00,745.00,745.00,745.00,25,1075,774.20,,
2020-11-24 10:44:00,754.80,754.80,754.80,754.80,25,1200,773.69,,
2020-11-24 10:49:00,750.50,750.50,750.50,750.50,25,1125,773.10,,
2020-11-24 10:50:00,732.00,732.00,732.00,732.00,25,1125,772.07,,
2020-11-24 10:51:00,725.00,725.00,725.00,725.00,25,1175,770.92,,
2020-11-24 10:58:00,720.00,720.00,720.00,720.00,25,1150,769.71,,
2020-11-24 11:00:00,731.90,731.90,731.90,731.90,25,1150,768.83,,
2020-11-24 11:01:00,723.45,723.45,723.45,723.45,225,1150,760.98,,
2020-11-24 11:09:00,740.65,740.65,740.65,740.65,275,1100,757.43,,
2020-11-24 11:10:00,729.95,729.95,729.95,729.95,25,1100,757.00,,
2020-11-24 11:16:00,711.35,711.35,710.85,710.85,75,1250,754.94,,
2020-11-24 11:17:00,718.65,718.65,718.65,718.65,50,1350,753.89,,
2020-11-24 11:18:00,734.70,734.70,734.70,734.70,50,1350,753.35,,
2020-11-24 11:20:00,742.00,742.00,742.00,742.00,25,0,753.19,,
2020-11-24 11:23:00,748.50,748.50,748.50,748.50,175,1425,752.41,,
2020-11-24 11:51:00,719.00,719.00,719.00,719.00,25,1425,752.00,,
2020-11-24 11:52:00,715.00,715.00,715.00,715.00,50,1425,751.09,,
2020-11-24 11:55:00,687.00,693.60,687.00,693.60,125,1450,747.71,,
2020-11-24 12:03:00,725.65,725.65,725.65,725.65,25,1525,747.46,,
2020-11-24 12:08:00,732.90,732.90,732.90,732.90,25,1525,747.30,,
2020-11-24 12:13:00,728.25,728.25,728.25,728.25,25,1525,747.09,,
2020-11-24 12:21:00,728.25,728.25,728.25,728.25,25,1525,746.88,,
2020-11-24 12:36:00,752.55,752.55,752.55,752.55,50,1525,747.10,,
2020-11-24 12:40:00,729.10,729.10,729.10,729.10,25,1525,746.91,,
2020-11-24 12:41:00,743.75,743.75,743.75,743.75,25,1525,746.87,,
2020-11-24 12:44:00,772.55,786.00,772.55,786.00,75,1525,747.80,,
2020-11-24 12:47:00,770.40,770.40,770.40,770.40,25,1575,748.03,,
2020-11-24 12:50:00,782.95,782.95,782.95,782.95,50,1575,748.72,,
2020-11-24 12:57:00,742.25,742.25,742.25,742.25,25,1600,748.65,,
2020-11-24 13:01:00,735.30,735.30,728.10,728.10,150,1600,747.83,,
2020-11-24 13:03:00,733.75,733.75,733.75,733.75,100,1575,747.33,,
2020-11-24 13:08:00,751.45,751.45,751.45,751.45,25,1675,747.36,,
2020-11-24 13:09:00,750.00,750.00,750.00,750.00,25,1650,747.39,,
2020-11-24 13:14:00,742.00,742.00,742.00,742.00,50,1650,747.29,,
2020-11-24 13:15:00,741.00,741.00,741.00,741.00,50,1700,747.19,,
2020-11-24 13:17:00,745.00,745.00,745.00,745.00,100,1700,747.12,,
2020-11-24 13:21:00,745.00,745.00,745.00,745.00,100,1750,747.05,,
2020-11-24 13:22:00,751.10,751.10,751.10,751.10,50,1750,747.11,,
2020-11-24 13:30:00,735.40,735.40,735.40,735.40,100,1900,746.76,,
