0,1,2,3,4,5,6,7,8,9
20.11.20 09:23:59,157.75,157.75,157.75,157.75,25,0,157.75,,
20.11.20 09:24:59,202.45,202.45,202.45,202.45,25,0,180.10,,
20.11.20 09:27:59,190.00,223.80,190.00,190.00,75,50,199.56,,
20.11.20 09:40:59,175.00,175.00,175.00,175.00,25,75,195.46,,
20.11.20 09:41:59,174.15,174.15,174.15,174.15,25,100,192.42,,
20.11.20 09:42:59,170.00,170.00,170.00,170.00,125,100,183.09,,
20.11.20 09:51:59,186.65,186.65,186.65,186.65,25,225,183.36,,
20.11.20 09:52:59,163.00,163.00,163.00,163.00,125,225,178.21,,
20.11.20 09:53:59,200.80,200.80,200.80,200.80,100,225,181.87,,
20.11.20 10:01:59,175.00,175.00,175.00,175.00,25,0,181.57,,
20.11.20 10:02:59,158.25,179.85,158.25,179.85,50,300,180.57,,
20.11.20 10:09:59,180.00,180.00,180.00,180.00,25,300,180.55,,
20.11.20 10:11:59,186.85,189.65,186.85,189.65,50,275,181.10,,
20.11.20 10:12:59,191.40,191.40,183.10,183.10,75,275,181.66,,
20.11.20 10:17:59,166.00,166.00,166.00,166.00,50,400,180.88,,
20.11.20 10:18:59,166.10,166.10,166.10,166.10,25,400,180.44,,
20.11.20 10:26:59,186.80,186.80,186.80,186.80,25,400,180.62,,
20.11.20 10:28:59,186.00,186.00,186.00,186.00,25,400,180.77,,
20.11.20 10:29:59,173.05,173.05,173.05,173.05,50,375,180.33,,
20.11.20 10:30:59,182.70,182.70,182.70,182.70,25,0,180.39,,
20.11.20 10:32:59,167.00,167.00,167.00,167.00,25,375,180.06,,
20.11.20 10:35:59,189.20,189.20,189.20,189.20,25,350,180.28,,
20.11.20 10:39:59,191.20,191.20,191.20,191.20,25,375,180.54,,
20.11.20 10:49:59,191.60,191.60,191.60,191.60,25,375,180.80,,
20.11.20 10:56:59,221.60,221.60,221.60,221.60,25,350,181.72,,
20.11.20 10:57:59,221.85,221.85,221.85,221.85,25,350,182.62,,
20.11.20 11:00:59,229.95,242.00,229.00,229.00,175,350,189.89,,
20.11.20 11:03:59,196.00,196.00,196.00,196.00,100,375,190.92,,
20.11.20 11:09:59,215.30,215.30,215.30,215.30,25,350,191.34,,
20.11.20 11:14:59,235.00,235.00,235.00,235.00,125,375,194.82,,
20.11.20 11:15:59,240.00,240.00,240.00,240.00,25,0,195.53,,
20.11.20 11:29:59,230.00,230.00,230.00,230.00,25,325,196.07,,
20.11.20 11:30:59,220.00,220.00,220.00,220.00,75,325,197.17,,
20.11.20 11:59:59,204.95,204.95,204.95,204.95,25,375,197.29,,
20.11.20 12:01:59,195.05,195.05,195.05,195.05,25,375,197.26,,
20.11.20 12:09:59,202.30,202.30,202.30,202.30,25,350,197.33,,
20.11.20 12:12:59,208.65,208.65,208.65,208.65,25,375,197.49,,
20.11.20 13:20:59,180.60,180.60,180.60,180.60,25,375,197.25,,
20.11.20 13:39:59,155.35,155.35,155.35,155.35,25,400,196.68,,
20.11.20 13:44:59,155.30,155.30,155.30,155.30,25,375,196.12,,
20.11.20 13:46:59,140.90,140.90,140.90,140.90,25,400,195.38,,
20.11.20 13:47:59,144.15,144.15,144.15,144.15,25,400,194.71,,
20.11.20 13:49:59,140.00,140.00,139.90,140.00,75,0,192.64,,
20.11.20 13:50:59,134.20,134.20,134.20,134.20,25,425,191.91,,
20.11.20 13:55:59,132.00,132.00,132.00,132.00,50,525,190.45,,
20.11.20 14:46:59,99.95,99.95,99.95,99.95,25,0,189.36,,
20.11.20 14:57:59,99.95,99.95,99.95,99.95,25,575,188.29,,
20.11.20 14:59:59,102.60,102.60,102.60,102.60,25,575,187.28,,
20.11.20 15:01:59,111.80,111.80,111.80,111.80,25,575,186.41,,
20.11.20 15:06:59,108.45,108.45,108.45,108.45,25,575,185.51,,
20.11.20 15:20:59,114.95,114.95,114.95,114.95,50,600,183.92,,
20.11.20 15:21:59,117.85,117.85,117.85,117.85,25,600,183.19,,
20.11.20 15:26:59,127.35,127.35,127.35,127.35,25,600,182.58,,
20.11.20 15:30:00,114.95,114.95,114.95,114.95,50,600,181.12,,
23.11.20 09:24:59,87.85,87.85,87.85,87.85,25,600,87.85,,
23.11.20 09:25:59,98.40,98.40,98.40,98.40,25,600,93.12,,
23.11.20 09:35:59,88.05,88.05,88.05,88.05,25,625,91.43,,
23.11.20 09:40:59,98.30,98.30,98.30,98.30,25,625,93.15,,
23.11.20 09:43:59,106.45,120.90,106.45,120.90,50,625,99.99,,
23.11.20 09:44:59,116.35,119.90,116.35,119.80,125,625,108.70,,
23.11.20 09:45:59,127.85,127.85,127.85,127.85,25,625,110.29,,
23.11.20 09:47:59,105.85,105.85,105.85,105.85,25,0,109.95,,
23.11.20 09:51:59,129.05,129.05,104.55,104.55,75,625,111.04,,
23.11.20 09:52:59,115.05,115.05,115.05,115.05,50,625,111.49,,
23.11.20 09:53:59,125.00,125.00,125.00,125.00,25,625,112.20,,
23.11.20 09:59:59,139.25,139.25,139.25,139.25,25,625,113.56,,
23.11.20 10:00:59,158.95,158.95,158.95,158.95,25,625,115.72,,
23.11.20 10:07:59,178.15,178.15,175.85,175.85,50,725,121.05,,
23.11.20 10:08:59,165.05,165.05,165.05,165.05,25,725,122.88,,
23.11.20 10:09:59,159.00,159.00,159.00,159.00,25,725,124.32,,
23.11.20 10:11:59,147.55,147.55,147.55,147.55,25,725,125.22,,
23.11.20 10:12:59,150.00,150.00,150.00,150.00,50,725,126.98,,
23.11.20 10:16:59,143.50,143.50,143.50,143.50,25,725,127.55,,
23.11.20 10:24:59,170.00,170.00,170.00,170.00,50,825,130.29,,
23.11.20 10:31:59,157.80,157.80,157.80,157.80,250,850,137.00,,
23.11.20 10:33:59,153.15,153.15,153.15,153.15,25,850,137.38,,
23.11.20 10:41:59,164.70,164.70,164.70,164.70,25,0,138.02,,
23.11.20 10:42:59,167.95,167.95,167.95,167.95,25,850,138.70,,
23.11.20 10:50:59,188.35,188.35,188.35,188.35,25,900,139.80,,
23.11.20 10:51:59,180.00,180.00,179.95,179.95,275,1125,147.70,,
