date,open,high,low,close,volume,oi,vwap,8,9
2020-11-18 13:48:00,399.90,399.90,399.90,399.90,25,0,399.90,,
2020-11-18 15:06:00,471.70,471.70,471.70,471.70,25,25,435.80,,
2020-11-18 15:23:00,460.00,460.00,460.00,460.00,200,50,455.16,,
2020-11-18 15:28:00,440.00,440.00,440.00,440.00,50,250,452.63,,
2020-11-19 10:41:00,357.60,357.60,357.60,357.60,25,275,357.60,,
2020-11-19 10:53:00,304.40,304.40,289.40,304.40,50,300,317.13,,
2020-11-19 12:39:00,362.30,362.30,362.30,362.30,25,275,328.42,,
2020-11-19 12:58:00,303.00,303.00,303.00,303.00,50,300,319.99,,
2020-11-19 13:10:00,277.30,277.30,277.30,277.30,25,300,313.89,,
2020-11-19 13:40:00,248.15,248.15,248.15,248.15,100,275,289.98,,
2020-11-19 13:47:00,243.85,243.85,243.85,243.85,100,375,277.69,,
2020-11-19 13:49:00,234.95,234.95,234.25,234.25,300,350,258.54,,
2020-11-19 13:52:00,254.50,254.50,254.50,254.50,25,650,258.40,,
2020-11-19 13:55:00,220.00,220.00,220.00,220.00,25,650,257.07,,
2020-11-19 14:00:00,235.10,235.10,235.10,235.10,200,650,252.31,,
2020-11-19 14:02:00,242.40,242.40,242.40,242.40,50,650,251.80,,
2020-11-19 14:03:00,244.45,244.45,244.45,244.45,25,650,251.61,,
2020-11-19 14:10:00,151.00,151.00,151.00,151.00,50,350,247.50,,
2020-11-19 14:16:00,212.70,212.70,212.70,212.70,50,350,246.26,,
2020-11-19 14:17:00,217.20,217.20,217.20,217.20,25,350,245.62,,
2020-11-19 14:22:00,200.00,200.00,200.00,200.00,25,400,244.62,,
2020-11-19 14:45:00,242.65,242.65,242.65,242.65,25,425,244.58,,
2020-11-19 14:50:00,242.65,242.65,242.65,242.65,25,425,244.54,,
2020-11-19 14:52:00,178.05,178.05,178.05,178.05,25,450,243.18,,
2020-11-19 14:59:00,210.60,210.60,210.60,210.60,25,450,242.53,,
