0,1,2,3,4,5,6,7,8,9
17.11.20 15:01:59,541.40,541.40,541.40,541.40,25,0,541.40,,
17.11.20 15:16:59,417.75,417.75,417.75,417.75,25,25,479.57,,
18.11.20 11:22:59,597.80,597.80,597.80,597.80,25,25,597.80,,
18.11.20 11:56:59,503.00,503.00,503.00,503.00,25,50,550.40,,
18.11.20 12:12:59,529.65,529.65,529.65,529.65,25,50,543.48,,
18.11.20 12:20:59,486.95,486.95,486.95,486.95,25,75,529.35,,
18.11.20 12:41:59,486.95,486.95,486.95,486.95,25,50,520.87,,
18.11.20 13:53:59,610.00,610.00,610.00,610.00,25,75,535.72,,
18.11.20 14:08:59,597.00,597.00,597.00,597.00,25,75,544.47,,
18.11.20 14:17:59,597.00,597.00,597.00,597.00,100,75,563.57,,
18.11.20 14:38:59,676.20,676.20,608.25,608.25,50,175,575.67,,
18.11.20 15:00:59,663.90,663.90,663.90,663.90,25,200,581.97,,
18.11.20 15:03:59,663.90,663.90,663.90,663.90,50,200,592.21,,
18.11.20 15:15:59,658.85,658.85,658.85,658.85,25,275,596.13,,
18.11.20 15:23:59,610.05,610.05,610.05,610.05,25,300,596.91,,
18.11.20 15:25:59,663.85,663.85,663.85,663.85,25,300,600.43,,
18.11.20 15:28:59,632.50,632.50,632.50,632.50,25,300,602.03,,
18.11.20 15:30:00,632.50,632.50,632.50,632.50,100,300,607.11,,
19.11.20 09:15:59,549.80,549.80,549.80,549.80,25,250,549.80,,
19.11.20 09:16:59,547.15,547.15,547.15,547.15,50,250,548.03,,
19.11.20 09:17:59,511.05,511.05,476.35,484.50,100,325,514.36,,
19.11.20 09:19:59,464.25,464.25,464.25,464.25,25,325,508.10,,
19.11.20 09:20:59,464.25,464.25,464.25,464.25,25,325,503.22,,
19.11.20 09:21:59,475.95,475.95,475.95,475.95,25,0,500.50,,
19.11.20 09:30:59,475.95,475.95,475.95,475.95,50,350,496.41,,
19.11.20 09:41:59,553.70,553.70,553.70,553.70,100,375,510.05,,
19.11.20 09:44:59,555.30,559.30,555.30,555.30,50,375,515.30,,
19.11.20 09:45:59,528.95,528.95,528.95,528.95,100,475,517.79,,
19.11.20 10:03:59,551.55,551.55,551.55,551.55,50,425,520.60,,
19.11.20 10:05:59,488.50,488.50,488.50,488.50,50,425,518.13,,
19.11.20 10:12:59,559.00,559.00,559.00,559.00,25,500,519.65,,
19.11.20 10:28:59,552.85,552.85,552.85,552.85,25,450,520.83,,
19.11.20 11:14:59,486.40,486.40,486.40,486.40,25,475,519.64,,
19.11.20 11:18:59,480.35,480.35,480.35,480.35,25,500,518.33,,
19.11.20 11:29:59,497.10,497.10,497.10,497.10,25,525,517.65,,
19.11.20 11:31:59,478.50,478.50,478.50,478.50,25,525,516.42,,
19.11.20 11:32:59,502.45,502.45,502.45,502.45,25,525,516.00,,
19.11.20 11:42:59,514.20,514.20,514.20,514.20,50,575,515.90,,
19.11.20 11:58:59,502.45,502.45,502.45,502.45,25,525,515.52,,
19.11.20 11:59:59,493.95,493.95,493.95,493.95,25,525,514.94,,
19.11.20 12:58:59,480.00,480.00,480.00,480.00,25,500,514.02,,
19.11.20 13:15:59,468.20,468.20,468.20,468.20,50,525,511.73,,
19.11.20 13:16:59,485.00,485.00,485.00,485.00,25,525,511.08,,
19.11.20 13:25:59,458.50,458.50,458.50,458.50,25,525,509.83,,
19.11.20 13:30:59,443.75,443.75,424.10,424.10,50,525,506.38,,
19.11.20 13:34:59,424.20,424.20,424.20,424.20,25,525,504.55,,
19.11.20 13:38:59,424.20,424.20,424.20,424.20,25,550,502.80,,
19.11.20 13:42:59,414.35,414.35,414.35,414.35,25,575,500.92,,
19.11.20 13:44:59,433.30,433.30,433.30,433.30,50,575,498.16,,
19.11.20 13:45:59,414.10,414.20,414.10,414.20,50,575,494.87,,
19.11.20 13:54:59,348.15,348.15,348.15,348.15,50,650,489.33,,
19.11.20 13:56:59,368.15,368.15,368.15,368.15,25,675,487.09,,
19.11.20 14:08:59,362.65,362.65,362.65,362.65,100,650,477.82,,
19.11.20 14:12:59,362.65,362.65,362.65,362.65,25,750,475.87,,
19.11.20 14:13:59,330.10,330.10,330.10,330.10,25,0,473.44,,
19.11.20 14:15:59,330.10,330.10,330.10,330.10,50,750,468.82,,
19.11.20 14:16:59,330.00,330.00,330.00,330.00,25,750,466.61,,
19.11.20 14:17:59,330.00,330.00,330.00,330.00,25,750,464.48,,
19.11.20 14:18:59,334.45,334.45,334.00,334.00,75,850,458.87,,
19.11.20 14:19:59,315.00,315.00,315.00,315.00,275,850,438.58,,
19.11.20 14:20:59,315.00,315.00,315.00,315.00,25,850,437.02,,
19.11.20 14:23:59,315.00,315.00,315.00,315.00,50,0,434.01,,
19.11.20 14:26:59,339.70,339.70,339.70,339.70,50,1175,431.73,,
19.11.20 14:28:59,318.50,318.50,310.70,310.70,50,1225,428.98,,
19.11.20 14:30:59,294.40,294.40,294.40,294.40,25,1225,427.41,,
19.11.20 14:39:59,327.70,327.70,327.70,327.70,50,1350,425.32,,
19.11.20 14:40:59,371.90,380.45,327.80,380.45,75,1350,423.16,,
19.11.20 14:41:59,357.85,357.85,357.85,357.85,25,1350,422.45,,
19.11.20 14:45:59,389.50,389.50,388.40,388.40,50,1375,421.74,,
19.11.20 14:46:59,364.95,364.95,338.60,338.60,50,1375,420.28,,
19.11.20 14:57:59,346.35,346.35,346.35,346.35,200,1425,414.56,,
19.11.20 14:58:59,343.95,343.95,326.25,326.30,75,1425,412.25,,
19.11.20 15:02:59,337.40,340.00,337.40,340.00,75,1650,410.23,,
19.11.20 15:06:59,340.00,340.00,340.00,340.00,150,1750,405.98,,
19.11.20 15:07:59,306.55,306.55,306.55,306.55,25,1750,405.13,,
19.11.20 15:08:59,304.10,304.20,304.10,304.20,75,1750,402.60,,
19.11.20 15:11:59,304.20,304.20,304.20,304.20,25,1850,401.79,,
19.11.20 15:12:59,304.20,304.20,304.20,304.20,25,1875,400.99,,
19.11.20 15:19:59,300.00,300.00,300.00,300.00,25,1900,400.17,,
19.11.20 15:20:59,301.20,301.20,301.20,301.20,75,1900,397.80,,
19.11.20 15:23:59,301.20,301.20,301.20,301.20,150,1875,393.41,,
19.11.20 15:24:59,307.15,307.15,307.15,307.15,75,1875,391.49,,
19.11.20 15:26:59,283.10,283.10,283.10,283.10,25,2100,390.69,,
19.11.20 15:30:00,275.10,275.10,275.10,275.10,25,2100,389.85,,
20.11.20 09:15:59,271.40,271.40,207.15,207.15,50,2050,239.27,,
20.11.20 09:16:59,304.30,304.30,293.65,293.65,225,2050,288.29,,
20.11.20 09:17:59,292.65,333.65,292.65,333.65,175,2225,292.85,,
20.11.20 09:18:59,333.30,379.10,333.30,351.20,400,2225,315.32,,
20.11.20 09:19:59,341.95,357.60,339.00,349.95,425,2225,325.79,,
20.11.20 09:20:59,365.45,365.60,353.60,353.60,300,2375,332.20,,
20.11.20 09:21:59,354.40,367.15,341.60,358.55,475,2375,337.01,,
20.11.20 09:22:59,358.55,366.35,358.55,359.50,250,2375,339.53,,
20.11.20 09:23:59,360.05,361.00,347.35,349.10,200,2850,340.75,,
20.11.20 09:24:59,355.15,355.15,331.25,331.25,125,2850,340.78,,
20.11.20 09:25:59,341.55,341.55,341.55,341.55,25,2850,340.78,,
20.11.20 09:26:59,330.00,330.00,309.65,324.00,175,2925,339.66,,
20.11.20 09:27:59,320.00,320.00,317.60,317.60,75,2925,339.11,,
20.11.20 09:28:59,294.00,303.15,292.20,292.80,225,2925,335.90,,
20.11.20 09:29:59,303.80,311.90,303.80,311.15,225,2825,333.86,,
20.11.20 09:30:59,291.25,291.25,285.00,285.00,225,2825,330.94,,
20.11.20 09:31:59,290.95,292.20,277.20,277.20,100,2825,329.72,,
20.11.20 09:32:59,276.00,283.20,276.00,283.20,350,3075,325.19,,
20.11.20 09:33:59,301.55,301.55,301.55,301.55,25,3075,325.04,,
20.11.20 09:34:59,300.00,308.80,300.00,306.00,200,3075,324.13,,
20.11.20 09:35:59,313.55,322.80,313.55,321.60,200,2850,323.97,,
20.11.20 09:36:59,321.00,321.00,321.00,321.00,100,2850,323.90,,
20.11.20 09:37:59,334.40,342.40,327.25,341.45,300,2850,324.88,,
20.11.20 09:38:59,343.05,343.05,326.40,326.40,300,3250,325.19,,
20.11.20 09:39:59,332.60,337.60,332.60,337.60,425,3250,326.11,,
20.11.20 09:40:59,351.50,354.30,351.35,354.30,100,3250,326.57,,
20.11.20 09:41:59,347.65,354.40,342.10,352.65,250,3575,327.56,,
20.11.20 09:42:59,349.50,357.75,344.30,345.35,150,3575,328.11,,
20.11.20 09:43:59,339.25,346.40,328.00,346.40,775,3575,328.75,,
20.11.20 09:44:59,349.20,349.20,341.65,341.65,125,3575,329.08,,
20.11.20 09:45:59,356.65,359.95,348.00,348.00,500,3400,330.79,,
20.11.20 09:46:59,342.65,342.65,329.60,329.60,300,3400,330.83,,
20.11.20 09:47:59,326.45,326.45,326.45,326.45,850,3325,330.40,,
20.11.20 09:48:59,330.40,330.40,310.45,319.15,450,3325,330.10,,
20.11.20 09:49:59,324.25,324.25,319.05,319.05,50,3325,330.06,,
20.11.20 09:50:59,329.55,329.55,325.00,325.05,275,3400,329.92,,
20.11.20 09:51:59,319.80,319.80,319.80,319.80,175,3400,329.74,,
20.11.20 09:52:59,312.15,312.15,312.15,312.15,25,3400,329.69,,
20.11.20 09:53:59,320.60,320.60,318.95,318.95,50,3400,329.64,,
20.11.20 09:54:59,320.00,320.00,320.00,320.00,100,3750,329.54,,
20.11.20 09:55:59,321.20,321.20,320.00,320.00,175,3750,329.38,,
20.11.20 09:56:59,317.25,317.25,312.00,312.00,125,3900,329.18,,
20.11.20 09:57:59,312.50,312.50,292.60,295.85,375,3900,328.17,,
20.11.20 09:58:59,301.50,301.50,301.50,301.50,250,3900,327.61,,
20.11.20 09:59:59,308.00,318.00,308.00,318.00,275,4100,327.23,,
20.11.20 10:00:59,320.00,320.00,320.00,320.00,100,4100,327.17,,
20.11.20 10:01:59,341.45,341.45,322.40,330.80,300,4100,327.15,,
20.11.20 10:02:59,330.10,330.10,330.10,330.10,25,3925,327.16,,
20.11.20 10:03:59,320.10,320.10,320.00,320.00,50,3925,327.13,,
20.11.20 10:04:59,314.05,314.05,313.60,313.60,50,3925,327.07,,
20.11.20 10:05:59,315.50,315.50,315.50,315.50,25,3975,327.05,,
20.11.20 10:06:59,311.80,311.80,304.65,304.65,50,3975,326.96,,
20.11.20 10:07:59,309.40,309.40,309.40,309.40,25,3975,326.93,,
20.11.20 10:10:59,320.20,320.20,320.15,320.15,75,3975,326.89,,
20.11.20 10:13:59,328.65,330.30,328.65,330.30,100,3975,326.90,,
