date,open,high,low,close,volume,oi,vwap,8,9
2020-11-18 09:16:00,750.00,750.00,750.00,750.00,25,0,750.00,,
2020-11-18 09:30:00,715.00,715.00,700.00,715.00,100,25,713.00,,
2020-11-18 09:34:00,685.00,685.00,685.00,685.00,25,125,708.33,,
2020-11-18 09:51:00,676.70,676.70,676.60,676.70,50,150,700.41,,
2020-11-18 09:52:00,650.00,650.00,650.00,650.00,25,150,694.81,,
2020-11-18 10:27:00,656.20,656.20,656.20,656.20,25,175,690.95,,
2020-11-18 10:39:00,657.00,657.00,657.00,657.00,25,150,687.86,,
2020-11-18 11:02:00,681.90,681.90,681.90,681.90,25,150,687.36,,
2020-11-18 11:06:00,682.00,682.00,682.00,682.00,25,175,686.95,,
2020-11-18 11:07:00,660.40,660.40,660.40,660.40,25,175,685.05,,
2020-11-18 12:20:00,660.40,660.40,660.40,660.40,75,175,680.71,,
2020-11-18 12:45:00,690.00,690.00,690.00,690.00,25,225,681.22,,
2020-11-18 12:51:00,640.00,640.00,640.00,640.00,25,225,679.05,,
2020-11-18 13:19:00,640.00,640.00,640.00,640.00,25,250,677.10,,
2020-11-18 13:40:00,580.00,580.00,580.00,580.00,25,275,672.48,,
2020-11-18 13:48:00,560.00,560.00,560.00,560.00,25,300,667.36,,
2020-11-18 13:54:00,540.00,540.00,540.00,540.00,25,325,661.83,,
2020-11-18 13:59:00,539.25,539.25,539.25,539.25,25,350,656.72,,
2020-11-18 14:24:00,500.00,500.00,500.00,500.00,25,375,650.45,,
2020-11-18 14:38:00,481.00,481.00,481.00,481.00,25,350,643.93,,
2020-11-18 15:18:00,497.55,497.55,497.55,497.55,100,325,624.40,,
2020-11-18 15:26:00,475.00,475.00,475.00,475.00,25,425,619.58,,
2020-11-19 09:22:00,600.00,600.00,593.00,593.00,50,425,596.50,,
2020-11-19 09:24:00,556.10,556.10,556.10,556.10,25,425,583.03,,
2020-11-19 09:45:00,527.10,527.10,527.10,527.10,25,375,569.05,,
2020-11-19 09:50:00,560.00,560.00,560.00,560.00,50,375,566.01,,
2020-11-19 09:52:00,549.65,549.65,549.65,549.65,25,400,563.67,,
2020-11-19 10:40:00,564.85,564.85,564.85,564.85,25,450,563.82,,
2020-11-19 10:52:00,607.50,610.55,607.50,610.55,100,425,578.64,,
2020-11-19 10:54:00,620.00,620.00,615.00,615.00,75,500,586.58,,
2020-11-19 10:55:00,621.00,621.00,621.00,621.00,25,500,588.73,,
2020-11-19 11:07:00,599.00,599.00,594.30,594.30,75,550,590.20,,
2020-11-19 11:08:00,591.20,595.00,591.20,595.00,75,625,590.56,,
2020-11-19 11:09:00,593.25,593.25,593.25,593.25,25,0,590.68,,
2020-11-19 11:12:00,581.90,581.90,581.90,581.90,25,625,590.31,,
2020-11-19 11:22:00,555.00,555.00,555.00,555.00,25,600,588.90,,
2020-11-19 11:29:00,569.00,569.00,569.00,569.00,25,625,588.13,,
2020-11-19 11:36:00,554.45,554.45,554.45,554.45,25,650,586.88,,
2020-11-19 11:38:00,542.10,542.10,542.10,542.10,25,650,585.28,,
2020-11-19 11:39:00,533.70,533.70,533.70,533.70,25,675,583.51,,
2020-11-19 12:07:00,545.25,545.25,545.25,545.25,25,700,582.23,,
2020-11-19 12:58:00,556.65,556.65,556.65,556.65,25,700,581.40,,
2020-11-19 13:01:00,582.40,582.40,582.40,582.40,25,675,581.44,,
2020-11-19 13:02:00,567.15,567.15,567.15,567.15,25,675,581.00,,
2020-11-19 13:10:00,598.00,598.00,598.00,598.00,25,700,581.50,,
2020-11-19 13:20:00,562.90,562.90,562.90,562.90,50,700,580.47,,
2020-11-19 13:22:00,543.70,543.70,543.70,543.70,50,750,578.53,,
2020-11-19 13:41:00,631.30,631.30,631.30,631.30,25,700,579.88,,
2020-11-19 13:42:00,631.30,642.10,631.30,642.10,125,700,585.97,,
2020-11-19 13:43:00,647.25,647.25,647.25,647.25,25,700,587.33,,
2020-11-19 13:45:00,645.30,645.30,645.30,645.30,25,700,588.59,,
2020-11-19 13:46:00,650.00,650.00,650.00,650.00,25,675,589.90,,
2020-11-19 13:48:00,683.95,683.95,683.95,683.95,25,650,591.86,,
2020-11-19 13:49:00,694.45,694.45,693.60,693.60,50,650,595.95,,
2020-11-19 13:50:00,656.70,656.70,656.70,656.70,25,650,597.14,,
2020-11-19 13:51:00,700.00,700.00,700.00,700.00,25,675,599.12,,
2020-11-19 13:52:00,705.10,705.10,680.00,680.00,125,675,607.97,,
2020-11-19 13:55:00,700.00,700.00,700.00,700.00,25,825,609.56,,
2020-11-19 13:59:00,695.40,695.40,695.40,695.40,25,825,611.01,,
2020-11-19 14:07:00,695.40,695.40,695.40,695.40,100,850,616.37,,
2020-11-19 14:08:00,710.00,710.00,710.00,710.00,25,0,617.83,,
2020-11-19 14:13:00,735.00,735.00,735.00,735.00,25,775,619.64,,
2020-11-19 14:19:00,791.65,791.65,791.65,791.65,25,775,622.24,,
2020-11-19 14:21:00,787.70,787.70,787.70,787.70,25,750,624.71,,
2020-11-19 14:26:00,787.70,787.70,787.70,787.70,50,750,629.44,,
2020-11-19 14:29:00,832.55,832.55,832.55,832.55,50,750,635.16,,
2020-11-19 14:30:00,858.00,858.00,858.00,858.00,25,750,638.25,,
2020-11-19 14:35:00,821.10,821.10,821.10,821.10,75,800,645.57,,
2020-11-19 14:36:00,819.95,819.95,819.95,819.95,25,800,647.86,,
2020-11-19 14:37:00,800.00,800.00,800.00,800.00,150,800,658.99,,
2020-11-19 14:41:00,740.00,740.00,740.00,740.00,100,775,662.76,,
2020-11-19 14:42:00,750.00,750.00,750.00,750.00,25,775,663.76,,
2020-11-19 14:44:00,733.00,733.00,733.00,733.00,25,925,664.55,,
2020-11-19 14:45:00,720.00,720.00,710.00,710.00,50,925,665.67,,
2020-11-19 14:54:00,760.00,760.00,760.00,760.00,50,1075,667.72,,
2020-11-19 14:55:00,770.00,770.00,770.00,770.00,50,1075,669.90,,
2020-11-19 15:12:00,850.00,850.00,850.00,850.00,25,1125,671.79,,
2020-11-19 15:15:00,802.30,802.30,802.30,802.30,25,1125,673.15,,
2020-11-19 15:22:00,820.00,820.00,820.00,820.00,50,1075,676.15,,
2020-11-19 15:29:01,846.00,846.00,846.00,846.00,25,1050,677.87,,
2020-11-20 09:15:00,840.75,840.75,840.75,840.75,25,1025,840.75,,
2020-11-20 09:16:00,840.00,840.00,840.00,840.00,25,1025,840.37,,
2020-11-20 09:20:00,772.75,772.75,772.75,772.75,25,1025,817.83,,
2020-11-20 09:21:00,752.45,752.45,752.45,752.45,375,1025,764.24,,
2020-11-20 09:23:00,779.50,779.50,779.50,779.50,25,1025,765.04,,
2020-11-20 09:24:00,795.00,818.95,795.00,818.95,100,1025,773.14,,
2020-11-20 09:25:00,818.95,818.95,818.95,818.95,200,1025,784.96,,
2020-11-20 09:27:00,860.00,860.00,860.00,860.00,200,1025,800.35,,
2020-11-20 09:28:00,871.30,903.60,871.30,894.55,125,1025,810.93,,
2020-11-20 09:29:00,855.05,855.05,855.05,855.05,50,1075,812.85,,
2020-11-20 09:30:00,901.70,901.70,901.70,901.70,25,1075,814.74,,
2020-11-20 09:31:00,900.45,944.95,900.45,944.95,75,1075,821.67,,
2020-11-20 09:32:00,924.00,924.00,924.00,924.00,25,1075,823.67,,
2020-11-20 09:33:00,914.40,914.40,912.20,912.20,100,1100,830.19,,
2020-11-20 09:34:00,890.00,890.00,890.00,890.00,25,1100,831.26,,
2020-11-20 09:38:00,796.80,796.80,796.80,796.80,50,1050,830.07,,
2020-11-20 09:45:00,785.00,794.90,785.00,794.90,50,1050,828.73,,
2020-11-20 09:46:00,813.65,813.65,813.65,813.65,25,1050,828.48,,
2020-11-20 09:48:00,827.95,827.95,819.95,819.95,50,1025,828.34,,
2020-11-20 09:57:00,850.00,850.00,850.00,850.00,25,1000,828.68,,
2020-11-20 09:58:00,871.90,871.90,871.90,871.90,50,1000,829.96,,
2020-11-20 09:59:00,850.00,850.00,850.00,850.00,25,1000,830.26,,
2020-11-20 10:00:00,813.05,813.05,813.05,813.05,50,1050,829.76,,
2020-11-20 10:03:00,841.65,841.65,841.65,841.65,50,1000,830.10,,
2020-11-20 10:04:00,837.40,837.40,837.40,837.40,50,1000,830.30,,
2020-11-20 10:05:00,859.70,859.70,859.70,859.70,50,1000,831.08,,
2020-11-20 10:10:00,832.00,832.00,832.00,832.00,50,1075,831.10,,
2020-11-20 10:16:00,810.00,810.00,810.00,810.00,25,1075,830.83,,
2020-11-20 10:17:00,800.00,800.00,779.25,779.25,75,1075,829.18,,
2020-11-20 10:22:00,814.50,814.50,814.50,814.50,50,1050,828.83,,
2020-11-20 10:23:00,833.40,850.00,833.40,850.00,50,1000,829.13,,
2020-11-20 10:24:00,846.00,846.00,846.00,846.00,50,1000,829.52,,
2020-11-20 10:27:00,852.50,852.50,852.50,852.50,25,925,829.78,,
2020-11-20 10:33:00,875.85,875.85,875.85,875.85,50,925,830.80,,
2020-11-20 10:39:00,875.00,875.00,875.00,875.00,25,975,831.29,,
2020-11-20 10:44:00,880.30,880.30,880.30,880.30,50,950,832.34,,
2020-11-20 10:45:00,928.65,928.65,928.65,928.65,50,950,834.37,,
2020-11-20 10:47:00,928.65,928.65,928.65,928.65,50,950,836.31,,
2020-11-20 10:52:00,960.00,996.10,960.00,996.10,75,950,840.38,,
2020-11-20 10:57:00,981.45,981.45,981.45,981.45,50,875,843.15,,
2020-11-20 11:02:00,967.20,969.25,955.95,955.95,175,850,851.05,,
2020-11-20 11:04:00,980.00,980.00,980.00,980.00,25,800,852.22,,
2020-11-20 11:09:00,955.75,955.75,955.75,955.75,25,775,853.15,,
2020-11-20 11:15:00,1031.15,1031.15,1010.25,1010.25,75,800,857.47,,
2020-11-20 11:17:00,1015.25,1015.25,1015.25,1015.25,25,800,858.84,,
2020-11-20 11:20:00,1016.10,1016.10,1016.10,1016.10,25,775,860.20,,
2020-11-20 11:24:00,1014.85,1014.85,1014.85,1014.85,25,775,861.52,,
2020-11-20 11:29:00,986.20,988.40,986.20,988.40,150,750,867.62,,
2020-11-20 11:30:00,982.45,982.45,982.45,982.45,75,725,870.35,,
2020-11-20 11:39:00,1003.00,1008.45,1003.00,1008.45,50,675,872.47,,
2020-11-20 11:57:00,937.85,937.85,937.85,937.85,50,650,873.48,,
2020-11-20 11:58:00,923.80,923.80,923.80,923.80,25,650,873.86,,
2020-11-20 12:00:00,887.55,887.55,887.55,887.55,225,650,874.92,,
2020-11-20 12:01:00,918.00,918.00,918.00,918.00,50,650,875.53,,
2020-11-20 12:08:00,922.75,922.75,922.75,922.75,50,600,876.18,,
2020-11-20 12:21:00,983.15,983.15,983.15,983.15,25,600,876.92,,
2020-11-20 12:25:00,974.60,974.60,974.60,974.60,25,575,877.59,,
2020-11-20 12:32:00,950.00,950.00,950.00,950.00,125,575,879.99,,
2020-11-20 12:33:00,937.15,937.15,937.15,937.15,125,550,881.82,,
2020-11-20 12:41:00,1001.85,1011.85,1001.85,1011.70,250,550,889.59,,
2020-11-20 12:43:00,993.85,993.85,987.90,987.90,150,675,893.05,,
2020-11-20 12:44:00,1008.85,1008.85,979.85,979.85,150,675,896.33,,
2020-11-20 12:51:00,973.10,973.10,973.10,973.10,50,625,897.18,,
2020-11-20 13:01:00,846.40,846.40,820.15,820.15,50,575,896.48,,
2020-11-20 13:05:00,791.50,793.60,791.50,793.60,100,575,894.25,,
2020-11-20 13:06:00,798.20,798.20,776.85,776.85,125,525,891.29,,
2020-11-20 13:15:00,768.85,775.00,768.85,775.00,50,450,890.05,,
2020-11-20 13:16:00,815.40,815.40,815.40,815.40,25,450,889.67,,
2020-11-20 13:17:00,816.00,816.00,816.00,816.00,25,450,889.29,,
2020-11-20 13:18:00,805.95,805.95,805.95,805.95,25,450,888.86,,
2020-11-20 13:22:00,801.15,801.15,801.15,801.15,25,425,888.42,,
2020-11-20 13:26:00,816.85,816.85,816.85,816.85,200,425,885.65,,
2020-11-20 13:27:00,836.00,836.00,836.00,836.00,25,575,885.41,,
2020-11-20 13:30:00,800.00,800.00,800.00,800.00,225,575,881.83,,
2020-11-20 13:32:00,889.80,889.80,884.35,884.35,75,575,881.89,,
2020-11-20 13:33:00,874.75,874.75,874.75,874.75,50,600,881.83,,
2020-11-20 13:34:00,850.20,850.20,814.40,814.40,100,600,880.96,,
2020-11-20 13:45:00,750.00,750.00,750.00,750.00,25,625,880.38,,
2020-11-20 13:46:00,710.00,710.00,707.40,710.00,100,625,877.38,,
2020-11-20 13:47:00,699.20,699.20,699.20,699.20,25,625,876.61,,
2020-11-20 13:48:00,713.35,713.35,713.35,713.35,100,625,873.82,,
2020-11-20 13:50:00,695.20,695.20,679.40,679.45,150,625,869.09,,
2020-11-20 13:51:00,667.45,667.45,656.50,665.75,175,700,863.18,,
2020-11-20 13:52:00,665.00,665.00,665.00,665.00,100,700,860.02,,
2020-11-20 13:53:00,653.25,661.00,653.25,661.00,100,700,856.83,,
2020-11-20 13:54:00,672.65,672.65,666.15,666.15,75,750,854.65,,
2020-11-20 13:55:00,673.95,693.05,673.95,693.05,325,750,846.50,,
2020-11-20 13:56:00,682.05,682.05,668.20,668.20,75,750,844.63,,
2020-11-20 13:57:00,642.95,642.95,636.70,636.70,150,950,840.23,,
2020-11-20 13:58:00,636.70,640.45,636.70,640.45,50,950,838.80,,
2020-11-20 13:59:00,641.40,653.55,641.40,653.55,50,950,837.45,,
2020-11-20 14:00:00,650.00,650.00,622.10,626.65,175,1125,832.55,,
2020-11-20 14:01:00,633.95,657.65,633.95,657.65,150,1125,828.90,,
2020-11-20 14:02:00,642.15,642.15,634.80,642.00,225,1125,823.31,,
2020-11-20 14:03:00,658.95,660.45,658.95,660.45,150,1200,820.15,,
2020-11-20 14:04:00,656.75,656.75,655.20,655.20,75,1200,818.58,,
2020-11-20 14:05:00,658.15,678.85,658.15,678.85,100,1200,816.71,,
2020-11-20 14:06:00,657.80,657.80,657.80,657.80,25,1175,816.21,,
2020-11-20 14:07:00,645.00,645.00,645.00,645.00,25,1175,815.68,,
2020-11-20 14:08:00,656.10,656.10,656.10,656.10,25,1175,815.18,,
2020-11-20 14:09:00,657.00,657.00,651.60,651.60,50,1175,814.19,,
2020-11-20 14:10:00,644.35,644.35,640.00,640.00,100,1175,812.09,,
2020-11-20 14:11:00,635.00,635.00,627.05,627.05,75,1175,810.46,,
2020-11-20 14:13:00,645.70,651.00,641.80,641.80,75,1200,808.99,,
2020-11-20 14:14:00,639.45,654.00,639.45,654.00,250,1200,804.14,,
2020-11-20 14:15:00,637.60,637.60,630.35,634.10,100,1100,802.18,,
2020-11-20 14:16:00,627.65,627.65,610.70,610.70,100,1100,800.15,,
2020-11-20 14:17:00,614.10,614.10,608.60,608.60,50,1100,799.08,,
2020-11-20 14:18:00,600.00,600.00,594.15,594.15,75,1225,797.39,,
2020-11-20 14:22:00,616.00,616.00,616.00,616.00,100,1250,795.38,,
2020-11-20 14:23:00,610.45,610.45,610.45,610.45,25,1250,794.87,,
2020-11-20 14:24:00,614.70,614.70,609.80,613.55,350,1325,788.11,,
2020-11-20 14:25:00,597.15,597.15,579.60,579.60,450,1325,778.75,,
2020-11-20 14:27:00,600.35,600.35,600.35,600.35,25,1325,778.30,,
2020-11-20 14:28:00,630.00,643.10,630.00,643.10,125,1550,776.49,,
2020-11-20 14:29:00,625.80,635.65,625.80,635.65,125,1550,774.70,,
2020-11-20 14:30:00,645.00,682.70,645.00,674.70,325,1550,771.43,,
2020-11-20 14:31:00,668.50,670.80,653.55,653.55,100,1550,770.42,,
2020-11-20 14:32:00,662.50,662.50,641.15,641.15,100,1550,769.32,,
2020-11-20 14:33:00,640.00,640.00,624.60,624.60,75,1625,768.38,,
2020-11-20 14:35:00,637.25,656.60,637.25,656.60,250,1625,765.70,,
2020-11-20 14:36:00,657.40,663.30,657.40,659.50,125,1675,764.53,,
2020-11-20 14:38:00,653.95,653.95,650.80,650.80,75,1675,763.77,,
2020-11-20 14:39:00,655.90,655.90,655.90,655.90,25,1675,763.53,,
2020-11-20 14:40:00,655.20,655.20,655.20,655.20,100,1750,762.57,,
2020-11-20 14:41:00,645.50,651.65,645.50,651.65,50,1750,762.07,,
2020-11-20 14:44:00,627.40,627.40,627.40,627.40,25,1750,761.77,,
2020-11-20 14:45:00,607.45,607.45,607.45,607.45,50,1750,761.11,,
2020-11-20 14:49:00,626.40,639.00,626.40,639.00,50,1750,760.55,,
2020-11-20 14:50:00,629.95,634.85,629.95,634.85,50,1750,760.00,,
2020-11-20 14:51:00,630.70,635.25,630.70,635.25,100,1700,758.89,,
2020-11-20 14:52:00,623.70,623.70,622.95,622.95,50,1700,758.31,,
2020-11-20 14:56:00,628.70,628.70,625.00,625.00,75,1700,757.48,,
2020-11-20 14:57:00,623.90,623.90,616.00,616.00,75,1775,756.61,,
2020-11-20 14:58:00,605.00,605.00,605.00,605.00,25,1775,756.29,,
2020-11-20 14:59:00,580.00,580.00,580.00,580.00,75,1775,755.20,,
2020-11-20 15:00:00,581.15,598.50,581.15,598.50,50,1850,754.51,,
2020-11-20 15:02:00,623.50,632.90,623.50,628.90,175,1850,752.63,,
2020-11-20 15:03:00,626.40,626.40,626.40,626.40,25,1875,752.37,,
2020-11-20 15:04:00,632.30,649.25,632.30,643.05,175,1875,750.85,,
2020-11-20 15:05:00,649.05,650.00,630.45,630.45,225,1875,748.83,,
2020-11-20 15:06:00,629.80,629.80,621.80,621.80,225,1850,746.64,,
2020-11-20 15:07:00,615.80,615.80,615.80,615.80,25,1850,746.39,,
