date,open,high,low,close,volume,oi,vwap,8,9
2020-11-11 13:55:00,487.45,487.45,487.45,487.45,25,0,487.45,,
2020-12-11 09:34:00,426.20,426.20,426.20,426.20,25,25,426.20,,
2020-12-11 09:41:00,341.15,341.15,341.15,341.15,25,25,383.67,,
2020-12-11 12:13:00,380.00,380.00,380.00,380.00,25,50,382.45,,
2020-12-11 12:26:00,353.55,353.55,353.55,353.55,25,75,375.22,,
2020-12-11 13:18:00,356.00,356.00,356.00,356.00,25,100,371.38,,
2020-12-11 14:11:00,362.70,362.70,362.70,362.70,100,125,367.52,,
2020-12-11 14:15:00,328.55,328.55,328.55,328.55,25,225,363.62,,
2020-12-11 14:48:00,328.55,328.55,328.55,328.55,25,200,360.43,,
2020-12-11 15:21:00,302.80,302.80,302.80,302.80,50,225,351.57,,
2020-12-11 15:27:00,265.45,265.45,265.45,265.45,50,225,340.09,,
2020-12-11 15:29:01,295.45,295.45,295.45,295.45,50,225,334.83,,
2020-11-13 12:29:00,226.00,226.00,226.00,226.00,25,250,226.00,,
2020-11-13 14:04:00,298.00,298.00,298.00,298.00,25,275,262.00,,
2020-11-13 14:10:00,297.65,297.65,297.65,297.65,50,0,279.80,,
2020-11-13 14:16:00,323.70,323.70,323.70,323.70,25,325,288.58,,
2020-11-13 14:17:00,312.90,312.90,312.90,312.90,25,325,292.63,,
2020-11-13 14:24:00,256.25,256.25,256.25,256.25,25,350,287.43,,
2020-11-13 14:30:00,311.90,311.90,311.90,311.90,25,325,290.49,,
2020-11-13 14:34:00,285.75,285.75,285.75,285.75,50,350,289.55,,
2020-11-13 14:49:00,306.60,306.60,306.60,306.60,25,350,291.10,,
2020-11-13 14:57:00,299.00,299.00,299.00,299.00,50,375,292.31,,
2020-11-13 14:59:00,299.90,299.90,299.90,299.90,25,375,292.86,,
2020-11-13 15:10:00,280.00,280.00,280.00,280.00,25,450,292.00,,
2020-11-13 15:17:00,280.00,280.00,280.00,280.00,25,450,291.25,,
2020-11-13 15:24:00,285.00,285.00,285.00,285.00,50,450,290.55,,
2020-11-14 18:15:00,370.25,370.25,370.25,370.25,25,500,370.25,,
2020-11-14 18:17:00,371.05,371.05,371.05,371.05,25,525,370.65,,
2020-11-14 18:49:00,333.85,333.85,333.85,333.85,25,550,358.38,,
2020-11-14 18:53:00,308.65,308.65,308.65,308.65,25,575,345.95,,
2020-11-14 18:58:00,305.00,305.00,300.00,300.00,75,575,326.97,,
2020-11-14 19:09:00,243.30,243.30,243.30,243.30,25,625,316.51,,
2020-11-17 09:19:00,378.40,378.40,378.40,378.40,50,625,378.40,,
2020-11-17 09:20:00,416.20,416.20,416.20,416.20,25,625,391.00,,
2020-11-17 09:30:00,328.70,328.70,328.70,328.70,25,700,375.42,,
2020-11-17 09:31:00,392.40,392.40,392.40,392.40,25,700,378.82,,
2020-11-17 09:34:00,331.65,331.65,331.65,331.65,50,700,365.82,,
2020-11-17 09:35:00,335.10,335.10,335.10,335.10,25,725,361.98,,
