0,1,2,3,4,5,6,7,8,9
11.11.20 13:55:59,487.45,487.45,487.45,487.45,25,0,487.45,,
12.11.20 09:34:59,426.20,426.20,426.20,426.20,25,25,426.20,,
12.11.20 09:41:59,341.15,341.15,341.15,341.15,25,25,383.67,,
12.11.20 12:13:59,380.00,380.00,380.00,380.00,25,50,382.45,,
12.11.20 12:26:59,353.55,353.55,353.55,353.55,25,75,375.22,,
12.11.20 13:18:59,356.00,356.00,356.00,356.00,25,100,371.38,,
12.11.20 14:11:59,362.70,362.70,362.70,362.70,100,125,367.52,,
12.11.20 14:15:59,328.55,328.55,328.55,328.55,25,225,363.62,,
12.11.20 14:48:59,328.55,328.55,328.55,328.55,25,200,360.43,,
12.11.20 15:21:59,302.80,302.80,302.80,302.80,50,225,351.57,,
12.11.20 15:27:59,265.45,265.45,265.45,265.45,50,225,340.09,,
12.11.20 15:30:00,295.45,295.45,295.45,295.45,50,225,334.83,,
13.11.20 12:29:59,226.00,226.00,226.00,226.00,25,250,226.00,,
13.11.20 14:04:59,298.00,298.00,298.00,298.00,25,275,262.00,,
13.11.20 14:10:59,297.65,297.65,297.65,297.65,50,0,279.80,,
13.11.20 14:16:59,323.70,323.70,323.70,323.70,25,325,288.58,,
13.11.20 14:17:59,312.90,312.90,312.90,312.90,25,325,292.63,,
13.11.20 14:24:59,256.25,256.25,256.25,256.25,25,350,287.43,,
13.11.20 14:30:59,311.90,311.90,311.90,311.90,25,325,290.49,,
13.11.20 14:34:59,285.75,285.75,285.75,285.75,50,350,289.55,,
13.11.20 14:49:59,306.60,306.60,306.60,306.60,25,350,291.10,,
13.11.20 14:57:59,299.00,299.00,299.00,299.00,50,375,292.31,,
13.11.20 14:59:59,299.90,299.90,299.90,299.90,25,375,292.86,,
13.11.20 15:10:59,280.00,280.00,280.00,280.00,25,450,292.00,,
13.11.20 15:17:59,280.00,280.00,280.00,280.00,25,450,291.25,,
13.11.20 15:24:59,285.00,285.00,285.00,285.00,50,450,290.55,,
