date,open,high,low,close,volume,oi,vwap,8,9
2020-11-25 10:45:00,1323.75,1323.75,1323.75,1323.75,25,0,1323.75,,
2020-11-25 12:23:00,1504.35,1504.35,1504.35,1504.35,25,25,1414.05,,
2020-11-25 12:52:00,1354.00,1354.00,1354.00,1354.00,25,0,1394.03,,
2020-11-25 13:09:00,1314.50,1314.50,1314.50,1314.50,25,25,1374.15,,
2020-11-25 13:13:00,1318.65,1318.65,1318.65,1318.65,25,0,1363.05,,
2020-11-25 14:06:00,1682.60,1682.60,1682.60,1682.60,25,25,1416.30,,
2020-11-26 09:18:00,1729.25,1729.30,1729.25,1729.30,225,0,1729.29,1636.00,1729.30
2020-11-26 09:19:00,1729.30,1729.30,1729.30,1729.30,50,0,1729.29,1683.85,1860.55
2020-11-26 12:58:00,1603.85,1603.85,1603.85,1603.85,25,275,1718.84,1526.90,1698.70
2020-11-26 13:18:00,1540.65,1540.65,1540.65,1540.65,25,0,1705.13,1464.25,1586.60
2020-11-26 14:58:00,1540.00,1540.00,1540.00,1540.00,25,300,1693.33,1501.30,1640.40
2020-11-26 15:11:00,1397.30,1397.30,1397.30,1397.30,25,300,1673.60,1329.80,1483.90
2020-11-26 15:29:01,1430.20,1430.20,1430.20,1430.20,25,300,1658.39,1214.15,1430.20
2020-11-27 09:15:00,1409.45,1409.45,1409.45,1409.45,125,275,1409.45,1365.25,1489.30
2020-11-27 11:10:00,1513.40,1513.40,1513.40,1513.40,25,350,1426.77,1443.65,1541.10
2020-11-27 12:25:00,1315.90,1315.90,1315.90,1315.90,25,325,1410.93,1313.95,1331.65
2020-11-27 13:33:00,1442.90,1442.90,1440.65,1440.65,50,350,1417.78,1398.50,1487.30
2020-11-27 13:57:00,1340.40,1340.40,1340.40,1340.40,50,350,1403.71,1336.40,1353.40
2020-11-27 14:35:00,1316.70,1316.70,1316.70,1316.70,50,300,1390.33,1298.65,1320.50
2020-11-27 14:43:00,1358.70,1358.70,1358.70,1358.70,25,250,1388.07,1346.20,1365.20
2020-11-27 14:45:00,1466.10,1470.10,1466.10,1470.10,225,300,1418.94,1427.80,1597.20
2020-11-27 15:21:00,1308.60,1308.60,1308.60,1308.60,25,275,1414.34,1294.55,1314.80
2020-01-12 10:10:00,1340.80,1340.80,1340.80,1340.80,25,275,1340.80,1331.70,1353.40
2020-01-12 11:02:00,1104.25,1104.25,1104.25,1104.25,25,300,1222.52,1109.25,1120.70
2020-01-12 11:04:00,1132.50,1132.50,1132.50,1132.50,25,300,1192.51,1125.05,1137.75
2020-01-12 13:19:00,1176.85,1176.85,1176.85,1176.85,25,300,1188.60,1185.95,1196.60
2020-01-12 13:27:00,1190.70,1190.70,1190.70,1190.70,25,300,1189.02,1179.00,1188.55
2020-01-12 13:30:00,1220.00,1251.70,1220.00,1251.70,50,300,1202.40,1242.10,1325.45
2020-01-12 14:36:00,1074.45,1074.45,1074.45,1074.45,25,350,1186.40,1082.80,1094.55
2020-01-12 14:38:00,1086.70,1086.70,1072.15,1072.15,50,350,1165.01,1075.25,1084.85
2020-01-12 14:43:00,1056.25,1056.25,1056.25,1056.25,25,375,1155.12,1042.85,1053.55
2020-01-12 14:55:00,1052.85,1052.85,1052.85,1052.85,75,375,1133.21,1046.90,1056.30
2020-01-12 14:58:00,1025.95,1025.95,1025.95,1025.95,25,0,1126.06,1020.25,1031.50
2020-01-12 15:00:00,1014.70,1014.70,1014.70,1014.70,75,375,1107.50,1001.00,1012.50
2020-01-12 15:06:00,1055.75,1055.75,1055.75,1055.75,25,400,1104.78,1033.15,1041.95
2020-01-12 15:12:00,1075.50,1075.50,1075.50,1075.50,50,400,1101.99,1068.70,1084.85
2020-01-12 15:13:00,1079.65,1079.65,1079.65,1079.65,25,400,1100.97,1073.20,1082.00
2020-01-12 15:19:00,1124.10,1124.10,1124.10,1124.10,25,425,1101.98,1091.40,1102.50
2020-01-12 15:20:00,1092.35,1092.35,1092.35,1092.35,25,425,1101.58,1051.95,1065.90
2020-01-12 15:21:00,1064.15,1064.15,1064.15,1064.15,50,425,1098.70,1056.80,1070.45
2020-01-12 15:25:00,1115.00,1115.00,1115.00,1115.00,50,500,1099.86,1112.50,1122.40
2020-01-12 15:27:00,1117.85,1117.85,1117.85,1117.85,25,550,1100.48,1109.15,1118.40
2020-02-12 09:15:00,1176.65,1176.70,1176.65,1176.70,225,575,1176.69,1164.25,1208.45
2020-02-12 09:16:00,1185.85,1185.85,1185.85,1185.85,25,575,1177.61,1167.65,1185.20
2020-02-12 09:17:00,1182.25,1182.25,1182.25,1182.25,50,750,1178.31,1170.35,1183.65
2020-02-12 09:18:00,1173.45,1173.45,1173.40,1173.45,50,750,1177.61,1188.10,1207.05
2020-02-12 09:19:00,1205.60,1205.60,1195.25,1195.25,50,750,1180.46,1194.30,1205.55
2020-02-12 09:20:00,1176.80,1176.80,1176.80,1176.80,25,725,1180.25,1128.90,1176.70
2020-02-12 09:27:00,1205.60,1205.60,1205.60,1205.60,25,750,1181.65,1182.00,1201.05
2020-02-12 09:52:00,1108.00,1108.00,1108.00,1108.00,50,700,1174.29,1113.65,1125.25
2020-02-12 09:56:00,1121.55,1121.55,1121.55,1121.55,100,700,1165.50,1115.90,1132.50
2020-02-12 10:35:00,1219.85,1219.85,1219.85,1219.85,25,700,1167.68,1206.05,1221.15
2020-02-12 10:45:00,1252.85,1252.85,1252.85,1252.85,25,700,1170.95,1236.60,1248.80
2020-02-12 11:32:00,1311.80,1311.80,1311.80,1311.80,25,700,1176.17,1301.25,1314.80
2020-02-12 11:39:00,1311.80,1311.80,1311.80,1311.80,25,700,1181.01,1312.30,1326.30
2020-02-12 11:40:00,1310.05,1310.05,1310.05,1310.05,25,700,1185.46,1301.25,1317.80
2020-02-12 11:44:00,1307.35,1307.35,1307.35,1307.35,25,700,1189.52,1312.60,1329.15
2020-02-12 11:52:00,1279.95,1279.95,1279.95,1279.95,25,700,1192.44,1277.55,1288.50
2020-02-12 12:07:00,1276.90,1276.90,1276.90,1276.90,25,700,1195.08,1274.00,1290.35
2020-02-12 12:09:00,1298.10,1298.10,1298.10,1298.10,25,700,1198.20,1294.30,1312.70
2020-02-12 12:17:00,1238.15,1238.15,1238.15,1238.15,50,700,1200.49,1245.40,1267.65
2020-02-12 12:56:00,1341.00,1341.05,1341.00,1341.00,50,750,1208.08,1380.85,1401.70
2020-02-12 12:57:00,1465.80,1539.45,1465.80,1539.45,100,750,1235.02,1492.20,1560.95
2020-02-12 12:58:00,1509.55,1509.55,1509.55,1509.55,100,750,1259.43,1457.25,1530.50
2020-02-12 13:00:00,1509.55,1509.55,1509.55,1509.55,25,0,1264.86,1545.80,1591.55
2020-02-12 13:15:00,1537.55,1537.60,1537.55,1537.60,75,750,1281.56,1511.25,1568.70
2020-02-12 14:05:00,1649.70,1649.70,1649.70,1649.70,25,700,1288.92,1630.20,1696.35
2020-02-12 14:19:00,1753.95,1753.95,1693.70,1693.70,50,725,1305.65,1673.15,1738.65
2020-02-12 14:56:00,1442.25,1442.25,1442.25,1442.25,25,675,1308.23,1455.55,1475.60
2020-03-12 09:16:00,1295.95,1295.95,1295.95,1295.95,25,650,1295.95,1289.45,1307.00
2020-03-12 09:17:00,1292.60,1292.60,1292.60,1292.60,75,650,1293.43,1296.70,1313.85
2020-03-12 09:24:00,1321.50,1321.50,1321.50,1321.50,25,650,1299.05,1312.10,1328.75
2020-03-12 09:29:00,1352.45,1352.45,1352.45,1352.45,25,675,1307.95,1332.40,1350.55
2020-03-12 10:00:00,1221.55,1221.55,1200.60,1200.60,75,675,1274.49,1185.60,1202.90
