date,open,high,low,close,volume,oi,vwap,8,9
2020-11-20 09:17:00,450.00,450.00,450.00,450.00,25,0,450.00,,
2020-11-20 09:26:00,449.60,449.60,449.60,449.60,25,25,449.80,,
2020-11-20 09:27:00,441.95,486.25,441.95,486.25,50,25,456.95,,
2020-11-20 09:28:00,462.40,462.40,462.40,462.40,25,25,458.04,,
2020-11-20 09:29:00,475.95,475.95,451.20,464.75,75,75,460.26,,
2020-11-20 09:30:00,449.70,453.65,449.70,453.65,75,75,458.89,,
2020-11-20 09:31:00,470.40,501.55,470.40,501.55,50,75,463.06,,
2020-11-20 09:32:00,485.60,506.35,485.60,505.00,100,100,471.66,,
2020-11-20 09:33:00,495.95,495.95,472.80,472.80,50,100,473.00,,
2020-11-20 09:34:00,472.80,472.80,472.80,472.80,50,100,472.98,,
2020-11-20 09:35:00,432.00,432.00,432.00,432.00,75,200,468.61,,
2020-11-20 09:36:00,422.50,422.50,412.80,412.80,125,200,460.30,,
2020-11-20 09:37:00,426.40,426.40,426.40,426.40,50,200,458.09,,
2020-11-20 09:38:00,415.05,415.05,415.05,415.05,25,200,456.74,,
2020-11-20 09:39:00,416.10,416.10,416.10,416.10,25,250,455.51,,
2020-11-20 09:40:00,422.45,422.45,404.90,404.90,50,250,453.12,,
2020-11-20 09:43:00,413.75,413.75,413.75,413.75,50,275,451.20,,
2020-11-20 09:44:00,417.55,417.55,417.55,417.55,25,300,450.31,,
2020-11-20 09:45:00,402.60,402.60,402.60,402.60,25,300,449.09,,
2020-11-20 09:47:00,417.65,424.75,414.65,414.65,75,275,446.94,,
2020-11-20 09:48:00,424.75,424.75,421.95,421.95,50,275,445.87,,
2020-11-20 09:49:00,420.05,420.05,420.05,420.05,25,275,445.30,,
2020-11-20 09:53:00,430.00,430.00,430.00,430.00,25,325,444.96,,
2020-11-20 09:54:00,430.00,430.00,430.00,430.00,50,350,444.34,,
2020-11-20 09:55:00,430.00,430.00,430.00,430.00,25,350,444.05,,
2020-11-20 09:58:00,450.00,455.85,450.00,455.85,50,350,444.40,,
2020-11-20 09:59:00,450.20,450.20,430.00,430.00,125,400,443.93,,
2020-11-20 10:00:00,416.05,416.05,410.00,410.00,100,400,442.02,,
2020-11-20 10:03:00,449.75,449.75,449.75,449.75,25,375,442.15,,
2020-11-20 10:08:00,430.45,430.45,430.45,430.45,50,375,441.86,,
2020-11-20 10:10:00,439.15,439.15,439.15,439.15,25,325,441.82,,
2020-11-20 10:12:00,424.35,424.35,424.35,424.35,25,325,441.55,,
2020-11-20 10:14:00,428.45,428.45,428.45,428.45,25,350,441.35,,
2020-11-20 10:21:00,412.05,412.05,412.05,412.05,50,375,440.55,,
2020-11-20 10:22:00,422.25,422.25,419.95,419.95,125,375,439.21,,
2020-11-20 10:23:00,418.40,447.25,418.40,447.25,125,425,438.25,,
2020-11-20 10:24:00,450.50,450.50,450.50,450.50,50,0,438.56,,
2020-11-20 10:26:00,448.90,448.90,432.85,432.85,50,350,438.61,,
2020-11-20 10:30:00,441.70,441.70,441.70,441.70,25,350,438.65,,
2020-11-20 10:33:00,449.10,449.10,449.10,449.10,25,350,438.78,,
2020-11-20 10:34:00,432.90,432.90,432.90,432.90,25,350,438.71,,
2020-11-20 10:39:00,467.95,467.95,467.95,467.95,25,350,439.05,,
2020-11-20 10:40:00,464.75,464.75,464.75,464.75,25,350,439.34,,
2020-11-20 10:41:00,462.70,462.70,453.75,453.75,50,400,439.77,,
2020-11-20 10:42:00,465.00,467.90,465.00,467.90,50,400,440.35,,
2020-11-20 10:44:00,469.05,469.05,461.05,461.05,100,425,441.50,,
2020-11-20 10:45:00,489.15,489.15,479.40,479.40,75,425,442.77,,
2020-11-20 10:47:00,473.90,473.90,473.90,473.90,25,425,443.08,,
2020-11-20 10:48:00,476.90,476.90,466.80,466.80,50,425,443.65,,
2020-11-20 10:49:00,471.55,471.55,471.55,471.55,25,425,443.92,,
2020-11-20 10:52:00,500.00,536.25,500.00,529.40,225,425,450.26,,
2020-11-20 10:53:00,532.60,532.60,514.00,514.00,100,450,452.88,,
2020-11-20 10:55:00,539.25,548.45,539.25,548.45,50,450,454.43,,
2020-11-20 10:56:00,534.10,534.10,534.10,534.10,25,450,455.11,,
2020-11-20 10:57:00,534.10,534.10,534.10,534.10,25,375,455.77,,
2020-11-20 11:00:00,537.75,537.75,537.75,537.75,25,375,456.45,,
2020-11-20 11:01:00,520.70,520.70,520.70,520.70,25,375,456.99,,
2020-11-20 11:08:00,509.90,509.90,509.90,509.90,25,400,457.42,,
2020-11-20 11:09:00,493.60,493.60,493.20,493.20,125,400,458.95,,
2020-11-20 11:10:00,515.90,521.60,515.90,518.85,75,400,460.33,,
2020-11-20 11:12:00,525.85,525.85,525.85,525.85,300,400,465.84,,
2020-11-20 11:13:00,520.00,530.80,520.00,530.80,50,400,466.66,,
2020-11-20 11:14:00,536.70,554.40,536.70,550.55,150,750,469.84,,
2020-11-20 11:15:00,550.20,550.20,539.70,539.70,150,750,472.85,,
