date,open,high,low,close,volume,oi,vwap,8,9
2020-11-24 14:04:00,1008.10,1008.10,1008.10,1008.10,25,0,1008.10,,
2020-11-24 14:33:00,862.30,862.30,862.30,862.30,25,25,935.20,,
2020-11-24 14:41:00,961.85,961.85,961.85,961.85,25,50,944.08,,
2020-11-24 14:47:00,894.45,924.90,888.70,888.70,200,50,912.47,,
2020-11-24 14:49:00,908.20,908.20,908.20,908.20,50,225,911.82,,
2020-11-24 14:52:00,914.25,914.25,914.25,914.25,50,275,912.15,,
2020-11-24 14:53:00,893.00,893.00,893.00,893.00,50,275,909.89,,
2020-11-24 14:57:00,912.40,912.40,905.15,905.15,75,375,909.54,,
2020-11-24 14:59:00,897.45,897.45,897.45,897.45,50,375,908.44,,
2020-11-24 15:01:00,908.60,908.60,908.60,908.60,50,475,908.46,,
2020-11-24 15:03:00,925.00,925.00,925.00,925.00,400,525,915.07,,
2020-11-24 15:12:00,907.15,907.15,907.15,907.15,25,625,914.88,,
2020-11-24 15:20:00,891.10,891.10,891.10,891.10,25,625,914.31,,
2020-11-24 15:25:00,850.00,850.00,850.00,850.00,425,625,896.17,,
2020-11-24 15:27:00,882.30,882.30,882.30,882.30,25,625,895.94,,
2020-11-25 09:17:00,714.75,714.75,712.90,712.90,150,500,713.20,,
2020-11-25 09:18:00,743.95,743.95,724.85,724.85,50,500,718.50,,
2020-11-25 09:19:00,725.80,725.80,722.80,722.80,75,500,719.94,,
2020-11-25 09:20:00,700.00,701.95,689.90,690.00,750,625,700.24,,
2020-11-25 09:21:00,689.00,689.00,689.00,689.00,75,0,699.47,,
2020-11-25 09:22:00,687.60,687.60,676.80,676.80,200,625,696.32,,
2020-11-25 09:23:00,675.60,675.60,675.60,675.60,50,625,695.55,,
2020-11-25 09:24:00,670.00,676.80,670.00,676.80,125,1375,693.80,,
2020-11-25 09:25:00,675.60,675.60,674.40,674.40,125,1375,692.34,,
2020-11-25 09:26:00,670.00,670.00,662.00,662.00,100,1375,690.81,,
2020-11-25 09:27:00,662.00,678.00,662.00,676.80,350,1700,687.88,,
2020-11-25 09:28:00,661.40,676.45,661.40,676.45,275,1700,686.17,,
2020-11-25 09:29:00,674.45,688.45,674.45,680.00,575,1925,684.58,,
2020-11-25 09:30:00,677.50,680.00,677.50,680.00,625,1925,683.67,,
2020-11-25 09:31:00,683.50,688.30,679.15,685.75,250,1925,683.73,,
2020-11-25 09:32:00,689.95,689.95,688.70,688.70,50,2650,683.80,,
2020-11-25 09:33:00,690.00,690.00,679.75,688.20,375,2650,684.13,,
2020-11-25 09:34:00,691.00,691.00,685.70,685.70,125,2650,684.26,,
2020-11-25 09:35:00,676.25,676.25,676.25,676.25,25,3150,684.22,,
2020-11-25 09:36:00,666.85,667.75,666.85,667.30,150,3150,683.70,,
2020-11-25 09:37:00,670.50,670.50,663.25,665.70,125,3150,683.22,,
2020-11-25 09:38:00,666.95,666.95,666.60,666.60,75,3275,682.96,,
2020-11-25 09:39:00,665.50,671.15,665.00,665.00,425,3275,681.62,,
2020-11-25 09:40:00,666.75,666.75,666.75,666.75,50,3275,681.48,,
2020-11-25 09:41:00,671.25,671.25,671.25,671.25,25,2950,681.43,,
2020-11-25 09:42:00,671.45,682.00,671.45,679.00,375,2950,681.19,,
2020-11-25 09:44:00,676.95,676.95,674.70,674.70,50,2950,681.14,,
2020-11-25 09:45:00,671.90,672.50,665.85,665.85,275,3200,680.57,,
2020-11-25 09:46:00,664.00,665.00,650.00,650.00,525,3200,678.51,,
2020-11-25 09:47:00,647.00,654.85,647.00,654.85,425,3525,676.63,,
2020-11-25 09:48:00,655.00,662.20,655.00,662.20,200,3525,676.17,,
2020-11-25 09:49:00,655.05,658.00,650.60,650.60,200,3525,675.56,,
2020-11-25 09:50:00,656.25,656.25,656.25,656.25,100,3825,675.29,,
2020-11-25 09:51:00,648.00,648.00,645.00,645.00,225,3825,674.43,,
2020-11-25 09:52:00,642.00,646.45,635.35,646.45,950,3825,670.55,,
2020-11-25 09:53:00,645.25,648.85,645.25,646.75,250,4175,669.88,,
2020-11-25 09:54:00,640.85,643.55,640.85,643.55,75,4175,669.65,,
2020-11-25 09:55:00,639.80,641.00,639.80,641.00,50,4175,669.48,,
2020-11-25 09:56:00,645.00,649.75,644.35,646.45,475,4425,668.29,,
2020-11-25 09:57:00,647.00,647.95,647.00,647.95,50,4425,668.18,,
2020-11-25 09:58:00,647.95,649.50,646.00,649.50,75,4425,668.02,,
2020-11-25 09:59:00,650.00,656.75,650.00,651.15,875,5125,666.50,,
2020-11-25 10:00:00,658.25,665.00,653.90,665.00,325,5125,666.28,,
2020-11-25 10:01:00,671.40,671.40,660.70,662.80,350,5125,666.22,,
2020-11-25 10:02:00,663.25,667.80,663.25,667.80,150,5525,666.22,,
2020-11-25 10:03:00,666.60,666.60,660.90,660.90,150,5525,666.16,,
2020-11-25 10:04:00,661.00,662.45,660.65,660.65,275,5525,666.04,,
2020-11-25 10:05:00,660.35,660.35,660.35,660.35,100,5525,666.00,,
2020-11-25 10:06:00,652.75,652.75,646.00,649.85,500,5525,665.30,,
2020-11-25 10:07:00,647.00,647.40,647.00,647.40,75,5525,665.18,,
2020-11-25 10:08:00,664.00,664.00,664.00,664.00,25,5525,665.18,,
2020-11-25 10:09:00,656.95,668.00,656.95,668.00,450,5875,665.11,,
2020-11-25 10:10:00,668.00,668.10,665.10,668.10,275,5875,665.17,,
2020-11-25 10:11:00,688.40,688.40,670.00,673.45,750,5700,665.88,,
2020-11-25 10:12:00,677.00,678.00,677.00,678.00,525,5700,666.30,,
2020-11-25 10:13:00,667.70,667.70,667.70,667.70,25,5700,666.31,,
2020-11-25 10:14:00,654.85,660.00,654.85,660.00,225,5875,666.18,,
2020-11-25 10:15:00,658.65,660.50,658.65,660.50,75,5875,666.15,,
2020-11-25 10:16:00,660.55,660.55,660.55,660.55,100,5875,666.11,,
2020-11-25 10:17:00,663.05,666.00,663.05,666.00,250,5875,666.07,,
