date,open,high,low,close,volume,oi,vwap,8,9
2020-01-12 14:33:00,2.15,2.15,2.15,2.15,25,0,2.15,0.40,2.15
2020-01-12 15:04:00,2.10,2.10,0.45,0.55,500,25,1.34,0.55,2.00
2020-02-12 14:37:00,0.25,0.25,0.25,0.25,225,250,0.25,0.25,0.70
2020-02-12 14:54:00,0.70,0.70,0.70,0.70,25,25,0.29,0.25,0.70
2020-02-12 15:02:00,0.40,0.40,0.40,0.40,25,50,0.30,0.35,1.45
2020-03-12 10:24:00,0.55,0.55,0.55,0.55,25,50,0.55,0.10,0.55
2020-03-12 10:29:00,0.55,0.55,0.55,0.55,25,50,0.55,0.15,0.55
2020-03-12 10:30:00,0.55,0.55,0.55,0.55,25,50,0.55,0.15,0.55
2020-03-12 10:31:00,0.15,0.15,0.15,0.15,25,50,0.45,0.10,0.55
2020-03-12 10:39:00,0.55,0.55,0.55,0.55,100,75,0.50,0.10,0.55
2020-03-12 10:42:00,0.55,0.55,0.55,0.55,25,175,0.50,0.15,0.60
2020-03-12 10:59:00,0.60,0.60,0.15,0.60,75,200,0.49,0.15,0.60
2020-03-12 11:22:00,0.55,0.55,0.55,0.55,25,225,0.49,0.15,0.55
2020-03-12 11:55:00,0.15,0.15,0.15,0.15,125,250,0.40,0.15,0.50
2020-03-12 12:07:00,1.30,1.30,1.30,1.30,2500,125,0.80,0.10,1.00
2020-03-12 12:11:00,0.80,0.80,0.80,0.80,25,2625,0.80,0.20,0.80
2020-03-12 12:12:00,0.80,0.80,0.80,0.80,25,2625,0.80,0.25,0.80
2020-03-12 12:13:00,1.30,1.30,1.25,1.25,2525,2625,0.97,0.25,0.90
2020-03-12 12:16:00,0.85,0.85,0.85,0.85,25,5200,0.97,0.40,0.90
2020-03-12 12:18:00,0.85,1.20,0.85,1.20,2525,5225,1.02,0.40,0.95
2020-03-12 12:49:00,0.75,0.75,0.75,0.75,100,7750,1.02,0.40,0.75
2020-03-12 12:52:00,0.75,0.75,0.75,0.75,25,7850,1.02,0.40,0.75
2020-03-12 12:53:00,0.75,0.75,0.75,0.75,25,7850,1.01,0.40,0.75
2020-03-12 12:55:00,0.35,0.35,0.35,0.35,100,7900,1.01,0.40,0.70
2020-03-12 13:01:00,0.35,0.35,0.35,0.35,50,7800,1.00,0.30,0.65
2020-03-12 13:08:00,1.20,1.20,1.20,1.20,2500,7850,1.03,0.35,0.90
2020-03-12 13:11:00,0.45,0.45,0.40,0.40,200,10250,1.02,0.35,0.80
2020-03-12 13:12:00,1.20,1.20,1.20,1.20,2500,10350,1.03,0.40,1.15
2020-03-12 13:13:00,0.95,0.95,0.95,0.95,50,10350,1.03,0.45,0.95
2020-03-12 13:16:00,0.45,0.45,0.40,0.40,250,12800,1.02,0.40,0.75
2020-03-12 13:18:00,0.40,0.40,0.40,0.40,150,13000,1.02,0.35,0.75
2020-03-12 13:24:00,0.35,0.35,0.35,0.35,50,13000,1.01,0.35,0.70
2020-03-12 13:39:00,0.70,0.70,0.70,0.70,250,12950,1.01,0.30,0.70
2020-03-12 13:54:00,0.30,0.30,0.30,0.30,1525,13200,0.94,0.25,0.70
2020-03-12 14:09:00,0.25,0.25,0.25,0.25,100,13200,0.94,0.30,0.50
2020-03-12 14:11:00,0.30,0.30,0.30,0.30,100,13200,0.93,0.30,0.50
2020-03-12 14:27:00,0.30,0.30,0.30,0.30,525,13200,0.91,0.15,0.50
2020-03-12 14:42:00,0.30,0.30,0.30,0.30,75,13200,0.91,0.20,0.50
2020-03-12 14:54:00,0.65,0.65,0.60,0.60,550,13200,0.89,0.25,0.60
2020-03-12 15:07:00,0.25,0.25,0.25,0.25,25,13650,0.89,0.20,0.55
2020-03-12 15:12:00,0.25,0.25,0.25,0.25,1075,13650,0.86,0.20,0.25
2020-03-12 15:13:00,0.25,0.25,0.25,0.25,925,13650,0.83,0.15,0.45
2020-03-12 15:16:00,0.15,0.15,0.15,0.15,2450,13650,0.75,0.10,0.45
2020-03-12 15:23:00,0.20,0.20,0.20,0.20,300,13650,0.74,0.15,0.40
2020-03-12 15:25:00,0.15,0.15,0.15,0.15,50,13600,0.74,0.15,0.40
2020-03-12 15:26:00,0.15,0.15,0.15,0.15,1950,13600,0.69,0.10,0.15
2020-03-12 15:27:00,0.15,0.15,0.15,0.15,100,15550,0.69,0.15,0.40
2020-03-12 15:28:00,0.15,0.15,0.15,0.15,275,15550,0.68,0.10,0.40
2020-03-12 15:29:01,0.05,0.05,0.05,0.05,2000,15550,0.64,0.05,0.20
