date,open,high,low,close,volume,oi,vwap,8,9
2020-11-25 11:49:00,20.00,20.00,20.00,20.00,25,0,20.00,,
2020-11-25 14:30:00,20.00,20.00,20.00,20.00,125,25,20.00,,
2020-11-25 14:47:00,9.75,9.75,9.75,9.75,25,150,18.53,,
2020-11-25 15:27:00,30.00,30.00,30.00,30.00,25,175,19.96,,
2020-11-25 15:28:00,15.00,30.75,15.00,30.75,50,175,20.55,,
2020-11-25 15:29:01,31.45,31.45,31.45,31.45,25,175,21.54,,
2020-11-26 09:17:00,12.50,12.50,12.50,12.50,25,200,12.50,12.55,104.45
2020-11-26 09:45:00,18.20,18.20,18.20,18.20,25,200,15.35,17.40,34.65
2020-11-26 10:57:00,12.50,12.50,12.50,12.50,25,225,14.40,10.45,24.65
2020-11-26 10:58:00,12.00,12.00,12.00,12.00,50,225,13.44,10.50,16.00
2020-11-26 11:08:00,11.50,11.50,11.50,11.50,25,300,13.11,9.80,16.00
2020-11-26 11:21:00,11.50,11.50,11.50,11.50,25,325,12.88,11.05,16.00
2020-11-26 11:57:00,14.00,14.00,14.00,14.00,75,350,13.21,11.65,24.05
2020-11-26 12:10:00,27.60,27.60,27.60,27.60,50,350,15.61,12.95,27.60
2020-11-26 12:11:00,15.00,15.00,15.00,15.00,50,350,15.52,13.00,27.60
2020-11-26 12:12:00,15.00,15.00,15.00,15.00,25,400,15.49,12.65,24.50
2020-11-26 12:13:00,12.45,12.45,12.45,12.45,50,400,15.14,13.05,24.00
2020-11-26 12:17:00,14.20,14.20,14.20,14.20,25,425,15.09,14.05,22.25
2020-11-26 13:49:00,8.30,8.30,8.30,8.30,50,450,14.41,5.90,14.20
2020-11-26 13:57:00,19.85,19.85,19.85,19.85,50,500,14.86,6.35,17.95
2020-11-26 14:00:00,12.00,12.00,12.00,12.00,25,500,14.74,9.05,17.95
2020-11-26 14:02:00,12.00,12.00,12.00,12.00,25,525,14.62,9.05,15.95
2020-11-26 14:04:00,6.55,19.85,6.55,19.85,200,550,13.98,11.00,18.80
2020-11-26 14:05:00,5.75,5.75,5.75,5.75,100,550,13.37,6.75,14.95
2020-11-26 14:06:00,18.85,18.85,6.85,6.85,125,575,13.46,7.00,18.80
2020-11-26 14:07:00,11.00,11.00,11.00,11.00,25,575,13.40,7.10,15.00
2020-11-26 14:13:00,10.00,10.00,10.00,10.00,50,550,13.25,8.75,10.00
2020-11-26 14:28:00,9.50,9.50,9.50,9.50,25,525,13.16,6.75,9.50
2020-11-26 14:42:00,9.15,9.15,9.15,9.15,25,550,13.08,7.05,9.20
2020-11-26 15:16:00,14.00,14.00,14.00,14.00,25,550,13.10,4.95,15.00
2020-11-26 15:19:00,4.95,4.95,4.95,4.95,25,575,12.93,4.55,13.90
2020-11-26 15:20:00,14.00,14.00,4.00,4.00,125,575,12.50,4.00,11.95
2020-11-26 15:21:00,15.00,15.00,15.00,15.00,75,625,12.50,4.00,15.00
2020-11-26 15:22:00,5.00,5.00,5.00,5.00,25,625,12.36,4.10,15.00
2020-11-27 09:15:00,7.60,7.60,7.60,7.60,100,575,7.60,5.25,7.95
2020-11-27 09:19:00,7.00,7.00,7.00,7.00,225,675,7.37,6.05,7.00
2020-11-27 09:20:00,5.65,6.75,5.65,6.75,50,800,7.21,6.85,9.65
2020-11-27 09:24:00,8.55,8.55,8.55,8.55,300,825,7.80,7.15,8.55
2020-11-27 09:25:00,7.45,7.45,7.45,7.45,25,825,7.79,7.10,8.80
2020-11-27 09:27:00,8.50,8.50,8.50,8.50,75,1150,7.85,7.05,8.55
2020-11-27 09:28:00,7.00,7.00,7.00,7.00,50,1150,7.80,7.05,8.10
