date,open,high,low,close,volume,oi,vwap,8,9
2020-11-11 15:13:00,584.65,584.65,584.65,584.65,50,0,584.65,,
2020-11-11 15:14:00,580.70,580.70,580.70,580.70,50,0,582.67,,
2020-12-11 09:23:00,648.20,648.20,648.20,648.20,25,100,648.20,,
2020-12-11 14:47:00,762.65,762.65,762.65,762.65,25,125,705.42,,
2020-12-11 14:49:00,762.00,762.00,762.00,762.00,25,125,724.28,,
2020-12-11 15:28:00,657.00,657.00,657.00,657.00,25,125,707.46,,
2020-11-13 09:15:00,981.10,981.10,981.10,981.10,25,150,981.10,,
2020-11-13 09:16:00,931.70,931.70,705.40,705.40,50,150,872.73,,
2020-11-13 09:22:00,853.75,853.75,853.75,853.75,25,125,867.98,,
2020-11-13 09:40:00,886.25,886.25,886.25,886.25,25,125,871.64,,
2020-11-13 09:41:00,920.05,920.05,920.05,920.05,25,125,879.70,,
2020-11-13 09:44:00,939.45,939.45,939.45,939.45,25,125,888.24,,
2020-11-13 10:11:00,909.70,909.70,909.70,909.70,25,150,890.92,,
2020-11-13 10:20:00,835.75,835.75,835.75,835.75,50,150,879.48,,
2020-11-13 10:23:00,835.75,835.75,835.75,835.75,25,200,875.50,,
2020-11-13 11:32:00,813.20,813.20,813.20,813.20,25,225,870.31,,
2020-11-13 12:02:00,741.60,741.60,741.60,741.60,100,250,839.98,,
2020-11-13 12:44:00,732.95,732.95,732.95,732.95,25,0,833.69,,
2020-11-13 14:53:00,574.90,582.70,574.85,582.70,75,175,795.26,,
2020-11-13 14:55:00,580.85,580.85,580.85,580.85,25,125,785.05,,
2020-11-13 15:17:00,597.00,597.00,597.00,597.00,25,150,776.50,,
2020-11-14 18:17:00,518.95,518.95,518.95,518.95,50,175,518.95,,
2020-11-14 18:20:00,537.15,537.15,537.15,537.15,25,175,525.01,,
2020-11-14 18:26:00,515.00,515.00,515.00,515.00,25,225,522.51,,
2020-11-14 18:36:00,544.75,544.75,544.75,544.75,50,250,529.92,,
2020-11-14 19:06:00,547.90,547.90,547.90,547.90,25,300,532.49,,
2020-11-14 19:07:00,562.10,562.10,562.10,562.10,25,300,536.19,,
2020-11-17 09:15:00,508.10,508.10,508.10,508.10,200,275,508.10,,
2020-11-17 09:17:00,490.05,494.80,490.05,494.80,525,450,496.76,,
2020-11-17 09:18:00,480.10,480.10,480.10,480.10,25,450,496.20,,
2020-11-17 09:19:00,480.00,480.00,480.00,480.00,25,450,495.68,,
2020-11-17 09:21:00,460.00,460.00,460.00,460.00,25,775,494.57,,
2020-11-17 09:22:00,449.95,449.95,449.95,449.95,25,775,493.21,,
2020-11-17 09:24:00,391.65,391.65,391.65,391.65,25,775,490.23,,
2020-11-17 09:25:00,433.55,433.55,424.95,424.95,50,775,486.84,,
2020-11-17 09:26:00,420.90,469.95,420.90,424.25,175,775,477.48,,
2020-11-17 09:27:00,403.15,403.15,403.15,403.15,25,775,475.79,,
2020-11-17 09:28:00,406.80,406.80,406.80,406.80,25,775,474.26,,
2020-11-17 09:30:00,424.75,424.75,406.80,422.30,75,800,470.74,,
2020-11-17 09:32:00,418.15,418.15,418.15,418.15,25,775,469.66,,
2020-11-17 09:36:00,431.10,431.10,431.10,431.10,75,725,467.44,,
2020-11-17 09:39:00,409.05,409.05,409.05,409.05,25,675,466.33,,
2020-11-17 09:42:00,409.00,409.00,409.00,409.00,75,675,463.26,,
2020-11-17 09:44:00,416.60,416.60,416.60,416.60,100,700,460.15,,
2020-11-17 09:45:00,412.15,412.15,405.70,411.45,75,700,457.75,,
2020-11-17 09:51:00,383.00,383.00,383.00,383.00,100,875,453.33,,
2020-11-17 09:52:00,380.00,398.45,380.00,398.45,50,875,451.48,,
2020-11-17 09:54:00,382.70,383.00,382.70,383.00,100,1000,447.71,,
2020-11-17 09:56:00,360.70,360.70,360.70,360.70,25,1075,446.53,,
2020-11-17 09:58:00,385.25,385.25,385.25,385.25,25,1075,445.71,,
2020-11-17 09:59:00,384.95,384.95,384.95,384.95,25,1100,444.91,,
2020-11-17 10:00:00,385.00,385.00,385.00,385.00,25,1100,444.14,,
2020-11-17 10:01:00,388.25,388.25,388.25,388.25,25,1100,443.42,,
2020-11-17 10:02:00,380.95,380.95,379.50,379.50,50,1075,441.84,,
2020-11-17 10:03:00,378.00,378.00,375.00,375.00,50,1075,440.25,,
2020-11-17 10:15:00,390.05,390.05,390.05,390.05,25,1025,439.64,,
2020-11-17 10:21:00,410.10,410.10,410.10,410.10,25,1050,439.29,,
2020-11-17 10:27:00,405.00,405.00,405.00,405.00,25,1050,438.89,,
2020-11-17 10:28:00,400.00,402.20,400.00,402.20,100,1050,437.16,,
2020-11-17 10:30:00,412.00,412.00,412.00,412.00,25,1150,436.88,,
2020-11-17 10:31:00,420.00,420.00,420.00,420.00,50,1150,436.49,,
2020-11-17 10:32:00,419.85,419.85,419.85,419.85,25,1125,436.31,,
2020-11-17 10:34:00,410.00,410.00,410.00,410.00,25,1125,436.03,,
2020-11-17 10:35:00,419.00,419.00,419.00,419.00,75,1100,435.50,,
2020-11-17 10:37:00,419.00,419.00,419.00,419.00,75,1100,435.01,,
2020-11-17 10:38:00,430.00,440.00,430.00,440.00,75,1100,434.96,,
2020-11-17 10:41:00,440.00,440.00,440.00,440.00,25,1125,435.01,,
2020-11-17 10:44:00,454.50,454.50,450.00,450.00,75,1125,435.51,,
2020-11-17 10:49:00,428.55,428.55,428.55,428.55,25,1150,435.44,,
2020-11-17 10:55:00,400.00,400.00,395.05,395.05,75,1125,434.39,,
2020-11-17 11:07:00,429.95,430.00,429.95,430.00,50,975,434.32,,
2020-11-17 11:16:00,430.00,430.00,430.00,430.00,25,950,434.28,,
2020-11-17 11:17:00,445.30,445.30,445.30,445.30,50,950,434.47,,
2020-11-17 11:18:00,434.70,434.70,434.70,434.70,25,1000,434.47,,
2020-11-17 11:21:00,404.70,404.70,400.20,400.20,75,1000,433.65,,
2020-11-17 11:22:00,421.00,421.00,421.00,421.00,25,1000,433.55,,
2020-11-17 11:27:00,420.00,420.00,420.00,420.00,25,1000,433.44,,
2020-11-17 11:37:00,422.15,422.15,422.15,422.15,50,1000,433.25,,
2020-11-17 11:43:00,395.35,395.35,395.35,395.35,25,1000,432.95,,
2020-11-17 11:44:00,390.05,390.05,390.05,390.05,25,1025,432.61,,
2020-11-17 11:45:00,399.75,399.75,399.75,399.75,100,1025,431.60,,
