date,open,high,low,close,volume,oi,vwap,8,9
2020-10-30 09:17:00,131.80,131.80,131.80,131.80,25,0,131.80,,
2020-10-30 09:57:00,141.45,141.45,141.45,141.45,50,25,138.23,,
2020-10-30 10:54:00,180.00,180.00,180.00,180.00,50,75,154.94,,
2020-10-30 11:35:00,180.00,180.00,180.00,180.00,25,25,159.11,,
2020-11-11 12:29:00,0.15,0.15,0.15,0.15,25,25,0.15,,
2020-11-26 09:38:00,2.50,2.50,2.50,2.50,25,50,2.50,1.20,3.20
2020-11-26 10:22:00,3.20,3.20,3.20,3.20,25,50,2.85,2.50,4.05
2020-11-26 10:56:00,4.05,4.05,4.05,4.05,25,50,3.25,2.60,0.00
2020-11-26 12:19:00,5.00,5.00,5.00,5.00,50,50,3.75,2.75,5.00
2020-11-26 12:40:00,5.65,5.65,5.65,5.65,25,75,4.06,3.10,5.65
2020-11-26 13:02:00,5.40,5.40,5.40,5.40,25,75,4.25,3.10,5.40
2020-11-26 13:04:00,5.40,5.40,5.40,5.40,25,100,4.40,3.10,5.40
2020-11-26 13:07:00,3.10,3.10,3.10,3.10,25,125,4.25,2.75,3.00
2020-11-26 13:12:00,3.00,3.00,3.00,3.00,25,100,4.13,2.80,5.40
2020-11-26 13:23:00,5.00,5.00,5.00,5.00,25,100,4.20,3.05,5.25
2020-11-26 14:05:00,4.85,4.85,4.85,4.85,250,100,4.51,3.05,4.85
2020-11-26 14:21:00,4.80,4.80,4.80,4.80,25,350,4.52,3.05,4.80
2020-11-26 14:26:00,4.75,4.75,4.75,4.75,25,375,4.53,3.05,4.70
2020-11-26 14:37:00,3.05,3.05,3.05,3.05,50,400,4.41,2.80,4.50
2020-11-26 14:38:00,2.80,2.80,2.80,2.80,25,400,4.35,2.80,4.50
2020-11-26 14:39:00,4.50,4.50,4.50,4.50,75,450,4.36,2.80,4.60
2020-11-26 14:40:00,1.60,3.00,1.60,3.00,100,450,4.13,1.85,4.40
2020-11-26 15:27:00,3.45,3.45,3.45,3.45,50,525,4.10,2.00,3.45
2020-11-27 09:15:00,4.80,4.80,4.80,4.80,25,500,4.80,1.80,3.45
2020-11-27 09:17:00,4.10,4.10,3.00,3.00,2000,1450,3.38,2.65,3.00
2020-11-27 09:18:00,3.00,3.00,3.00,3.00,100,1450,3.36,2.65,3.00
2020-11-27 09:26:00,3.00,3.00,3.00,3.00,50,2050,3.35,2.40,2.95
2020-11-27 09:28:00,3.00,3.00,2.95,3.00,75,2100,3.34,2.50,3.00
2020-11-27 09:30:00,3.00,3.00,3.00,3.00,25,2175,3.33,2.40,3.00
2020-11-27 09:36:00,2.40,2.40,2.40,2.40,75,2200,3.30,2.25,2.85
2020-11-27 09:39:00,2.40,2.40,2.40,2.40,25,2175,3.30,2.40,2.85
2020-11-27 09:49:00,2.40,2.40,2.40,2.40,25,2175,3.29,2.30,2.95
2020-11-27 09:54:00,2.40,2.40,2.40,2.40,1500,2175,2.94,2.25,2.80
2020-11-27 10:03:00,2.60,2.60,2.60,2.60,25,2175,2.94,0.00,0.00
2020-11-27 10:12:00,2.65,2.65,2.65,2.65,50,2175,2.94,2.25,2.65
2020-11-27 10:13:00,2.65,2.65,2.65,2.65,125,2175,2.93,2.30,2.60
2020-11-27 10:24:00,2.25,2.25,2.25,2.25,50,2200,2.92,2.25,2.60
2020-11-27 10:34:00,2.55,2.55,2.30,2.30,50,2200,2.91,2.25,2.55
2020-11-27 11:13:00,2.60,2.60,2.60,2.60,25,2175,2.91,2.30,2.90
2020-11-27 11:16:00,2.95,2.95,2.95,2.95,1250,2175,2.92,2.35,2.95
2020-11-27 11:17:00,2.75,2.75,2.75,2.75,50,2175,2.92,2.70,2.95
2020-11-27 12:17:00,2.90,2.90,2.90,2.90,175,2225,2.92,2.40,2.90
2020-11-27 13:07:00,2.45,2.45,2.40,2.40,75,2250,2.91,2.35,2.80
2020-11-27 13:09:00,2.45,2.45,2.45,2.45,25,2275,2.91,2.40,2.75
2020-11-27 13:11:00,2.45,2.45,2.40,2.40,50,2275,2.90,2.40,2.75
2020-11-27 13:13:00,2.45,2.45,2.40,2.40,50,2275,2.90,2.35,2.75
2020-11-27 13:44:00,2.55,2.55,2.55,2.55,25,2275,2.90,2.25,2.65
2020-11-27 13:47:00,2.65,2.80,2.65,2.80,50,2275,2.90,2.25,2.80
