0,1,2,3,4,5,6,7,8,9
18.11.20 13:11:59,337.00,337.00,337.00,337.00,25,0,337.00,,
18.11.20 14:20:59,320.00,320.00,320.00,320.00,25,25,328.50,,
18.11.20 15:12:59,421.90,421.90,421.90,421.90,25,0,359.63,,
19.11.20 09:43:59,332.40,332.40,332.40,332.40,25,25,332.40,,
19.11.20 10:21:59,238.35,238.35,238.35,238.35,150,50,251.78,,
19.11.20 10:47:59,276.30,276.30,276.30,276.30,25,200,254.85,,
19.11.20 12:28:59,292.30,292.30,292.30,292.30,25,200,259.01,,
19.11.20 13:36:59,245.75,245.75,245.75,245.75,150,200,253.67,,
19.11.20 13:41:59,202.30,202.30,202.30,202.30,50,200,247.62,,
19.11.20 13:42:59,203.55,203.55,203.55,203.55,25,200,245.18,,
19.11.20 13:56:59,223.05,223.05,223.05,223.05,25,250,244.01,,
19.11.20 14:01:59,200.00,200.05,200.00,200.05,75,225,238.01,,
19.11.20 14:17:59,164.95,164.95,164.95,164.95,50,250,231.92,,
19.11.20 14:18:59,160.80,160.80,160.80,160.80,25,250,229.08,,
19.11.20 14:22:59,177.05,177.05,150.05,150.05,50,250,224.22,,
19.11.20 14:23:59,156.65,156.65,156.65,156.65,25,250,221.81,,
19.11.20 14:29:59,150.00,150.00,150.00,150.00,150,0,209.14,,
19.11.20 14:32:59,101.05,101.05,101.05,101.05,150,425,196.16,,
19.11.20 15:06:59,159.55,159.55,159.55,159.55,25,425,195.27,,
19.11.20 15:08:59,159.55,159.55,159.55,159.55,75,425,192.81,,
19.11.20 15:10:59,157.45,157.45,157.45,157.45,25,450,192.02,,
19.11.20 15:13:59,157.55,157.55,157.55,157.55,25,450,191.27,,
19.11.20 15:14:59,156.95,156.95,156.95,156.95,25,450,190.54,,
19.11.20 15:16:59,159.00,159.00,158.75,158.75,50,425,189.25,,
19.11.20 15:18:59,130.00,130.00,130.00,130.00,75,425,185.84,,
19.11.20 15:20:59,176.70,176.70,176.70,176.70,500,450,182.23,,
19.11.20 15:21:59,150.00,150.00,150.00,150.00,375,875,176.67,,
19.11.20 15:23:59,150.00,170.95,150.00,170.65,300,875,174.13,,
19.11.20 15:24:59,152.00,152.00,150.00,152.00,2075,1475,172.92,,
19.11.20 15:25:59,152.00,160.00,152.00,155.00,7150,1475,171.57,,
19.11.20 15:26:59,199.00,199.00,156.00,156.30,1900,1475,172.05,,
19.11.20 15:28:59,186.95,193.95,176.95,176.95,175,9050,172.21,,
19.11.20 15:30:00,150.05,150.05,150.05,150.05,25,9050,172.17,,
20.11.20 09:15:59,149.70,149.70,149.70,149.70,25,9825,149.70,,
20.11.20 09:16:59,149.00,149.00,129.55,129.55,50,9825,142.75,,
20.11.20 09:17:59,153.45,175.55,150.60,175.55,775,9850,150.73,,
20.11.20 09:18:59,173.90,187.50,163.85,181.90,450,9850,160.40,,
20.11.20 09:20:59,178.90,194.35,178.90,192.60,325,10075,165.86,,
20.11.20 09:22:59,187.30,206.60,183.40,183.40,175,10075,168.21,,
20.11.20 09:23:59,183.40,183.40,183.40,183.40,25,10000,168.42,,
20.11.20 09:25:59,172.60,186.75,172.60,177.40,225,10000,169.29,,
20.11.20 09:26:59,170.00,170.00,170.00,170.00,175,10125,169.35,,
20.11.20 09:27:59,169.10,169.10,160.00,160.00,50,10125,169.24,,
20.11.20 09:28:59,165.60,165.60,153.70,161.20,125,10125,168.74,,
20.11.20 09:29:59,164.10,164.10,156.70,164.00,150,10300,168.30,,
20.11.20 09:30:59,160.00,160.00,154.45,157.65,300,10300,167.10,,
20.11.20 09:31:59,148.00,153.10,139.65,139.65,300,10300,165.39,,
20.11.20 09:33:59,149.85,159.45,149.85,159.45,250,10625,164.63,,
20.11.20 09:34:59,157.85,161.80,154.55,161.80,575,10625,163.71,,
20.11.20 09:35:59,161.65,169.80,161.65,169.80,350,10700,163.86,,
20.11.20 09:36:59,166.70,172.65,163.85,172.65,100,10700,163.96,,
20.11.20 09:37:59,172.40,175.95,172.40,175.95,475,10700,164.95,,
20.11.20 09:38:59,176.40,176.40,171.85,171.85,500,10875,165.96,,
20.11.20 09:39:59,168.40,174.15,168.40,174.15,125,10875,166.07,,
20.11.20 09:40:59,178.85,183.60,178.85,183.60,250,10875,166.74,,
20.11.20 09:41:59,179.95,183.65,179.95,183.65,275,10650,167.40,,
20.11.20 09:42:59,182.90,182.90,180.10,180.10,100,10650,167.61,,
20.11.20 09:43:59,176.80,176.80,176.80,176.80,25,10650,167.65,,
20.11.20 09:44:59,178.30,178.30,178.30,178.30,25,10650,167.69,,
20.11.20 09:45:59,180.80,180.80,180.80,180.80,25,10800,167.75,,
20.11.20 09:46:59,176.80,176.80,168.65,168.65,150,10800,167.84,,
20.11.20 09:47:59,169.20,169.20,166.15,169.05,1100,10700,167.65,,
20.11.20 09:48:59,165.90,165.90,161.50,161.50,125,10700,167.57,,
20.11.20 09:49:59,168.10,168.10,168.10,168.10,100,10700,167.58,,
20.11.20 09:50:59,168.10,168.10,168.10,168.10,25,10675,167.58,,
20.11.20 09:51:59,165.65,165.65,165.65,165.65,25,10675,167.57,,
20.11.20 09:55:59,166.35,166.35,166.35,166.35,25,10700,167.57,,
20.11.20 09:56:59,163.50,163.50,163.50,163.50,25,10700,167.56,,
20.11.20 09:57:59,161.25,161.25,153.70,153.70,75,10700,167.47,,
20.11.20 09:58:59,156.80,156.80,154.55,154.55,100,10700,167.32,,
20.11.20 09:59:59,157.05,167.65,157.05,167.65,225,10875,167.20,,
20.11.20 10:00:59,169.20,169.30,169.20,169.30,125,10875,167.22,,
20.11.20 10:01:59,172.10,172.10,169.30,169.30,50,10875,167.25,,
20.11.20 10:02:59,169.55,169.55,169.00,169.00,175,10975,167.28,,
20.11.20 10:03:59,156.15,156.15,156.15,156.15,150,10975,167.10,,
20.11.20 10:04:59,162.20,162.20,162.20,162.20,25,10975,167.09,,
20.11.20 10:05:59,161.90,163.10,160.45,163.10,100,10975,167.03,,
20.11.20 10:06:59,162.15,162.15,160.75,160.75,50,10975,166.99,,
20.11.20 10:07:59,162.95,162.95,159.25,159.25,125,10975,166.90,,
20.11.20 10:09:59,169.65,169.65,166.90,166.90,50,11025,166.91,,
20.11.20 10:10:59,165.75,165.75,165.75,165.75,50,11025,166.90,,
20.11.20 10:11:59,165.75,165.75,165.75,165.75,25,11050,166.90,,
20.11.20 10:13:59,166.65,166.65,166.10,166.10,50,11050,166.90,,
20.11.20 10:15:59,165.25,165.25,165.25,165.25,25,11075,166.89,,
20.11.20 10:16:59,173.05,173.05,173.05,173.05,25,11075,166.91,,
20.11.20 10:17:59,172.40,172.40,172.40,172.40,25,11100,166.92,,
20.11.20 10:18:59,177.65,178.90,174.70,174.70,300,11100,167.24,,
20.11.20 10:19:59,174.70,175.60,174.70,175.60,75,11100,167.30,,
20.11.20 10:20:59,173.10,173.10,164.95,164.95,200,11150,167.38,,
20.11.20 10:21:59,171.00,171.00,168.70,168.70,50,11150,167.39,,
20.11.20 10:22:59,168.00,168.00,166.65,166.65,50,11150,167.39,,
20.11.20 10:23:59,164.25,164.25,153.70,153.70,200,11125,167.21,,
20.11.20 10:24:59,150.00,154.30,150.00,154.30,100,11125,167.05,,
20.11.20 10:25:59,157.25,157.25,157.15,157.15,50,11125,167.00,,
20.11.20 10:26:59,158.55,158.55,158.55,158.55,25,11300,166.98,,
20.11.20 10:27:59,160.85,160.85,156.45,156.45,75,11300,166.93,,
20.11.20 10:29:59,160.30,160.30,160.30,160.30,25,11300,166.91,,
20.11.20 10:32:59,158.15,158.15,158.15,158.15,25,11350,166.89,,
20.11.20 10:33:59,158.15,158.15,154.70,154.70,50,11350,166.84,,
20.11.20 10:34:59,156.85,156.85,156.85,156.85,50,11350,166.79,,
20.11.20 10:36:59,154.35,154.35,154.35,154.35,25,11425,166.76,,
20.11.20 10:38:59,154.50,155.10,154.50,155.10,75,11400,166.68,,
20.11.20 10:39:59,155.55,155.55,155.55,155.55,175,11400,166.42,,
20.11.20 10:40:59,153.85,153.85,153.85,153.85,25,11400,166.39,,
20.11.20 10:41:59,148.80,153.80,148.80,153.80,75,11650,166.29,,
20.11.20 10:42:59,159.35,159.35,149.25,149.25,125,11650,166.15,,
20.11.20 10:43:59,147.55,147.55,147.55,147.55,25,11650,166.10,,
20.11.20 10:45:59,142.60,142.60,142.60,142.60,50,11700,166.00,,
20.11.20 10:46:59,141.70,141.70,141.25,141.25,75,11700,165.83,,
20.11.20 10:47:59,138.25,139.20,138.25,139.20,125,11675,165.54,,
20.11.20 10:48:59,140.30,140.30,140.30,140.30,50,0,165.43,,
20.11.20 10:50:59,137.40,137.65,137.40,137.65,50,11650,165.30,,
20.11.20 10:51:59,133.45,133.45,133.45,133.45,125,11650,164.97,,
20.11.20 10:52:59,125.80,130.10,125.75,130.10,775,11650,162.72,,
20.11.20 10:54:59,130.10,130.10,130.10,130.10,25,11350,162.65,,
20.11.20 10:55:59,129.45,129.45,129.45,129.45,25,0,162.59,,
20.11.20 10:56:59,129.00,129.00,128.75,128.75,75,11350,162.38,,
20.11.20 10:57:59,129.30,133.45,129.30,133.45,150,11325,162.02,,
20.11.20 10:58:59,131.40,131.40,131.40,131.40,25,11325,161.96,,
20.11.20 10:59:59,127.65,127.65,127.65,127.65,125,11325,161.62,,
20.11.20 11:03:59,131.60,131.60,130.95,130.95,50,11300,161.50,,
20.11.20 11:05:59,128.45,131.45,128.45,131.45,125,11275,161.20,,
20.11.20 11:06:59,129.45,131.35,129.45,131.35,100,11275,160.96,,
20.11.20 11:07:59,133.50,133.50,133.50,133.50,50,11275,160.85,,
20.11.20 11:08:59,135.55,135.55,134.90,134.90,175,11300,160.52,,
20.11.20 11:09:59,139.55,139.55,139.55,139.55,75,11300,160.40,,
20.11.20 11:10:59,137.00,137.00,132.50,132.50,50,11300,160.30,,
20.11.20 11:11:59,132.60,132.60,132.60,132.60,25,11300,160.25,,
20.11.20 11:12:59,132.10,132.10,127.55,127.55,150,11300,159.90,,
20.11.20 11:13:59,128.80,128.80,128.80,128.80,25,11300,159.84,,
20.11.20 11:14:59,124.15,124.15,123.60,123.60,50,11275,159.71,,
20.11.20 11:15:59,119.60,119.60,117.30,117.30,100,11275,159.41,,
20.11.20 11:18:59,118.05,118.05,118.05,118.05,25,11275,159.34,,
20.11.20 11:21:59,113.50,113.50,113.20,113.50,250,11250,158.52,,
20.11.20 11:22:59,115.25,115.25,114.95,114.95,100,11250,158.21,,
20.11.20 11:23:59,115.00,115.00,115.00,115.00,75,11250,157.98,,
20.11.20 11:28:59,124.30,124.30,124.30,124.30,25,11275,157.92,,
20.11.20 11:29:59,124.00,124.00,124.00,124.00,25,11275,157.86,,
20.11.20 11:30:59,124.00,124.00,124.00,124.00,500,11275,156.71,,
20.11.20 11:31:59,124.00,124.00,124.00,124.00,200,11275,156.27,,
20.11.20 11:34:59,121.05,121.10,120.20,120.20,175,10825,155.86,,
20.11.20 11:37:59,116.90,116.90,116.90,116.90,25,10700,155.80,,
20.11.20 11:38:59,116.85,116.90,116.85,116.90,350,10650,154.92,,
20.11.20 11:39:59,117.45,117.45,117.45,117.45,200,10650,154.43,,
20.11.20 11:41:59,122.10,122.10,122.10,122.10,50,10225,154.33,,
20.11.20 11:44:59,122.00,122.00,122.00,122.00,25,10225,154.28,,
20.11.20 11:48:59,120.50,120.50,120.00,120.00,50,10175,154.17,,
20.11.20 11:50:59,118.80,118.80,118.80,118.80,25,10175,154.11,,
20.11.20 11:55:59,121.05,121.05,121.05,121.05,25,10175,154.06,,
20.11.20 11:58:59,125.00,125.00,125.00,125.00,75,0,153.92,,
20.11.20 12:00:59,137.75,137.75,137.70,137.70,75,10175,153.85,,
20.11.20 12:02:59,128.70,128.70,128.70,128.70,75,10175,153.73,,
20.11.20 12:03:59,122.90,122.90,122.90,122.90,25,10175,153.68,,
20.11.20 12:10:59,130.60,130.60,122.30,122.30,125,10150,153.46,,
20.11.20 12:20:59,119.95,119.95,119.95,119.95,25,10050,153.41,,
20.11.20 12:28:59,121.30,121.30,121.30,121.30,25,10050,153.36,,
20.11.20 12:32:59,128.90,128.90,128.90,128.90,25,10050,153.32,,
20.11.20 12:35:59,126.70,126.70,126.70,126.70,25,10050,153.28,,
20.11.20 12:41:59,117.00,117.00,113.60,113.60,50,10025,153.16,,
20.11.20 12:50:59,119.95,120.00,119.95,120.00,50,10025,153.06,,
20.11.20 12:51:59,119.00,119.00,119.00,119.00,25,10000,153.01,,
20.11.20 12:56:59,116.90,116.90,116.90,116.90,25,10000,152.95,,
20.11.20 13:00:59,127.20,127.20,127.20,127.20,25,9975,152.91,,
20.11.20 13:01:59,132.60,132.60,132.60,132.60,25,9975,152.88,,
20.11.20 13:02:59,139.40,139.75,126.40,126.40,325,9975,152.51,,
20.11.20 13:03:59,143.95,153.00,143.95,153.00,100,10000,152.49,,
20.11.20 13:04:59,152.25,152.25,152.25,152.25,50,10000,152.49,,
20.11.20 13:06:59,168.15,168.15,168.15,168.15,25,9950,152.51,,
20.11.20 13:08:59,165.35,165.35,162.25,162.25,125,9950,152.59,,
20.11.20 13:10:59,160.40,160.40,158.15,158.15,50,9825,152.61,,
20.11.20 13:11:59,166.45,166.45,166.45,166.45,50,0,152.65,,
20.11.20 13:13:59,166.65,166.65,166.65,166.65,25,9775,152.67,,
20.11.20 13:15:59,168.75,168.75,168.75,168.75,50,9750,152.71,,
20.11.20 13:16:59,155.05,155.05,155.05,155.05,25,9750,152.72,,
20.11.20 13:19:59,154.75,154.75,154.75,154.75,25,9800,152.72,,
20.11.20 13:24:59,153.00,153.00,150.20,150.20,50,9825,152.72,,
20.11.20 13:25:59,142.45,142.45,142.45,142.45,75,9825,152.67,,
20.11.20 13:28:59,144.95,144.95,144.95,144.95,75,9925,152.64,,
20.11.20 13:30:59,153.90,161.70,152.15,152.15,225,9875,152.66,,
20.11.20 13:31:59,141.30,142.00,141.30,142.00,75,9875,152.62,,
20.11.20 13:32:59,137.65,137.65,136.20,136.20,100,9875,152.53,,
20.11.20 13:33:59,141.65,141.65,141.65,141.65,25,10025,152.51,,
20.11.20 13:34:59,143.65,143.85,143.65,143.85,75,10025,152.48,,
20.11.20 13:35:59,151.80,154.35,151.80,154.35,175,10025,152.49,,
20.11.20 13:36:59,151.50,158.65,151.50,154.85,250,10125,152.51,,
20.11.20 13:37:59,155.65,155.65,155.65,155.65,75,10125,152.52,,
20.11.20 13:41:59,158.80,158.80,158.80,158.80,25,10050,152.53,,
20.11.20 13:43:59,162.75,162.75,162.75,162.75,25,9925,152.54,,
20.11.20 13:44:59,161.45,161.45,161.45,161.45,25,9925,152.55,,
20.11.20 13:45:59,177.45,177.45,172.15,172.15,100,9950,152.67,,
20.11.20 13:46:59,180.15,180.15,176.60,176.60,50,9950,152.74,,
20.11.20 13:47:59,183.30,185.85,183.30,185.85,50,9950,152.83,,
20.11.20 13:48:59,180.10,180.10,180.10,180.10,25,9950,152.86,,
20.11.20 13:51:59,192.35,195.25,192.35,195.25,125,9725,153.13,,
20.11.20 13:52:59,195.00,195.00,195.00,195.00,25,9725,153.18,,
20.11.20 13:53:59,200.00,200.00,200.00,200.00,100,9725,153.43,,
20.11.20 13:54:59,195.90,195.90,195.90,195.90,25,9600,153.48,,
20.11.20 13:55:59,195.65,195.65,187.80,187.80,50,9600,153.58,,
20.11.20 13:56:59,195.00,195.00,195.00,195.00,25,9600,153.63,,
20.11.20 13:57:59,204.95,204.95,187.35,187.35,125,9550,153.94,,
20.11.20 13:58:59,210.00,211.10,210.00,211.10,75,9550,154.16,,
20.11.20 14:00:59,213.90,213.90,213.90,213.90,25,9550,154.24,,
20.11.20 14:03:59,206.50,206.50,206.50,206.50,50,9475,154.38,,
20.11.20 14:04:59,205.55,205.55,205.55,205.55,25,9450,154.44,,
20.11.20 14:06:59,206.45,206.45,206.45,206.45,25,9450,154.51,,
20.11.20 14:07:59,210.55,210.55,210.55,210.55,50,9450,154.65,,
20.11.20 14:09:59,215.10,215.15,215.10,215.15,50,9450,154.81,,
20.11.20 14:10:59,213.00,213.00,213.00,213.00,25,9450,154.88,,
20.11.20 14:17:59,230.90,230.90,230.90,230.90,25,9450,154.98,,
20.11.20 14:18:59,230.90,230.90,230.90,230.90,25,9475,155.07,,
20.11.20 14:19:59,223.65,223.65,223.65,223.65,75,9475,155.34,,
20.11.20 14:20:59,229.40,229.40,229.40,229.40,25,9475,155.43,,
20.11.20 14:23:59,229.25,229.25,229.25,229.25,50,9450,155.62,,
