date,open,high,low,close,volume,oi,vwap,8,9
2020-11-20 13:52:00,25.55,25.55,25.55,25.55,225,0,25.55,,
2020-11-20 14:55:00,35.40,35.40,35.40,35.40,25,225,26.53,,
2020-11-20 14:58:00,17.60,17.60,17.60,17.60,25,250,25.72,,
2020-11-23 09:44:00,29.95,30.00,28.95,28.95,75,225,29.63,,
2020-11-23 09:58:00,30.00,30.00,30.00,30.00,25,225,29.72,,
2020-11-23 09:59:00,30.00,30.00,30.00,30.00,25,225,29.78,,
2020-11-23 10:15:00,30.05,30.05,30.05,30.05,25,275,29.82,,
2020-11-23 10:16:00,30.00,30.00,30.00,30.00,25,275,29.85,,
2020-11-23 10:56:00,49.85,49.85,49.85,49.85,25,300,32.35,,
2020-11-23 11:34:00,25.70,25.70,25.70,25.70,100,325,30.13,,
2020-11-23 11:36:00,25.70,25.70,25.70,25.70,25,325,29.79,,
2020-11-23 11:47:00,22.50,22.50,22.50,22.50,50,450,28.82,,
2020-11-23 11:51:00,22.60,22.60,22.60,22.60,50,475,28.09,,
2020-11-23 12:04:00,26.00,26.00,26.00,26.00,25,525,27.97,,
2020-11-23 13:17:00,28.80,28.80,28.35,28.35,650,500,28.03,,
2020-11-23 13:40:00,13.55,13.55,13.55,13.55,625,1125,23.22,,
2020-11-23 13:43:00,16.35,16.35,16.35,16.35,75,900,22.94,,
2020-11-23 13:47:00,15.90,15.90,15.90,15.90,125,925,22.50,,
2020-11-23 13:53:00,18.05,18.05,18.05,18.05,25,1025,22.44,,
2020-11-23 13:54:00,14.20,14.20,14.20,14.20,25,1025,22.33,,
2020-11-23 14:03:00,17.80,17.80,17.80,17.80,25,925,22.28,,
2020-11-23 14:07:00,14.50,14.50,14.50,14.50,25,925,22.18,,
2020-11-23 14:15:00,17.10,17.10,17.10,17.10,50,0,22.06,,
2020-11-23 14:16:00,17.15,17.15,17.15,17.15,100,925,21.83,,
2020-11-23 14:18:00,16.95,16.95,16.95,16.95,25,1025,21.78,,
2020-11-23 14:20:00,17.15,17.15,14.10,14.10,150,1025,21.42,,
2020-11-23 14:21:00,17.65,17.65,17.50,17.50,150,1050,21.19,,
2020-11-23 14:23:00,17.50,18.00,17.50,18.00,150,1050,21.00,,
2020-11-23 14:27:00,17.85,17.85,17.85,17.85,100,1150,20.88,,
2020-11-23 14:32:00,18.45,18.50,18.45,18.50,100,1150,20.80,,
2020-11-23 14:40:00,18.10,18.10,18.10,18.10,75,1250,20.73,,
2020-11-23 14:41:00,21.60,22.00,21.60,22.00,175,1250,20.79,,
2020-11-23 15:10:00,18.60,18.60,18.60,18.60,50,1450,20.75,,
2020-11-23 15:13:00,18.60,18.60,18.60,18.60,75,1475,20.70,,
2020-11-23 15:17:00,20.15,20.15,20.15,20.15,25,1550,20.70,,
2020-11-23 15:19:00,18.65,18.65,18.65,18.65,25,1575,20.68,,
2020-11-23 15:25:00,15.05,15.05,15.05,15.05,50,1575,20.62,,
2020-11-23 15:26:00,19.00,19.00,19.00,19.00,100,1575,20.58,,
2020-11-23 15:27:00,17.10,18.20,14.05,14.05,250,1625,20.33,,
2020-11-23 15:28:00,14.05,17.80,14.05,15.10,75,1625,20.24,,
2020-11-23 15:29:01,13.55,13.55,13.55,13.55,75,1625,20.11,,
2020-11-24 09:16:00,19.25,19.25,19.15,19.15,150,1700,19.18,,
2020-11-24 09:17:00,16.20,16.20,16.15,16.20,150,1700,17.67,,
2020-11-24 09:24:00,16.15,16.15,16.15,16.15,75,1750,17.37,,
2020-11-24 09:25:00,15.85,15.85,15.85,15.85,25,1750,17.27,,
2020-11-24 09:26:00,17.20,17.20,17.20,17.20,125,1750,17.27,,
2020-11-24 09:28:00,20.00,20.00,20.00,20.00,25,1625,17.40,,
2020-11-24 09:29:00,20.00,20.00,16.05,20.00,425,1850,18.43,,
2020-11-24 09:31:00,16.05,16.05,16.05,16.05,200,1850,18.02,,
2020-11-24 09:32:00,16.05,16.05,16.05,16.05,25,0,17.98,,
2020-11-24 09:33:00,16.05,16.05,16.00,16.00,225,1900,17.67,,
2020-11-24 09:36:00,17.40,17.75,17.40,17.75,50,1925,17.67,,
2020-11-24 09:38:00,14.75,14.75,14.75,14.75,25,1900,17.62,,
2020-11-24 09:43:00,16.55,16.55,16.55,16.55,50,1825,17.59,,
2020-11-24 09:45:00,17.00,17.00,17.00,17.00,25,1825,17.58,,
2020-11-24 09:46:00,16.50,16.50,16.50,16.50,25,1825,17.56,,
