date,open,high,low,close,volume,oi,vwap,8,9
2020-11-25 09:15:00,1285.50,1285.50,1285.45,1285.45,50,0,1285.47,,
2020-11-25 09:19:00,1233.75,1233.75,1233.75,1233.75,50,50,1259.61,,
2020-11-25 09:20:00,1205.85,1205.85,1205.85,1205.85,25,100,1248.86,,
2020-11-25 09:24:00,1170.75,1170.75,1170.75,1170.75,25,100,1235.84,,
2020-11-25 09:25:00,1238.10,1238.10,1238.10,1238.10,25,100,1236.16,,
2020-11-25 09:26:00,1160.00,1165.00,1140.00,1165.00,175,125,1193.58,,
2020-11-25 09:27:00,1154.00,1160.00,1154.00,1160.00,200,125,1180.28,,
2020-11-25 09:28:00,1160.00,1160.00,1160.00,1160.00,100,125,1177.16,,
2020-11-25 09:29:00,1182.75,1185.70,1182.75,1185.70,75,525,1177.84,,
2020-11-25 09:31:00,1191.80,1191.80,1181.45,1181.45,75,525,1178.50,,
2020-11-25 09:35:00,1181.50,1181.50,1181.50,1181.50,75,600,1178.76,,
2020-11-25 09:36:00,1181.45,1181.45,1181.45,1181.45,25,600,1178.83,,
2020-11-25 09:37:00,1168.30,1168.30,1168.30,1168.30,25,600,1178.55,,
2020-11-25 09:48:00,1152.55,1152.55,1152.55,1152.55,50,575,1177.21,,
2020-11-25 09:49:00,1139.00,1139.00,1139.00,1139.00,100,575,1174.03,,
2020-11-25 09:56:00,1140.00,1140.00,1140.00,1140.00,25,625,1173.26,,
2020-11-25 10:00:00,1149.95,1149.95,1149.95,1149.95,75,650,1171.77,,
2020-11-25 10:04:00,1160.00,1160.00,1160.00,1160.00,25,700,1171.53,,
2020-11-25 10:08:00,1134.25,1134.25,1134.25,1134.25,25,700,1170.76,,
2020-11-25 10:09:00,1160.00,1180.90,1160.00,1180.90,125,725,1170.15,,
2020-11-25 10:28:00,1243.15,1243.15,1243.15,1243.15,50,600,1172.76,,
2020-11-25 10:29:00,1250.00,1346.20,1250.00,1346.20,150,600,1181.79,,
2020-11-25 10:32:00,1307.00,1307.00,1307.00,1307.00,25,700,1183.77,,
2020-11-25 10:33:00,1276.50,1276.50,1276.50,1276.50,25,700,1185.22,,
2020-11-25 10:34:00,1246.10,1246.10,1246.10,1246.10,25,700,1186.16,,
2020-11-25 10:36:00,1290.00,1290.00,1290.00,1290.00,50,675,1189.26,,
2020-11-25 10:44:00,1367.40,1367.40,1367.40,1367.40,25,725,1191.88,,
2020-11-25 10:45:00,1429.00,1429.00,1429.00,1429.00,25,725,1195.32,,
2020-11-25 10:59:00,1365.95,1365.95,1365.00,1365.00,75,725,1202.40,,
2020-11-25 11:15:00,1500.00,1500.00,1500.00,1500.00,25,700,1206.48,,
2020-11-25 11:18:00,1550.00,1550.00,1550.00,1550.00,25,725,1211.12,,
2020-11-25 11:45:00,1480.00,1480.00,1480.00,1480.00,50,750,1218.19,,
2020-11-25 11:51:00,1509.70,1509.70,1509.70,1509.70,25,750,1221.98,,
2020-11-25 12:50:00,1400.00,1400.00,1400.00,1400.00,25,750,1224.26,,
2020-11-25 13:11:00,1400.00,1400.00,1400.00,1400.00,50,750,1228.66,,
2020-11-25 13:15:00,1410.00,1410.00,1410.00,1410.00,50,775,1233.08,,
2020-11-25 13:41:00,1428.85,1428.85,1428.85,1428.85,50,800,1237.74,,
2020-11-25 14:03:00,1760.00,1760.00,1760.00,1760.00,25,800,1243.88,,
2020-11-25 14:15:00,1800.00,1800.00,1800.00,1800.00,150,800,1280.55,,
2020-11-25 14:16:00,1780.00,1780.00,1780.00,1780.00,150,925,1311.44,,
2020-11-25 14:18:00,1760.00,1760.00,1760.00,1760.00,25,1075,1316.02,,
