date,open,high,low,close,volume,oi,vwap,8,9
2020-11-25 10:46:00,25.00,25.00,25.00,25.00,25,0,25.00,,
2020-11-25 11:00:00,25.00,25.00,25.00,25.00,25,25,25.00,,
2020-11-25 11:55:00,29.95,29.95,29.95,29.95,25,50,26.65,,
2020-11-25 12:45:00,30.00,30.00,30.00,30.00,25,75,27.48,,
2020-11-25 12:54:00,36.50,36.50,36.50,36.50,625,0,34.89,,
2020-11-25 13:05:00,32.40,32.40,32.40,32.40,100,725,34.59,,
2020-11-25 13:55:00,25.00,25.00,25.00,25.00,25,650,34.30,,
2020-11-25 14:05:00,24.00,24.00,24.00,24.00,25,675,34.01,,
2020-11-25 14:32:00,27.95,27.95,27.95,27.95,25,700,33.84,,
2020-11-25 15:25:00,22.85,22.85,22.85,22.85,25,700,33.54,,
2020-11-25 15:28:00,22.50,22.50,22.50,22.50,50,0,32.98,,
2020-11-26 09:15:00,22.80,22.80,22.80,22.80,50,750,22.80,15.00,17.95
2020-11-26 09:16:00,14.50,14.50,14.50,14.50,50,750,18.77,14.65,18.00
2020-11-26 09:30:00,13.35,13.35,13.35,13.35,100,850,16.06,12.90,14.30
2020-11-26 09:34:00,14.75,14.75,14.75,14.75,100,950,15.62,11.80,14.55
2020-11-26 09:45:00,12.65,12.65,12.60,12.65,100,1025,14.87,11.20,12.80
2020-11-26 10:03:00,9.15,9.15,9.15,9.15,50,1125,14.24,9.20,9.80
2020-11-26 10:04:00,10.15,10.15,10.15,10.15,100,0,13.49,9.20,10.15
2020-11-26 10:08:00,9.35,9.35,9.35,9.35,50,1275,13.15,9.35,10.00
2020-11-26 10:09:00,9.35,9.35,9.35,9.35,50,1275,12.85,8.80,10.00
2020-11-26 10:12:00,9.30,9.30,9.30,9.30,50,1350,12.60,9.15,9.30
2020-11-26 10:13:00,9.30,9.30,9.30,9.30,150,1350,12.02,9.30,10.70
2020-11-26 10:34:00,10.00,10.00,10.00,10.00,25,1350,11.96,9.55,10.50
2020-11-26 10:36:00,10.00,10.00,10.00,10.00,50,1350,11.85,10.00,10.60
2020-11-26 10:38:00,10.60,10.65,10.60,10.65,75,1425,11.76,9.35,10.65
2020-11-26 10:41:00,9.00,9.00,9.00,9.00,50,1425,11.63,8.50,10.10
2020-11-26 10:52:00,8.70,8.70,8.70,8.70,100,1500,11.37,8.80,9.00
2020-11-26 10:55:00,8.95,8.95,8.95,8.95,25,1600,11.32,8.90,9.75
2020-11-26 11:07:00,8.55,8.55,8.55,8.55,25,1625,11.26,8.40,9.00
2020-11-26 11:28:00,8.70,8.70,8.50,8.70,100,1625,11.05,8.80,8.90
2020-11-26 11:32:00,8.90,8.90,8.90,8.90,225,1550,10.73,8.80,8.90
2020-11-26 11:33:00,8.90,8.90,8.90,8.90,25,1550,10.70,8.95,9.00
2020-11-26 11:34:00,9.00,9.00,9.00,9.00,50,1550,10.65,8.85,9.00
2020-11-26 11:35:00,9.00,9.00,9.00,9.00,200,1550,10.47,8.90,9.30
2020-11-26 11:44:00,8.85,8.85,8.85,8.85,300,1575,10.24,8.40,9.75
2020-11-26 11:54:00,8.55,8.55,8.55,8.55,25,1600,10.22,8.60,9.50
2020-11-26 11:55:00,8.65,8.65,8.65,8.65,75,0,10.16,8.55,9.65
2020-11-26 12:14:00,8.20,8.20,8.20,8.20,150,1525,10.04,8.00,8.70
2020-11-26 12:15:00,8.00,8.00,8.00,8.00,100,0,9.95,8.00,8.50
2020-11-26 12:17:00,8.00,8.00,8.00,8.00,25,1625,9.93,7.65,8.55
2020-11-26 12:24:00,7.90,7.90,7.90,7.90,25,1650,9.91,7.40,7.90
2020-11-26 12:25:00,7.00,7.00,7.00,7.00,50,1650,9.86,6.80,7.65
2020-11-26 12:27:00,7.65,7.65,7.65,7.65,200,1700,9.70,7.10,7.60
2020-11-26 12:39:00,6.90,6.90,6.90,6.90,25,1600,9.67,6.90,7.60
2020-11-26 12:41:00,8.55,8.55,8.55,8.55,100,1600,9.62,7.40,8.05
2020-11-26 12:43:00,7.65,7.65,7.55,7.55,100,1650,9.55,7.45,8.00
2020-11-26 12:53:00,10.05,10.05,10.05,10.05,50,1675,9.56,8.85,10.05
2020-11-26 12:58:00,9.80,9.80,9.80,9.80,25,1700,9.56,9.50,11.00
2020-11-26 13:01:00,10.00,10.00,10.00,10.00,100,1725,9.58,9.80,10.00
2020-11-26 13:02:00,10.00,10.00,10.00,10.00,150,1725,9.59,9.85,11.20
2020-11-26 13:10:00,9.15,9.15,9.15,9.15,25,1725,9.59,7.20,9.85
2020-11-26 13:22:00,11.00,11.00,8.95,8.95,50,1750,9.60,8.95,10.85
2020-11-26 13:24:00,10.30,10.30,10.30,10.30,50,1750,9.61,8.65,11.00
2020-11-26 13:26:00,10.90,10.90,10.90,10.90,25,1750,9.62,9.50,11.00
2020-11-26 13:32:00,13.00,13.00,13.00,13.00,775,1750,10.20,7.65,12.80
2020-11-26 13:46:00,10.90,10.90,10.90,10.90,50,1725,10.21,10.20,11.85
2020-11-26 13:56:00,10.90,10.90,10.90,10.90,100,1775,10.22,9.95,11.25
2020-11-26 14:01:00,13.20,13.20,13.20,13.20,50,1875,10.26,11.30,13.15
2020-11-26 14:02:00,13.15,13.15,13.15,13.15,25,1875,10.27,11.25,12.50
2020-11-26 14:03:00,12.50,12.50,12.50,12.50,75,1925,10.31,11.10,12.50
2020-11-26 14:04:00,11.10,11.10,11.05,11.05,100,1925,10.33,11.05,12.50
