date,open,high,low,close,volume,oi,vwap,8,9
2020-11-26 09:35:00,1986.95,1986.95,1986.95,1986.95,25,0,1986.95,1865.20,2087.30
2020-11-27 09:15:00,1674.85,1674.85,1674.85,1674.85,125,25,1674.85,1551.05,1774.45
2020-11-27 09:28:00,1665.20,1665.20,1665.20,1665.20,25,150,1673.24,1670.55,1826.35
2020-11-27 09:32:00,1824.75,1824.75,1824.75,1824.75,25,150,1694.88,1604.75,1809.45
2020-11-27 13:03:00,1580.65,1580.65,1580.65,1580.65,25,150,1680.60,1492.75,1622.25
2020-01-12 09:16:00,1618.40,1618.40,1618.40,1618.40,25,150,1618.40,1566.85,1671.80
2020-01-12 10:45:00,1406.90,1406.90,1405.10,1406.90,150,175,1436.34,1386.90,1412.40
2020-01-12 11:56:00,1394.85,1394.85,1394.85,1394.85,75,325,1423.89,1376.25,1394.25
2020-01-12 12:05:00,1394.85,1394.85,1394.85,1394.85,75,400,1417.19,1393.80,1483.05
2020-01-12 12:38:00,1475.25,1475.25,1475.25,1475.25,50,400,1424.93,1473.20,1530.95
2020-01-12 12:51:00,1491.90,1491.90,1491.90,1491.90,150,375,1444.07,1491.85,1524.60
2020-01-12 13:30:00,1490.00,1547.15,1490.00,1547.15,50,425,1450.55,1448.05,1619.40
2020-02-12 14:19:00,2044.50,2044.50,2044.50,2044.50,25,325,2044.50,1904.25,2036.25
