date,open,high,low,close,volume,oi,vwap,8,9
2020-11-24 11:04:00,0.30,0.30,0.30,0.30,25,0,0.30,,
2020-11-24 13:43:00,1.50,1.50,1.50,1.50,25,25,0.90,,
2020-11-24 13:55:00,3.05,3.05,3.05,3.05,25,25,1.61,,
2020-11-24 13:56:00,1.10,1.10,1.10,1.10,25,25,1.48,,
2020-11-25 10:01:00,3.05,3.05,3.05,3.05,25,25,3.05,,
2020-11-25 12:30:00,3.85,3.85,3.85,3.85,25,25,3.45,,
2020-11-25 15:17:00,4.85,4.85,4.85,4.85,25,50,3.91,,
2020-11-26 09:22:00,6.90,6.90,6.90,6.90,50,75,6.90,0.00,6.90
2020-11-26 09:26:00,6.70,6.70,6.70,6.70,25,125,6.83,0.00,6.70
2020-11-26 09:49:00,5.75,5.75,5.75,5.75,25,150,6.56,2.10,5.75
2020-11-26 09:56:00,5.75,5.75,5.75,5.75,25,175,6.40,2.15,5.75
2020-11-26 10:42:00,2.30,2.30,2.30,2.30,25,200,5.71,2.25,5.65
2020-11-26 12:23:00,3.00,3.00,3.00,3.00,25,200,5.32,3.00,4.45
2020-11-26 12:24:00,4.45,4.45,4.45,4.45,25,225,5.21,3.00,4.65
2020-11-26 13:12:00,3.70,3.70,3.70,3.70,200,200,4.45,3.00,4.35
2020-11-26 13:58:00,4.20,4.20,4.20,4.20,25,400,4.44,3.00,4.25
2020-11-26 13:59:00,4.20,4.20,4.20,4.20,25,400,4.43,3.00,4.25
2020-11-26 14:27:00,3.00,3.00,3.00,3.00,25,450,4.35,3.00,4.30
2020-11-26 14:51:00,3.00,3.00,3.00,3.00,50,475,4.22,2.15,4.00
2020-11-26 15:09:00,3.70,3.70,3.70,3.70,25,525,4.20,2.15,3.70
2020-11-26 15:21:00,3.50,3.50,3.50,3.50,25,550,4.17,2.15,3.50
2020-11-26 15:23:00,2.15,2.15,2.15,2.15,50,0,4.01,2.05,3.50
2020-11-26 15:26:00,2.05,2.05,2.05,2.05,25,0,3.93,2.05,3.30
2020-11-27 09:15:00,5.70,5.70,5.70,5.70,500,575,5.70,1.85,2.95
2020-11-27 09:16:00,2.95,2.95,2.85,2.85,50,575,5.44,1.85,2.75
2020-11-27 09:17:00,2.75,2.75,2.75,2.75,1000,575,3.70,2.05,2.70
2020-11-27 09:18:00,2.70,2.70,2.70,2.70,25,1600,3.69,2.15,2.70
2020-11-27 09:19:00,2.75,2.75,2.75,2.75,25,1600,3.67,2.15,2.70
2020-11-27 09:20:00,2.70,2.70,2.70,2.70,25,1650,3.66,2.65,2.75
2020-11-27 09:21:00,2.65,2.65,2.50,2.50,150,1650,3.56,2.10,2.60
2020-11-27 09:22:00,2.65,2.65,2.60,2.65,800,1650,3.27,2.50,2.65
2020-11-27 09:25:00,2.60,2.60,2.60,2.60,50,1900,3.25,2.55,2.60
2020-11-27 09:26:00,2.60,2.60,2.60,2.60,100,1950,3.23,2.30,2.60
2020-11-27 09:29:00,2.50,2.50,2.50,2.50,100,1950,3.20,2.45,2.50
2020-11-27 09:30:00,2.45,2.45,2.45,2.45,100,1950,3.18,2.45,2.50
2020-11-27 09:31:00,2.45,2.45,2.45,2.45,50,1950,3.17,2.10,2.50
2020-11-27 09:33:00,2.45,2.45,2.45,2.45,50,2000,3.15,2.40,2.45
2020-11-27 09:34:00,2.40,2.40,2.40,2.40,25,2000,3.15,2.15,2.45
2020-11-27 09:41:00,2.45,2.45,2.45,2.45,50,2075,3.14,2.25,2.45
2020-11-27 09:45:00,2.40,2.40,2.40,2.40,25,2125,3.13,2.30,2.45
2020-11-27 09:46:00,2.45,2.45,2.45,2.45,100,2125,3.11,2.30,2.45
2020-11-27 09:50:00,2.30,2.30,2.30,2.30,25,2125,3.10,2.20,2.30
2020-11-27 09:53:00,2.10,2.10,2.10,2.10,175,2100,3.05,2.00,2.20
2020-11-27 09:57:00,2.00,2.00,2.00,2.00,50,2225,3.04,1.80,2.15
2020-11-27 10:03:00,2.25,2.25,2.25,2.25,125,2225,3.01,0.00,0.00
2020-11-27 10:15:00,2.20,2.20,2.20,2.20,100,2250,2.98,1.85,2.15
2020-11-27 10:27:00,2.20,2.25,2.20,2.25,75,2325,2.97,2.20,2.25
2020-11-27 10:29:00,2.25,2.25,2.25,2.25,50,2375,2.96,2.20,2.25
2020-11-27 10:30:00,2.20,2.20,2.20,2.20,50,2375,2.95,2.20,2.25
2020-11-27 10:31:00,2.20,2.20,2.20,2.20,50,2375,2.94,1.90,2.20
2020-11-27 10:47:00,2.20,2.20,2.20,2.20,175,2525,2.91,2.00,2.30
2020-11-27 10:58:00,2.25,2.25,2.25,2.25,25,2550,2.90,2.25,2.30
2020-11-27 11:01:00,2.30,2.30,2.30,2.30,350,2575,2.86,2.35,2.50
2020-11-27 11:03:00,2.35,2.35,2.35,2.35,25,2925,2.85,2.35,2.45
2020-11-27 11:08:00,2.40,2.40,2.40,2.40,25,2925,2.85,2.25,2.50
2020-11-27 11:10:00,2.40,2.45,2.40,2.45,75,2950,2.84,2.25,2.50
2020-11-27 11:13:00,2.55,2.55,2.55,2.55,50,3025,2.84,2.25,2.60
2020-11-27 11:42:00,2.25,2.25,2.25,2.25,50,3075,2.83,2.00,2.25
2020-11-27 12:06:00,2.15,2.15,2.15,2.15,25,3100,2.83,1.80,2.15
2020-11-27 12:39:00,1.80,1.80,1.80,1.80,25,3100,2.83,1.85,2.40
2020-11-27 12:53:00,2.35,2.35,2.35,2.35,25,3075,2.82,2.10,2.35
2020-11-27 13:10:00,2.35,2.35,2.35,2.35,200,3100,2.80,2.00,2.30
2020-11-27 13:26:00,1.80,1.80,1.80,1.80,175,3100,2.77,1.85,2.25
2020-11-27 13:40:00,1.80,1.80,1.80,1.80,375,3075,2.70,1.80,2.25
2020-11-27 13:52:00,2.25,2.25,2.25,2.25,25,3075,2.70,1.80,2.25
2020-11-27 14:14:00,2.20,2.20,2.20,2.20,100,3075,2.69,2.20,2.25
2020-11-27 14:15:00,2.20,2.20,2.20,2.20,150,3150,2.68,1.85,2.25
2020-11-27 14:16:00,1.85,1.85,1.85,1.85,25,3150,2.68,0.00,0.00
2020-11-27 14:25:00,2.10,2.10,2.10,2.10,300,3275,2.65,1.85,2.10
2020-11-27 14:32:00,1.65,1.65,1.65,1.65,550,3300,2.57,1.85,2.00
2020-11-27 14:34:00,1.95,1.95,1.95,1.95,25,3275,2.57,1.90,2.00
2020-11-27 14:37:00,2.35,2.35,2.35,2.35,500,3300,2.54,1.80,2.15
2020-11-27 14:47:00,1.80,1.80,1.80,1.80,100,3550,2.53,1.75,2.00
2020-11-27 14:48:00,2.00,2.00,2.00,2.00,100,3550,2.52,1.75,2.00
2020-11-27 14:49:00,2.00,2.00,1.95,1.95,350,3550,2.50,1.75,2.15
2020-11-27 14:50:00,2.15,2.15,2.15,2.15,75,3550,2.50,1.80,2.15
2020-11-27 14:56:00,1.80,1.80,1.80,1.80,75,3575,2.49,1.75,1.80
2020-11-27 14:57:00,1.80,1.80,1.80,1.80,325,3575,2.46,1.75,2.00
2020-11-27 15:07:00,2.00,2.00,2.00,2.00,100,3575,2.46,1.75,2.00
2020-11-27 15:09:00,1.60,1.60,1.60,1.60,100,3575,2.45,1.65,1.90
2020-11-27 15:10:00,1.90,1.90,1.90,1.90,25,3625,2.45,1.65,1.95
2020-11-27 15:12:00,1.90,1.90,1.90,1.90,75,3650,2.44,1.65,1.90
2020-11-27 15:13:00,1.65,1.90,1.65,1.90,300,3650,2.42,1.65,1.90
2020-11-27 15:14:00,1.65,1.85,1.65,1.85,125,3650,2.41,1.70,1.90
2020-11-27 15:15:00,1.70,1.85,1.60,1.60,375,3425,2.38,1.60,1.85
2020-11-27 15:20:00,1.65,1.85,1.65,1.85,300,3425,2.36,1.65,1.85
2020-11-27 15:21:00,1.60,1.60,1.60,1.60,500,3425,2.32,1.55,1.80
2020-11-27 15:25:00,1.55,1.55,1.55,1.55,50,3925,2.32,1.55,1.75
2020-11-27 15:27:00,1.55,1.55,1.55,1.55,375,3925,2.29,1.55,1.70
2020-11-27 15:28:00,1.55,1.55,1.55,1.55,100,3875,2.29,1.55,1.70
2020-01-12 09:21:00,1.90,2.70,1.90,2.70,2000,3875,2.12,1.45,2.65
2020-01-12 09:24:00,1.60,1.60,1.60,1.60,50,5375,2.10,1.60,2.25
2020-01-12 09:25:00,2.25,2.25,2.25,2.25,200,5375,2.12,1.65,2.40
2020-01-12 09:30:00,2.20,2.20,2.20,2.20,100,5500,2.12,1.65,2.20
2020-01-12 09:33:00,2.20,2.20,2.20,2.20,100,5600,2.12,1.70,2.20
2020-01-12 09:37:00,2.10,2.10,2.00,2.00,100,5700,2.12,1.85,2.10
2020-01-12 09:53:00,2.00,2.00,2.00,2.00,100,5700,2.11,1.70,1.85
2020-01-12 09:55:00,1.65,1.65,1.65,1.65,700,5800,2.02,1.60,1.95
2020-01-12 09:59:00,1.60,1.60,1.60,1.60,100,6275,2.01,1.60,1.85
2020-01-12 10:01:00,1.85,1.85,1.70,1.70,250,6350,1.99,1.65,1.85
2020-01-12 10:03:00,1.60,1.60,1.60,1.60,450,6300,1.95,1.65,1.75
2020-01-12 10:04:00,1.55,1.55,1.55,1.55,50,6300,1.94,1.55,1.75
2020-01-12 10:05:00,1.70,1.70,1.70,1.70,50,6250,1.94,1.60,1.70
2020-01-12 10:09:00,1.60,1.60,1.60,1.60,25,6250,1.94,1.55,1.70
2020-01-12 10:11:00,1.70,1.70,1.70,1.70,25,6225,1.94,1.65,1.70
