0,1,2,3,4,5,6
15.11.18 09:35:59,539.25,539.25,539.25,539.25,0,0
15.11.18 09:36:59,539.25,539.25,539.25,539.25,0,0
15.11.18 11:55:59,539.25,539.25,539.25,539.25,0,0
21.11.18 12:20:59,333.00,333.00,333.00,333.00,0,20
21.11.18 12:21:59,333.00,333.00,333.00,333.00,0,0
21.11.18 12:22:59,333.00,333.00,333.00,333.00,0,0
21.11.18 12:23:59,333.00,333.00,333.00,333.00,0,0
21.11.18 12:24:59,333.00,333.00,333.00,333.00,0,0
21.11.18 12:25:59,333.00,333.00,333.00,333.00,0,0
21.11.18 12:26:59,333.00,333.00,333.00,333.00,0,0
21.11.18 12:27:59,333.00,333.00,333.00,333.00,0,0
21.11.18 12:28:59,333.00,333.00,333.00,333.00,0,0
21.11.18 12:29:59,333.00,333.00,333.00,333.00,0,0
21.11.18 12:30:59,333.00,333.00,333.00,333.00,0,0
21.11.18 12:31:59,333.00,333.00,305.45,305.45,20,40
21.11.18 12:32:59,305.45,305.45,305.45,305.45,0,0
21.11.18 12:33:59,305.45,305.45,305.45,305.45,0,0
21.11.18 12:34:59,305.45,305.45,305.45,305.45,0,0
21.11.18 12:35:59,305.45,305.45,305.45,305.45,0,0
21.11.18 12:36:59,305.45,305.45,305.45,305.45,0,0
21.11.18 12:37:59,305.45,305.45,305.45,305.45,0,0
21.11.18 12:38:59,305.45,305.45,305.45,305.45,0,0
21.11.18 12:39:59,305.45,305.45,305.45,305.45,0,0
21.11.18 12:40:59,305.45,305.45,305.45,305.45,0,0
21.11.18 12:41:59,305.45,305.45,305.45,305.45,0,0
21.11.18 12:42:59,305.45,305.45,305.45,305.45,0,0
21.11.18 12:43:59,305.45,305.45,305.45,305.45,0,0
21.11.18 12:44:59,305.45,305.45,305.45,305.45,0,0
21.11.18 12:45:59,305.45,305.45,305.45,305.45,0,0
21.11.18 12:46:59,305.45,305.45,305.45,305.45,0,0
21.11.18 12:47:59,305.45,305.45,305.45,305.45,0,0
21.11.18 12:48:59,305.45,305.45,305.45,305.45,0,0
21.11.18 12:49:59,305.45,305.45,305.45,305.45,0,0
21.11.18 12:50:59,305.45,305.45,305.45,305.45,0,0
21.11.18 12:51:59,305.45,305.45,305.45,305.45,0,0
21.11.18 12:52:59,305.45,305.45,305.45,305.45,0,0
21.11.18 12:53:59,305.45,305.45,305.45,305.45,0,0
21.11.18 12:54:59,305.45,305.45,305.45,305.45,0,0
21.11.18 12:55:59,305.45,305.45,305.45,305.45,0,0
21.11.18 12:56:59,305.45,305.45,305.45,305.45,0,0
21.11.18 12:57:59,305.45,305.45,305.45,305.45,0,0
21.11.18 12:58:59,305.45,305.45,305.45,305.45,0,0
21.11.18 12:59:59,305.45,305.45,305.45,305.45,0,0
21.11.18 13:00:59,305.45,305.45,305.45,305.45,0,0
21.11.18 13:01:59,305.45,305.45,305.45,305.45,0,0
21.11.18 13:02:59,305.45,305.45,305.45,305.45,0,0
21.11.18 13:03:59,305.45,305.45,305.45,305.45,0,0
21.11.18 13:04:59,305.45,305.45,305.45,305.45,0,0
21.11.18 13:05:59,305.45,305.45,305.45,305.45,0,0
21.11.18 13:06:59,305.45,305.45,305.45,305.45,0,0
21.11.18 13:07:59,305.45,305.45,305.45,305.45,0,0
21.11.18 13:08:59,305.45,305.45,305.45,305.45,0,0
21.11.18 13:09:59,305.45,305.45,305.45,305.45,0,0
21.11.18 13:10:59,305.45,305.45,305.45,305.45,0,0
21.11.18 13:11:59,305.45,305.45,305.45,305.45,0,0
21.11.18 13:12:59,305.45,305.45,305.45,305.45,0,0
21.11.18 13:13:59,305.45,305.45,305.45,305.45,0,0
21.11.18 13:14:59,305.45,305.45,305.45,305.45,0,0
21.11.18 13:15:59,305.45,305.45,305.45,305.45,0,0
21.11.18 13:16:59,305.45,305.45,305.45,305.45,0,0
21.11.18 13:17:59,305.45,305.45,305.45,305.45,0,0
21.11.18 13:18:59,305.45,305.45,305.45,305.45,0,0
21.11.18 13:19:59,305.45,305.45,305.45,305.45,0,0
21.11.18 13:20:59,305.45,305.45,305.45,305.45,0,0
21.11.18 13:21:59,305.45,305.45,305.45,305.45,0,0
21.11.18 13:22:59,305.45,305.45,305.45,305.45,0,0
21.11.18 13:23:59,305.45,305.45,305.45,305.45,0,0
21.11.18 13:24:59,305.45,305.45,305.45,305.45,0,0
21.11.18 13:25:59,305.45,305.45,305.45,305.45,0,0
21.11.18 13:26:59,305.45,305.45,305.45,305.45,0,0
21.11.18 13:27:59,305.45,305.45,305.45,305.45,0,0
21.11.18 13:28:59,305.45,305.45,305.45,305.45,0,0
21.11.18 13:29:59,305.45,305.45,305.45,305.45,0,0
21.11.18 13:30:59,305.45,305.45,305.45,305.45,0,0
21.11.18 13:31:59,305.45,305.45,305.45,305.45,0,0
21.11.18 13:32:59,305.45,305.45,305.45,305.45,0,0
21.11.18 13:33:59,305.45,305.45,305.45,305.45,0,0
21.11.18 13:34:59,305.45,305.45,305.45,305.45,0,0
21.11.18 13:35:59,305.45,305.45,305.45,305.45,0,0
21.11.18 13:36:59,305.45,305.45,305.45,305.45,0,0
21.11.18 13:37:59,305.45,305.45,305.45,305.45,0,0
21.11.18 13:38:59,305.45,305.45,305.45,305.45,0,0
21.11.18 13:39:59,305.45,305.45,305.45,305.45,0,0
21.11.18 13:40:59,305.45,310.00,305.45,310.00,20,60
21.11.18 13:41:59,310.00,310.00,310.00,310.00,0,0
