0,1,2,3,4,5,6
26.10.18 13:45:59,385.00,385.00,385.00,385.00,0,0
26.10.18 13:46:59,385.00,385.00,385.00,385.00,0,0
26.10.18 13:47:59,385.00,385.00,385.00,385.00,0,0
26.10.18 13:48:59,385.00,385.00,385.00,385.00,0,0
26.10.18 13:50:59,385.00,385.00,385.00,385.00,0,0
26.10.18 13:51:59,385.00,385.00,385.00,385.00,0,0
26.10.18 13:52:59,385.00,385.00,385.00,385.00,0,0
26.10.18 13:53:59,385.00,385.00,385.00,385.00,0,0
26.10.18 13:54:59,385.00,385.00,385.00,385.00,0,0
26.10.18 13:55:59,385.00,385.00,385.00,385.00,0,0
26.10.18 13:58:59,385.00,385.00,385.00,385.00,0,0
26.10.18 13:59:59,385.00,385.00,385.00,385.00,0,0
26.10.18 14:00:59,385.00,385.00,385.00,385.00,0,0
26.10.18 14:01:59,385.00,385.00,385.00,385.00,0,0
26.10.18 14:02:59,385.00,385.00,385.00,385.00,0,0
26.10.18 14:03:59,385.00,385.00,385.00,385.00,0,0
26.10.18 14:04:59,385.00,385.00,385.00,385.00,0,0
26.10.18 14:05:59,385.00,385.00,385.00,385.00,0,0
26.10.18 14:06:59,385.00,385.00,385.00,385.00,0,0
26.10.18 14:07:59,385.00,385.00,385.00,385.00,0,0
26.10.18 14:08:59,385.00,385.00,385.00,385.00,0,0
26.10.18 14:09:59,385.00,385.00,385.00,385.00,0,0
26.10.18 14:10:59,385.00,385.00,385.00,385.00,0,0
26.10.18 14:11:59,385.00,385.00,385.00,385.00,0,0
26.10.18 14:12:59,385.00,385.00,385.00,385.00,0,0
26.10.18 14:13:59,385.00,385.00,385.00,385.00,0,0
26.10.18 14:14:59,385.00,385.00,385.00,385.00,0,0
26.10.18 14:15:59,385.00,385.00,385.00,385.00,0,0
26.10.18 14:16:59,385.00,385.00,385.00,385.00,0,0
26.10.18 14:17:59,385.00,385.00,385.00,385.00,0,0
26.10.18 14:18:59,385.00,385.00,385.00,385.00,0,0
26.10.18 14:19:59,385.00,385.00,385.00,385.00,0,0
26.10.18 14:20:59,385.00,385.00,385.00,385.00,0,0
26.10.18 14:21:59,385.00,385.00,385.00,385.00,0,0
26.10.18 14:22:59,385.00,385.00,385.00,385.00,0,0
26.10.18 14:23:59,385.00,385.00,331.00,331.00,20,20
26.10.18 14:24:59,331.00,331.00,331.00,331.00,0,0
