0,1,2,3,4,5,6,7
03.09.20 11:32:59,600.00,600.00,600.00,600.00,25,0,600.00
03.09.20 12:59:59,590.00,590.00,590.00,590.00,25,25,595.00
03.09.20 13:05:59,600.20,600.20,600.20,600.20,25,25,596.73
03.09.20 14:34:59,600.00,600.00,600.00,600.00,25,0,597.55
04.09.20 10:18:59,356.00,356.00,356.00,356.00,225,25,356.00
04.09.20 10:40:59,349.55,349.55,349.50,349.55,150,250,353.41
04.09.20 10:44:59,315.00,315.00,315.00,315.00,125,400,343.81
04.09.20 10:45:59,315.70,315.70,315.70,315.70,25,425,342.47
04.09.20 10:47:59,318.30,318.30,318.30,318.30,500,425,331.59
04.09.20 10:48:59,319.55,319.55,319.55,319.55,500,425,327.79
04.09.20 10:49:59,315.95,315.95,315.95,315.95,100,425,327.06
04.09.20 10:50:59,329.80,329.80,329.80,329.80,75,425,327.18
04.09.20 10:51:59,325.75,325.75,324.90,324.90,500,1325,326.80
04.09.20 10:53:59,322.00,322.00,321.50,321.50,375,2075,326.05
04.09.20 10:54:59,322.70,322.70,322.65,322.65,300,2075,325.69
04.09.20 10:55:59,320.60,320.60,320.60,320.60,25,2075,325.65
04.09.20 10:58:59,319.25,319.25,315.35,315.40,1000,2050,323.04
04.09.20 11:00:59,322.30,322.30,322.30,322.30,300,2875,322.99
04.09.20 11:01:59,310.00,310.00,310.00,310.00,100,2875,322.69
04.09.20 11:05:59,307.80,307.80,307.80,307.80,50,3275,322.52
04.09.20 11:07:59,312.15,316.60,312.00,316.60,225,3275,322.15
04.09.20 11:15:59,336.00,336.00,336.00,336.00,50,3275,322.30
04.09.20 11:17:59,323.40,323.40,323.40,323.40,500,3250,322.41
04.09.20 11:19:59,323.85,323.85,323.85,323.85,125,3250,322.44
04.09.20 11:20:59,324.75,324.75,324.75,324.75,125,3250,322.50
04.09.20 11:21:59,325.00,325.00,325.00,325.00,25,4000,322.51
04.09.20 11:22:59,318.25,318.25,317.80,317.80,250,4000,322.32
04.09.20 11:25:59,322.45,322.45,322.45,322.45,25,4250,322.32
04.09.20 11:41:59,316.45,316.45,316.45,316.45,75,4250,322.24
04.09.20 11:42:59,316.45,316.45,316.45,316.45,450,4250,321.82
04.09.20 11:54:59,314.85,314.85,314.85,314.85,25,4325,321.79
04.09.20 11:57:59,312.45,312.45,312.45,312.45,525,4325,321.06
04.09.20 12:02:59,315.90,315.90,315.90,315.90,25,4700,321.05
04.09.20 12:03:59,320.25,320.25,320.25,320.25,50,4700,321.04
04.09.20 12:04:59,327.40,327.40,326.60,326.60,75,4700,321.11
04.09.20 12:07:59,321.85,321.85,321.20,321.20,100,4475,321.11
04.09.20 12:15:59,334.75,344.90,334.75,344.90,200,4500,321.66
04.09.20 12:23:59,344.90,344.90,343.85,343.85,50,4500,321.82
04.09.20 12:55:59,363.90,363.90,363.90,363.90,25,4475,321.96
04.09.20 12:56:59,363.85,363.90,363.85,363.90,75,4500,322.39
04.09.20 12:57:59,376.35,376.35,363.60,363.60,175,4500,323.39
04.09.20 13:01:59,379.95,379.95,379.95,379.95,25,4475,323.58
04.09.20 13:15:59,384.75,384.75,384.75,384.75,25,4450,323.78
04.09.20 13:16:59,392.80,392.80,392.80,392.80,25,4450,324.01
04.09.20 13:19:59,398.10,398.10,398.10,398.10,25,4475,324.25
04.09.20 13:20:59,381.70,391.40,381.70,389.65,1350,4500,333.56
04.09.20 13:21:59,383.60,383.60,383.60,383.60,50,4500,333.84
04.09.20 13:22:59,382.45,382.55,380.65,382.55,150,4500,334.63
04.09.20 13:23:59,372.75,373.00,372.75,373.00,150,4500,335.23
04.09.20 13:29:59,383.60,383.60,383.60,383.60,25,4500,335.36
04.09.20 13:31:59,389.70,389.70,389.70,389.70,25,4500,335.50
04.09.20 13:40:59,357.00,357.00,357.00,357.00,25,4475,335.56
04.09.20 14:01:59,343.55,344.00,343.55,344.00,75,4500,335.62
04.09.20 14:05:59,355.70,355.70,355.70,355.70,50,4500,335.73
04.09.20 14:13:59,330.05,335.55,330.05,335.55,125,4500,335.69
04.09.20 14:17:59,333.00,333.00,333.00,333.00,100,4400,335.66
04.09.20 14:22:59,339.35,339.35,339.35,339.35,25,4500,335.67
04.09.20 14:23:59,335.00,335.00,335.00,335.00,75,4500,335.67
04.09.20 14:24:59,335.05,335.05,335.05,335.05,50,4525,335.66
04.09.20 14:25:59,335.00,335.00,335.00,335.00,75,0,335.66
04.09.20 14:27:59,324.00,324.00,324.00,324.00,25,4500,335.63
04.09.20 14:28:59,311.05,311.05,311.05,311.05,25,4500,335.57
04.09.20 14:32:59,319.10,319.10,319.10,319.10,25,4500,335.53
04.09.20 14:37:59,306.00,306.00,306.00,306.00,50,4450,335.38
04.09.20 14:38:59,309.00,309.00,309.00,309.00,25,4450,335.31
04.09.20 14:40:59,283.90,283.90,283.90,283.90,50,4500,335.06
04.09.20 14:41:59,277.95,277.95,277.95,277.95,50,4500,334.78
04.09.20 14:42:59,285.20,286.65,282.00,282.00,150,4450,334.06
04.09.20 14:43:59,283.95,283.95,281.00,281.00,125,4450,333.43
04.09.20 14:44:59,280.25,281.80,280.25,281.80,150,4450,332.70
04.09.20 14:48:59,276.55,276.55,274.90,274.90,50,4300,332.43
04.09.20 14:49:59,257.20,266.30,257.20,266.30,750,4300,327.57
04.09.20 14:50:59,259.95,262.05,259.95,262.05,75,4300,327.14
04.09.20 14:52:59,267.50,267.50,262.85,262.85,100,4525,326.59
04.09.20 14:54:59,260.30,281.05,260.30,281.00,300,4775,325.17
04.09.20 14:55:59,276.25,276.50,268.65,268.65,175,4775,324.40
04.09.20 14:56:59,268.90,268.90,262.00,265.70,150,4775,323.67
04.09.20 14:57:59,265.70,266.65,264.00,266.65,100,4275,323.20
04.09.20 14:58:59,267.75,268.45,267.75,268.45,50,4275,322.98
04.09.20 14:59:59,275.45,275.45,268.45,268.45,75,4275,322.67
04.09.20 15:00:59,260.20,265.55,260.15,265.55,100,4325,322.18
04.09.20 15:02:59,264.25,275.35,264.25,275.35,75,4325,321.88
04.09.20 15:04:59,259.90,259.90,259.90,259.90,75,4475,321.52
04.09.20 15:05:59,267.35,271.55,267.35,271.55,75,4475,321.22
04.09.20 15:06:59,277.30,277.30,273.00,275.00,100,4300,320.86
04.09.20 15:08:59,275.00,280.00,275.00,280.00,100,4300,320.53
04.09.20 15:12:59,295.00,295.00,295.00,295.00,25,4375,320.48
04.09.20 15:13:59,292.70,292.70,292.70,292.70,50,4375,320.38
04.09.20 15:14:59,294.00,297.55,293.95,297.55,125,4375,320.14
04.09.20 15:15:59,296.95,296.95,294.00,294.00,125,4550,319.91
04.09.20 15:16:59,288.00,288.00,288.00,288.00,25,4550,319.85
04.09.20 15:18:59,289.30,291.75,289.30,291.75,50,4575,319.74
04.09.20 15:19:59,295.60,298.50,295.60,298.50,125,4575,319.54
04.09.20 15:20:59,300.00,300.00,300.00,300.00,25,4575,319.50
04.09.20 15:21:59,294.55,298.50,291.60,292.55,1075,4675,317.74
