0,1,2,3,4,5,6,7
10.09.20 13:16:59,35.00,35.00,35.00,35.00,500,0,35.00
10.09.20 13:30:59,54.75,54.75,54.75,54.75,25,500,35.94
10.09.20 13:31:59,49.90,49.90,49.90,49.90,25,500,36.57
10.09.20 13:52:59,41.55,41.55,41.55,41.55,25,550,36.79
10.09.20 13:54:59,27.45,27.45,27.45,27.45,300,550,33.60
10.09.20 13:57:59,40.40,40.40,40.40,40.40,100,800,34.30
10.09.20 13:59:59,40.40,40.40,40.40,40.40,25,800,34.45
10.09.20 14:00:59,40.40,59.55,39.25,39.25,300,975,36.37
10.09.20 14:01:59,37.40,37.40,37.40,37.40,25,975,36.39
10.09.20 14:03:59,39.10,39.10,39.10,39.10,25,975,36.44
10.09.20 14:05:59,39.75,39.75,39.75,39.75,25,975,36.50
10.09.20 14:06:59,38.85,38.85,38.85,38.85,25,1025,36.54
10.09.20 14:15:59,42.95,42.95,42.95,42.95,75,1025,36.87
10.09.20 14:19:59,38.20,38.20,38.20,38.20,25,1025,36.89
10.09.20 14:20:59,35.95,35.95,35.95,35.95,25,1025,36.87
10.09.20 14:27:59,35.95,35.95,35.95,35.95,25,1075,36.86
10.09.20 14:28:59,35.00,35.90,35.00,35.90,100,1075,36.77
10.09.20 14:29:59,33.65,33.65,33.65,33.65,100,1075,36.60
10.09.20 14:33:59,32.50,32.50,32.00,32.00,75,1075,36.42
10.09.20 14:39:59,35.35,35.35,35.35,35.35,25,1150,36.40
10.09.20 14:41:59,35.35,35.35,35.00,35.00,50,1150,36.37
10.09.20 14:46:59,35.15,35.15,35.15,35.15,25,1125,36.35
10.09.20 14:47:59,38.10,38.10,38.10,38.10,75,1125,36.42
10.09.20 14:48:59,37.20,37.20,37.20,37.20,25,1175,36.43
10.09.20 14:49:59,35.70,35.70,35.30,35.30,250,1175,36.34
10.09.20 14:51:59,37.30,37.30,37.30,37.30,25,1175,36.35
10.09.20 14:53:59,37.30,37.55,37.30,37.55,100,1325,36.40
10.09.20 14:55:59,36.60,36.60,36.60,36.60,50,1375,36.40
10.09.20 14:56:59,35.35,35.35,35.35,35.35,50,1375,36.38
10.09.20 14:57:59,34.65,34.65,34.65,34.65,25,1375,36.36
