0,1,2,3,4,5,6,7
03.09.20 15:09:59,900.00,900.00,900.00,900.00,125,0,900.00
03.09.20 15:10:59,900.00,900.00,900.00,900.00,25,0,900.00
03.09.20 15:19:59,910.00,910.00,910.00,910.00,200,150,905.71
03.09.20 15:25:59,1020.85,1020.85,1020.85,1020.85,125,350,935.99
03.09.20 15:28:59,969.20,969.20,969.20,969.20,25,350,937.65
04.09.20 09:16:59,655.90,655.90,655.90,655.90,25,325,655.90
04.09.20 09:17:59,665.70,684.35,665.70,680.90,75,325,671.71
04.09.20 09:18:59,667.25,670.30,655.15,663.25,125,325,666.55
04.09.20 09:19:59,650.00,652.00,642.20,642.20,175,325,659.10
04.09.20 09:20:59,614.50,614.50,614.40,614.50,50,650,654.14
04.09.20 09:21:59,604.75,604.75,604.75,604.75,300,650,634.89
04.09.20 09:23:59,623.80,623.80,623.80,623.80,25,975,634.54
04.09.20 09:24:59,625.00,635.45,625.00,635.45,175,975,633.57
04.09.20 09:25:59,634.00,634.00,634.00,634.00,25,975,633.58
04.09.20 09:26:59,631.95,644.50,631.95,644.50,125,1175,634.28
04.09.20 09:27:59,615.80,615.80,615.00,615.00,75,1175,633.09
04.09.20 09:28:59,627.60,634.80,623.25,624.15,200,1175,631.98
04.09.20 09:29:59,622.15,622.15,622.15,622.15,50,1250,631.67
04.09.20 09:30:59,628.40,628.40,623.40,624.80,200,1250,631.07
04.09.20 09:32:59,618.00,622.45,618.00,622.45,50,1400,630.74
04.09.20 09:34:59,619.60,619.60,619.60,619.60,25,1400,630.58
04.09.20 09:35:59,619.65,619.70,619.60,619.70,125,1425,629.83
04.09.20 09:36:59,628.50,628.50,628.50,628.50,25,1425,629.81
04.09.20 09:37:59,623.50,623.50,619.70,619.70,50,1425,629.59
04.09.20 09:38:59,634.80,634.80,634.80,634.80,25,1450,629.66
04.09.20 09:39:59,635.20,696.40,635.20,673.25,650,1450,638.80
04.09.20 09:40:59,655.50,673.85,655.50,673.85,100,1450,639.77
04.09.20 09:41:59,666.50,666.50,660.50,666.50,75,1975,640.45
04.09.20 09:42:59,668.20,668.20,668.20,668.20,75,1975,641.18
04.09.20 09:43:59,670.00,670.00,670.00,670.00,25,1975,641.44
04.09.20 09:44:59,648.60,652.00,648.60,652.00,400,1950,642.27
04.09.20 09:46:59,676.80,676.80,670.55,670.55,75,1950,643.00
04.09.20 09:47:59,690.40,690.40,683.50,683.50,100,1900,644.39
04.09.20 09:48:59,701.25,701.25,701.25,701.25,225,1900,647.84
04.09.20 09:49:59,703.45,703.45,703.45,703.45,25,1900,648.22
04.09.20 09:50:59,710.00,750.00,710.00,741.00,675,1800,661.56
04.09.20 09:51:59,733.00,733.00,723.00,723.00,75,1800,662.70
